input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,88,848248.6434096154,4241.243217048077,11938.517669900575,7697.274452852498,2241.4703172180343,842792.8392739808
,250,87,842792.8392739808,4213.964196369904,11970.353717020307,7756.389520650403,2226.763866008881,837263.2136193393
,251,86,837263.2136193393,4186.316068096697,12002.274660265692,7815.958592168995,2211.8593467391206,831659.1143739094
,252,85,831659.1143739094,4158.2955718695475,12034.2807260264,7875.985154156852,2196.7550112526737,825979.8842310053
,253,84,825979.8842310053,4129.899421155027,12066.372141295804,7936.472720140777,2181.449097362305,820224.8606082269
,254,83,820224.8606082269,4101.124303041134,12098.549133672588,7997.424830631454,2165.939828740254,814393.3756063356
,255,82,814393.3756063356,4071.966878031678,12130.81193136238,8058.845053330701,2150.2254148080133,808484.755967813
,256,81,808484.755967813,4042.423779839065,12163.160763179343,8120.736983340278,2134.3040506252605,802498.323035098
,257,80,802498.323035098,4012.49161517549,12195.595858547817,8183.104243372327,2118.173916777935,796433.3927085036
,258,79,796433.3927085036,3982.1669635425183,12228.117447503942,8245.950483961424,2101.833179265446,790289.2754038078
,259,78,790289.2754038078,3951.4463770190387,12260.725760697285,8309.279383678248,2085.279989387012,784065.2760095166
,260,77,784065.2760095166,3920.326380047583,12293.421029392475,8373.094649344892,2068.5124836271243,777760.6938437987
,261,76,777760.6938437987,3888.8034692189935,12326.203485470855,8437.40001625186,2051.528783540125,771374.822611087
,262,75,771374.822611087,3856.874113055435,12359.073361432107,8502.199248376672,2034.3269956338943,764906.9503583442
,263,74,764906.9503583442,3824.534751791721,12392.03089039592,8567.496138604198,2016.90521125264,758356.3594309926
,264,73,758356.3594309926,3791.781797154963,12425.076306103641,8633.294508948678,1999.2615064587837,751722.3264285027
,265,72,751722.3264285027,3758.6116321425134,12458.209842919912,8699.5982107774,1981.393941913934,745004.1221596393
,266,71,745004.1221596393,3725.0206107981962,12491.431735834361,8766.411125036166,1963.3005627589414,738201.011597362
,267,70,738201.011597362,3691.0050579868102,12524.742220463251,8833.737162476442,1944.9793984930282,731312.2538333787
,268,69,731312.2538333787,3656.5612691668935,12558.141533051154,8901.58026388426,1926.428462851985,724337.1020323464
,269,68,724337.1020323464,3621.685510161732,12591.62991047262,8969.944400310887,1907.6457536854282,717274.8033857209
,270,67,717274.8033857209,3586.3740169286048,12625.207590233878,9038.833573305274,1888.6292528331085,710124.5990652487
,271,66,710124.5990652487,3550.6229953262437,12658.874810474492,9108.251815148247,1869.3769260002678,702885.7241761007
,272,65,702885.7241761007,3514.4286208805033,12692.631809969089,9178.203189088585,1849.8867226320322,695557.4077096441
,273,64,695557.4077096441,3477.78703854822,12726.478828129002,9248.691789580782,1830.1565757868354,688138.8724958502
,274,63,688138.8724958502,3440.694362479251,12760.41610500401,9319.721742524758,1810.1844020088677,680629.3351553343
,275,62,680629.3351553343,3403.1466757766716,12794.443881284014,9391.297205507342,1789.9681011995388,673028.0060510265
,276,61,673028.0060510265,3365.140030255133,12828.56239830077,9463.422368045638,1769.505556487949,665334.0892394688
,277,60,665334.0892394688,3326.670446197344,12862.771898029567,9536.101451832223,1748.7946341003642,657546.782421737
,278,59,657546.782421737,3287.7339121086848,12897.072623090979,9609.338710982294,1727.833183228679,649665.2768939834
,279,58,649665.2768939834,3248.326384469917,12931.464816752547,9683.13843228263,1706.6190358978686,641688.7574975986
,280,57,641688.7574975986,3208.443787487993,12965.948722930556,9757.504935442563,1685.150006832416,633616.4025689885
,281,56,633616.4025689885,3168.0820128449427,13000.524586191701,9832.442573346758,1663.4238933217111,625447.3838889634
,282,55,625447.3838889634,3127.236919444817,13035.19265175487,9907.955732310054,1641.4384750844088,617180.8666317377
,283,54,617180.8666317377,3085.9043331586886,13069.953165492878,9984.048832334189,1619.1915141317425,608816.0093135352
,284,53,608816.0093135352,3044.080046567676,13104.806373934183,10060.726327366507,1596.680754629783,600351.9637407984
,285,52,600351.9637407984,3001.759818703992,13139.752524264672,10137.992705560679,1573.903922760634,591787.8749579984
,286,51,591787.8749579984,2958.939374789992,13174.79186432937,10215.852489539378,1550.8587265825572,583122.8811950416
,287,50,583122.8811950416,2915.614405975208,13209.924642634245,10294.310236659037,1527.54285588902,574356.1138142716
,288,49,574356.1138142716,2871.780569071358,13245.151108347934,10373.370539276577,1503.9539820666532,565486.6972570616
,289,48,565486.6972570616,2827.433486285308,13280.471511303516,10453.038025018208,1480.0897579521159,556513.7489899956
,290,47,556513.7489899956,2782.568744949978,13315.886102000326,10533.317357050348,1455.9478176878538,547436.3794506331
,291,46,547436.3794506331,2737.1818972531655,13351.39513160565,10614.213234352485,1431.525776576748,538253.6919928573
,292,45,538253.6919928573,2691.268459964286,13386.998851956594,10695.730391992307,1406.82123093564,528964.7828318006
,293,44,528964.7828318006,2644.8239141590034,13422.69751556181,10777.873601402805,1381.8317579477275,519568.7409883456
,294,43,519568.7409883456,2597.843704941728,13458.491375603304,10860.647670661576,1356.554915513824,510064.64823319786
,295,42,510064.64823319786,2550.323241165989,13494.380685938233,10944.057444772243,1330.9882421024683,500451.57903052814
,296,41,500451.57903052814,2502.2578951526407,13530.365701100734,11028.107805948093,1305.1292565988801,490728.60048117896
,297,40,490728.60048117896,2453.643002405895,13566.446676303662,11112.803673897766,1278.9754581527498,480894.772265434
,298,39,480894.772265434,2404.4738613271697,13602.623867440467,11198.150006113297,1252.524326024855,470949.14658534556
,299,38,470949.14658534556,2354.7457329267277,13638.897531086965,11284.151798160237,1225.7733194324942,460890.76810661785
,300,37,460890.76810661785,2304.453840533089,13675.267924503194,11370.814083970105,1198.7198773937273,450718.6739000415
,301,36,450718.6739000415,2253.5933695002077,13711.735305635202,11458.141936134994,1171.3614185704173,440431.8933824769
,302,35,440431.8933824769,2202.1594669123842,13748.299933116881,11546.140466204497,1143.6953411100596,430029.44825738244
,303,34,430029.44825738244,2150.147241286912,13784.962066271855,11634.814824984944,1115.7190224863932,419510.3524548839
,304,33,419510.3524548839,2097.5517622744196,13821.72196511524,11724.170202840822,1087.4298193387815,408873.6120713819
,305,32,408873.6120713819,2044.3680603569094,13858.579890355533,11814.211829998623,1058.8250673103553,398118.2253086936
,306,31,398118.2253086936,1990.5911265434681,13895.536103396473,11904.944976853005,1029.9020808849082,387243.18241272547
,307,30,387243.18241272547,1936.2159120636275,13932.59086633885,11996.374954275223,1000.658153222534,376247.4656116728
,308,29,376247.4656116728,1881.237328058364,13969.744441982411,12088.507113924048,971.0905559939965,365130.0490537427
,309,28,365130.0490537427,1825.6502452687137,14006.9970938277,12181.346848558987,941.1965392138233,353889.89874439756
,310,27,353889.89874439756,1769.449493721988,14044.349086077886,12274.899592355898,910.9733310721111,342525.9724831138
,311,26,342525.9724831138,1712.629862415569,14081.800683640746,12369.170821225176,880.4181377650364,331037.2197996537
,312,25,331037.2197996537,1655.1860989982686,14119.352152130463,12464.166053132194,849.5281433240573,319422.58188984555
,313,24,319422.58188984555,1597.1129094492278,14157.003757869454,12559.890848420226,818.3005094438008,307680.99155086913
,314,23,307680.99155086913,1538.4049577543458,14194.755767890427,12656.35081013608,786.7323753086215,295811.3731160417
,315,22,295811.3731160417,1479.0568655802085,14232.608449938134,12753.551584357925,754.8208574178234,283812.6423891016
,316,21,283812.6423891016,1419.063211945508,14270.562072471279,12851.498860525771,722.5630494095356,271683.7065779854
,317,20,271683.7065779854,1358.4185328899268,14308.61690466453,12950.198371774602,689.9560218832287,259423.464228094
,318,19,259423.464228094,1297.11732114047,14346.773216410285,13049.655895269816,656.9968222208645,247030.80515504503
,319,18,247030.80515504503,1235.1540257752251,14385.031278320697,13149.877252545471,623.6824744066655,234504.61037690623
,320,17,234504.61037690623,1172.5230518845312,14423.391361729533,13250.868309845002,590.0099788454966,221843.7520459067
,321,16,221843.7520459067,1109.2187602295335,14461.8537386941,13352.634978464568,555.9763121798456,209047.09337962198
,322,15,209047.09337962198,1045.23546689811,14500.418681997266,13455.183215099156,521.5784271053942,196113.4885916282
,323,14,196113.4885916282,980.5674429581411,14539.086465149252,13558.51902219111,486.81325218516554,183041.78282162224
,324,13,183041.78282162224,915.2089141081112,14577.857362389608,13662.648448281498,451.677691662242,169830.812065003
,325,12,169830.812065003,849.154060325015,14616.731648689298,13767.577588364282,416.1686252710366,156479.40310190976
,326,11,156479.40310190976,782.3970155095489,14655.70959975243,13873.312584242882,380.2829080471117,142986.373425714
,327,10,142986.373425714,714.93186712857,14694.791492018416,13979.859624889847,344.01737013553105,129350.53117095969
,328,9,129350.53117095969,646.7526558547985,14733.977602663808,14087.22494680901,307.36881659773513,115570.6750407484
,329,8,115570.6750407484,577.8533752037421,14773.268209604148,14195.414834400406,270.334027216928,101645.59423356493
,330,7,101645.59423356493,508.22797116782465,14812.663591496386,14304.435620328562,232.90975630196365,87574.06836953833
,331,6,87574.06836953833,437.8703418476917,14852.164027740326,14414.293685892633,195.09273248972184,73354.86741613541
,332,5,73354.86741613541,366.77433708067707,14891.769798480993,14524.995461400316,156.87965854596027,58986.751613281056
,333,4,58986.751613281056,294.9337580664053,14931.481184610138,14636.547426543733,118.26721116463284,44468.47139790195
,334,3,44468.47139790195,222.34235698950977,14971.298467769033,14748.956110779523,79.2520407656598,29798.767327888087
,335,2,29798.767327888087,148.99383663944045,15011.221930349613,14862.228093710173,39.830771291141104,14976.370005469054
,336,1,14976.370005469054,74.88185002734528,15051.251855496721,14976.370005469376,-8.585629984736442e-13,-3.2281968742609026e-10
