input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,96,601201.5354849302,2630.256717746569,7682.924064733205,5052.667346986636,745.1860851724294,596894.054223116
,254,95,596894.054223116,2611.4114872261325,7692.527719814124,5081.116232587991,739.7661724881601,592552.7041630162
,255,94,592552.7041630162,2592.4180807131956,7702.143379463892,5109.725298750696,734.3037235803318,588177.2825878458
,256,93,588177.2825878458,2573.275611321825,7711.771058688221,5138.495447366397,728.7984839255993,583767.5856244051
,257,92,583767.5856244051,2553.9831871067718,7721.410772511581,5167.427585404809,723.2501975487503,579323.408236549
,258,91,579323.408236549,2534.5399110349017,7731.062535977222,5196.52262494232,717.6586070145083,574844.5442186211
,259,90,574844.5442186211,2514.944880956467,7740.726364147193,5225.781483190725,712.023453419288,570330.7861888497
,260,89,570330.7861888497,2495.197189576217,7750.402272102377,5255.2050825261595,706.3444763829044,565781.9255827065
,261,88,565781.9255827065,2475.2959244243407,7760.090274942507,5284.7943505181665,700.6214140402354,561197.7526462285
,262,87,561197.7526462285,2455.2401678272495,7769.790387786183,5314.550219958934,694.8540030328371,556578.0564293024
,263,86,556578.0564293024,2435.028996878198,7779.502625770917,5344.473628892719,689.0419785005122,551922.6247789103
,264,85,551922.6247789103,2414.6614834077322,7789.227004053131,5374.565520645399,683.1850740728312,547231.2443323378
,265,84,547231.2443323378,2394.1366939539776,7798.963537808198,5404.826843854221,677.2830218606043,542503.7005103441
,266,83,542503.7005103441,2373.4536897327553,7808.712242230459,5435.258552497704,671.335552447308,537739.7775102938
,267,82,537739.7775102938,2352.611526607535,7818.473132533249,5465.861605925714,665.3423948804601,532939.2582992485
,268,81,532939.2582992485,2331.609255059212,7828.246223948916,5496.636968889704,659.3032766629485,528101.9246070217
,269,80,528101.9246070217,2310.4459201557197,7838.031531728851,5527.585611573131,653.2179237443107,523227.5569191929
,270,79,523227.5569191929,2289.1205615214685,7847.829071143512,5558.7085096220435,647.0860605119636,518315.9344700828
,271,78,518315.9344700828,2267.632213306612,7857.638857482442,5590.00664417583,640.9074097823838,513366.83523568936
,272,77,513366.83523568936,2245.9799041561405,7867.460906054294,5621.481001898153,634.681692792239,508380.0359265834
,273,76,508380.0359265834,2224.162657178802,7877.295232186863,5653.132575008061,628.4086291894691,503355.3119807648
,274,75,503355.3119807648,2202.179489915846,7887.141851227098,5684.962361311253,622.087937024317,498292.43755647785
,275,74,498292.43755647785,2180.0294143095903,7897.000778541133,5716.971364231542,615.7193327403079,493191.1855249866
,276,73,493191.1855249866,2157.711436671816,7906.872029514307,5749.160592842491,609.3025311651801,488051.3274633093
,277,72,488051.3274633093,2135.224557651978,7916.7556195512025,5781.531061899224,602.8372455017626,482872.6336469118
,278,71,482872.6336469118,2112.567772205239,7926.651564075642,5814.083791870404,596.3231873188018,477654.87304236024
,279,70,477654.87304236024,2089.740069560326,7936.559878530737,5846.819808970411,589.7600665417373,472397.8132999315
,280,69,472397.8132999315,2066.7404331872003,7946.4805783789,5879.740145191699,583.1475914434247,467101.22074618324
,281,68,467101.22074618324,2043.5678407645514,7956.413679101874,5912.845838337322,576.4854686348074,461764.86037648073
,282,67,461764.86037648073,2020.221264147103,7966.359196200751,5946.137932053648,569.7734030555339,456388.49584748264
,283,66,456388.49584748264,1996.6996693327364,7976.317145196003,5979.617475863267,563.0110979645242,450971.8894695839
,284,65,450971.8894695839,1973.0020164294294,7986.287541627497,6013.285525198068,556.1982549304823,445514.8021993163
,285,64,445514.8021993163,1949.1272596220088,7996.270401054533,6047.143141432524,549.3345738223547,440016.9936317061
,286,63,440016.9936317061,1925.074347138714,8006.265739055851,6081.191391917137,542.4197527997362,434478.2219925887
,287,62,434478.2219925887,1900.8422212175753,8016.27357122967,6115.431350012094,535.4534883032209,428898.2441308799
,288,61,428898.2441308799,1876.4298180725993,8026.293913193708,6149.864095121109,528.4354750446985,423276.8155108035
,289,60,423276.8155108035,1851.836067859765,8036.326780585202,6184.490712725437,521.3654059975976,417613.69020407565
,290,59,417613.69020407565,1827.0598946428308,8046.372189060936,6219.312294418105,514.242972387072,411908.6208820446
,291,58,411908.6208820446,1802.1002163589449,8056.43015429726,6254.329937938315,507.06786368013286,406161.3588077864
,292,57,406161.3588077864,1776.9559447840654,8066.500691990134,6289.544747206069,499.83976757572543,400371.65382815606
,293,56,400371.65382815606,1751.6259854981827,8076.583817855123,6324.95783235694,492.55836999474894,394539.2543657939
,294,55,394539.2543657939,1726.109237850348,8086.679547627442,6360.570309777094,485.223355070021,388663.90741108684
,295,54,388663.90741108684,1700.4045949235046,8096.787897061973,6396.383302138469,477.83440513618547,382745.35851408454
,296,53,382745.35851408454,1674.5109434991198,8106.908881933305,6432.397938434185,470.3912007195629,376783.3517763699
,297,52,376783.3517763699,1648.4271640216182,8117.0425180357215,6468.615354014103,462.8934205279448,370777.62984288373
,298,51,370777.62984288373,1622.152130562616,8127.188821183265,6505.036690620649,455.3407414403289,364727.9338937034
,299,50,364727.9338937034,1595.6847107849521,8137.347807209748,6541.663096424796,447.7328384965983,358634.00363577524
,300,49,358634.00363577524,1569.0237659065165,8147.519491968759,6578.495726062243,440.06938488714127,352495.57729460014
,301,48,352495.57729460014,1542.1681506638754,8157.703891333719,6615.535740669844,432.3500519424129,346312.3916058727
,302,47,346312.3916058727,1515.116713275693,8167.90102119789,6652.7843079221975,424.5745091224382,340084.181807073
,303,46,340084.181807073,1487.8682954059443,8178.110897474388,6690.242602068444,416.7424240062557,333810.6816290108
,304,45,333810.6816290108,1460.4217321269223,8188.333536096228,6727.911803969306,408.8534622813019,327491.6232873228
,305,44,327491.6232873228,1432.7758518820372,8198.56895301635,6765.7931011343135,400.90728773273565,321126.73747392127
,306,43,321126.73747392127,1404.9294764484055,8208.817164207625,6803.887687759219,392.90356223270254,314715.7533483947
,307,42,314715.7533483947,1376.8814208992267,8219.078185662886,6842.196764763659,384.8419457295388,308258.3985293606
,308,41,308258.3985293606,1348.6304935659525,8229.352033394967,6880.721539829015,376.72209623691447,301754.39908576844
,309,40,301754.39908576844,1320.1754960002368,8239.638723436707,6919.46322743647,368.543669822915,295203.4795281549
,310,39,295203.4795281549,1291.5152229356775,8249.938271841003,6958.423048905326,360.30632059906196,288605.3627998486
,311,38,288605.3627998486,1262.6484622493376,8260.2506946808,6997.602232431464,352.00970070927144,281959.7702681264
,312,37,281959.7702681264,1233.5739949230529,8270.576008049155,7037.002013126102,343.6534603187504,275266.42171531904
,313,36,275266.42171531904,1204.2905950045206,8280.914228059217,7076.623633054696,335.23724760283045,268525.0353298672
,314,35,268525.0353298672,1174.797029568169,8291.265370844292,7116.468341276123,326.76070873573883,261735.3276973268
,315,34,261735.3276973268,1145.0920586758048,8301.629452557845,7156.53739388204,318.223487879306,254897.01379132408
,316,33,254897.01379132408,1115.1744353370427,8312.006489373549,7196.832054036506,309.6252271716095,248009.8069644592
,317,32,248009.8069644592,1085.042905469509,8322.396497485268,7237.353592015759,300.9655667155543,241073.418939159
,318,31,241073.418939159,1054.6962078588206,8332.79949310712,7278.1032852483,292.2441445673884,234087.55979847806
,319,30,234087.55979847806,1024.1330741183415,8343.215492473515,7319.082418355174,283.4605967251536,227051.937976848
,320,29,227051.937976848,993.3522286487099,8353.644511839098,7360.292283190389,274.614557117072,219966.2602507747
,321,28,219966.2602507747,962.3523885971392,8364.086567478897,7401.7341788817575,265.7056575898662,212830.2317294828
,322,27,212830.2317294828,931.1322638164871,8374.541675688244,7443.409411871757,256.7335278970138,205643.55584550806
,323,26,205643.55584550806,899.6905568240977,8385.009852782869,7485.31929595877,247.69779568693664,198405.93434523622
,324,25,198405.93434523622,868.0259627604083,8395.491115098848,7527.46515233844,238.59808649112225,191117.0672793889
,325,24,191117.0672793889,836.1371693473263,8405.985478992721,7569.848309645395,229.43402371217937,183776.65299345567
,326,23,183776.65299345567,804.0228568463685,8416.492960841462,7612.470103995094,220.20522861182573,176384.3881180724
,327,22,176384.3881180724,771.6816980165668,8427.013577042506,7655.331879025939,210.9113202988081,168939.96755934527
,328,21,168939.96755934527,739.1123580721355,8437.54734401381,7698.434985941674,201.55191571675448,161443.08448912035
,329,20,161443.08448912035,706.3134946399015,8448.094278193837,7741.780783553936,192.12662963195802,153893.43033519838
,330,19,153893.43033519838,673.2837577164929,8458.654396041587,7785.370638325095,182.63507462109163,146290.6947714944
,331,18,146290.6947714944,640.021789625288,8469.227714036637,7829.205924411349,173.0768610588538,138634.5657081419
,332,17,138634.5657081419,606.5262249731207,8479.814248679188,7873.288023706067,163.45159710554478,130924.72928154138
,333,16,130924.72928154138,572.7956906067435,8490.414016490025,7917.618325883282,153.75888869457265,123160.86984435268
,334,15,123160.86984435268,538.828805569043,8501.02703401064,7962.198228441597,143.99833951988884,115342.66995543097
,335,14,115342.66995543097,504.62418105501047,8511.653317803157,8007.029136748146,134.16955102335353,107469.81036970619
,336,13,107469.81036970619,470.18042036746454,8522.292884450437,8052.112464082972,124.27212238202902,99541.97002800525
,337,12,99541.97002800525,435.4961188725229,8532.945750555977,8097.449631683454,114.30565049540225,91558.8260468172
,338,11,91558.8260468172,400.56986395482517,8543.611932744192,8143.042068789367,104.26972997253479,83520.05370800037
,339,10,83520.05370800037,365.4002349725016,8554.291447660133,8188.891212687631,94.16395311914094,75425.3264484319
,340,9,75425.3264484319,329.9858032118895,8564.984311969698,8234.998508757808,83.9879099245926,67274.31584959867
,341,8,67274.31584959867,294.32513184199416,8575.690542359667,8281.365410517674,73.74118804885124,59066.69162712985
,342,7,59066.69162712985,258.41677586869304,8586.410155537615,8327.993379668922,63.42337280932616,50802.12162027025
,343,6,50802.12162027025,222.2592820886823,8597.143168232014,8374.883886143332,53.03404716765865,42480.27178129458
,344,5,42480.27178129458,185.85118904316377,8607.889597192385,8422.038408149221,42.572791716431695,34100.80616486179
,345,4,34100.80616486179,149.1910269712703,8618.649459188817,8469.458432217547,32.0391846658053,25663.386917310047
,346,3,25663.386917310047,112.27731776323144,8629.422771012882,8517.14545324965,21.432801830075498,17167.674265890473
,347,2,17167.674265890473,75.10857491327081,8640.209549476536,8565.100974563265,10.75321661415901,8613.326507941367
,348,1,8613.326507941367,37.68330347224347,8651.009811413574,8613.32650794133,4.5474735088646414e-14,3.6425262806005773e-11
