input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,97,563615.3251621019,1643.8780317227972,6679.524688202532,5035.646656479735,837.8695177584334,559417.5480233807
,253,96,559417.5480233807,1631.6345150681937,6689.543975234837,5057.909460166643,831.5394578448213,555191.1780210589
,254,95,555191.1780210589,1619.3076025614218,6699.57829119769,5080.2706886362685,825.1663609986341,550936.0736934213
,255,94,550936.0736934213,1606.8968816058123,6709.627658634487,5102.730777028674,818.750014374589,546652.0929307672
,256,93,546652.0929307672,1594.4019377147379,6719.692100122441,5125.290162407703,812.2902041525394,542339.0929725121
,257,92,542339.0929725121,1581.8223545031603,6729.771638272624,5147.949283769463,805.7867155331141,537996.9304042758
,258,91,537996.9304042758,1569.1577136791377,6739.866295730033,5170.7085820508955,799.2393327333375,533625.4611549582
,259,90,533625.4611549582,1556.407595035295,6749.976095173629,5193.568500138334,792.6478389822299,529224.5404938022
,260,89,529224.5404938022,1543.5715764402564,6760.101059316389,5216.5294828761325,786.0120165163892,524794.0230274424
,261,88,524794.0230274424,1530.6492338300404,6770.241210905365,5239.591977075324,779.3316465755507,520333.7626969426
,262,87,520333.7626969426,1517.640141199416,6780.396572721721,5262.756431522305,772.6065093981306,515843.61277481844
,263,86,515843.61277481844,1504.5438705932206,6790.567167580807,5286.023296987587,765.8363842167464,511323.4258620476
,264,85,511323.4258620476,1491.359992097639,6800.753018332176,5309.393026234537,759.0210492537198,506773.05388506677
,265,84,506773.05388506677,1478.0880738314447,6810.954147859675,5332.86607402823,752.1602817165578,502192.34809275507
,266,83,502192.34809275507,1464.7276819372023,6821.170579081465,5356.442897144263,745.2538577934164,497581.15905340423
,267,82,497581.15905340423,1451.2783805724291,6831.40233495009,5380.123954377661,738.30155264854,492939.3366516751
,268,81,492939.3366516751,1437.739731900719,6841.649438452511,5403.909706551793,731.3031404176851,488266.73008554097
,269,80,488266.73008554097,1424.111296082828,6851.911912610192,5427.800616527365,724.2583942035205,483563.1878632171
,270,79,483563.1878632171,1410.3926312677165,6862.189780479105,5451.797149211388,717.1670860710086,478828.55780007667
,271,78,478828.55780007667,1396.583293583557,6872.483065149824,5475.899771566267,710.0289870427657,474062.6870155532
,272,77,474062.6870155532,1382.6828371286967,6882.79178974755,5500.108952618853,702.8438670944016,469265.42193002877
,273,76,469265.42193002877,1368.690813962584,6893.115977432173,5524.425163469589,695.6114951498389,464436.60826170904
,274,75,464436.60826170904,1354.6067740966514,6903.455651398319,5548.848877301667,688.3316390766112,459576.09102348395
,275,74,459576.09102348395,1340.4302654851615,6913.810834875416,5573.380569390254,681.0040656811407,454683.71451977483
,276,73,454683.71451977483,1326.16083401601,6924.181551127732,5598.020717111722,673.6285407039948,449759.3223433671
,277,72,449759.3223433671,1311.7980235014875,6934.567823454424,5622.769799952936,666.2048288151213,444802.7573722293
,278,71,444802.7573722293,1297.3413756690022,6944.969675189609,5647.628299520607,658.7326936090632,439813.8617663178
,279,70,439813.8617663178,1282.7904301517603,6955.387129702395,5672.596699550635,651.2118976001509,434792.4769643673
,280,69,434792.4769643673,1268.1447244794047,6965.820210396946,5697.675485917542,643.6422022176748,429738.44368066743
,281,68,429738.44368066743,1253.4037940686135,6976.26894071254,5722.865146643926,636.0233678010353,424651.6019018245
,282,67,424651.6019018245,1238.5671722136549,6986.733344123611,5748.166171909956,628.3551535948719,419531.79088350944
,283,66,419531.79088350944,1223.6343900769025,6997.213444139796,5773.579054062893,620.6373177441699,414378.8491471907
,284,65,414378.8491471907,1208.6049766793062,7007.709264306006,5799.1042876267,612.8696172893461,409192.61447685334
,285,64,409192.61447685334,1193.4784588908224,7018.220828202465,5824.7423693116425,605.0518081613127,403972.923915703
,286,63,403972.923915703,1178.2543614208005,7028.748159444772,5850.493798023971,597.1836451765187,398719.6137628556
,287,62,398719.6137628556,1162.9322068083288,7039.291281683937,5876.359074875609,589.26488203197,393432.51957001194
,288,61,393432.51957001194,1147.511515412535,7049.850218606463,5902.338703193928,581.2952713002271,388111.47613811825
,289,60,388111.47613811825,1131.9918054028449,7060.424993934374,5928.433188531529,573.2745644243802,382756.31751401105
,290,59,382756.31751401105,1116.372592749199,7071.015631425277,5954.6430386760785,565.2025117130025,377366.876987048
,291,58,377366.876987048,1100.6533912122234,7081.622154872412,5980.968763660188,557.0788623350819,371942.9870857229
,292,57,371942.9870857229,1084.8337123333586,7092.244588104725,6007.410875771367,548.9033643149274,366484.4795742665
,293,56,366484.4795742665,1068.9130654249439,7102.882954986882,6033.9698895619385,540.6757645270569,360991.1854492316
,294,55,360991.1854492316,1052.8909575602588,7113.537279419364,6060.646321859105,532.3958086910588,355462.93493606354
,295,54,355462.93493606354,1036.7668935635188,7124.207585338494,6087.440691774975,524.0632413664329,349899.55748565495
,296,53,349899.55748565495,1020.540375999827,7134.893896716498,6114.353520716671,515.6778059474075,344300.8817708857
,297,52,344300.8817708857,1004.2109051650834,7145.5962375615745,6141.385332396491,507.23924465773393,338666.735683147
,298,51,338666.735683147,987.7779790758455,7156.31463191792,6168.536652842075,498.74729854545745,332996.94632885035
,299,50,332996.94632885035,971.2410934591469,7167.049103865795,6195.808010406648,490.2017074776656,327291.34002592135
,300,49,327291.34002592135,954.5997417422707,7177.799677521589,6223.199935779318,481.6022101352131,321549.7423002772
,301,48,321549.7423002772,937.8534150424753,7188.566377037877,6250.712961995401,472.9485440074228,315771.97788228927
,302,47,315771.97788228927,921.0016021566771,7199.349226603431,6278.347624446754,464.2404453867639,309957.87070322933
,303,46,309957.87070322933,904.0437895510856,7210.148250443344,6306.104460892258,455.4776493635057,304107.2438917006
,304,45,304107.2438917006,886.9794613507934,7220.963472819006,6333.984011468212,446.65988982034867,298219.9197700527
,305,44,298219.9197700527,869.8080993293205,7231.794918028238,6361.986818698917,437.78689942703073,292295.7198507808
,306,43,292295.7198507808,852.5291828981107,7242.6426104052825,6390.113427507172,428.8584096349105,286334.46483290853
,307,42,286334.46483290853,835.1421890959832,7253.50657432089,6418.364385224906,419.87415067152557,280335.9745983552
,308,41,280335.9745983552,817.646592578536,7264.386834182368,6446.740241603832,410.8338515351271,274300.0682082865
,309,40,274300.0682082865,800.0418656075022,7275.283414433642,6475.2415488261395,401.7372399891905,268226.56389944954
,310,39,268226.56389944954,782.3274780400612,7286.196339555296,6503.868861515234,392.5840425569015,262115.27908049122
,311,38,262115.27908049122,764.5028973180995,7297.1256340646305,6532.622736746531,383.3739845156171,255966.0303282603
,312,37,255966.0303282603,746.5675884574259,7308.071322515728,6561.503734058302,374.1067898913031,249778.63338409332
,313,36,249778.63338409332,728.5210140369389,7319.033429499499,6590.51241546256,364.7821814529462,243552.90315008373
,314,35,243552.90315008373,710.3626341877442,7330.011979643746,6619.649345456001,355.39988070694164,237288.65368533466
,315,34,237288.65368533466,692.0919065822261,7341.006997613217,6648.915091030991,345.95960789145556,230985.6982021951
,316,33,230985.6982021951,673.7082864230691,7352.018508109633,6678.310221686565,336.4610819707629,224643.84906247933
,317,32,224643.84906247933,655.2112264322315,7363.046535871799,6707.835309439568,326.9040206295597,218262.91777366932
,318,31,218262.91777366932,636.6001768398689,7374.09110567562,6737.490928835751,317.2881402672504,211842.7149851008
,319,30,211842.7149851008,617.8745853732107,7385.152242334124,6767.277656960913,307.6131559922099,205383.0504841321
,320,29,205383.0504841321,599.0338972453853,7396.229970697637,6797.196073452252,297.87878161601986,198883.73319229588
,321,28,198883.73319229588,580.0775551441964,7407.32431565367,6827.2467605094735,288.0847296476797,192344.57116143408
,322,27,192344.57116143408,561.0049992208494,7418.435302127151,6857.430302906301,278.23071128779173,185765.3715698156
,323,26,185765.3715698156,541.8156670786288,7429.562955080343,6887.747288001714,268.31643642272087,179145.9407182366
,324,25,179145.9407182366,522.5089937615235,7440.707299512977,6918.1983057514535,258.34161361872776,172486.08402610387
,325,24,172486.08402610387,503.08441174280296,7451.868360462241,6948.783948719438,248.30595011607667,165785.6060275005
,326,23,165785.6060275005,483.54135091354317,7463.046163002937,6979.504812089393,238.20915182311668,159044.3103672342
,327,22,159044.3103672342,463.87923857109973,7474.240732247453,7010.361493676353,228.0509233103368,152261.9997968682
,328,21,152261.9997968682,444.0974994075322,7485.452093345817,7041.354593938285,217.8309678043949,145438.4761707343
,329,20,145438.4761707343,424.1955554979751,7496.680271485824,7072.484715987849,207.54898718211973,138573.54044192858
,330,19,138573.54044192858,404.1728262889584,7507.925291893057,7103.752465604099,197.20468196448675,131666.99265828895
,331,18,131666.99265828895,384.0287285866761,7519.1871798308985,7135.158451244222,186.79775131056712,124718.6319583553
,332,17,124718.6319583553,363.76267654520296,7530.465960600645,7166.703284055442,176.32789301144982,117728.2565673113
,333,16,117728.2565673113,343.37408165465797,7541.761659541565,7198.387577886907,165.79480348413662,110695.66379290853
,334,15,110695.66379290853,322.86235272931657,7553.074302030858,7230.211949301542,155.1981777654105,103620.65002137239
,335,14,103620.65002137239,302.2268958956695,7564.40391348391,7262.177017588241,144.53770950567625,96503.01071328983
,336,13,96503.01071328983,281.4671145804287,7575.7505193541365,7294.283404773708,133.8130909627742,89342.5403994789
,337,12,89342.5403994789,260.5824094984801,7587.114145133199,7326.531735634719,123.02401299576628,82139.03267683994
,338,11,82139.03267683994,239.57217864078316,7598.494816350881,7358.922637710098,112.17016505869478,74892.28020418853
,339,10,74892.28020418853,218.43581726221655,7609.892558575428,7391.456741313211,101.25123519431298,67602.07469806963
,340,9,67602.07469806963,197.17271786936976,7621.307397413275,7424.134679543905,90.2669100277886,60268.20692855351
,341,8,60268.20692855351,175.7822702082811,7632.739358509432,7456.957088301151,79.21687476037856,52890.46671501274
,342,7,52890.46671501274,154.2638612521205,7644.188467547138,7489.924606295018,68.1008131630766,45468.6429218808
,343,6,45468.6429218808,132.616875188819,7655.6547502484855,7523.0378750596665,56.91840757023171,38002.52345439136
,344,5,38002.52345439136,110.84069340864147,7667.138232373894,7556.297538965253,45.66933887313917,30491.89525429925
,345,4,30491.89525429925,88.93469449170614,7678.638939722503,7589.704245230797,34.35328651360268,22936.544295582054
,346,3,22936.544295582054,66.89825419544766,7690.15689813197,7623.258643936522,22.9699284774683,15336.255580123001
,347,2,15336.255580123001,44.73074544202542,7701.692133479292,7656.961388037267,11.518941288128602,7690.813133373862
,348,1,7690.813133373862,22.431538305673765,7713.244671679505,7690.813133373831,4.638422979041935e-14,3.096920409006998e-11
