input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,36,344092.3131399633,1505.4038699873392,10351.422138198106,8846.018268210766,698.4297809828179,335944.7246527354
,254,35,335944.7246527354,1469.7581703557173,10372.987600986022,8903.229430630305,681.3364483793856,327722.8316704845
,255,34,327722.8316704845,1433.7873885583695,10394.597991821405,8960.810603263035,664.0875438900447,319426.10861111153
,256,33,319426.10861111153,1397.4892251736128,10416.253404304378,9018.764179130765,646.6819675666266,311054.02639954735
,257,32,311054.02639954735,1360.8613654980195,10437.953932230012,9077.092566731992,629.1186121516987,302606.0524449671
,258,31,302606.0524449671,1323.901479446731,10459.69966958882,9135.798190142088,611.3963630308854,294081.6506178559
,259,30,294081.6506178559,1286.6072214531193,10481.490710567145,9194.883489114025,593.5140981848789,285480.2812269268
,260,29,285480.2812269268,1248.9762303678044,10503.327149547484,9254.35091917968,575.4706881411398,276801.4009958882
,261,28,276801.4009958882,1211.0061293570109,10525.20908110904,9314.20295175203,557.2649959252836,268044.46304006147
,262,27,268044.46304006147,1172.6945258002688,10547.136600028016,9374.442074227747,538.8958770121535,259208.91684284585
,263,26,259208.91684284585,1134.0390111874506,10569.109801278091,9435.07079009064,520.3621792765733,250294.2082320318
,264,25,250294.2082320318,1095.037161015139,10591.128780030756,9496.091619015617,501.6627429437837,241299.77935595997
,265,24,241299.77935595997,1055.6865346823247,10613.19363165582,9557.507096973495,482.7964005395552,232225.06865952603
,266,23,232225.06865952603,1015.9846753854263,10635.30445172177,9619.319776336342,463.7619768399785,223069.51086002967
,267,22,223069.51086002967,975.9291100126297,10657.46133599618,9681.53222598355,444.5582888209294,213832.53692286706
,268,21,213832.53692286706,935.5173490375433,10679.664380446175,9744.147031408631,425.1841456072051,204513.57403706564
,269,20,204513.57403706564,894.7468864121621,10701.913681238784,9807.166794826622,405.6383484213313,195112.04559066036
,270,19,195112.04559066036,853.615199459139,10724.209334741374,9870.594135282236,385.91969053203775,185627.37114591015
,271,18,185627.37114591015,812.1197487633568,10746.55143752208,9934.431688758723,366.0269572023988,176058.96641435384
,272,17,176058.96641435384,770.257978062798,10768.94008635026,9998.682108287461,345.9589256376383,166406.24323170402
,273,16,166406.24323170402,728.027314138705,10791.375378196806,10063.348064058102,325.71436493259563,156668.6095325785
,274,15,156668.6095325785,685.4251667050308,10813.857410234717,10128.432243529687,305.2920360188517,146845.46932506768
,275,14,146845.46932506768,642.448928297171,10836.386279839378,10193.937351542207,284.6906916115114,136936.222665137
,276,13,136936.222665137,599.0959741599743,10858.962084589077,10259.866110429102,263.90907615564146,126940.26563086353
,277,12,126940.26563086353,555.3636621350279,10881.584922265276,10326.221260130249,242.94592577236102,116856.99029650565
,278,11,116856.99029650565,511.2493325472122,10904.254890853355,10393.005558306144,221.7999682045823,106685.78470640408
,279,10,106685.78470640408,466.7503080905178,10926.972088542645,10460.221780452128,200.46992276239993,96426.03284871436
,280,9,96426.03284871436,421.86389371312526,10949.736613727093,10527.872720013967,178.9545002681258,86077.11462896851
,281,8,86077.11462896851,376.5873765017372,10972.5485650057,10595.961188503963,157.2524030009678,75638.40584346552
,282,7,75638.40584346552,330.9180255651616,10995.408041182794,10664.490015617634,135.36232464134977,65109.278152489234
,283,6,65109.278152489234,284.8530919171404,11018.315141268566,10733.462049351425,113.28295021487044,54489.09905335268
,284,5,54489.09905335268,238.38980835841795,11041.269964479641,10802.880156121224,91.01295603589887,43777.23185326735
,285,4,43777.23185326735,191.52538935804463,11064.2726102389,10872.747220880856,68.5510096508052,32973.03564203731
,286,3,32973.03564203731,144.2570309339132,11087.323178177003,10943.06614724309,45.89576978082129,22075.86526457504
,287,2,22075.86526457504,96.58191053251579,11110.421768131393,11013.839857598878,23.045886264533674,11085.071293240697
,288,1,11085.071293240697,48.49718690792805,11133.56848014858,11085.071293240653,9.094947017729283e-14,4.374669515527785e-11
