input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,72,491267.4081908897,1842.2527807158363,7798.39344580562,5956.140665089784,727.9669012887,486039.23442708864
,254,71,486039.23442708864,1822.6471291015823,7810.091035974326,5987.443906872743,720.0776857803239,480771.8682059962
,255,70,480771.8682059962,1802.8945057724857,7821.806172528284,6018.911666755798,712.1294348088607,475465.08597404923
,256,69,475465.08597404923,1782.9940724026847,7833.538881787074,6050.54480938439,704.1218117469974,470118.6629764118
,257,68,470118.6629764118,1762.9449861615442,7845.28919010975,6082.344203948206,696.0544781586955,464732.3732506223
,258,67,464732.3732506223,1742.7463996898337,7857.057123894915,6114.310724205081,687.9270937896259,459305.9896202068
,259,66,459305.9896202068,1722.3974610757755,7868.842709580755,6146.445248504979,679.7393165575529,453839.28368825937
,260,65,453839.28368825937,1701.8973138309725,7880.6459736451225,6178.7486598141495,671.490802542668,448332.0258309879
,261,64,448332.0258309879,1681.2450968662044,7892.466942605589,6211.221845739385,663.1812059778729,442783.98519122635
,262,63,442783.98519122635,1660.4399444670987,7904.3056430194965,6243.865698552398,654.8101792390111,437194.929671913
,263,62,437194.929671913,1639.4809862696736,7916.162101484019,6276.6811152143455,646.377372835048,431564.6259295337
,264,61,431564.6259295337,1618.3673472357511,7928.036344636247,6309.668997400496,637.8824353981998,425892.83936753136
,265,60,425892.83936753136,1597.0981476282425,7939.928399153195,6342.8302515249525,629.3250136740097,420179.3341296804
,266,59,420179.3341296804,1575.6725029863014,7951.838291751924,6376.165788765622,620.7047525113722,414423.8730934261
,267,58,414423.8730934261,1554.089524100348,7963.766049189547,6409.676525089199,612.0212948525054,408626.2178631894
,268,57,408626.2178631894,1532.3483169869603,7975.71169826333,6443.363381276369,603.2742817228697,402786.1287636359
,269,56,402786.1287636359,1510.4479828636345,7987.67526581072,6477.227282947086,594.4633522210332,396903.3648329098
,270,55,396903.3648329098,1488.3876181234116,7999.656778709432,6511.26916058602,585.5881435084858,390977.68381583225
,271,54,390977.68381583225,1466.1663143093708,8011.656263877493,6545.489949568122,576.6482907993962,385008.84215706354
,272,53,385008.84215706354,1443.7831580889883,8023.67374827331,6579.890590184321,567.6434273503189,378996.59499422956
,273,52,378996.59499422956,1421.2372312283608,8035.7092588957175,6614.472027667357,558.5731844498434,372940.6961510121
,274,51,372940.6961510121,1398.5276105662954,8047.762822784055,6649.23521221776,549.4371914081916,366840.8981302025
,275,50,366840.8981302025,1375.6533679882593,8059.83446701823,6684.18109902997,540.2350755467589,360696.9521067193
,276,49,360696.9521067193,1352.6135704001974,8071.924218718752,6719.310648318555,530.9664621876012,354508.60792058834
,277,48,354508.60792058834,1329.4072797022063,8084.032105046829,6754.624825344623,521.6309746428657,348275.6140698866
,278,47,348275.6140698866,1306.0335527620748,8096.158153204394,6790.124600442319,512.2282342041666,341997.7177036485
,279,46,341997.7177036485,1282.4914413886818,8108.302390434198,6825.810949045516,502.7578601319045,335674.6646147349
,280,45,335674.6646147349,1258.7799923052557,8120.464844019847,6861.684851714592,493.21946964453053,329306.19923266483
,281,44,329306.19923266483,1234.898247122493,8132.645541285875,6897.747294163382,483.61267790775224,322892.0646164092
,282,43,322892.0646164092,1210.8452423115343,8144.844509597803,6933.999267286269,473.9370980236844,316432.0024471466
,283,42,316432.0024471466,1186.6200091767996,8157.0617763621885,6970.441767185389,464.1923410199418,309925.7530209811
,284,41,309925.7530209811,1162.221573828679,8169.297369026733,7007.075795198054,454.3780158386747,303373.05524162174
,285,40,303373.05524162174,1137.6489571560815,8181.5513150802635,7043.902357924182,444.4937293255464,296773.64661302307
,286,39,296773.64661302307,1112.9011747988366,8193.82364205288,7080.922467254042,434.5390862186536,290127.26323198766
,287,38,290127.26323198766,1087.9772371199538,8206.11437751596,7118.137140396006,424.5136891373876,283433.6397807291
,288,37,283433.6397807291,1062.876149177734,8218.423549082227,7155.5473999044925,414.4171385712369,276692.50951939577
,289,36,276692.50951939577,1037.596910697734,8230.751184405843,7193.154273708109,404.2490328685315,269903.6042785562
,290,35,269903.6042785562,1012.1385160445857,8243.09731118245,7230.9587951378635,394.00896822512755,263066.65445164347
,291,34,263066.65445164347,986.4999541936629,8255.461957149219,7268.962002955555,383.6965386730319,256181.38898736096
,292,33,256181.38898736096,960.6802087026035,8267.845150084935,7307.164941382332,373.311336068968,249247.5353820476
,293,32,249247.5353820476,934.6782576826785,8280.246917810065,7345.568660127387,362.8529500828804,242264.8196720031
,294,31,242264.8196720031,908.4930737700116,8292.66728818677,7384.174214416759,352.32096818637956,235232.9664257727
,295,30,235232.9664257727,882.1236240966476,8305.106289119047,7422.9826650223995,341.71497564112553,228151.69873639144
,296,29,228151.69873639144,855.5688702614679,8317.563948552717,7461.995078291249,331.0345554871503,221020.73821358735
,297,28,221020.73821358735,828.8277683009525,8330.040294475548,7501.212526174595,320.2792885311192,213839.80497594387
,298,27,213839.80497594387,801.8992686597895,8342.535354917245,7540.636086257456,309.44875333452967,206608.61764302093
,299,26,206608.61764302093,774.7823161613285,8355.04915794961,7580.266841788281,298.542526201849,199326.8933274345
,300,25,199326.8933274345,747.4758499778793,8367.581731686534,7620.105881708655,287.5601811685888,191994.34762689442
,301,24,191994.34762689442,719.978803600854,8380.13310428406,7660.154300683205,276.5012899893169,184610.69461620052
,302,23,184610.69461620052,692.2901048107519,8392.703303940476,7700.413199129724,265.36542212560624,177175.64683919642
,303,22,177175.64683919642,664.4086756469866,8405.29235889638,7740.8836832493935,254.15214473392058,169688.91530068096
,304,21,169688.91530068096,636.3334323775535,8417.900297434722,7781.566865057169,242.86102265343575,162150.20945827724
,305,20,162150.20945827724,608.0632854685397,8430.527147880865,7822.4638624123245,231.4916183937974,154559.23721425873
,306,19,154559.23721425873,579.5971395534702,8443.172938602676,7863.575799049206,220.04349212281434,146915.70490733234
,307,18,146915.70490733234,550.9338934024963,8455.837698010568,7904.903804608071,208.51620165408644,139219.31730437838
,308,17,139219.31730437838,522.0724398914189,8468.521454557578,7946.449014666159,196.90930243456833,131469.77759214677
,309,16,131469.77759214677,493.0116659705504,8481.224236739396,7988.212570768846,185.22234753206692,123666.78736891
,310,15,123666.78736891,463.75045263341246,8493.946073094483,8030.195620461071,173.4548876226734,115810.0466360716
,311,14,115810.0466360716,434.2876748852685,8506.686992204122,8072.399317318854,161.60647097812915,107899.25378973088
,312,13,107899.25378973088,404.6222017114908,8519.44702269243,8114.824820980939,149.67664345312494,99934.10561220307
,313,12,99934.10561220307,374.75289604576153,8532.226193226435,8157.473297180674,137.6649484725336,91914.29726349493
,314,11,91914.29726349493,344.678614738106,8545.024532516269,8200.345917778162,125.57092701857516,83839.52227273534
,315,10,83839.52227273534,314.3982085227575,8557.84206931502,8243.443860792262,113.39411761791463,75709.472529561
,316,9,75709.472529561,283.91052198585373,8570.678832418955,8286.7683104331,101.13405632869186,67523.83827545658
,317,8,67523.83827545658,253.21439353296216,8583.534850667576,8330.320457134614,88.79027672748296,59282.308095049455
,318,7,59282.308095049455,222.30865535643545,8596.410152943576,8374.10149758714,76.36230989619348,50984.5689073585
,319,6,50984.5689073585,191.19213340259438,8609.304768172926,8418.112634770332,63.84968440888227,42630.30595699705
,320,5,42630.30595699705,159.86364733873893,8622.218725325147,8462.355077986407,51.25192631851597,34219.20280532916
,321,4,34219.20280532916,128.32201051998433,8635.152053413136,8506.830042893152,38.568559143654014,25750.941321579656
,322,3,25750.941321579656,96.56602995592371,8648.104781493212,8551.538751537288,25.799103855063553,17225.20167389743
,323,2,17225.20167389743,64.59450627711536,8661.07693866526,8596.482432388144,12.943078862263933,8641.66232037155
,324,1,8641.66232037155,32.40623370139331,8674.068554073128,8641.662320371735,-2.783053787425161e-13,-1.858152245404199e-10
