input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,34,223153.47737952697,371.92246229921165,6563.337569986087,6935.260032285299,541.4753495238522,217131.61515906474
,256,33,217131.61515906474,361.8860252651079,6579.745913911052,6941.63193917616,526.3796731128842,211078.24891826656
,257,32,211078.24891826656,351.7970815304443,6596.19527869583,6947.992360226274,511.2051340989268,204993.25877366963
,258,31,204993.25877366963,341.6554312894494,6612.685766892569,6954.341198182018,495.95143251694265,198876.524439294
,259,30,198876.524439294,331.46087406549003,6629.2174813098,6960.67835537529,480.6182673949605,192727.92522537915
,260,29,192727.92522537915,321.2132087089653,6645.790525013074,6967.003733722039,465.2053367509152,186547.34003711698
,261,28,186547.34003711698,310.912233395195,6662.4050013256065,6973.317234720802,449.7123375894784,180334.64737338084
,262,27,180334.64737338084,300.5577456223014,6679.06101382892,6979.618759451222,434.13896589887975,174089.7253254508
,263,26,174089.7253254508,290.1495422090847,6695.758666363492,6985.908208572577,418.4849166477183,167812.45157573503
,264,25,167812.45157573503,279.6874192928917,6712.498063029401,6992.185482322293,402.7498837817641,161502.7033964874
,265,24,161502.7033964874,269.17117232747904,6729.279308186975,6998.450480514454,386.93356022075113,155160.3576485212
,266,23,155160.3576485212,258.6005960808687,6746.102506457443,7004.703102538312,371.0356378551594,148785.2907799189
,267,22,148785.2907799189,247.9754846331982,6762.967762723586,7010.943247356784,355.05580754298825,142377.3788247383
,268,21,142377.3788247383,237.29563137456384,6779.875182130395,7017.1708135049585,338.99375910651975,135936.4974017144
,269,20,135936.4974017144,226.56082900285736,6796.82487008572,7023.385699088578,322.8491813290717,129462.52171295776
,270,19,129462.52171295776,215.7708695215963,6813.816932260935,7029.587801782531,306.6217619517421,122955.32654264857
,271,18,122955.32654264857,204.92554423774763,6830.851474591587,7035.777018829335,290.3111876701425,116414.78625572713
,272,17,116414.78625572713,194.02464375954523,6847.9286032780665,7041.953247037612,273.91714413112265,109840.77479658018
,273,16,109840.77479658018,183.06795799430031,6865.048424786261,7048.116382780562,257.4393159294848,103233.1656877234
,274,15,103233.1656877234,172.0552761462057,6882.211045848227,7054.2663219944325,240.87738660468796,96591.83202847987
,275,14,96591.83202847987,160.98638671413312,6899.416573462848,7060.402960176981,224.23103863754255,89916.64649365457
,276,13,89916.64649365457,149.86107748942428,6916.665114896505,7066.526192385929,207.49995344689518,83207.48133220496
,277,12,83207.48133220496,138.67913555367494,6933.956777683747,7072.635913237422,190.68381138630303,76464.20836590751
,278,11,76464.20836590751,127.44034727651253,6951.291669627956,7078.732016904469,173.7822917406989,69686.69898802026
,279,10,69686.69898802026,116.14449831336711,6968.669898802026,7084.814397115393,156.7950727230456,62874.82416194128
,280,9,62874.82416194128,104.79137360323547,6986.091573549031,7090.882947152266,139.72183147098062,56028.45441986323
,281,8,56028.45441986323,93.38075736643871,7003.556802482904,7096.9375598493425,122.56224404345082,49147.45986142378
,282,7,49147.45986142378,81.91243310237297,7021.065694489111,7102.978127591484,105.31598541733668,42231.710152352
,283,6,42231.710152352,70.38618358725334,7038.618358725334,7109.004542312587,87.98272948406668,35281.074523110736
,284,5,35281.074523110736,58.80179087185123,7056.2149046221475,7115.016695493999,70.56214904622148,28295.42176753481
,285,4,28295.42176753481,47.159036279224686,7073.855441883703,7121.014478162928,53.05391581412778,21274.62024146524
,286,3,21274.62024146524,35.45770040244207,7091.540080488413,7126.997780890855,35.45770040244207,14218.537861379269
,287,2,14218.537861379269,23.697563102298783,7109.2689306896345,7132.966493791933,17.773172326724087,7127.042103016359
,288,1,7127.042103016359,11.878403505027265,7127.042103016359,7138.920506521386,0,0
