input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,35,206181.9592221416,730.2277722450849,5890.913120632617,6621.140892877702,417.27301271147707,200708.31911422045
,255,34,200708.31911422045,710.8419635295307,5903.185856300602,6614.027819830132,405.84402762066634,195210.9772855405
,256,33,195210.9772855405,691.3722112196226,5915.484160167894,6606.856371387516,394.3656106778596,189689.85873605046
,257,32,189689.85873605046,671.8182496901787,5927.808085501577,6599.626335191756,382.83760552197685,184144.88825607087
,258,31,184144.88825607087,652.1798125735844,5940.1576856797055,6592.33749825329,371.2598553549816,178575.99042574616
,259,30,178575.99042574616,632.456632757851,5952.533014191538,6584.98964694939,359.63220294073875,172983.08961449534
,260,29,172983.08961449534,612.6484423846711,5964.934124637771,6577.582567022442,347.95449060386994,167366.10998046145
,261,28,167366.10998046145,592.7549728474677,5977.361070730766,6570.116043578234,336.2265602286056,161724.9754699593
,262,27,161724.9754699593,572.7759547894392,5989.8139062947885,6562.589861084228,324.44825325763435,156059.60981692214
,263,26,156059.60981692214,552.7111181015993,6002.292685266236,6555.003803367835,312.6194106909498,150369.93654234684
,264,25,150369.93654234684,532.5601919208118,6014.797461693874,6547.357653614686,300.73987308469367,144655.87895373767
,265,24,144655.87895373767,512.322904627821,6027.32828973907,6539.651194366891,288.8094805499971,138917.3601445486
,266,23,138917.3601445486,491.99898384527637,6039.885223676027,6531.884207521303,276.8280727518179,133154.3029936244
,267,22,133154.3029936244,471.58815643575315,6052.468317892019,6524.056474327772,264.7954889077758,127366.63016464017
,268,21,127366.63016464017,451.0901484997673,6065.077626887627,6516.167775387395,252.71156778698446,121554.26410553954
,269,20,121554.26410553954,430.5046853737859,6077.713205276977,6508.2178906507625,240.57614770888034,115717.12704797144
,270,19,115717.12704797144,409.83149162823224,6090.375107787971,6500.206599416203,228.3890665420489,109855.14100672552
,271,18,109855.14100672552,389.07029106548623,6103.063389262529,6492.1336803280155,216.15016170304787,103968.22777916603
,272,17,103968.22777916603,368.2208067178797,6115.778104656825,6483.998911374705,203.8592701552275,98056.30894466443
,273,16,98056.30894466443,347.28276084568654,6128.519309041527,6475.802069887213,191.51622840754771,92119.30586403045
,274,15,92119.30586403045,326.2558749351079,6141.2870576020305,6467.542932537139,179.12087251339253,86157.1396789418
,275,14,86157.1396789418,305.1398696962523,6154.081405638701,6459.221275334953,166.67303806938148,80169.73131137248
,276,13,80169.73131137248,283.93446506111087,6166.9024085671135,6450.836873628225,154.17256021417785,74157.00146301955
,277,12,74157.00146301955,262.6393801815276,6179.750121918296,6442.389502099823,141.61927362729426,68118.87061472854
,278,11,68118.87061472854,241.2543334271636,6192.624601338958,6433.878934766122,129.01301252789494,62055.259025917476
,279,10,62055.259025917476,219.77904238345775,6205.525902591748,6425.304944975205,116.35361067359527,55966.08673399932
,280,9,55966.08673399932,198.21322384958094,6218.45408155548,6416.667305405061,103.640901359258,49851.2735538031
,281,8,49851.2735538031,176.55659383638599,6231.409194225387,6407.965788061773,90.87471741578689,43710.739076993494
,282,7,43710.739076993494,154.80886756435197,6244.3912967133565,6399.200164277709,78.05489120891694,37544.40267148905
,283,6,37544.40267148905,132.96975946152372,6257.400445248175,6390.370204709699,65.18125463800182,31352.183480878877
,284,5,31352.183480878877,111.03898316144603,6270.436696175775,6381.475679337221,52.25363913479813,25134.000423837897
,285,4,25134.000423837897,89.01625150109255,6283.500105959474,6372.516357460567,39.271875662246714,18889.77219354067
,286,3,18889.77219354067,66.90127651878987,6296.590731180223,6363.492007699013,26.235794713250932,12619.4172570737
,287,2,12619.4172570737,44.693769452136024,6309.70862853685,6354.402397988985,13.14522630945177,6322.853854846301
,288,1,6322.853854846301,22.393440735913984,6322.853854846301,6345.247295582215,0,0
