input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,10,71600.04621802982,223.75014443134316,7160.004621802982,7383.754766234325,161.1001039905671,64601.141700217406
,256,9,64601.141700217406,201.8785678131794,7177.90463335749,7379.783201170669,143.5580926671498,57566.795159527064
,257,8,57566.795159527064,179.89623487352205,7195.849394940883,7375.745629814405,125.92736441146546,50496.87312899765
,258,7,50496.87312899765,157.80272852811765,7213.839018428235,7371.641746956353,108.20758527642354,43391.24169584584
,259,6,43391.24169584584,135.59763029951824,7231.873615974307,7367.471246273825,90.39842019967884,36249.766500071215
,260,5,36249.766500071215,113.28052031272254,7249.953300014243,7363.2338203269655,72.49953300014243,29072.312733057115
,261,4,29072.312733057115,90.85097729080347,7268.078183264279,7358.9291605550825,54.510586374482095,21858.74513616732
,262,3,21858.74513616732,68.30857855052287,7286.24837872244,7354.556957272963,36.431241893612196,14608.92799933849
,263,2,14608.92799933849,45.65289999793278,7304.463999669245,7350.116899667178,18.261159999173113,7322.725159668418
,264,1,7322.725159668418,22.883516123963805,7322.725159668418,7345.608675792382,0,0
