input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,101,813632.4495892164,3559.6419669528213,9983.565668013107,6423.923701060286,1883.4865604056974,809092.0124485618
,249,100,809092.0124485618,3539.777554462458,10006.860654571803,6467.083100109345,1872.7915018130557,804497.7208502656
,250,99,804497.7208502656,3519.6775287199116,10030.20999609914,6510.532467379228,1861.9701062267345,799849.1584891131
,251,98,799849.1584891131,3499.3400683898694,10053.613819423372,6554.273751033503,1851.0213977221856,795145.9061358018
,252,97,795145.9061358018,3478.7633393441324,10077.07225166869,6598.308912324557,1839.9443935214467,790387.5416169986
,253,96,790387.5416169986,3457.9454945743687,10100.585420255919,6642.639925681549,1828.7381039464065,785573.6397952635
,254,95,785573.6397952635,3436.8846741042776,10124.153452903183,6687.268778798905,1817.4015323717506,780703.7725488364
,255,94,780703.7725488364,3415.579004901159,10147.776477626625,6732.197472725466,1805.9336751775922,775777.5087512886
,256,93,775777.5087512886,3394.0266007868872,10171.454622741088,6777.4280219542015,1794.33352170178,770794.4142510361
,257,92,770794.4142510361,3372.225562348283,10195.188016860817,6822.962454512533,1782.6000541918884,765754.0518507155
,258,91,765754.0518507155,3350.17397684688,10218.97678890016,6868.80281205328,1770.7322477568785,760655.9812864192
,259,90,760655.9812864192,3327.8699181280836,10242.821068074261,6914.951149946178,1758.729070318437,755499.7592067914
,260,89,755499.7592067914,3305.311446529712,10266.720983899766,6961.409537370054,1746.589482561983,750284.9391519834
,261,88,750284.9391519834,3282.496608789927,10290.676666195535,7008.180057405609,1734.3124378873479,745011.071532465
,262,87,745011.071532465,3259.423437954534,10314.688245083322,7055.264807128788,1721.8968823591176,739677.7036076954
,263,86,739677.7036076954,3236.089953283667,10338.755850988518,7102.665897704852,1709.3417546566443,734284.3794646472
,264,85,734284.3794646472,3212.494160157831,10362.879614640826,7150.385454482995,1696.6459860237162,728830.6399961879
,265,84,728830.6399961879,3188.634049983322,10387.059667074987,7198.425617091665,1683.808500217891,723316.022879314
,266,83,723316.022879314,3164.5076000969984,10411.296139631495,7246.7885395344965,1670.8282134594854,717740.0625532389
,267,82,717740.0625532389,3140.11277367042,10435.589163957302,7295.476390286882,1657.7040343802212,712102.2901973323
,268,81,712102.2901973323,3115.4475196133285,10459.938872006536,7344.491352393208,1644.4348639715245,706402.2337089106
,269,80,706402.2337089106,3090.5097724764837,10484.345396041219,7393.835623564735,1631.0195955324734,700639.4176808783
,270,79,700639.4176808783,3065.2974523538423,10508.80886863198,7443.511416278138,1617.4571146174003,694813.3633792177
,271,78,694813.3633792177,3039.808464784077,10533.329422658791,7493.520957874714,1603.7462989831333,688923.5887203261
,272,77,688923.5887203261,3014.0407006514265,10557.90719131166,7543.8664906602335,1589.8860185358867,682969.6082482018
,273,76,682969.6082482018,2987.9920360858823,10582.54230809139,7594.550272005507,1575.8751352777913,676950.933111474
,274,75,676950.933111474,2961.6603323626987,10607.234906810272,7645.5745744475735,1561.7125032530616,670867.0710402795
,275,74,670867.0710402795,2935.043435801222,10631.985121592828,7696.941685791606,1547.396968493805,664717.5263229817
,276,73,664717.5263229817,2908.1391776630444,10656.793086876543,7748.653909213499,1532.927368965459,658501.7997827337
,277,72,658501.7997827337,2880.9453740494596,10681.658937412592,7800.713563363133,1518.3025345118642,652219.3887538824
,278,71,652219.3887538824,2853.459825798235,10706.582808266556,7853.1229824683205,1503.521286799966,645869.787058214
,279,70,645869.787058214,2825.6803183796856,10731.564834819175,7905.88451643949,1488.5824392641402,639452.4849810386
,280,69,639452.4849810386,2797.6046217920434,10756.605152767086,7959.000530975043,1473.4847970501482,632966.9692471137
,281,68,632966.9692471137,2769.230490456122,10781.703898123544,8012.473407667421,1458.2271569587078,626412.722996405
,282,67,626412.722996405,2740.5556631092713,10806.861207219166,8066.305544109895,1442.8083073886883,619789.2257596838
,283,66,619789.2257596838,2711.577862698616,10832.077216702677,8120.499354004061,1427.2270282799193,613095.9534339596
,284,65,613095.9534339596,2682.294796273573,10857.35206354165,8175.057267268077,1411.4820910556134,606332.3782577472
,285,64,606332.3782577472,2652.7041548776438,10882.685885023251,8229.981730145608,1395.5722585644035,599497.9687861659
,286,63,599497.9687861659,2622.8036134394756,10908.07881875497,8285.275205315495,1379.4962850219842,592592.1898658725
,287,62,592592.1898658725,2592.590830663192,10933.531002665399,8340.940172002207,1363.252915952364,585614.5026098227
,288,61,585614.5026098227,2562.063448917974,10959.04257500495,8396.979126086977,1346.8408881287166,578564.3643718645
,289,60,578564.3643718645,2531.219094126907,10984.613674346634,8453.394580219727,1330.2589295138375,571441.2287211586
,290,59,571441.2287211586,2500.0553756550685,11010.244439586779,8510.18906393171,1313.5057592001958,564244.5454164271
,291,58,564244.5454164271,2468.569886196868,11035.935009945813,8567.365123748945,1296.5800873495823,556973.7603800278
,292,57,556973.7603800278,2436.7602016626215,11061.685524969025,8624.925323306405,1279.48061513235,549628.3156718538
,293,56,549628.3156718538,2404.6238810643604,11087.49612452729,8682.872243462929,1262.2060346662454,542207.6494630572
,294,55,542207.6494630572,2372.1584664008747,11113.366948817851,8741.208482416976,1244.7550289548271,534711.1960095951
,295,54,534711.1960095951,2339.361482541978,11139.298138365091,8799.936655823112,1227.1262718254677,527138.3856255974
,296,53,527138.3856255974,2306.2304371119885,11165.289834021281,8859.059396909293,1209.318427866939,519488.6446565551
,297,52,519488.6446565551,2272.7628203724285,11191.342176967333,8918.579356594904,1191.3301523665737,511761.3954523268
,298,51,511761.3954523268,2238.9561051039295,11217.45530871359,8978.499203609661,1173.1600912470067,503956.05633996415
,299,50,503956.05633996415,2204.807746487343,11243.629371100595,9038.82162461325,1154.8068810024854,496072.0415963534
,300,49,496072.0415963534,2170.315181984046,11269.864506299828,9099.549324315782,1136.2691486347544,488108.76142067235
,301,48,488108.76142067235,2135.4758312154413,11296.160856814524,9160.685025599083,1117.5455115885043,480065.6219066618
,302,47,480065.6219066618,2100.287095841645,11322.518565480432,9222.231469638788,1098.6345776863868,471942.0250147094
,303,46,471942.0250147094,2064.7463594393535,11348.937775466551,9284.191416027197,1079.5349450635917,463737.3685437458
,304,45,463737.3685437458,2028.8509873788876,11375.418630275968,9346.56764289708,1060.24520210198,455451.0461029507
,305,44,455451.0461029507,1992.5983267004092,11401.961273746616,9409.362947046207,1040.763927363777,447082.44708326826
,306,43,447082.44708326826,1955.9857059892984,11428.56585005203,9472.580144062731,1021.0896895248127,438630.9566287303
,307,42,438630.9566287303,1919.0104352506949,11455.232503702153,9536.222068451458,1001.2210473073171,430095.95560758613
,308,41,430095.95560758613,1881.669805783189,11481.961379544126,9600.291573760936,981.1565494122588,421476.82058323745
,309,40,421476.82058323745,1843.9610900516636,11508.752622763059,9664.791532711395,960.8947344512274,412772.9237849773
,310,39,412772.9237849773,1805.8815415592755,11535.606378882841,9729.724837323565,940.4341308778585,403983.63307853154
,311,38,403983.63307853154,1767.4283947185752,11562.522793766895,9795.09439904832,919.7732569187941,395108.31193640205
,312,37,395108.31193640205,1728.598864721759,11589.502013619025,9860.903148897267,898.9106205041777,386146.31940800895
,313,36,386146.31940800895,1689.390147410039,11616.544184984135,9927.154037574097,877.8447191976812,377097.01008963253
,314,35,377097.01008963253,1649.7994191421421,11643.6494547491,9993.850035606958,856.5740401260596,367959.73409415164
,315,34,367959.73409415164,1609.8238366619132,11670.817970143511,10060.994133481598,835.0970599082301,358733.83702057827
,316,33,358733.83702057827,1569.4605369650299,11698.049878740523,10128.589341775492,813.412244583873,349418.65992338664
,317,32,349418.65992338664,1528.7066371648164,11725.345328457584,10196.638691292768,791.5180495415523,340013.5392816354
,318,31,340013.5392816354,1487.5592343571548,11752.70446755731,10265.145233200155,769.4129194463488,330517.8069678816
,319,30,330517.8069678816,1446.015405484482,11780.127444648297,10334.112039163814,747.0952881670081,320930.7902168848
,320,29,320930.7902168848,1404.072207198871,11807.614408685798,10403.542201486927,724.5635787025949,311251.81159410044
,321,28,311251.81159410044,1361.7266757241894,11835.16550897273,10473.438833248541,701.8162031086542,301480.1889639605
,322,27,301480.1889639605,1318.975826717327,11862.780895160327,10543.805068443,678.851562422874,291615.2354579404
,323,26,291615.2354579404,1275.816655128489,11890.460717249054,10614.644062120566,655.6680465902461,281656.25944241
,324,25,281656.25944241,1232.2461350605438,11918.205125589306,10685.958990528761,632.2640343877229,271602.56448626897
,325,24,271602.56448626897,1188.2612196274265,11946.014270882346,10757.75305125492,608.637893348366,261453.44932836242
,326,23,261453.44932836242,1143.8588408115854,11973.888304181071,10830.029463369487,584.7879796849835,251208.2078446779
,327,22,251208.2078446779,1099.0359093204656,12001.827376890813,10902.791467570347,560.7126382132509,240866.1290153208
,328,21,240866.1290153208,1053.7893144420284,12029.83164077023,10976.042326328201,536.410202274316,230426.4968912669
,329,20,230426.4968912669,1008.1159238992926,12057.90124793204,11049.785324032748,511.87899365687963,219888.59056089105
,330,19,219888.59056089105,962.0125837038983,12086.036350843891,11124.023767139994,487.1173225187524,209251.6841162698
,331,18,209251.6841162698,915.4761180086804,12114.237102329189,11198.760984320508,462.12348730788165,198515.0466192572
,332,17,198515.0466192572,868.5033289592501,12142.503655567965,11274.000326608715,436.8957746828464,187677.9420673313
,333,16,187677.9420673313,821.0909965445744,12170.836164097605,11349.745167553032,411.4324594328159,176739.62935921107
,334,15,176739.62935921107,773.2358784465483,12199.234781813833,11425.998903367285,385.7318043969688,165699.36226024074
,335,14,165699.36226024074,724.9347098885531,12227.699662971403,11502.76495308285,359.7920603833683,154556.38936754124
,336,13,154556.38936754124,676.1842034829929,12256.230962185038,11580.046758702045,333.6114660872914,143309.95407492647
,337,12,143309.95407492647,626.9810490778033,12284.828834430105,11657.847785352302,307.1882480090064,131959.2945375832
,338,11,131959.2945375832,577.3219136019264,12313.493435043805,11736.171521441878,280.52062037099637,120503.64363651231
,339,10,120503.64363651231,527.2034409097413,12342.224919725588,11815.021478815846,253.60678503462503,108942.22894273109
,340,9,108942.22894273109,476.6222516244485,12371.023444538265,11894.401192913816,226.44493141624028,97274.2726812335
,341,8,97274.2726812335,425.57494298039654,12399.889165908862,11974.314222928466,199.0332364027117,85498.99169470774
,342,7,85498.99169470774,374.0580886643463,12428.822240629313,12054.764151964968,171.36986426639982,73615.59740700918
,343,6,73615.59740700918,322.0682386556651,12457.822825857418,12135.754587201753,143.45296657955063,61623.295786386974
,344,5,61623.295786386974,269.601919065443,12486.891079117866,12217.289160052424,115.28068212811394,49521.28730846266
,345,4,49521.28730846266,216.6556319745241,12516.027158302391,12299.371526327868,86.85113682498117,37308.76691895977
,346,3,37308.76691895977,163.225855270449,12545.231221671878,12382.005366401429,58.16244362263613,24984.923996180984
,347,2,24984.923996180984,109.30904248329179,12574.503427855616,12465.194385372324,29.2127024252202,12548.94231323388
,348,1,12548.94231323388,54.90162262039822,12603.843935854227,12548.942313233829,1.188406410316626e-13,5.105054394031565e-11
