input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,39,388249.15692598565,727.9671692362231,10332.85167323137,9604.884503995147,1262.1475747399684,379906.4199967305
,251,38,379906.4199967305,712.3245374938697,10367.294512142147,9654.969974648277,1234.1715000736076,371485.6215221559
,252,37,371485.6215221559,696.5355403540423,10401.85216051596,9705.316620161919,1205.9343496733131,362986.2392516673
,253,36,362986.2392516673,680.5991985968761,10436.525001051028,9755.925802454152,1177.4343781640437,354407.74782737717
,254,35,354407.74782737717,664.5145271763322,10471.313417721223,9806.798890544891,1148.6698297894409,345749.6187666217
,255,34,345749.6187666217,648.2805351874157,10506.217795780292,9857.937260592877,1119.6389383534295,337011.32044438226
,256,33,337011.32044438226,631.8962258332167,10541.238521766223,9909.342295933006,1090.3399271614976,328192.3180756108
,257,32,328192.3180756108,615.3605963917702,10576.375983505464,9961.015387113694,1060.7710089616571,319292.0736974588
,258,31,319292.0736974588,598.6726381827352,10611.630570117188,10012.957931934452,1030.9303858850813,310310.0461514094
,259,30,310310.0461514094,581.8313365338926,10647.002672017596,10065.171335483703,1000.8162493864189,301245.6910653121
,260,29,301245.6910653121,564.8356707474601,10682.492680924295,10117.657010176836,970.4267801837841,292098.460835319
,261,28,292098.460835319,547.6846140662232,10718.100989860757,10170.416375794533,939.7601481984151,282867.8046077229
,262,27,282867.8046077229,530.3771336394805,10753.827993160285,10223.450859520804,908.814512494007,273553.1682606961
,263,26,273553.1682606961,512.9121904888052,10789.67408647085,10276.761895982045,877.5880212157136,264153.9943859298
,264,25,264153.9943859298,495.2887394736183,10825.639666759087,10330.350927285468,846.0788115288144,254669.7222701731
,265,24,254669.7222701731,477.50572925657457,10861.725132314967,10384.219403058392,814.2850095570492,245099.7878766718
,266,23,245099.7878766718,459.5621022687596,10897.930882756018,10438.368780487259,782.2047303206152,235443.62382650515
,267,22,235443.62382650515,441.45679467469716,10934.257319031905,10492.800524357208,749.8360776738265,225700.65937982177
,268,21,225700.65937982177,423.1887363371658,10970.704843428693,10547.516107091527,717.1771442424341,215870.32041697265
,269,20,215870.32041697265,404.7568507818237,11007.273859573499,10602.517008791676,684.2260113606033,205952.0294195416
,270,19,205952.0294195416,386.16005516164046,11043.964772438783,10657.804717277142,650.9807490075482,195945.205451272
,271,18,195945.205451272,367.39726022113496,11080.77798834694,10713.380728125805,617.4394157438206,185849.26413889
,272,17,185849.26413889,348.4673702604187,11117.713914974773,10769.246544714353,583.6000586472522,175663.6176528229
,273,16,175663.6176528229,329.36928309904295,11154.772961358036,10825.403678258994,549.4607132485463,165387.67468781245
,274,15,165387.67468781245,310.10189003964837,11191.955537895927,10881.853647856278,515.0194034665207,155020.8404434227
,275,14,155020.8404434227,290.66407583141756,11229.262056355557,10938.59798052414,480.2741415429952,144562.51660444154
,276,13,144562.51660444154,271.05471863332787,11266.692929876857,10995.63821124353,445.2229279773267,134012.10132117535
,277,12,134012.10132117535,251.27268997720375,11304.248572976428,11052.975882999224,409.8637514605871,123368.98918963672
,278,11,123368.98918963672,231.31685473056885,11341.929401553063,11110.612546822495,374.1945888093808,112632.5712316236
,279,10,112632.5712316236,211.18607105929425,11379.735832891582,11168.549761832288,338.2134048993044,101802.23487469062
,280,9,101802.23487469062,190.8791903900449,11417.66828566805,11226.789095278005,301.91815259804207,90877.36393201066
,281,8,90877.36393201066,170.39505737251997,11455.72717995357,11285.33212258105,265.3067726980987,79857.3385821277
,282,7,79857.3385821277,149.73250984148945,11493.912937220159,11344.18042737867,228.37719384916346,68741.5353485982
,283,6,68741.5353485982,128.89037877862162,11532.225980344228,11403.335601565606,191.1273324901087,57529.327079522714
,284,5,57529.327079522714,107.86748827410509,11570.666733612084,11462.79924533798,153.5550927806158,46220.082926965355
,285,4,46220.082926965355,86.66265548806004,11609.235622724551,11522.57296723649,115.65836653242955,34813.16832626129
,286,3,34813.16832626129,65.27469061173993,11647.933074800194,11582.658384188455,77.4350331402428,23307.94497521308
,287,2,23307.94497521308,43.70239682852452,11686.759518383147,11643.057121554622,38.88295951219486,11703.770813170651
,288,1,11703.770813170651,21.94457027469497,11725.715383444904,11703.77081317021,1.4733814168721438e-12,4.4348780647851527e-10
