input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,256,81,461243.96163928113,1825.757348155488,6667.114033991329,4841.356685835841,380.33550412787105,456782.94045757316
,257,80,456782.94045757316,1808.0991393112272,6672.669962352989,4864.570823041762,376.5986413621095,452294.9682758935
,258,79,452294.9682758935,1790.3342494254118,6678.230520654946,4887.896271229534,372.8392266705533,447779.9112313345
,259,78,447779.9112313345,1772.4621486240326,6683.795712755494,4911.333564131461,369.0571480560026,443237.634815259
,260,77,443237.634815259,1754.4823044770671,6689.365542516122,4934.883238039055,365.2522929810167,438668.003870201
,261,76,438668.003870201,1736.3941819862125,6694.940013801552,4958.54583181534,361.4245483653214,434070.882586751
,262,75,434070.882586751,1718.1972435725563,6700.519130479718,4982.321886907162,357.57380058320325,429446.13450042706
,263,74,429446.13450042706,1699.8909490641906,6706.102896421785,5006.211947357594,353.69993546089125,424793.62248853035
,264,73,424793.62248853035,1681.474755683766,6711.691315502134,5030.216559818367,349.8028382739267,420113.2087669859
,265,72,420113.2087669859,1662.948118035986,6717.284391598385,5054.336273562399,345.8823937445196,415404.75488716806
,266,71,415404.75488716806,1644.3104880950405,6722.882128591384,5078.571640496343,341.93848603889313,410668.1217327106
,267,70,410668.1217327106,1625.5613151919797,6728.484530365208,5102.9232151732285,337.97099876461454,405903.169516302
,268,69,405903.169516302,1606.700046002029,6734.091600807181,5127.391554805152,333.9798149679141,401109.75777646474
,269,68,401109.75777646474,1587.7261245318398,6739.703343807848,5151.977219276008,329.96481713099064,396287.7453743197
,270,67,396287.7453743197,1568.6389921066823,6745.319763261022,5176.68077115434,325.9258871693045,391436.9904903347
,271,66,391436.9904903347,1549.438087357575,6750.940863063739,5201.502775706164,321.8629064288571,386557.3506210574
,272,65,386557.3506210574,1530.1228462083523,6756.5666471162895,5226.443800907937,317.7757556834579,381648.68257583294
,273,64,381648.68257583294,1510.6927018626723,6762.197119322222,5251.50441745955,313.66431513197784,376710.84247350536
,274,63,376710.84247350536,1491.1470847909588,6767.83228358832,5276.685198797361,309.52846439559,371743.6857391036
,275,62,371743.6857391036,1471.4854227172852,6773.472143824641,5301.986721107355,305.3680825149969,366747.0671005113
,276,61,366747.0671005113,1451.7071406061907,6779.116703944498,5327.409563338308,301.1830479476441,361720.8405851206
,277,60,361720.8405851206,1431.811660649436,6784.765967864449,5352.954307215013,296.97323856492136,356664.8595164705
,278,59,356664.8595164705,1411.798402252696,6790.419939504332,5378.621537251636,292.7385316493491,351578.97651086823
,279,58,351578.97651086823,1391.666782022187,6796.078622787254,5404.411840765068,288.47880389175265,346463.0434739949
,280,57,346463.0434739949,1371.4162137512299,6801.742021639577,5430.325807888346,284.19393138842213,341316.91159749497
,281,56,341316.91159749497,1351.046108406751,6807.410139990938,5456.364031584187,279.88378963825903,336140.431355549
,282,55,336140.431355549,1330.555874115715,6813.082981774265,5482.52710765855,275.5482535399087,330933.45250143035
,283,54,330933.45250143035,1309.9449161514954,6818.760550925741,5508.815634774246,271.1871973888801,325695.82406404504
,284,53,325695.82406404504,1289.2126369201783,6824.442851384847,5535.230214464669,266.8004948746503,320427.39434445504
,285,52,320427.39434445504,1268.3584359468014,6830.129887094333,5561.7714511475315,262.38801907775627,315128.0109123853
,286,51,315128.0109123853,1247.3817098615252,6835.821662000245,5588.4399521387195,257.9496424668722,309797.52060271346
,287,50,309797.52060271346,1226.2818523857409,6841.518180051908,5615.236327666167,253.48523689587276,304435.76951194316
,288,49,304435.76951194316,1205.0582543181085,6847.219445201951,5642.161190883842,248.99467360088278,299042.6029946602
,289,48,299042.6029946602,1183.71030352053,6852.925461406284,5669.215157885754,244.47782319731206,293617.8656599718
,290,47,293617.8656599718,1162.237384904055,6858.6362326241215,5696.398847720066,239.93455567687644,288161.4013679286
,291,46,288161.4013679286,1140.6388804147175,6864.351762817972,5723.712882403254,235.3647404046045,282673.05322592997
,292,45,282673.05322592997,1118.9141690193062,6870.072055953656,5751.157886934349,230.7682461158297,277152.66358511144
,293,44,277152.66358511144,1097.0626266910663,6875.797116000276,5778.73448930921,226.14494091316854,271600.07403671544
,294,43,271600.07403671544,1075.083626395332,6881.526946930281,5806.443320534949,221.49469226348376,266015.125408444
,295,42,266015.125408444,1052.9765380750907,6887.2615527193875,5834.285014644297,216.81736699483307,260397.6577607945
,296,41,260397.6577607945,1030.7407286364783,6893.000937346649,5862.260208710171,212.11283129340362,254747.51038337772
,297,40,254747.51038337772,1008.3755619342036,6898.745104794437,5890.369542860233,207.38095070043127,249064.52179121794
,298,39,249064.52179121794,985.8803987569045,6904.494059048429,5918.613660291525,202.62159010910534,243348.5297210355
,299,38,243348.5297210355,963.2545968124323,6910.247804097633,5946.993207285201,197.8346137614586,237599.37112751175
,300,37,237599.37112751175,940.4975107130674,6916.006343934382,5975.5088332213145,193.01988524524205,231816.8821795357
,301,36,231816.8821795357,917.6084919606621,6921.76968255432,6004.161190593658,188.17726749078506,226000.89825643285
,302,35,226000.89825643285,894.5868889317135,6927.537823956452,6032.950935024738,183.3066227678401,220151.25394417596
,303,34,220151.25394417596,871.4320468623632,6933.310772143075,6061.878725280712,178.4078126824127,214267.78303157765
,304,33,214267.78303157765,848.1433078333283,6939.088531119865,6090.945223286537,173.48069817357595,208350.31850646468
,305,32,208350.31850646468,824.7200107547561,6944.871104895791,6120.151094141035,168.52513951026972,202398.69255183393
,306,31,202398.69255183393,801.1614913510093,6950.658497483206,6149.4970061321965,163.54099628808478,196412.7365419898
,307,30,196412.7365419898,777.4670821453764,6956.450712897767,6178.98363075239,158.5281274260312,190392.28103866344
,308,29,190392.28103866344,753.6361124447095,6962.247755158512,6208.611642713802,153.48639116329136,184337.15578711292
,309,28,184337.15578711292,729.6679083239887,6968.0496282878075,6238.381719963819,148.41564505595758,178247.18971220506
,310,27,178247.18971220506,705.5617926108117,6973.856336311384,6268.294543700573,143.31574597375374,172122.21091447823
,311,26,172122.21091447823,681.3170848698097,6979.667883258306,6298.350798388496,138.18655009674146,165962.04666618648
,312,25,165962.04666618648,656.9331013869881,6985.484273161022,6328.551171774035,133.02791291201038,159766.52340732445
,313,24,159766.52340732445,632.4091551539926,6991.305510055312,6358.89635490132,127.83968921035262,153535.46674163349
,314,23,153535.46674163349,607.7445558522993,6997.1315979803485,6389.387042128049,122.62173308292121,147268.70143258836
,315,22,147268.70143258836,582.938609837329,7002.962540978669,6420.02393114134,117.37389791787254,140966.0513993649
,316,21,140966.0513993649,557.9906201224861,7008.798343096158,6450.807722973672,112.0960363969927,134627.3397127882
,317,20,134627.3397127882,532.89988636312,7014.639008382056,6481.7391220189365,106.78800049230773,128252.38859126158
,318,19,128252.38859126158,507.66570484041046,7020.484540889035,6512.818836048625,101.44964146267748,121841.01939667563
,319,18,121841.01939667563,482.2873684451744,7026.334944673099,6544.047576227925,96.0808098503731,115393.05263029809
,320,17,115393.05263029809,456.7641666615966,7032.19022379366,6575.426057132064,90.68135547763836,108908.30792864367
,321,16,108908.30792864367,431.09538555088125,7038.0503823134795,6606.954996762598,85.25112744323424,102386.60405932431
,322,15,102386.60405932431,405.28030773482544,7043.91542429874,6638.635116563914,79.789974118967,95827.75891687935
,323,14,95827.75891687935,379.3182123793141,7049.7853538189775,6670.4671414396635,74.29774314619975,89231.5895185859
,324,13,89231.5895185859,353.2083751777359,7055.6601749471565,6702.45179976942,68.77428143234707,82597.91200024882
,325,12,82597.91200024882,326.95006833431825,7061.539891759613,6734.5898234252945,63.21943514735294,75926.54161197088
,326,11,75926.54161197088,300.54256054738477,7067.424508336078,6766.881947788694,57.63304972015183,69217.29271390235
,327,10,69217.29271390235,273.98511699253015,7073.314028759664,6799.328911767134,52.01496983511268,62469.97877197033
,328,9,62469.97877197033,247.27699930571592,7079.208457116962,6831.931457811245,46.365039428465906,55684.41235358755
,329,8,55684.41235358755,220.41746556628405,7085.107797497893,6864.69033193161,40.683101684713286,48860.40512334065
,330,7,48860.40512334065,193.40577027989008,7091.012053995774,6897.606283715884,34.968999033020644,41997.76783865779
,331,6,41997.76783865779,166.24116436135375,7096.921230707459,6930.6800663461045,29.222573143593074,35096.31034545528
,332,5,35096.31034545528,138.92289511742715,7102.8353317330175,6963.91243661559,23.443664924033076,28155.841573763722
,333,4,28155.841573763722,111.45020622948141,7108.754361176099,6997.304154946618,17.63211451568092,21176.169533332784
,334,3,21176.169533332784,83.82233773610895,7114.678323143678,7030.855985407569,11.78776128993768,14157.101309215153
,335,2,14157.101309215153,56.03852601564332,7120.607221746435,7064.568695730792,5.910443844570302,7098.443057328932
,336,1,7098.443057328932,28.098003768593692,7126.541061097611,7098.443057329017,-7.124375163887938e-14,-8.556374571829413e-11
