input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,24,240489.3946326252,1052.141101517735,10577.55012627076,9525.409024753026,481.1749700164003,231445.16057788857
,254,23,231445.16057788857,1012.5725775282624,10599.586689033826,9587.014111505563,462.2044718049646,222320.35093818797
,255,22,222320.35093818797,972.6515353545723,10621.669161302634,9649.017625948061,443.0652777338331,213114.39858997375
,256,21,213114.39858997375,932.375493831135,10643.797638722017,9711.422144890881,423.756200927256,203826.73264601012
,257,20,203826.73264601012,891.7419553262941,10665.972217136035,9774.230261809742,404.27604663375075,194456.77843083412
,258,19,194456.77843083412,850.7484056348992,10688.192992588409,9837.44458695351,384.6236121747513,185003.9574560554
,259,18,185003.9574560554,809.3923138702422,10710.460061322965,9901.067747452722,364.7976868929222,175467.68739549557
,260,17,175467.68739549557,767.671132355293,10732.773519784061,9965.102387428768,344.7970521001391,165847.3820601669
,261,16,165847.3820601669,725.5822965132302,10755.133464616927,10029.551168103697,324.6204810251317,156142.45137308835
,262,15,156142.45137308835,683.1232247572615,10777.539992668215,10094.416767910954,304.2667387607862,146352.30134393816
,263,14,146352.30134393816,640.2913183797294,10799.993200986277,10159.701882606547,283.7345822111075,136476.3340435427
,264,13,136476.3340435427,597.0839614404993,10822.493186821695,10225.409225381196,263.02276003783646,126513.94757819935
,265,12,126513.94757819935,553.4985206546221,10845.040047627546,10291.541526972924,242.13001260672172,116464.53606383315
,266,11,116464.53606383315,509.53234527927,10867.633881060128,10358.101535780857,221.05507193344226,106327.48959998573
,267,10,106327.48959998573,465.1827669999375,10890.274784979016,10425.092017979077,199.7966616291805,96102.19424363582
,268,9,96102.19424363582,420.44709981590665,10912.962857447706,10492.5157576318,178.3534968458417,85788.03198284986
,269,8,85788.03198284986,375.3226399249681,10935.698196734065,10560.375556809096,156.72428422091826,75384.38071026168
,270,7,75384.38071026168,329.80666560739485,10958.480901310593,10628.674235703198,134.90772182199686,64890.614196380484
,271,6,64890.614196380484,283.8964371091646,10981.311069854964,10697.4146327458,112.9024990909056,54306.102062725586
,272,5,54306.102062725586,237.5891965244244,11004.188801250593,10766.599604726169,90.70729678749879,43630.20975478692
,273,4,43630.20975478692,190.88216767719277,11027.114194586464,10836.23202690927,68.32078693307842,32862.298514810725
,274,3,32862.298514810725,143.7725560022969,11050.087349158617,10906.31479315632,45.74163275344667,22001.725354407852
,275,2,22001.725354407852,96.25754842553434,11073.108364469219,10976.850816043685,22.968488621592016,11047.84302698576
,276,1,11047.84302698576,48.334313243062695,11096.177340228776,11047.843026985714,9.473903143468003e-14,4.556947412008109e-11
