input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,74,544601.3082875102,1134.5860589323129,7948.988995341471,6814.402936409158,1344.4672633777527,539131.3726144788
,252,73,539131.3726144788,1123.1903596134975,7968.861467829831,6845.671108216333,1330.7142537656564,533616.4157600282
,253,72,533616.4157600282,1111.7008661667253,7988.783621499407,6877.082755332682,1316.8483325117388,528056.1813372072
,254,71,528056.1813372072,1100.117044452515,8008.755580553168,6908.638536100653,1302.8688570027664,522450.41165810934
,255,70,522450.41165810934,1088.4383576210612,8028.777469504554,6940.3391118834925,1288.7751813655648,516798.8477275914
,256,69,516798.8477275914,1076.6642660991488,8048.849413178319,6972.18514707917,1274.5666564512806,511101.2292369635
,257,68,511101.2292369635,1064.7942275770072,8068.971536711271,7004.177309134264,1260.242629819573,505357.29455764877
,258,67,505357.29455764877,1052.8276969951016,8089.143965553049,7036.316268557948,1245.802445722727,499566.78073481354
,259,66,499566.78073481354,1040.7641265308616,8109.3668254669465,7068.602698936085,1231.2454450896937,493729.4234809672
,260,65,493729.4234809672,1028.6029655853483,8129.640242530613,7101.037276945265,1216.5709655100547,487844.95716953196
,261,64,487844.95716953196,1016.3436607698583,8149.9643431369495,7133.620682367091,1201.7783412179122,481913.1148283828
,262,63,481913.1148283828,1003.9856558924641,8170.339253994803,7166.353598102339,1186.8669030757012,475933.62813335616
,263,62,475933.62813335616,991.528391944492,8190.765102129789,7199.236710185297,1171.835978557927,469906.2274017288
,264,61,469906.2274017288,978.971307086935,8211.242014885125,7232.27070779819,1156.6848917348266,463830.64158566546
,265,60,463830.64158566546,966.313836636803,8231.77011992234,7265.456283285536,1141.41296325595,457706.5982656359
,266,59,457706.5982656359,953.5554130534081,8252.349545222158,7298.7941321687495,1126.019510333668,451533.8236438008
,267,58,451533.8236438008,940.6954659245849,8272.98041908522,7332.284953160634,1110.5038467266004,445312.0425373668
,268,57,445312.0425373668,927.7334219528475,8293.662870132935,7365.929448180088,1094.8652827229669,439040.9783719097
,269,56,439040.9783719097,914.6687049414785,8314.397027308281,7399.728322366803,1079.1031251238574,432720.35317466676
,270,55,432720.35317466676,901.5007357805557,8335.183019876547,7433.682284095992,1063.216677226427,426349.8875677972
,271,54,426349.8875677972,888.2289324329108,8356.020977426257,7467.792044993346,1047.2052388070097,419929.30076161085
,272,53,419929.30076161085,874.8527099200226,8376.911029869818,7502.058319949795,1031.0681061041528,413458.3105477652
,273,52,413458.3105477652,861.3714803078442,8397.8533074445,7536.481827136657,1014.8045718015715,406936.63329243014
,274,51,406936.63329243014,847.7846526925628,8418.84794071312,7571.063288020558,998.4139250110239,400363.9839294206
,275,50,400363.9839294206,834.0916331862928,8439.89506056491,7605.803427378617,981.8954512551051,393740.0759532971
,276,49,393740.0759532971,820.2918249027023,8460.994798216332,7640.70297331363,965.2484324499586,387064.6214124334
,277,48,387064.6214124334,806.3846279425695,8482.147285211891,7675.762657269322,948.4721468879102,380337.330902052
,278,47,380337.330902052,792.369439379275,8503.352653424929,7710.983214045654,931.5658692200159,373557.91355722636
,279,46,373557.91355722636,778.2456532442216,8524.611035058491,7746.36538181427,914.5288704385302,366726.07704585063
,280,45,366726.07704585063,764.0126605121889,8545.92256264615,7781.909902133962,897.3604178592916,359841.52756157593
,281,44,359841.52756157593,749.6698490866165,8567.28736905278,7817.617519966163,880.0597751040244,352903.9698167138
,282,43,352903.9698167138,735.2166037848204,8588.705587475419,7853.488983690599,862.626202082558,345913.10703510576
,283,42,345913.10703510576,720.6523063231369,8610.177351444121,7889.525045120984,845.058954974962,338868.64094495977
,284,41,338868.64094495977,705.9763353019995,8631.702794822728,7925.726459520728,827.3572862135976,331770.2717716526
,285,40,331770.2717716526,691.188066190943,8653.282051809809,7962.093985618866,809.5204444650844,324617.6982304989
,286,39,324617.6982304989,676.2868713135393,8674.915256939332,7998.628385625792,791.5476746121827,317410.6175194853
,287,38,317410.6175194853,661.2721198322611,8696.602545081696,8035.3304252494345,773.4382177355898,310148.7253119715
,288,37,310148.7253119715,646.143177733274,8718.34405144441,8072.200873711136,755.1913110956509,302831.715749356
,289,36,302831.715749356,630.8994078111584,8740.139911573027,8109.240503761869,736.8061881139854,295459.28143370815
,290,35,295459.28143370815,615.5401696535587,8761.990261351977,8146.450091698418,718.2820783550243,288031.11342036474
,291,34,288031.11342036474,600.0648196257598,8783.895237005381,8183.830417379621,699.6182075074628,280546.9012104926
,292,33,280546.9012104926,584.4727108551929,8805.854975097911,8221.382264242719,680.8137973656246,273006.3327436155
,293,32,273006.3327436155,568.7631932158656,8827.869612535671,8259.106419319805,661.8680658107393,265409.09439010645
,294,31,265409.09439010645,552.9356133127218,8849.939286567009,8297.003673254287,642.7802267921304,257754.8709436443
,295,30,257754.8709436443,536.9893144659256,8872.064134783453,8335.074820317528,623.5494903083169,250043.3456136351
,296,29,250043.3456136351,520.9236366950731,8894.244295120405,8373.320658425331,604.1750623880243,242274.2000175978
,297,28,242274.2000175978,504.7379167033287,8916.479905858234,8411.741989154905,584.6561450711073,234447.114173514
,298,27,234447.114173514,488.43148786148754,8938.771105622907,8450.33961776142,564.9919363893814,226561.76649214196
,299,26,226561.76649214196,472.0036801919624,8961.118033386982,8489.114353195018,545.1816303473674,218617.83376929432
,300,25,218617.83376929432,455.4538203526965,8983.520828470448,8528.06700811775,525.2244169029415,210614.9911780795
,301,24,210614.9911780795,438.781231620999,9005.979630541658,8567.19839892066,505.11948194789716,202552.91226110674
,302,23,202552.91226110674,421.9852338773057,9028.494579618015,8606.50934574071,484.86600728841506,194431.26892265445
,303,22,194431.26892265445,405.0651435888634,9051.065816067105,8646.000672478242,464.46317062544057,186249.73142080166
,304,21,186249.73142080166,388.0202737933368,9073.693480607264,8685.673206813928,443.91014553496933,178007.9683595227
,305,20,178007.9683595227,370.84993408233896,9096.37771430882,8725.52778022648,423.20610144824053,169705.64668074445
,306,19,169705.64668074445,353.55343058488427,9119.118658594589,8765.565228009704,402.35020363183685,161342.43165636656
,307,18,161342.43165636656,336.13006595076365,9141.9164552411,8805.786389290337,381.3416131676906,152917.98688024393
,308,17,152917.98688024393,318.5791393338415,9164.771246379241,8846.1921070454,360.1794869329963,144431.9742601315
,309,16,144431.9742601315,300.899946375274,9187.683174495241,8886.783228119968,338.8629775800288,135884.05400959155
,310,15,135884.05400959155,283.09177918664903,9210.65238243149,8927.560603244841,317.39123351586676,127273.88463986258
,311,14,127273.88463986258,265.153926333047,9233.67901338762,8968.525087054573,295.76339888202,118601.12295169002
,312,13,118601.12295169002,247.08567281602086,9256.763210921095,9009.677538105074,273.9786135339624,109865.42402711892
,313,12,109865.42402711892,228.88630005649773,9279.905118948436,9051.018818891938,252.03601302056745,101066.44122124754
,314,11,101066.44122124754,210.55508587759905,9303.104881745841,9092.549795868243,229.93472856344826,92203.82615394275
,315,10,92203.82615394275,192.0913044873807,9326.362643950282,9134.2713394629,207.67388703619963,83277.22870151605
,316,9,83277.22870151605,173.4942264614918,9349.678550560233,9176.184324098742,185.2526109435433,74286.29698836086
,317,8,74286.29698836086,154.76311872575178,9373.052746936655,9218.289628210903,162.67001840037491,65230.67737855034
,318,7,65230.67737855034,135.89724453864653,9396.485378804022,9260.588134265376,139.9252231107124,56110.014467395675
,319,6,56110.014467395675,116.89586347374099,9419.976592251116,9303.080728777375,117.01733434654577,46923.95107296485
,320,5,46923.95107296485,97.7582314020101,9443.526533731847,9345.768302329838,93.94545692658753,37672.128227561596
,321,4,37672.128227561596,78.48360047408666,9467.13535006624,9388.651749592154,70.7086911949236,28354.185169164364
,322,3,28354.185169164364,59.07121910242576,9490.803188441709,9431.731969339284,47.306132999562706,18969.759332824644
,323,2,18969.759332824644,39.520331943384676,9514.53019641292,9475.009864469535,23.73687367088777,9518.486342025997
,324,1,9518.486342025997,19.83017987922083,9538.316521904746,9518.486342025526,1.177795638795942e-12,4.722960511571727e-10
