input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,22,144416.8310068168,631.8236356548234,6564.401409400763,7196.225045055587,321.65566906063736,138174.08526647664
,256,21,138174.08526647664,604.5116230408353,6579.718346022697,7184.229969063532,307.05352281439247,131901.42044326832
,257,20,131901.42044326832,577.0687144392988,6595.071022163416,7172.139736602715,292.38148198257807,125598.73090308747
,258,19,125598.73090308747,549.4944477010076,6610.45952121513,7159.9539689161375,277.6392998910354,119265.91068176337
,259,18,119265.91068176337,521.7883592327147,6625.883926764632,7147.672285997346,262.82672909499706,112902.85348409375
,260,17,112902.85348409375,493.9499839929101,6641.34432259375,7135.29430658666,247.9435213768333,106509.45268287683
,261,16,106509.45268287683,465.9788554875861,6656.840792679802,7122.819648167388,232.98942774379304,100085.60131794083
,262,15,100085.60131794083,437.8745057659911,6672.3734211960555,7110.247926962046,217.9641984257378,93631.19209517051
,263,14,93631.19209517051,409.6364654163709,6687.942292512179,7097.57875792855,202.86758287286943,87146.11738553121
,264,13,87146.11738553121,381.264263561699,6703.5474911947085,7084.811754756408,187.69932975345182,80630.26922408995
,265,12,80630.26922408995,352.7574278553935,6719.189102007495,7071.946529862889,172.4591869515257,74083.53930903398
,266,11,74083.53930903398,324.11548447702364,6734.8672099121795,7058.982694389203,157.14690156461754,67505.81900068642
,267,10,67505.81900068642,295.33795812800304,6750.5819000686415,7045.919858196645,141.76221990144145,60896.99932051922
,268,9,60896.99932051922,266.42437202727154,6766.333257835469,7032.757629862741,126.30488747959541,54256.97095016335
,269,8,54256.97095016335,237.37424790696463,6782.1213687704185,7019.495616677383,110.77464902325016,47585.624230416186
,270,7,47585.624230416186,208.1871060080708,6797.946318630884,7006.133424638955,95.17124846083236,40882.84916024613
,271,6,40882.84916024613,178.8624650760768,6813.808193374355,6992.670658450432,79.4944289227008,34148.535395794475
,272,5,34148.535395794475,149.3998423566008,6829.707079158895,6979.106921515496,63.74393273881635,27382.572249374396
,273,4,27382.572249374396,119.79875359101297,6845.643062343599,6965.441815934612,47.91950143640519,20584.848688467202
,274,3,20584.848688467202,90.058713012044,6861.616229489067,6951.674942501111,32.02087573761565,13755.25333471575
,275,2,13755.25333471575,60.1792333393814,6877.626667357875,6937.805900697256,16.047795557168374,6893.6744629150435
,276,1,6893.6744629150435,30.159825775253314,6893.6744629150435,6923.8342886902965,0,0
