input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,76,681781.0414031573,2840.754339179822,10484.540961880994,7643.786622701171,1685.3431369511402,675822.5979174072
,250,75,675822.5979174072,2815.92749132253,10510.75231428569,7694.82482296316,1670.31943273611,669798.0925271801
,251,74,669798.0925271801,2790.825385529917,10537.029195071404,7746.203809541486,1655.1297217940964,663707.0184394326
,252,73,663707.0184394326,2765.4459101643024,10563.371768059078,7797.925857894776,1639.7727314538445,657548.8653129917
,253,72,657548.8653129917,2739.7869388041318,10589.780197479227,7849.993258675096,1624.2471801357915,651323.1192344524
,254,71,651323.1192344524,2713.8463301435513,10616.254647972926,7902.408317829375,1608.5517772915575,645029.2626939146
,255,70,645029.2626939146,2687.621927891311,10642.795284592856,7955.173356701545,1592.6852233430327,638666.7745605562
,256,69,638666.7745605562,2661.111560668984,10669.402272804342,8008.290712135358,1576.646209621052,632235.1300580419
,257,68,632235.1300580419,2634.313041908508,10696.075778486353,8061.762736577844,1560.4334183036601,625733.8007397676
,258,67,625733.8007397676,2607.2241697490317,10722.815967932565,8115.591798183534,1544.0455223539602,619162.2544639381
,259,66,619162.2544639381,2579.842726933075,10749.623007852399,8169.780280919324,1527.481185457547,612519.9553684763
,260,65,612519.9553684763,2552.1664807019847,10776.49706537203,8224.330584670046,1510.7390619595158,605806.3638457658
,261,64,605806.3638457658,2524.1931826906907,10803.438308035456,8279.245125344765,1493.8177968010527,599020.9365172222
,262,63,599020.9365172222,2495.920568821759,10830.446903805547,8334.526334983788,1476.716025455596,592163.1262076941
,263,62,592163.1262076941,2467.346359198725,10857.523021065064,8390.176661866339,1459.4323738645692,585232.3819196923
,264,61,585232.3819196923,2438.468257998718,10884.666828617726,8446.198570619008,1441.9654583726833,578228.148807446
,265,60,578228.148807446,2409.2839533643582,10911.878495689269,8502.59454232491,1424.3138856628027,571149.8681507839
,266,59,571149.8681507839,2379.791117294933,10939.158191928496,8559.367074633563,1406.4762526903758,563996.9773288408
,267,58,563996.9773288408,2349.9874055368364,10966.506087408316,8616.51868187148,1388.4511466174233,556768.9097935867
,268,57,556768.9097935867,2319.870457473278,10993.922352626834,8674.051895153556,1370.2371447460828,549465.0950431792
,269,56,549465.0950431792,2289.4378960132467,11021.407158508404,8731.969262495157,1351.8328144517102,542084.9585951357
,270,55,542084.9585951357,2258.687327479732,11048.960676404671,8790.273348924939,1333.236713115527,534627.9219593263
,271,54,534627.9219593263,2227.6163414971925,11076.583078095677,8848.966736598484,1314.4473880568194,527093.4026107845
,272,53,527093.4026107845,2196.2225108782686,11104.274535790915,8908.052024912646,1295.4633764646796,519480.8139623365
,273,52,519480.8139623365,2164.5033915097356,11132.035222130397,8967.531830620661,1276.2832053292896,511789.5653370451
,274,51,511789.5653370451,2132.4565222376878,11159.86531018571,9027.408787948023,1256.9053913727428,504019.06194046984
,275,50,504019.06194046984,2100.0794247519575,11187.764973461182,9087.685548709225,1237.3284409794014,496168.70483274
,276,49,496168.70483274,2067.36960346975,11215.73438589483,9148.36478242508,1217.5508501257873,488237.8909004407
,277,48,488237.8909004407,2034.3245454185028,11243.773721859567,9209.449176441063,1197.571104309999,480226.0128283096
,278,47,480226.0128283096,2000.9417201179567,11271.88315616422,9270.941436046263,1177.3876784806585,472132.459070744
,279,46,472132.459070744,1967.2185794614334,11300.062864054627,9332.844284593193,1156.999036965377,463956.6138231162
,280,45,463956.6138231162,1933.1525575963174,11328.313021214757,9395.16046361844,1136.4036333987442,455697.8569928965
,281,44,455697.8569928965,1898.7410708037353,11356.633803767792,9457.892732964057,1115.599910649831,447355.5641705822
,282,43,447355.5641705822,1863.981517377426,11385.025388277218,9521.043870899792,1094.5863007492062,438929.10660043167
,283,42,438929.10660043167,1828.8712775017987,11413.487951747913,9584.616674246114,1073.3612248154639,430417.85115100106
,284,41,430417.85115100106,1793.407713129171,11442.021671627277,9648.613958498107,1051.9230929812575,421821.1602854842
,285,40,421821.1602854842,1757.5881678561843,11470.626725806342,9713.038557950158,1030.270304318835,413138.39203185285
,286,39,413138.39203185285,1721.409966799387,11499.303292620862,9777.893325821475,1008.4012467650784,404368.89995279646
,287,38,404368.89995279646,1684.8704164699852,11528.051550852411,9843.181134382427,986.3142970460351,395512.0331154601
,288,37,395512.0331154601,1647.9668046477502,11556.871679729535,9908.904875081784,964.0078206009457,386567.1360609792
,289,36,386567.1360609792,1610.6964002540801,11585.763858928858,9975.067458674777,941.4801715057611,377533.5487738102
,290,35,377533.5487738102,1573.0564532242092,11614.728268576182,10041.671815351972,918.7296923961455,368410.60665085434
,291,34,368410.60665085434,1535.0441943785597,11643.76508924762,10108.72089486906,895.7547143899632,359197.64047037525
,292,33,359197.64047037525,1496.6568352932302,11672.874501970748,10176.217666677518,872.5535570092444,349893.976360707
,293,32,349893.976360707,1457.8915681696126,11702.056688225664,10244.165120056052,849.1245281016273,340498.9357687526
,294,31,340498.9357687526,1418.7455657031358,11731.311829946228,10312.566264243093,825.4659237612738,331011.83542827074
,295,30,331011.83542827074,1379.2159809511281,11760.640109521097,10381.424128569968,801.576028249252,321431.98732795
,296,29,321431.98732795,1339.2999471997916,11790.041709794894,10450.741762595102,777.4531139133874,311758.6986792683
,297,28,311758.6986792683,1298.9945778302845,11819.516814069375,10520.52223623909,753.095441107573,301991.2718841368
,298,27,301991.2718841368,1258.2969661839031,11849.065606104556,10590.768639920652,728.5012581105403,292129.0045023267
,299,26,292129.0045023267,1217.2041854263614,11878.68827011982,10661.484084693458,703.6688010440831,282171.1892186773
,300,25,282171.1892186773,1175.7132884111554,11908.384990795104,10732.671702383948,678.5962937907333,272117.11381008406
,301,24,272117.11381008406,1133.821307542017,11938.155953272098,10804.334645730081,653.2819479108849,261966.06111226484
,302,23,261966.06111226484,1091.5252546344368,11968.001343155283,10876.476088520847,627.7239625593601,251717.30898630337
,303,22,251717.30898630337,1048.822120776264,11997.921346513162,10949.099225736898,601.9205244014162,241370.1302849679
,304,21,241370.1302849679,1005.7088761873662,12027.916149879433,11022.207273692067,575.8698075281895,230923.792818804
,305,20,230923.792818804,962.18247007835,12057.985940254124,11095.803470175775,549.5699733715707,220377.5593219998
,306,19,220377.5593219998,918.2398305083325,12088.13090510477,11169.891074596439,523.0191706185085,209730.68741802187
,307,18,209730.68741802187,873.8778642417578,12118.351232367519,11244.47336812576,496.21553512474026,198982.42958502084
,308,17,198982.42958502084,829.0934566042534,12148.64711044846,11319.553653844207,469.15718982794164,188132.03312100458
,309,16,188132.03312100458,783.883471337519,12179.01872822455,11395.135256887032,441.8422446602939,177178.74010877786
,310,15,177178.74010877786,738.2447504532411,12209.466275045113,11471.221524591872,414.26879646046496,166121.78738064645
,311,14,166121.78738064645,692.1741140860269,12239.989940732721,11547.815826646694,386.4349288849994,154960.40648288475
,312,13,154960.40648288475,645.6683603453531,12270.589915584549,11624.921555239196,358.33871231911394,143693.82363996468
,313,12,143693.82363996468,598.7242651665196,12301.266390373532,11702.542125207012,329.97820378689414,132321.25971854455
,314,11,132321.25971854455,551.3385821606023,12332.01955634943,11780.680974188828,301.3514468608893,120841.93019121661
,315,10,120841.93019121661,503.50804246340255,12362.849605240342,11859.34156277694,272.4564715710992,109255.04510001077
,316,9,109255.04510001077,455.2293545833782,12393.756729253413,11938.527374670035,243.29129431335184,97559.80901965409
,317,8,97559.80901965409,406.49920424855867,12424.74112107654,12018.241916827981,213.8539177570653,85755.42102058318
,318,7,85755.42102058318,357.3142542524299,12455.802973879254,12098.488719626825,184.14233075239088,73841.07463170875
,319,6,73841.07463170875,307.67114429878643,12486.942481313867,12179.27133701508,154.15450823673416,61815.9578029304
,320,5,61815.9578029304,257.56649084554334,12518.15983751715,12260.593346671607,123.888411140647,49679.25286739944
,321,4,49679.25286739944,206.99688694749764,12549.455237111064,12342.458350163566,93.34198629308969,37430.136503528964
,322,3,37430.136503528964,155.95890209803736,12580.828875203804,12424.869973105768,62.51316632605799,25067.779696749254
,323,2,25067.779696749254,104.44908206978856,12612.280947391619,12507.83186532183,31.39986957856856,12591.347701005992
,324,1,12591.347701005992,52.463948754191634,12643.811649760228,12591.347701006036,-1.0913936421275138e-13,-4.3764885049313304e-11
