input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,35,232332.68784650898,435.6237897122043,6864.489861004262,6428.866071292057,376.5063696253616,226280.3281448423
,255,34,226280.3281448423,424.2756152715793,6875.93067743927,6451.655062167691,366.3811218044577,220195.05420447906
,256,33,220195.05420447906,412.86572663339825,6887.390561901667,6474.524835268268,356.20088228201803,214076.73025149282
,257,32,214076.73025149282,401.39386922154904,6898.869546171515,6497.475676949966,345.96542429090476,207925.21999883375
,258,31,207925.21999883375,389.8597874978133,6910.367662081824,6520.507874584011,335.67452020708294,201740.38664445683
,259,30,201740.38664445683,378.26322495835655,6921.88494151864,6543.621716560283,325.3279415464943,195522.09286944306
,260,29,195522.09286944306,366.6039241302057,6933.421416421156,6566.81749229095,314.9254589619202,189270.20083611403
,261,28,189270.20083611403,354.8816265677138,6944.977118781888,6590.095492214174,304.4668422398331,182984.5721861397
,262,27,182984.5721861397,343.09607284901193,6956.552080646519,6613.4560077975075,293.95186029723703,176665.06803863944
,263,26,176665.06803863944,331.24700257244893,6968.1463341142835,6636.899331541835,283.380281178496,170311.54898827607
,264,25,170311.54898827607,319.33415435301765,6979.759911337807,6660.42575698479,272.7518720521521,163923.87510334342
,265,24,163923.87510334342,307.3572658187689,6991.3928445233805,6684.035578704612,262.06639920773137,157501.90592384653
,266,23,157501.90592384653,295.3160736072122,7003.045165930919,6707.729092323707,251.32362805253803,151045.50045957536
,267,22,151045.50045957536,283.21031336170375,7014.716907874158,6731.506594512454,240.52332310843818,144554.51718817133
,268,21,144554.51718817133,271.03971972782125,7026.408102720626,6755.368382992804,229.6652480086309,138028.81405318715
,269,20,138028.81405318715,258.8040263497259,7038.1187828918555,6779.3147565421295,218.74916549440837,131468.24846213943
,270,19,131468.24846213943,246.5029658665114,7049.848980863365,6803.346014996853,207.7748374119043,124872.67728455448
,271,18,124872.67728455448,234.13626990853965,7061.5987291648225,6827.462459256283,196.74202470883034,118241.95685000703
,272,17,118241.95685000703,221.70366909376318,7073.368060380104,6851.664391286341,185.65048743120116,111575.94294615189
,273,16,111575.94294615189,209.2048930240348,7085.157007147412,6875.952114123377,174.49998472004754,104874.49081674857
,274,15,104874.49081674857,196.63967028140357,7096.965602159345,6900.325931877941,163.29027480811772,98137.45515967874
,275,14,98137.45515967874,184.0077284243976,7108.793878162928,6924.78614973853,152.02111501656702,91364.69012495677
,276,13,91364.69012495677,171.30879398429394,7120.64186795994,6949.333073975647,140.69226175163521,84556.04931273276
,277,12,84556.04931273276,158.5425924613739,7132.509604406528,6973.967011945154,129.30347050131272,77711.38577128893
,278,11,77711.38577128893,145.70884832116673,7144.3971204139,6998.688272092733,117.85449583199366,70830.55199502819
,279,10,70830.55199502819,132.80728499067786,7156.30444894793,7023.497163957252,106.34509138511824,63913.399922456054
,280,9,63913.399922456054,119.8376248546051,7168.231623029613,7048.393998175008,94.77500987380175,56959.78093415485
,281,8,56959.78093415485,106.79958925154034,7180.178675734636,7073.379086483096,83.14400307945293,49969.54585075121
,282,7,49969.54585075121,93.69289847015851,7192.145640194242,7098.452741724084,71.45182184837854,42942.544930875505
,283,6,42942.544930875505,80.51727174539157,7204.132549594567,7123.615277849175,59.69821608837722,35878.62786911471
,284,5,35878.62786911471,67.27242725459007,7216.13943717725,7148.86700992266,47.88293476532009,28777.64379395737
,285,4,28777.64379395737,53.958082113670066,7228.1663362394775,7174.208254125808,36.005725899719266,21639.44126573128
,286,3,21639.44126573128,40.573952373246144,7240.213280133143,7199.639327759896,24.06633656328564,14463.868274534669
,287,2,14463.868274534669,27.119753014752504,7252.280302266878,7225.160549252125,12.064512875470907,7250.772238158015
,288,1,7250.772238158015,13.595197946546278,7264.367436104287,7250.7722381577405,4.57778999892374e-13,2.751251789353167e-10
