input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,71,413186.56023852504,1721.610667660521,5819.529017444014,7541.139685104536,1018.4175780527027,408385.44879913377
,255,70,408385.44879913377,1701.6060366630572,5834.077839987625,7535.683876650683,1006.3784273978654,403557.749386544
,256,69,403557.749386544,1681.4906224439333,5848.663034587594,7530.1536570315275,994.272715879891,398703.3590678363
,257,68,398703.3590678363,1661.2639961159846,5863.284692174064,7524.548688290049,982.1001859391556,393822.1745616014
,258,67,393822.1745616014,1640.925727340006,5877.942903904499,7518.868631244505,969.8605791442424,388914.0922368412
,259,66,388914.0922368412,1620.4753843201718,5892.637761164261,7513.113145484433,957.5536361891924,383979.00811186613
,260,65,383979.00811186613,1599.9125337994421,5907.369355567172,7507.2818893666135,945.1790968907475,379016.8178531897
,261,64,379016.8178531897,1579.236741054957,5922.137778956089,7501.374520011046,932.736700185584,374027.4167744192
,262,63,374027.4167744192,1558.4475698934134,5936.943123403479,7495.390693296893,920.2261841275393,369010.6998351433
,263,62,369010.6998351433,1537.5445826464304,5951.785481211989,7489.330063858419,907.6472858848283,363966.56163981615
,264,61,363966.56163981615,1516.5273401659006,5966.664944915019,7483.19228508092,894.9997417372527,358894.8964366384
,265,60,358894.8964366384,1495.3954018193265,5981.581607277306,7476.977009096632,882.2832870734027,353795.59811643447
,266,59,353795.59811643447,1474.1483254851437,5996.535561295499,7470.683886780643,869.4976563878474,348668.5602115268
,267,58,348668.5602115268,1452.7856675480284,6011.526900198738,7464.312567746767,856.6425832783202,343513.6758946064
,268,57,343513.6758946064,1431.3069828941932,6026.555717449235,7457.8627003434285,843.7178004428929,338330.83797760005
,269,56,338330.83797760005,1409.7118249066668,6041.622106742858,7451.333931649525,830.723039677143,333119.9389105343
,270,55,333119.9389105343,1387.9997454605596,6056.726162009715,7444.725907470274,817.6580318713116,327880.8707803959
,271,54,327880.8707803959,1366.1702949183164,6071.8679774147395,7438.038272333056,804.522507007453,322613.52530998865
,272,53,322613.52530998865,1344.2230221249526,6087.047647358277,7431.2706694832295,791.316194156576,317317.793856787
,273,52,317317.793856787,1322.1574744032791,6102.265266476673,7424.4227408799525,778.0388214757758,311993.56741178606
,274,51,311993.56741178606,1299.9731975491086,6117.520929642864,7417.494127191972,764.6901162053581,306640.7365983486
,275,50,306640.7365983486,1277.6697358264526,6132.8147319669715,7410.484467793424,751.269804665954,301259.19167104753
,276,49,301259.19167104753,1255.246631962698,6148.146768796889,7403.393400759587,737.7776122556267,295848.8225145063
,277,48,295848.8225145063,1232.7034271437763,6163.517135718881,7396.220562862657,724.2132634469685,290409.5186422344
,278,47,290409.5186422344,1210.0396610093098,6178.925928558178,7388.965589567488,710.5764817841906,284941.1691954604
,279,46,284941.1691954604,1187.2548716477515,6194.373243379574,7381.628115027325,696.866989880202,279443.662941961
,280,45,279443.662941961,1164.3485955915044,6209.859176488023,7374.207772079528,683.0845094136826,273916.8882748867
,281,44,273916.8882748867,1141.3203678120278,6225.383824429243,7366.704192241271,669.2287611261437,268360.73321158363
,282,43,268360.73321158363,1118.1697217149317,6240.947283990317,7359.1170057052495,655.2994648189832,262775.08539241226
,283,42,262775.08539241226,1094.8961891350511,6256.549652200292,7351.445841335343,641.2963393505299,257159.8320795625
,284,41,257159.8320795625,1071.4993003315103,6272.191026330793,7343.690326662303,627.2191026330793,251514.8601558648
,285,40,251514.8601558648,1047.97858398277,6287.87150389662,7335.85008787939,613.0674716299204,245840.05612359807
,286,39,245840.05612359807,1024.3335671816585,6303.591182656361,7327.924749838019,598.8411623523543,240135.30610329408
,287,38,240135.30610329408,1000.563775430392,6319.350160613002,7319.913936043394,584.5398898567026,234400.49583253777
,288,37,234400.49583253777,976.668732635574,6335.148536014534,7311.817268650108,570.163368241308,228635.51066476453
,289,36,228635.51066476453,952.6479611031855,6350.9864073545705,7303.634368457756,555.7113106435249,222840.2355680535
,290,35,222840.2355680535,928.5009815335562,6366.863873372957,7295.364854906513,541.1834292367014,217014.55512391723
,291,34,217014.55512391723,904.2273130163218,6382.781033056389,7287.008346072711,526.5794352271521,211158.353526088
,292,33,211158.353526088,879.8264730253667,6398.737985639031,7278.5644586643975,511.8990388511225,205271.5145793001
,293,32,205271.5145793001,855.2979774137503,6414.734830603128,7270.032808016878,497.14194937174244,199353.92169806873
,294,31,199353.92169806873,830.6413404086197,6430.771667679636,7261.413008088256,482.3078750759728,193405.45790546507
,295,30,193405.45790546507,805.8560746061045,6446.848596848836,7252.704671454941,467.39652327154056,187426.00583188777
,296,29,187426.00583188777,780.9416909661991,6462.965718340957,7243.907409307156,452.40760028386705,181415.44771383068
,297,28,181415.44771383068,755.8976988076279,6479.12313263681,7235.020831444437,437.3408114529847,175373.66539264686
,298,27,175373.66539264686,730.7236058026953,6495.320940468402,7226.044546271098,422.19586113044613,169300.5403133089
,299,26,169300.5403133089,705.4189179721204,6511.559242819573,7216.978160791694,406.9724526762233,163195.95352316555
,300,25,163195.95352316555,679.9831396798564,6527.838140926622,7207.8212806064785,391.67028845559736,157059.78567069452
,301,24,157059.78567069452,654.4157736278938,6544.1577362789385,7198.573509906832,376.289069836039,150891.91700425162
,302,23,150891.91700425162,628.7163208510484,6560.5181306196355,7189.234451470684,360.82849718408,144692.22737081608
,303,22,144692.22737081608,602.8842807117337,6576.919425946186,7179.803706657919,345.28826986217473,138460.59621473207
,304,21,138460.59621473207,576.919150894717,6593.361724511051,7170.280875405768,329.66808622555254,132196.90257644656
,305,20,132196.90257644656,550.8204274018607,6609.845128822328,7160.665556224189,313.9676436190606,125901.0250912433
,306,19,125901.0250912433,524.587604546847,6626.369741644384,7150.9573461912305,298.18663837399725,119572.8419879729
,307,18,119572.8419879729,498.2201749498871,6642.935665998495,7141.155840948382,282.324765804936,113212.23108777935
,308,17,113212.23108777935,471.7176295324139,6659.543005163491,7131.2606346959055,266.3817202065396,106819.0698028224
,309,16,106819.0698028224,445.07945751176,6676.1918626764,7121.27132018816,250.357194850365,100393.23513499637
,310,15,100393.23513499637,418.3051463958182,6692.882342333091,7111.18748872891,234.2508819816582,93934.60367464494
,311,14,93934.60367464494,391.39418197768725,6709.614548188924,7101.008730166612,218.06247281614003,87443.05159927215
,312,13,87443.05159927215,364.3460483303006,6726.388584559396,7090.7346328896965,201.7916575367819,80918.45467224954
,313,12,80918.45467224954,337.16022780103975,6743.204556020795,7080.364783821835,185.4381252905719,74360.68824151932
,314,11,74360.68824151932,309.8362010063305,6760.062567410848,7069.898768417178,169.0015641852712,67769.62723829375
,315,10,67769.62723829375,282.3734468262239,6776.962723829374,7059.336170655598,152.48166128616091,61145.14617575053
,316,9,61145.14617575053,254.77144239896055,6793.905130638948,7048.676573037909,135.87810261277897,54487.11914772436
,317,8,54487.11914772436,227.02966311551816,6810.889893465545,7037.919556581063,119.19057313564704,47795.419827394464
,318,7,47795.419827394464,199.1475826141436,6827.917118199209,7027.064700813352,102.41875677298815,41069.92146596825
,319,6,41069.92146596825,171.1246727748677,6844.986910994708,7016.111583769575,85.56233638743385,34310.49689136097
,320,5,34310.49689136097,142.96040371400403,6862.099378272194,7005.059781986199,68.62099378272194,27517.0185068715
,321,4,27517.0185068715,114.65424377863125,6879.254626717875,6993.908870496506,51.59440970038406,20689.358289854008
,322,3,20689.358289854008,86.20565954105837,6896.452763284669,6982.658422825728,34.48226381642335,13827.387790385763
,323,2,13827.387790385763,57.61411579327401,6913.693895192881,6971.308010986156,17.284234737982203,6930.978129930863
,324,1,6930.978129930863,28.879075541378597,6930.978129930863,6959.857205472242,0,0
