input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,23,212564.43357126383,974.2536538682925,9758.759427058965,8784.505773190673,339.63321299678864,204119.56101106995
,255,22,204119.56101106995,935.547987967404,9775.024026104067,8839.476038136663,325.4668082882222,195605.5517812215
,256,21,195605.5517812215,896.5254456639319,9791.315732814255,8894.790287150323,311.1846024901186,187021.9460965613
,257,20,187021.9460965613,857.1839196092393,9807.634592368951,8950.450672759713,296.785825706336,178368.28124950794
,258,19,178368.28124950794,817.5212890602447,9823.980650022906,9006.45936096266,282.2697031475755,169644.09159169288
,259,18,169644.09159169288,777.535419795259,9840.353951106285,9062.818531311026,267.6354551006364,160848.90851548247
,260,17,160848.90851548247,737.2241640292947,9856.754541024797,9119.530376995503,252.88229689747828,151982.26043538444
,261,16,151982.26043538444,696.5853603288454,9873.18246525985,9176.597104931005,238.00943888408904,143043.6727693375
,262,15,143043.6727693375,655.6168335261302,9889.637769368625,9234.020935842495,223.01608638915837,134032.66791988417
,263,14,134032.66791988417,614.3163946328025,9906.120498984228,9291.804104351426,207.9014396925546,124948.7652552253
,264,13,124948.7652552253,572.6818407531159,9922.630699815873,9349.948859062757,192.66469399360423,115791.48109015614
,265,12,115791.48109015614,530.710954996549,9939.168417648913,9408.457462652363,177.30503937917297,106560.32866688295
,266,11,106560.32866688295,488.4015063898802,9955.733698345011,9467.33219195513,161.82166079154638,97254.81813571937
,267,10,97254.81813571937,445.7512497887138,9972.326587842254,9526.575338053539,146.2137379961097,87874.45653566193
,268,9,87874.45653566193,402.7579257884505,9988.947132155337,9586.189206366887,130.48044554882506,78418.74777484385
,269,8,78418.74777484385,359.419260634701,10005.595377375597,9646.176116740897,114.62095276350493,68887.19261086646
,270,7,68887.19261086646,315.73296613313795,10022.271369671229,9706.53840353809,98.63442367888062,59279.28863100725
,271,6,59279.28863100725,271.69673955878324,10038.975155287379,9767.278415728595,82.52001702546443,49594.53023230412
,272,5,49594.53023230412,227.3082635647272,10055.706780546205,9828.398516981477,66.2768861922044,39832.40860151484
,273,4,39832.40860151484,182.56520609027635,10072.466291847171,9889.901085756896,49.90417919292992,29992.41169495088
,274,3,29992.41169495088,137.46522026852486,10089.25373566705,9951.788515398524,33.401038632587266,20074.024218184943
,275,2,20074.024218184943,92.00594433334766,10106.069158559822,10014.063214226473,16.766601673264116,10076.727605631733
,276,1,10076.727605631733,46.18500152581211,10122.912607157436,10076.727605631624,1.8189894035458566e-13,1.0932126315310598e-10
