input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,96,546883.1358065451,1822.9437860218172,6666.109100534726,4843.165314512909,677.5499631150403,542717.5204551473
,254,95,542717.5204551473,1809.0584015171576,6674.441736910396,4865.383335393239,672.3151713996925,538524.4522911537
,255,94,538524.4522911537,1795.0815076371791,6682.784789081533,4887.703281444354,667.0459362621367,534303.7949459715
,256,93,534303.7949459715,1781.012649819905,6691.138270067886,4910.125620247981,661.7420866571543,530055.4114123806
,257,92,530055.4114123806,1766.8513713746022,6699.502192905475,4932.650821530872,656.4034507385622,525779.1640415883
,258,91,525779.1640415883,1752.5972134719611,6707.876570646606,4955.279357174644,651.0298558555171,521474.9145402692
,259,90,521474.9145402692,1738.2497151342307,6716.2614163599155,4978.011701225685,645.6211285488043,517142.5239675923
,260,89,517142.5239675923,1723.8084132253077,6724.6567431303665,5000.848329905059,640.177094547109,512781.85273223434
,261,88,512781.85273223434,1709.2728424407812,6733.062564059282,5023.7897216185,634.6975787632698,508392.7605893791
,262,87,508392.7605893791,1694.6425352979304,6741.478892264357,5046.836356966426,629.1824052905159,503975.10663770325
,263,86,503975.10663770325,1679.9170221256777,6749.905740879692,5069.9887187540135,623.6313973986865,499528.74931634794
,264,85,499528.74931634794,1665.0958310544931,6758.343123055792,5093.247292001299,618.0443775304333,495053.5464018771
,265,84,495053.5464018771,1650.178488006257,6766.7910519596135,5116.612563953357,612.4211672974046,490549.3550052211
,266,83,490549.3550052211,1635.1645166840703,6775.249540774563,5140.085024090493,606.7615874764133,486016.031568607
,267,82,486016.031568607,1620.0534385620235,6783.718602700534,5163.665164138511,601.0654580055857,481453.4318624741
,268,81,481453.4318624741,1604.8447728749138,6792.198250953913,5187.353478079,595.3325979804939,476861.4109823756
,269,80,476861.4109823756,1589.538036607919,6800.688498767605,5211.150462159686,589.5628256502699,472239.82334586617
,270,79,472239.82334586617,1574.1327444862206,6809.189359391068,5235.056614904847,583.7559584137017,467588.52268937504
,271,78,467588.52268937504,1558.6284089645835,6817.700846090307,5259.072437125724,577.9118128153117,462907.3620650646
,272,77,462907.3620650646,1543.024540216882,6826.222972147922,5283.1984319310395,572.030204541417,458196.193837675
,273,76,458196.193837675,1527.3206461255834,6834.75575086311,5307.435104737527,566.1109484161718,453454.8696813536
,274,75,453454.8696813536,1511.5162322711788,6843.299195551688,5331.78296328051,560.1538583975914,448683.2405764707
,275,74,448683.2405764707,1495.610801921569,6851.853319546132,5356.242517624563,554.1587475735577,443881.15680641966
,276,73,443881.15680641966,1479.603856021399,6860.418136195568,5380.814280174169,548.1254281578069,439048.4679544033
,277,72,439048.4679544033,1463.4948931813444,6868.993658865813,5405.498765684469,542.0537114858986,434185.0229002047
,278,71,434185.0229002047,1447.2834096673491,6877.579900939393,5430.296491272044,535.9434080111658,429290.6698169438
,279,70,429290.6698169438,1430.9688993898128,6886.17687581557,5455.207976425758,529.7943273006475,424365.2561678187
,280,69,424365.2561678187,1414.550853892729,6894.78459691034,5480.233743017611,523.6062780310014,419408.6287028321
,281,68,419408.6287028321,1398.0287623427737,6903.403077656483,5505.374315313709,517.379067984398,414420.6334555028
,282,67,414420.6334555028,1381.4021115183427,6912.032331503556,5530.6302199852125,511.112504044397,409401.11573956197
,283,66,409401.11573956197,1364.6703857985399,6920.672371917935,5556.001986119396,504.80639219180324,404349.9201456344
,284,65,404349.9201456344,1347.8330671521146,6929.323212382835,5581.49014523072,498.4605375005046,399266.89053790417
,285,64,399266.89053790417,1330.8896351263472,6937.98486639832,5607.095231271973,492.0747441332902,394151.87005076546
,286,63,394151.87005076546,1313.8395668358849,6946.657347481317,5632.817780645431,485.64881533765003,389004.70108545764
,287,62,389004.70108545764,1296.6823369515255,6955.340669165672,5658.658332214147,479.1825534415543,383825.225306685
,288,61,383825.225306685,1279.41741768895,6964.034845002129,5684.617427313179,472.67575984921484,378613.28363922104
,289,60,378613.28363922104,1262.0442787974036,6972.739888558387,5710.695609760984,466.12823503682506,373368.71626449685
,290,59,373368.71626449685,1244.562387548323,6981.455813419083,5736.8934258707595,459.53977854828264,368091.3626171744
,291,58,368091.3626171744,1226.9712087239147,6990.182633185859,5763.211424461944,452.9101889908906,362781.06138170336
,292,57,362781.06138170336,1209.270204605678,6998.920361477347,5789.6501568716685,446.2392640310396,357437.65048886277
,293,56,357437.65048886277,1191.458834962876,7007.669011929194,5816.210176966319,439.5268003898706,352060.9671122863
,294,55,352060.9671122863,1173.5365570409544,7016.428598194113,5842.892041153158,432.77259383891646,346650.84766497207
,295,54,346650.84766497207,1155.502825549907,7025.199133941853,5869.696308391945,425.97643919572516,341207.1277957759
,296,53,341207.1277957759,1137.3570926525863,7033.980632859289,5896.623540206702,419.1381303194615,335729.64238588867
,297,52,335729.64238588867,1119.0988079529623,7042.773108650364,5923.674300697401,412.2574601064891,330218.2255452978
,298,51,330218.2255452978,1100.727418484326,7051.576575036183,5950.849156551857,405.3342204859324,324672.71060923184
,299,50,324672.71060923184,1082.2423686974396,7060.39104575498,5978.14867705754,398.3682024152179,319092.93013458955
,300,49,319092.93013458955,1063.643100448632,7069.216534562177,6005.573434113545,391.35919587559505,313478.7158963516
,301,48,313478.7158963516,1044.9290529878388,7078.053055230384,6033.124002242545,384.3069898676364,307829.89888397674
,302,47,307829.89888397674,1026.0996629465892,7086.900621549423,6060.800958602834,377.21137240671743,302146.3092977807
,303,46,302146.3092977807,1007.1543643259357,7095.759247326365,6088.604883000429,370.0721305184753,296427.77654529875
,304,45,296427.77654529875,988.0925884843292,7104.62894638553,6116.536357901201,362.88905023424695,290674.1292376318
,305,44,290674.1292376318,968.9137641254395,7113.509732568514,6144.5959684430745,355.6619165864859,284885.1951857752
,306,43,284885.1951857752,949.6173172859175,7122.401619734228,6172.784302448311,348.3905136041586,279060.80139693106
,307,42,279060.80139693106,930.2026713231036,7131.304621758896,6201.101950435793,341.0746243081191,273200.77407080337
,308,41,273200.77407080337,910.669246902678,7140.218752536098,6229.54950563342,333.71403070646244,267304.9385958764
,309,40,267304.9385958764,891.0164619862547,7149.144025976775,6258.127563990521,326.3085137898574,261373.11954567573
,310,39,261373.11954567573,871.2437318189192,7158.08045600925,6286.836724190331,318.85785352685673,255405.14067501226
,311,38,255405.14067501226,851.3504689167075,7167.028056579264,6315.677587662556,311.36182885918714,249400.8249162089
,312,37,249400.8249162089,831.3360830540297,7175.9868416499885,6344.650758595959,303.8202176970162,243359.99437530994
,313,36,243359.99437530994,811.1999812510331,7184.956825202057,6373.756843951024,296.2327969141986,237282.4703282731
,314,35,237282.4703282731,790.9415677609104,7193.938021233571,6402.9964534726605,288.59934234350055,231168.07321714394
,315,34,231168.07321714394,770.5602440571465,7202.930443760107,6432.37019970296,280.91962877180123,225016.62264621278
,316,33,225016.62264621278,750.0554088207093,7211.934106814822,6461.878697994113,273.19342993527334,218827.93737815396
,317,32,218827.93737815396,729.42645792718,7220.949024448339,6491.522566521158,265.420518514541,212601.83533014735
,318,31,212601.83533014735,708.6727844338245,7229.975210728908,6521.302426295083,257.60066612981535,206338.13356998208
,319,30,206338.13356998208,687.793778566607,7239.012679742317,6551.21890117571,249.73364333600796,200036.64831214238
,320,29,200036.64831214238,666.7888277071413,7248.061445592008,6581.272617884866,241.81921961782191,193697.19491387534
,321,28,193697.19491387534,645.6573163795845,7257.121522398999,6611.464206019415,233.8571633848199,187319.58787124074
,322,27,187319.58787124074,624.3986262374692,7266.192924302008,6641.794298064538,225.84724196647025,180903.64081514266
,323,26,180903.64081514266,603.0121360504755,7275.275665457384,6672.263529406909,217.78922160716968,174449.16650734292
,324,25,174449.16650734292,581.4972216911431,7284.369760039212,6702.87253834807,209.68286746124355,167955.97683645607
,325,24,167955.97683645607,559.8532561215203,7293.475222239283,6733.621966117762,201.5279435879229,161423.88281392623
,326,23,161423.88281392623,538.0796093797542,7302.5920662670815,6764.512456887327,193.32421294629864,154852.6945699852
,327,22,154852.6945699852,516.1756485666174,7311.720306349922,6795.5446577833045,185.07143739025238,148242.22134959218
,328,21,148242.22134959218,494.1407378319739,7320.85995673287,6826.7192189008965,176.7693776633641,141592.27150835464
,329,20,141592.27150835464,471.97423836118213,7330.011031678797,6858.036793317615,168.41779339379627,134902.65250843082
,330,19,134902.65250843082,449.67550836143613,7339.173545468403,6889.498037106967,160.01644308915482,128173.17091441301
,331,18,128173.17091441301,427.2439030480434,7348.3475124002425,6921.103609352199,151.56508413132602,121403.63238919215
,332,17,121403.63238919215,404.67877463064053,7357.5329467907395,6952.854172160099,143.06347277129007,114593.84168980335
,333,16,114593.84168980335,381.97947229934454,7366.729862974254,6984.750390674909,134.51136412391057,107743.60266325236
,334,15,107743.60266325236,359.1453422108412,7375.938275302976,7016.792933092134,125.90851216270029,100852.71824232292
,335,14,100852.71824232292,336.17572747440977,7385.158198147106,7048.982470672697,117.2546697145628,93920.99044136479
,336,13,93920.99044136479,313.06996813788265,7394.389645894817,7081.319677756934,108.54958845450982,86948.22035206236
,337,12,86948.22035206236,289.8274011735412,7403.632632952202,7113.8052317786605,99.79301890035462,79934.20813918405
,338,11,79934.20813918405,266.44736046394684,7412.88717374339,7146.439813279443,90.98471040738076,72878.75303631199
,339,10,72878.75303631199,242.92917678770664,7422.153282710621,7179.2241059229145,82.12441116298635,65781.65334155207
,340,9,65781.65334155207,219.27217780517358,7431.430974314005,7212.158796508831,73.21186818130404,58642.706413224536
,341,8,58642.706413224536,195.4756880440818,7440.7202630319025,7245.244574987821,64.2468272977959,51461.70866553451
,342,7,51461.70866553451,171.53902888511504,7450.021163360728,7278.482134475613,55.22903316382362,44238.45556422272
,343,6,44238.45556422272,147.46151854740907,7459.333689814941,7311.8721712675315,46.158229241193986,36972.74162219638
,344,5,36972.74162219638,123.24247207398794,7468.657856927268,7345.41538485328,37.034157796678876,29664.360395139778
,345,4,29664.360395139778,98.8812013171326,7477.993679248464,7379.112477931331,27.856559896510557,22313.104477104956
,346,3,22313.104477104956,74.37701492368319,7487.341171347652,7412.964156423968,18.625175400851237,14918.76549608184
,347,2,14918.76549608184,49.7292183202728,7496.700347811787,7446.971129491514,9.339742958237908,7481.134109548564
,348,1,7481.134109548564,24.937113698495214,7506.071223246887,7481.134109548391,2.1600499167107047e-13,1.7301999832852745e-10
