input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,73,497322.7747626181,1657.7425825420605,7686.386617696642,6028.644035154582,818.8235512124393,492112.95427867596
,253,72,492112.95427867596,1640.3765142622533,7699.197262059471,6058.820747797217,810.0902225514646,486864.22375343024
,254,71,486864.22375343024,1622.8807458447675,7712.029257496234,6089.148511651467,801.2917920696312,481576.36703384836
,255,70,481576.36703384836,1605.2545567794946,7724.882639592064,6119.628082812569,792.4278982517263,476249.1668492875
,256,69,476249.1668492875,1587.4972228309584,7737.757443991385,6150.260221160426,783.4981777135453,470882.40480584063
,257,68,470882.40480584063,1569.6080160194688,7750.653706398043,6181.045690378574,774.5022651924368,465475.8613806545
,258,67,465475.8613806545,1551.5862046021819,7763.571462575375,6211.985257973193,765.4397935378022,460029.3159162191
,259,66,460029.3159162191,1533.4310530540638,7776.510748346334,6243.07969529227,756.3103937015447,454542.54661462834
,260,65,454542.54661462834,1515.1418220487612,7789.47159959358,6274.329777544819,747.1136947284725,449015.330531812
,261,64,449015.330531812,1496.7177684393735,7802.454052259577,6305.736283820203,737.849323746653,443447.44357173843
,262,63,443447.44357173843,1478.1581452391283,7815.458142346676,6337.299997107548,728.5169059577182,437838.6604805886
,263,62,437838.6604805886,1459.462201601962,7828.483905917257,6369.021704315295,719.1160646271223,432188.7548409005
,264,61,432188.7548409005,1440.6291828030016,7841.531379093788,6400.902196290786,709.6464210743495,426497.49906568404
,265,60,426497.49906568404,1421.658330218947,7854.60059805895,6432.942267840002,700.1075946630734,420764.66439250705
,266,59,420764.66439250705,1402.5488813083568,7867.691599055712,6465.142717747355,690.4992027912662,414990.02087755094
,267,58,414990.02087755094,1383.3000695918365,7880.804418387474,6497.504348795637,680.8208608812589,409173.33738963655
,268,57,409173.33738963655,1363.911124632122,7893.939092418126,6530.027967786004,671.072182369751,403314.3816042203
,269,56,403314.3816042203,1344.3812720140677,7907.095657572155,6562.714385558087,661.2527786977704,397412.91999736
,270,55,397412.91999736,1324.7097333245333,7920.274150334783,6595.56441701025,651.362259300583,391468.71783965034
,271,54,391468.71783965034,1304.895726132168,7933.4746072520065,6628.578881119838,641.4002315975508,385481.53919012804
,272,53,385481.53919012804,1284.9384639670936,7946.697064930768,6661.758600963674,631.3663009819406,379451.1468901463
,273,52,379451.1468901463,1264.8371563004878,7959.941560038987,6695.104403738499,621.2600708106797,373377.30255721847
,274,51,373377.30255721847,1244.5910085240616,7973.208129305724,6728.617120781662,611.0811423940613,367259.76657883084
,275,50,367259.76657883084,1224.1992219294361,7986.496809521234,6762.297587591798,600.8291149853984,361098.29810622445
,276,49,361098.29810622445,1203.660993687415,7999.8076375371065,6796.146643849692,590.5035857706247,354892.6550481454
,277,48,354892.6550481454,1182.9755168271513,8013.14065026634,6830.165133439189,580.1041498578437,348642.59406456404
,278,47,348642.59406456404,1162.1419802152136,8026.495884683452,6864.353904468238,569.6304002668263,342347.87056036264
,279,46,342347.87056036264,1141.1595685345421,8039.873377824593,6898.713809290051,559.0819279184544,336008.2386789911
,280,45,336008.2386789911,1120.0274622633037,8053.273166787644,6933.245704524341,548.4583216241112,329623.45129609085
,281,44,329623.45129609085,1098.7448376536363,8066.695288732291,6967.9504510786555,537.7591680750204,323193.26001308725
,282,43,323193.26001308725,1077.3108667102908,8080.139780880183,7002.828914169892,526.9840518315289,316717.41515074886
,283,42,316717.41515074886,1055.724717169163,8093.606680514984,7037.881963345821,516.1325553123385,310195.6657427154
,284,41,310195.6657427154,1033.9855524757181,8107.096024982514,7073.110472506796,505.2042587836811,303627.7595289923
,285,40,303627.7595289923,1012.0925317633076,8120.607851690826,7108.515319927518,494.1987403484413,297013.4429494132
,286,39,297013.4429494132,990.0448098313774,8134.142198110315,7144.097388278938,483.11557593522383,290352.4611370695
,287,38,290352.4611370695,967.8415371235651,8147.699101773836,7179.857564650271,471.9543392873655,283644.5579117066
,288,37,283644.5579117066,945.4818597056887,8161.278600276793,7215.796740571104,460.7146019518926,276889.4757730874
,289,36,276889.4757730874,922.9649192436248,8174.880731277262,7251.915812033638,449.395933268423,270086.9558943222
,290,35,270086.9558943222,900.289852981074,8188.5055324960695,7288.215679514996,437.99790035801203,263236.7381151652
,291,34,263236.7381151652,877.4557937172174,8202.153041716889,7324.697247999671,426.5200681119426,256338.5609352775
,292,33,256338.5609352775,854.4618697842584,8215.823296786437,7361.361427002179,414.96199918045886,249392.16150745578
,293,32,249392.16150745578,831.3072050248527,8229.516335614411,7398.209130589558,403.3232539614437,242397.27563082767
,294,31,242397.27563082767,807.9909187694257,8243.232196173778,7435.241277404352,391.6033905890389,235353.63774401235
,295,30,235353.63774401235,784.5121258133745,8256.970916500732,7472.458790687357,379.80196492220836,228260.9809182472
,296,29,228260.9809182472,760.8699363941573,8270.732534694913,7509.862598300755,367.91853053324405,221119.03685047966
,297,28,221119.03685047966,737.0634561682656,8284.517088919407,7547.453632751141,355.95263869621425,213927.53585642474
,298,27,213927.53585642474,713.0917861880826,8298.32461740095,7585.232831212867,343.90383837535313,206686.20686358723
,299,26,206686.20686358723,688.9540228786242,8312.155158429952,7623.201135551328,331.7716762133932,199394.7774042493
,300,25,199394.7774042493,664.6492580141644,8326.008750360676,7661.359492346512,319.555696519838,192052.97360842265
,301,24,192052.97360842265,640.1765786947421,8339.885431611301,7699.708852916559,307.25544125917685,184660.52019676528
,302,23,184660.52019676528,615.535067322551,8353.785240663989,7738.250173341437,294.8704500390398,177217.1404734629
,303,22,177217.1404734629,590.7238015782098,8367.708216065104,7776.984414486895,282.40026009829336,169722.55631907433
,304,21,169722.55631907433,565.7418543969145,8381.654396425227,7815.912542028313,269.8444062950767,162176.48818334108
,305,20,162176.48818334108,540.5882939444703,8395.623820419278,7855.035526474808,257.2024210947771,154578.65507796104
,306,19,154578.65507796104,515.2621835932035,8409.616526786653,7894.3543431934495,244.47383455794602,146928.77456932556
,307,18,146928.77456932556,489.7625818977519,8423.632554331301,7933.869972433549,231.65817432815336,139226.56277122017
,308,17,139226.56277122017,464.0885425707339,8437.671941921852,7973.583399351118,218.75496561978179,131471.73433748886
,309,16,131471.73433748886,438.2391144582962,8451.73472849175,8013.495614033454,205.76373120575903,123664.00245466117
,310,15,123664.00245466117,412.21334151553725,8465.820953039241,8053.607611523704,192.6839914052291,115803.07883454268
,311,14,115803.07883454268,386.010262781809,8479.930654627642,8093.920391845833,179.51526407116143,107888.67370676801
,312,13,107888.67370676801,359.62891235589336,8494.063872385384,8134.434960029491,166.25706457789752,99920.4958113164
,313,12,99920.4958113164,333.0683193710547,8508.220645506046,8175.152326134991,152.9089058086357,91898.25239099005
,314,11,91898.25239099005,306.32750796996686,8522.401013248555,8216.073505278588,139.47029814285244,83821.64918385432
,315,10,83821.64918385432,279.4054972795144,8536.605014937362,8257.199517657848,125.94074944366078,75690.39041564013
,316,9,75690.39041564013,252.3013013854671,8550.83268996225,8298.531388576783,112.31976504510558,67504.17879210845
,317,8,67504.17879210845,225.01392930702818,8565.08407777886,8340.070148471832,98.60684773939437,59262.71549137601
,318,7,59262.71549137601,197.54238497125337,8579.359217908532,8381.816832937278,84.80149776406456,50965.700156202794
,319,6,50965.700156202794,169.88566718734265,8593.658149938394,8423.772482751052,70.90321278908624,42612.83088624083
,320,5,42612.83088624083,142.04276962080277,8607.980913521693,8465.93814390089,56.91148790389991,34203.80423024384
,321,4,34203.80423024384,114.01268076747948,8622.327548377607,8508.314867610128,42.825815604389526,25738.315178238103
,322,3,25738.315178238103,85.79438392746034,8636.698094291714,8550.903710364253,28.645685779789748,17216.057153653637
,323,2,17216.057153653637,57.38685717884546,8651.092591115477,8593.705733936631,14.370585699528345,8636.722005416534
,324,1,8636.722005416534,28.789073351388446,8665.511078767722,8636.722005416334,3.334813906500737e-13,2.004223157806943e-10
