input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,247,102,863208.5262550873,2337.856425274195,9696.890417538596,7359.033992264402,2710.1900588322724,858559.6823216552
,248,101,858559.6823216552,2325.2658062878163,9727.597237194132,7402.331430906315,2695.331611154038,853852.6825019029
,249,100,853852.6825019029,2312.517681775987,9758.401295111915,7445.883613335927,2680.2881964804624,849087.0870850475
,250,99,849087.0870850475,2299.6108608553373,9789.3028992131,7489.6920383577635,2665.058417647851,844262.4534643376
,251,98,844262.4534643376,2286.544144799248,9820.302358393947,7533.758213594699,2649.640868294019,839378.336119037
,252,97,839378.336119037,2273.316326989059,9851.399982528863,7578.083655539804,2634.0341328010745,834434.2865962983
,253,96,834434.2865962983,2259.926192864975,9882.59608247353,7622.669889608555,2618.236786237851,829429.8534929276
,254,95,829429.8534929276,2246.3725198766792,9913.890970068034,7667.518450191355,2602.247394301998,824364.5824370383
,255,94,824364.5824370383,2232.6540774336454,9945.28495813991,7712.630880706264,2586.0645132617183,819238.0160695937
,256,93,819238.0160695937,2218.76962685515,9976.778360507355,7758.008733652205,2569.686689897148,814049.6940258386
,257,92,814049.6940258386,2204.7179213199797,10008.371491982292,7803.653570662313,2553.1124614413916,808799.1529166177
,258,91,808799.1529166177,2190.4977058158397,10040.064668373572,7849.566962557732,2536.34035552119,803485.9263095811
,259,90,803485.9263095811,2176.107717088449,10071.858206490084,7895.750489401635,2519.368890097235,798109.5447102768
,260,89,798109.5447102768,2161.546683590333,10103.752424143971,7942.205740553638,2502.1965734041232,792669.5355431272
,261,88,792669.5355431272,2146.813325429303,10135.747640153753,7988.934314724451,2484.821903889942,787165.4231322928
,262,87,787165.4231322928,2131.906354316626,10167.844174347576,8035.937820030949,2467.243370155496,781596.7286824173
,263,86,781596.7286824173,2116.82447351488,10200.042347566345,8083.217874051465,2449.4594508931586,775962.970259259
,264,85,775962.970259259,2101.5663777854934,10232.342481666974,8130.776103881481,2431.468614825362,770263.6627702028
,265,84,770263.6627702028,2086.1307533359663,10264.744899525585,8178.614146189619,2413.2693206427084,764498.3179446559
,266,83,764498.3179446559,2070.5162777667765,10297.249925040747,8226.73364727397,2394.8600169417095,758666.4443143236
,267,82,758666.4443143236,2054.7216200179596,10329.857883136701,8275.136263118742,2376.2391421621487,752767.547193367
,268,81,752767.547193367,2038.745440315369,10362.56909976664,8323.823659451271,2357.4051245240667,746801.1286584398
,269,80,746801.1286584398,2022.586390116608,10395.3839019159,8372.797511799292,2338.356381964362,740766.687528605
,270,79,740766.687528605,2006.2431120566387,10428.302617605303,8422.059505548665,2319.0913220730117,734663.7193451293
,271,78,734663.7193451293,1989.7142398930587,10461.325575894381,8471.611336001322,2299.6083420289056,728491.7163511569
,272,77,728491.7163511569,1972.9983984510502,10494.453106884712,8521.454708433661,2279.9058285352903,722250.1674712586
,273,76,722250.1674712586,1956.094203567992,10527.685541723178,8571.591338155185,2259.9821577548273,715938.5582908582
,274,75,715938.5582908582,1939.0002620377409,10561.023212605298,8622.022950567556,2239.8356952442537,709556.3710355349
,275,74,709556.3710355349,1921.7151715545738,10594.46645277855,8672.751281223977,2219.464795888651,703103.0845501996
,276,73,703103.0845501996,1904.2375206567906,10628.015596545678,8723.778075888888,2198.8678038353173,696578.174278146
,277,72,696578.174278146,1886.565888669979,10661.670979268078,8775.1050905981,2178.043052427235,689981.1122399751
,278,71,689981.1122399751,1868.6988456499328,10695.432937369094,8826.734091719161,2156.988864136144,683311.3670123921
,279,70,683311.3670123921,1850.6349523252288,10729.301808337423,8878.666856012194,2135.703550495203,676568.4037068752
,280,69,676568.4037068752,1832.3727600394536,10763.277930730494,8930.90517069104,2114.1854120312496,669751.6839482153
,281,68,669751.6839482153,1813.9108106930832,10797.36164417781,8983.450833484727,2092.432738196647,662860.6658529273
,282,67,662860.6658529273,1795.2476366850115,10831.55328938437,9036.305652699359,2070.443807300722,655894.8040075287
,283,66,655894.8040075287,1776.3817608537236,10865.853208134087,9089.471447280364,2048.2168864407863,648853.5494466891
,284,65,648853.5494466891,1757.3116964181163,10900.261743293173,9142.950046875056,2025.7502314327444,641736.3496312468
,285,64,641736.3496312468,1738.03594691796,10934.7792388136,9196.74329189564,2003.0420867412786,634542.6484260925
,286,63,634542.6484260925,1718.5530061540005,10969.406039736508,9250.853033582507,1980.0906854096147,627271.8860779195
,287,62,627271.8860779195,1698.8613581276986,11004.14249219567,9305.281134067971,1956.8942489888634,619923.4991928404
,288,61,619923.4991928404,1678.9594769806095,11038.988943420956,9360.029466440346,1933.4509874669336,612496.9207138671
,289,60,612496.9207138671,1658.84582693339,11073.94574174179,9415.099914808401,1909.759099197019,604991.5798982556
,290,59,604991.5798982556,1638.5188622244425,11109.013236590641,9470.494374366199,1885.8167708256497,597406.902294715
,291,58,597406.902294715,1617.9770270481868,11144.191778506507,9526.21475145832,1861.6221772203128,589742.309720477
,292,57,589742.309720477,1597.2187554929585,11179.481719138445,9582.262963645486,1837.173481396633,581997.2202382281
,293,56,581997.2202382281,1576.2424714785345,11214.88341124905,9638.640939770516,1812.4688344451156,574171.0481329027
,294,55,574171.0481329027,1555.0465886932782,11250.397208717994,9695.350620024716,1787.506375457447,566263.2038883354
,295,54,566263.2038883354,1533.6295105309084,11286.023466545608,9752.3939560147,1762.2842314523489,558273.0941637731
,296,53,558273.0941637731,1511.9896300268856,11321.762540856324,9809.772910829437,1736.8005173009883,550200.1217702447
,297,52,550200.1217702447,1490.1253297944127,11357.61478890237,9867.489459107957,1711.053335651933,542043.6856467887
,298,51,542043.6856467887,1468.0349819600528,11393.580569067231,9925.545587107179,1685.0407768556581,533803.1808365372
,299,50,533803.1808365372,1445.7169480989548,11429.660240869282,9983.943292770327,1658.760918888595,525477.9984626555
,300,49,525477.9984626555,1423.169579169692,11465.854164965367,10042.684585795676,1632.2118272767227,517067.5257041365
,301,48,517067.5257041365,1400.3912154487032,11502.162703154409,10101.771487705706,1605.3915550186975,508571.14577144955
,302,47,508571.14577144955,1377.3801864643426,11538.58621838106,10161.206031916718,1578.2981425085206,499988.2378820414
,303,46,499988.2378820414,1354.1348109305288,11575.125074739277,10220.990263808748,1550.9296174577366,491318.17723569035
,304,45,491318.17723569035,1330.6533966799948,11611.779637475942,10281.126240795948,1523.2839948171656,482560.3349897116
,305,44,482560.3349897116,1306.9342405971356,11648.550272994627,10341.616032397491,1495.3592766981612,473714.07823401224
,306,43,473714.07823401224,1282.9756285504498,11685.437348859094,10402.461720308644,1467.1534522933946,464778.769965997
,307,42,464778.769965997,1258.7758353245754,11722.441233797146,10463.66539847257,1438.6644977971607,455753.7690653216
,308,41,455753.7690653216,1234.3331245519128,11759.562297704182,10525.22917315227,1409.8903763252029,446638.4302684946
,309,40,446638.4302684946,1209.6457486438396,11796.800911646898,10587.155163003059,1380.8290378340564,437432.1041433256
,310,39,437432.1041433256,1184.7119487215068,11834.157447867115,10649.445499145608,1351.4784190399032,428134.1370632199
,311,38,428134.1370632199,1159.5299545462206,11871.632279785352,10712.102325239131,1321.8364433369393,418743.8711813177
,312,37,418743.8711813177,1134.0979844494022,11909.22578200469,10775.127797555288,1291.9010207152476,409260.6444044777
,313,36,409260.6444044777,1108.414245262127,11946.93833031436,10838.524085052233,1261.6700476781805,399683.7903671036
,314,35,399683.7903671036,1082.476932244239,11984.770301693685,10902.293369449446,1231.141407159238,390012.63840481336
,315,34,390012.63840481336,1056.2842290130363,12022.72207431571,10966.437845302675,1200.3129684384505,380246.5135279491
,316,33,380246.5135279491,1029.834307471529,12060.794027551054,11030.959720079525,1169.1825870582536,370384.7363949278
,317,32,370384.7363949278,1003.1253277362628,12098.986541971626,11095.861214235363,1137.7481047388592,360426.6232854313
,318,31,360426.6232854313,976.1554380647098,12137.299999354535,11161.144561289824,1106.0073492931147,350371.4860734346
,319,30,350371.4860734346,948.9227747822187,12175.734782685799,11226.81200790358,1073.958134540848,340218.6322000718
,320,29,340218.6322000718,921.4254622085278,12214.291276164295,11292.865813955766,1041.5982602227007,329967.36464633874
,321,28,329967.36464633874,893.6616125838341,12252.96986520548,11359.308252621646,1008.9255119134374,319616.9819056305
,322,27,319616.9819056305,865.6293259944159,12291.770936445293,11426.141610450877,975.9376609347355,309166.7779561144
,323,26,309166.7779561144,837.3266902978098,12330.694877744034,11493.368187446224,942.6324642674492,298616.0422329356
,324,25,298616.0422329356,808.751781047534,12369.742078190251,11560.990297142716,909.0076644633442,287964.05960025627
,325,24,287964.05960025627,779.9026614173607,12408.912928104493,11629.010266687133,875.0609895563022,277210.11032312544
,326,23,277210.11032312544,750.7773821251315,12448.20781904349,11697.430436918357,840.7901529729892,266353.4700391801
,327,22,266353.4700391801,721.3739813561127,12487.627143803813,11766.2531624477,806.1928534429858,255393.40973017534
,328,21,255393.40973017534,691.6904846858915,12527.171296425822,11835.48081173993,771.2667749083788,244329.1956933438
,329,20,244329.1956933438,661.7249050028062,12566.840672197824,11905.115767195019,736.0095864328044,233160.0895125816
,330,19,233160.0895125816,631.4752424299085,12606.635667659815,11975.160425229908,700.418942109947,221885.34802946163
,331,18,221885.34802946163,600.9394842464586,12646.556680607391,12045.617196360932,664.4924809714855,210504.22331407218
,332,17,210504.22331407218,570.1156048089455,12686.604110095954,12116.488505287009,628.2278268944864,199015.96263567967
,333,16,199015.96263567967,539.0015654716325,12726.77835644461,12187.77679097298,591.6225885082379,187419.80843321493
,334,15,187419.80843321493,507.59531450662377,12767.079821240019,12259.484506733395,554.6743591005248,175714.99828558206
,335,14,175714.99828558206,475.89478702345144,12807.5089073406,12331.614120317148,517.3807165233388,163900.76488178823
,336,13,163900.76488178823,443.89790488817647,12848.066018880465,12404.16811399229,479.7392230980205,151976.33599089397
,337,12,151976.33599089397,411.6025766420045,12888.751561273617,12477.148984631613,441.7474255198308,139940.9344317822
,338,11,139940.9344317822,379.0066974194101,12929.565941217585,12550.559243798174,403.4028547619494,127793.77804274598
,339,10,127793.77804274598,346.1081488657704,12970.509566698165,12624.401417832394,364.703025978893,115534.07965089247
,340,9,115534.07965089247,312.9047990545005,13011.582846992713,12698.678047938212,325.6454384093551,103161.0470413636
,341,8,103161.0470413636,279.39450240369314,13052.786192674741,12773.391690271048,286.22757527845977,90673.88292637102
,342,7,90673.88292637102,245.57509959225484,13094.120015618244,12848.544916025989,246.44690369942592,78071.78491404446
,343,6,78071.78491404446,211.44441747553708,13135.584729001035,12924.140311525498,206.3008745746434,65353.945477093606
,344,5,65353.945477093606,177.00026900046186,13177.18074730948,13000.180478309017,165.7869224961512,52519.55192128074
,345,4,52519.55192128074,142.24045312013536,13218.908486342723,13076.668033222588,124.90246564551748,39567.78635370367
,346,3,39567.78635370367,107.16275470794744,13260.768363215888,13153.60560850794,83.64490569311981,26497.825650888848
,347,2,26497.825650888848,71.76494447115729,13302.760796366098,13230.99585189494,42.01162769681404,13308.841426690722
,348,1,13308.841426690722,36.04477886395404,13344.88620555478,13308.841426690826,-3.283275873400271e-13,-1.0401072358945385e-10
