input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,75,587203.2136154011,1590.3420368750446,8662.009746078325,7071.6677092032805,1450.3288647654945,581581.8747709632
,251,74,581581.8747709632,1575.117577504692,8683.66477044352,7108.547192938828,1436.1833189450608,575909.5108969695
,252,73,575909.5108969695,1559.754925345959,8705.373932369626,7145.619007023667,1421.9097297248645,570185.8016196707
,253,72,570185.8016196707,1544.2532127199415,8727.137367200554,7182.884154480613,1407.5072936629751,564410.424758853
,254,71,564410.424758853,1528.611567055227,8748.955210618557,7220.343643563329,1392.9752027882244,558583.056318078
,255,70,558583.056318078,1512.8291108614612,8770.827598645097,7257.998487783636,1378.312644575736,552703.3704748701
,256,69,552703.3704748701,1496.904961702773,8792.754667641711,7295.849705938938,1363.5188019223278,546771.0395708535
,257,68,546771.0395708535,1480.8382321710615,8814.736554310819,7333.8983221397575,1348.5928531217844,540785.7341018355
,258,67,540785.7341018355,1464.628029859138,8836.773395696595,7372.145365837457,1333.533971839995,534747.1227078381
,259,66,534747.1227078381,1448.2734573337282,8858.865329185835,7410.591871852107,1318.341327089965,528654.872163076
,260,65,528654.872163076,1431.7736121083308,8881.012492508797,7449.238880400466,1303.0140832066886,522508.6473658822
,261,64,522508.6473658822,1415.127586615931,8903.215023740067,7488.087437124136,1287.5513998218953,516308.11132857995
,262,63,516308.11132857995,1398.3344681815709,8925.473061299415,7527.138593117845,1271.9524318386555,510052.9251673008
,263,62,510052.9251673008,1381.393338994773,8947.786743952664,7566.39340495789,1256.2163294058573,503742.74809174874
,264,61,503742.74809174874,1364.3032760818196,8970.156210812545,7605.852934730726,1240.3422378925452,497377.2373949106
,265,60,497377.2373949106,1347.063351277883,8992.581601339576,7645.518250061693,1224.3292978621223,490956.04844271106
,266,59,490956.04844271106,1329.6726311990092,9015.063055342927,7685.390424143918,1208.176645046418,484478.8346636135
,267,58,484478.8346636135,1312.1301772139534,9037.60071298128,7725.470535767327,1191.8834103196155,477945.24753816583
,268,57,477945.24753816583,1294.435045415866,9060.194714763737,7765.759669347871,1175.448719672045,471354.93658849
,269,56,471354.93658849,1276.586286593827,9082.845201550645,7806.2589149568175,1158.871694183833,464707.549367717
,270,55,464707.549367717,1258.5829462042336,9105.552314554512,7846.969368350278,1142.1514499984169,458002.73144936515
,271,54,458002.73144936515,1240.4240643420308,9128.316195340907,7887.892130998876,1125.2870982959157,451240.1264166622
,272,53,451240.1264166622,1222.1086757117935,9151.136985829247,7929.028310117454,1108.277745266362,444419.37585181114
,273,52,444419.37585181114,1203.6358095986552,9174.014828293823,7970.379018695167,1091.12249208279,437540.11932519876
,274,51,437540.11932519876,1185.00448983908,9196.949865364559,8011.945375525479,1073.8204348741833,430601.99438454746
,275,50,430601.99438454746,1166.2137347914827,9219.942240027973,8053.72850523649,1056.3706646982773,423604.63654400926
,276,49,423604.63654400926,1147.2625573066919,9242.992095628042,8095.72953832135,1038.7722675142197,416547.6792732021
,277,48,416547.6792732021,1128.1499646982556,9266.099575867098,8137.949611168842,1021.0243241550831,409430.7539861883
,278,47,409430.7539861883,1108.8749587125935,9289.264824806763,8180.38986609417,1003.1259103002354,402253.4900303944
,279,46,402253.4900303944,1089.4365354989848,9312.487986868786,8223.051451369802,985.0760964475614,395015.5146754721
,280,45,395015.5146754721,1069.8336855794037,9335.76920683595,8265.935521256546,966.873947885539,387716.4531021011
,281,44,387716.4531021011,1050.0653938181906,9359.10862985305,8309.043236034859,948.5185246651656,380355.9283907314
,282,43,380355.9283907314,1030.1306393915643,9382.50640142767,8352.375762036107,930.0088815717381,372933.561510267
,283,42,372933.561510267,1010.0283957569733,9405.962667431237,8395.934271674263,911.3440680964819,365448.97130668926
,284,41,365448.97130668926,989.7576306222834,9429.477574099823,8439.71994347754,892.5231284080293,357901.7744916197
,285,40,357901.7744916197,969.3173059148035,9453.05126803506,8483.733962120257,873.5451013237487,350291.5856308232
,286,39,350291.5856308232,948.7063777501462,9476.68389620515,8527.977518455004,854.4090202809206,342618.01713264914
,287,38,342618.01713264914,927.9237964009247,9500.375605945655,8572.451809544731,835.113913307761,334880.67923641216
,288,37,334880.67923641216,906.9685062652829,9524.126544960534,8617.158038695252,815.6588029942924,327079.18000071123
,289,36,327079.18000071123,885.8394458352597,9547.936861322929,8662.09741548767,796.0427064630588,319213.1252916866
,290,35,319213.1252916866,864.5355476649846,9571.806703476232,8707.271155811248,776.2646353396884,311282.118771215
,291,34,311282.118771215,843.0557383387074,9595.736220234918,8752.68048189621,756.3235957232971,303285.7618850421
,292,33,303285.7618850421,821.3989384386558,9619.725560785513,8798.326622346858,736.2185881567382,295223.653850852
,293,32,295223.653850852,799.5640625127241,9643.774874687475,8844.210812174751,715.948607596693,287095.3916462739
,294,31,287095.3916462739,777.5500190419918,9667.884311874192,8890.3342928322,695.5126433836043,278900.5699968253
,295,30,278900.5699968253,755.3557104080686,9692.054022653858,8936.69831224579,674.9096792114489,270638.781363791
,296,29,270638.781363791,732.9800328602672,9716.284157710485,8983.304124850218,654.1386930973518,262309.6159320381
,297,28,262309.6159320381,710.4218764826032,9740.574868104759,9030.152991622155,633.1986573510399,253912.661597767
,298,27,253912.661597767,687.680125160619,9764.926305275021,9077.246180114402,612.0885385441316,245447.50395619674
,299,26,245447.50395619674,664.7536565480328,9789.338621038203,9124.58496449017,590.8072974792665,236913.72628918584
,300,25,236913.72628918584,641.6413420332117,9813.811967590822,9172.17062555761,569.3538891590706,228310.9095527873
,301,24,228310.9095527873,618.3420467054657,9838.34649750978,9220.004450804314,547.7272627549575,219638.63236473795
,302,23,219638.63236473795,594.8546293211652,9862.94236375355,9268.087734432384,525.9263615757638,210896.4709918813
,303,22,210896.4709918813,571.1779422696785,9887.599719662947,9316.421777393269,503.95012303622013,202083.99933752426
,304,21,202083.99933752426,547.3108315391282,9912.318718962078,9365.007887422951,481.7974786252533,193200.78892872657
,305,20,193200.78892872657,523.2521366819678,9937.099515759473,9413.847379077506,459.46735387412264,184246.40890352317
,306,19,184246.40890352317,499.0006907803753,9961.942264548896,9462.941573768521,436.9586683243866,175220.42599807904
,307,18,175220.42599807904,474.5553204114641,9986.847120210257,9512.291799798793,414.27033549570064,166122.40453377596
,308,17,166122.40453377596,449.91484561230993,10011.814238010764,9561.899392398454,391.40126285344377,156951.90640423095
,309,16,156951.90640423095,425.07807984479217,10036.843773605804,9611.765693761012,368.3503517761749,147708.49106224612
,310,15,147708.49106224612,400.0438299602499,10061.93588303982,9661.89205307957,345.1164975229164,138391.71550668948
,311,14,138391.71550668948,374.8108961639507,10087.090722747409,9712.279826583459,321.6985892002651,129001.13426930629
,312,13,129001.13426930629,349.3780719793712,10112.308449554243,9762.930377574872,298.09550972932857,119536.29940146075
,313,12,119536.29940146075,323.74414421228954,10137.589220678152,9813.845076465863,274.30613581248724,109996.76046080737
,314,11,109996.76046080737,297.90789291468667,10162.933193729797,9865.02530081511,250.3293378999807,100382.06449789225
,315,10,100382.06449789225,271.86809134845817,10188.340526714164,9916.472435365706,226.16398015631637,90691.75604268286
,316,9,90691.75604268286,245.62350594893275,10213.811378030952,9968.187872082019,201.80892042650208,80925.37709102733
,317,8,80925.37709102733,219.17289628819904,10239.345906475939,10020.17301018774,177.26301020209897,71082.46709104168
,318,7,71082.46709104168,192.5150150382379,10264.944271242155,10072.429256203917,152.5250945870944,61162.56292942485
,319,6,61162.56292942485,165.64860793385898,10290.606631920258,10124.958023986399,127.59401226359613,51165.198917702044
,320,5,51165.198917702044,138.57241373544304,10316.333148500013,10177.76073476457,102.4685954573437,41089.90677839482
,321,4,41089.90677839482,111.28516419148598,10342.123981371338,10230.838817179852,77.14766990303742,30936.215631118008
,322,3,30936.215631118008,83.78558400094461,10367.97929132457,10284.193707323624,51.630054809485955,20703.65197860387
,323,2,20703.65197860387,56.072390775385486,10393.899239552902,10337.826848777517,25.914562824565884,10391.73969265092
,324,1,10391.73969265092,28.144295000929574,10419.883987651929,10391.739692651,-2.0008883439004421e-13,-8.023562259040773e-11
