input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,72,376234.6176004872,1489.2620280019287,5225.480800006767,6714.742828008695,772.9357016676676,371782.0725021481
,254,71,371782.0725021481,1471.6373703210031,5236.367218340114,6708.004588661117,763.6368860079333,367309.3421698159
,255,70,367309.3421698159,1453.9328127555214,5247.276316711655,6701.209129467177,754.2959705273005,362816.3618236315
,256,69,362816.3618236315,1436.1480988852081,5258.208142371471,6694.356241256679,744.9128201692916,358303.0665014293
,257,68,358303.0665014293,1418.2829715681578,5269.162742668078,6687.445714236235,735.4872994974193,353769.39105825865
,258,67,353769.39105825865,1400.3371729389405,5280.140165048637,6680.477337987577,726.0192726941875,349215.2701659042
,259,66,349215.2701659042,1382.3104444067042,5291.140457059155,6673.450901465859,716.5086035600939,344640.63831240515
,260,65,344640.63831240515,1364.2025266532705,5302.163666344694,6666.366192997964,706.9551555126259,340045.42980157305
,261,64,340045.42980157305,1346.0131596312267,5313.209840649579,6659.2230002808055,697.3587915852572,335429.57875250874
,262,63,335429.57875250874,1327.7420825620138,5324.279027817599,6652.021110379613,687.7193744264399,330793.0190991176
,263,62,330793.0190991176,1309.3890339340073,5335.371275792219,6644.760309726227,678.0367662985944,326135.68458962394
,264,61,326135.68458962394,1290.9537515005948,5346.486632616786,6637.440384117381,668.3108290770982,321457.50878608425
,265,60,321457.50878608425,1272.4359722782503,5357.625146434738,6630.061118712988,658.5414242492698,316758.4250638988
,266,59,316758.4250638988,1253.8354325445994,5368.78686548981,6622.62229803441,648.728412913352,312038.36661132233
,267,58,312038.36661132233,1235.1518678364844,5379.971838126247,6615.123705962732,638.8716557774918,307297.2664289736
,268,57,307297.2664289736,1216.3850129480206,5391.18011278901,6607.565125737031,628.9710131587178,302535.0573293433
,269,56,302535.0573293433,1197.5346019286505,5402.411738023987,6599.946339952638,619.0263449819153,297751.6719363012
,270,55,297751.6719363012,1178.6003680811925,5413.666762478204,6592.267130559397,609.037510778798,292947.04268460185
,271,54,292947.04268460185,1159.5820439598824,5424.945234900034,6584.527278859916,599.0043696868787,288121.1018193887
,272,53,288121.1018193887,1140.4793613684137,5436.247204139409,6576.726565507823,588.9267804484359,283273.7813956977
,273,52,283273.7813956977,1121.29205135797,5447.572719148032,6568.864770506002,578.8046014094784,278405.01327795914
,274,51,278405.01327795914,1102.019844225255,5458.921828979591,6560.941673204846,568.6376905187075,273514.72913949826
,275,50,273514.72913949826,1082.662469510514,5470.294582789965,6552.957052300479,558.4259053264757,268602.8604620348
,276,49,268602.8604620348,1063.2196559955546,5481.691029837445,6544.910685833,548.1691029837444,263669.3385351811
,277,48,263669.3385351811,1043.6911317017584,5493.111219482939,6536.802351184698,537.8671402410378,258714.09445593916
,278,47,258714.09445593916,1024.0766238880926,5504.555201190195,6528.631825078287,527.5198734473937,253737.05912819636
,279,46,253737.05912819636,1004.3758590491107,5516.023024526008,6520.398883575119,517.1271585493132,248738.16326221966
,280,45,248738.16326221966,984.588562912953,5527.514739160437,6512.10330207339,506.68885108970676,243717.33737414895
,281,44,243717.33737414895,964.7144604393396,5539.030394867022,6503.744855306361,496.2048062068373,238674.51178548875
,282,43,238674.51178548875,944.7532758175597,5550.570041522994,6495.323317340553,485.674878633262,233609.61662259902
,283,42,233609.61662259902,924.7047324644545,5562.133729109501,6486.838461573955,475.0989226947698,228522.58181618428
,284,41,228522.58181618428,904.5685530223961,5573.721507711812,6478.290060734208,464.47679230931766,223413.3371007818
,285,40,223413.3371007818,884.3444593572614,5585.333427519545,6469.677886876806,453.808340985963,218281.81201424822
,286,39,218281.81201424822,864.0321725563992,5596.969538826877,6461.001711383276,443.0934218237945,213127.93589724513
,287,38,213127.93589724513,843.6314129265954,5608.629892032766,6452.261304959362,432.3318875108591,207951.63789272323
,288,37,207951.63789272323,823.1418999920295,5620.3145376411685,6443.456437633198,421.52359032308766,202752.84694540515
,289,36,202752.84694540515,802.5633524922288,5632.023526261254,6434.586878753483,410.6683821232165,197531.49180126714
,290,35,197531.49180126714,781.8954883800159,5643.756908607633,6425.652396987649,399.7661143597073,192287.50100701922
,291,34,192287.50100701922,761.1380248194512,5655.514735500566,6416.652760320017,388.8166380656639,187020.80290958434
,292,33,187020.80290958434,740.2906781837714,5667.297057866192,6407.5877360499635,377.8198038577461,181731.32565557587
,293,32,181731.32565557587,719.3531640533212,5679.103926736746,6398.457090790067,366.7754619350815,176418.99719077421
,294,31,176418.99719077421,698.3251972134814,5690.935393250781,6389.260590464262,355.6834620781738,171083.74525960162
,295,30,171083.74525960162,677.2064916525898,5702.791508653388,6379.998000305977,344.54365364780887,165725.49740459607
,296,29,165725.49740459607,655.9967605598595,5714.672324296416,6370.669084856276,333.3558855839576,160344.18096588363
,297,28,160344.18096588363,634.6957163232894,5726.577891638701,6361.27360796199,322.12000640467693,154939.7230806496
,298,27,154939.7230806496,613.3030705275713,5738.508262246281,6351.811332773853,310.8358642050069,149512.0506826083
,299,26,149512.0506826083,591.8185339519912,5750.463487792627,6342.282021744619,299.503306655866,144061.09050147154
,300,25,144061.09050147154,570.2418165683249,5762.443620058862,6332.685436627186,288.1221810029431,138586.76906241564
,301,24,138586.76906241564,548.5726275387286,5774.448710933985,6323.021338472714,276.69233406558675,133089.01268554723
,302,23,133089.01268554723,526.8106752136246,5786.478812415097,6313.289487628722,265.2136122356919,127567.74748536783
,303,22,127567.74748536783,504.95566712958106,5798.533976607629,6303.48964373721,253.68586147658377,122022.89937023679
,304,21,122022.89937023679,483.0073100071873,5810.614255725562,6293.621565732749,242.10892732189836,116454.39404183312
,305,20,116454.39404183312,460.9653097489228,5822.719702091656,6283.685011840578,230.4826548744614,110862.15699461593
,306,19,110862.15699461593,438.82937143702145,5834.850368137681,6273.679739574702,218.80688880516303,105246.11351528342
,307,18,105246.11351528342,416.5991993313302,5847.006306404634,6263.6055057359645,207.0814733518308,99606.18868223061
,308,17,99606.18868223061,394.2744968671629,5859.187569542977,6253.46206641014,195.30625231809924,93942.30736500573
,309,16,93942.30736500573,371.85496665314776,5871.394210312858,6243.249176966006,183.4810690722768,88254.39422376515
,310,15,88254.39422376515,349.3403104690704,5883.626281584343,6232.9665920534135,171.60576654621002,82542.37370872703
,311,14,82542.37370872703,326.7302292637112,5895.883836337644,6222.614065601356,159.68018723414454,76806.17005962353
,312,13,76806.17005962353,304.0244231526765,5908.166927663348,6212.191350816025,147.70417319158372,71045.70730515177
,313,12,71045.70730515177,281.2225914162258,5920.475608762647,6201.698200178873,135.677566034144,65260.909262423265
,314,11,65260.909262423265,258.3244324970921,5932.80993294757,6191.134365444662,123.60020693640769,59451.6995364121
,315,10,59451.6995364121,235.32964399829794,5945.169953641211,6180.4995976395085,111.47193663077269,53618.00151940166
,316,9,53618.00151940166,212.2379226809649,5957.555724377962,6169.7936470589275,99.29259540629937,47759.73839042999
,317,8,47759.73839042999,189.04896446211873,5969.967298803749,6159.016263265868,87.06202310755468,41876.833114733796
,318,7,41876.833114733796,165.76246441248796,5982.404730676257,6148.167195088745,74.78005913345321,35969.20844319099
,319,6,35969.20844319099,142.37811675429768,5994.868073865165,6137.246190619462,62.44654243609547,30036.786911761923
,320,5,30036.786911761923,118.89561485905762,6007.357382352385,6126.252997211443,50.06131151960321,24079.490840929142
,321,4,24079.490840929142,95.31465124534454,6019.8727102322855,6115.1873614776305,37.624204438951786,18097.24233513581
,322,3,18097.24233513581,71.63491757657924,6032.414111711936,6104.049029288515,25.135058798799733,12089.963282222672
,323,2,12089.963282222672,47.85610465879808,6044.981641111336,6092.8377457701345,12.593711752315283,6057.5753528636515
,324,1,6057.5753528636515,23.97790243841862,6057.5753528636515,6081.55325530207,0,0
