input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,99,675511.0443312519,1688.7776108281298,7711.010513978333,6022.232903150203,1562.1405599989037,671050.9519881005
,251,98,671050.9519881005,1677.6273799702515,7729.002871844279,6051.375491874028,1551.665678491195,666551.2421747177
,252,97,666551.2421747177,1666.3781054367944,7747.03721187858,6080.659106441785,1541.0980271593103,662011.6810954353
,253,96,662011.6810954353,1655.0292027385883,7765.113632039632,6110.084429301043,1530.4370588876463,657432.0337250219
,254,95,657432.0337250219,1643.5800843125546,7783.232230514389,6139.6521462018345,1519.6822236839132,652812.063802504
,255,94,652812.063802504,1632.03015950626,7801.39310571892,6169.36294621266,1508.8329686646796,648151.533824956
,256,93,648151.533824956,1620.3788345623902,7819.596356298932,6199.217521736542,1497.8887380408455,643450.2050412603
,257,92,643450.2050412603,1608.6255126031508,7837.842081130294,6229.216568527143,1486.848973103044,638707.8374458363
,258,91,638707.8374458363,1596.7695936145908,7856.130379319597,6259.360785705006,1475.7131122069727,633924.1897723383
,259,90,633924.1897723383,1584.8104744308457,7874.461350204676,6289.65087577383,1464.4805907586501,629099.019487323
,260,89,629099.019487323,1572.7475487183076,7892.835093355147,6320.08754463684,1453.150841199601,624232.0827838858
,261,88,624232.0827838858,1560.5802069597144,7911.251708572973,6350.671501613258,1441.7232929919692,619323.1345752645
,262,87,619323.1345752645,1548.3078364381613,7929.711295892981,6381.403459454819,1430.197372603556,614371.9284884133
,263,86,614371.9284884133,1535.9298212210333,7948.2139555833965,6412.284134362363,1418.5725034927855,609378.2168575438
,264,85,609378.2168575438,1523.4455421438595,7966.759788146418,6443.314246002558,1406.848106093596,604341.7507176348
,265,84,604341.7507176348,1510.854376794087,7985.348894318761,6474.494517524674,1395.0235978002568,599262.2797979104
,266,83,599262.2797979104,1498.155699494776,8003.9813750721705,6505.825675577395,1383.09839295211,594139.5525152851
,267,82,594139.5525152851,1485.3488812882129,8022.657331613999,6537.308450325787,1371.0719028182384,588973.3159677776
,268,81,588973.3159677776,1472.4332899194442,8041.376865387769,6568.9435754683245,1358.9435355820547,583763.3159278913
,269,80,583763.3159278913,1459.4082898197282,8060.14007807367,6600.731788253942,1346.7126963258202,578509.2968359631
,270,79,578509.2968359631,1446.2732420899079,8078.947071589175,6632.6738294992665,1334.3787870150823,573211.001793479
,271,78,573211.001793479,1433.0275044836974,8097.797948089547,6664.77044360585,1321.9412064830371,567868.1725563562
,272,77,567868.1725563562,1419.6704313908904,8116.692809968417,6697.022378577527,1309.3993504148168,562480.5495281935
,273,76,562480.5495281935,1406.201373820484,8135.631759858344,6729.4303860378595,1296.7526113316962,557047.8717534873
,274,75,557047.8717534873,1392.6196793837182,8154.614900631341,6761.995221247623,1284.0003785752256,551569.8769108148
,275,74,551569.8769108148,1378.924692277037,8173.642335399478,6794.717643122441,1271.142038291282,546046.3013059837
,276,73,546046.3013059837,1365.1157532649593,8192.714167515409,6827.598414250449,1258.1769734140441,540476.8798651473
,277,72,540476.8798651473,1351.1921996628682,8211.830500572947,6860.638300910079,1245.1045636498866,534861.346127887
,278,71,534861.346127887,1337.1533653197175,8230.991438407607,6893.83807308789,1231.924185461198,529199.4322402604
,279,70,529199.4322402604,1322.9985806006512,8250.197085097232,6927.19850449658,1218.6352120501153,523490.8689478139
,280,69,523490.8689478139,1308.7271723695349,8269.44754496245,6960.720372592915,1205.2370133421823,517735.3855885632
,281,68,517735.3855885632,1294.3384639714081,8288.74292256736,6994.404458595953,1191.7289559699234,511932.7100859372
,282,67,511932.7100859372,1279.831775214843,8308.08332272002,7028.251547505177,1178.1104032563412,506082.56894168834
,283,66,506082.56894168834,1265.2064223542209,8327.468850473027,7062.262428118806,1164.3807151983287,500184.6872287679
,284,65,500184.6872287679,1250.4617180719197,8346.899611124127,7096.437893052207,1150.539248450003,494238.7885841657
,285,64,494238.7885841657,1235.5969714604141,8366.375710216751,7130.778738756337,1136.585356305955,488244.5952017153
,286,63,488244.5952017153,1220.6114880042883,8385.897253540583,7165.285765536295,1122.5183886844175,482201.82782486343
,287,62,482201.82782486343,1205.5045695621586,8405.464347132176,7199.959777570018,1108.337692110351,476110.2057394037
,288,61,476110.2057394037,1190.2755143485094,8425.077097275487,7234.801582926978,1094.0426096984456,469969.44676617516
,289,60,469969.44676617516,1174.9236169154378,8444.735610502452,7269.8119935870145,1079.632481136039,463779.26725372416
,290,59,463779.26725372416,1159.4481681343104,8464.439993593629,7304.9918254593185,1065.1066426659513,457539.3820709308
,291,58,457539.3820709308,1143.848455177327,8484.190353578679,7340.3418984013515,1050.4644270692354,451249.5045995987
,292,57,451249.5045995987,1128.1237614989968,8503.98679773702,7375.863036238023,1035.7051636478416,444909.3467270085
,293,56,444909.3467270085,1112.2733668175213,8523.829433598412,7411.55606678089,1020.8281782071978,438518.61883843486
,294,55,438518.61883843486,1096.2965470960871,8543.718368943466,7447.421821847379,1005.832793038704,432077.02980962617
,295,54,432077.02980962617,1080.1925745240655,8563.653711804336,7483.46113728027,990.7183269021403,425584.286999248
,296,53,425584.286999248,1063.9607174981202,8583.635570465201,7519.674852967081,975.4840950079888,419040.09624128893
,297,52,419040.09624128893,1047.6002406032223,8603.664053462957,7556.063812859735,960.1294089996682,412444.1618374289
,298,51,412444.1618374289,1031.1104045935724,8623.739269587699,7592.628864994126,944.6535769356811,405796.1865493705
,299,50,405796.1865493705,1014.4904663734263,8643.861327883405,7629.3708615099795,929.0559032716745,399095.8715911322
,300,49,399095.8715911322,997.7396789778305,8664.030337648464,7666.290658670634,913.3356888424101,392342.91662130394
,301,48,392342.91662130394,980.8572915532599,8684.246408436304,7703.389116883044,897.4922308436487,385537.01973526453
,302,47,385537.01973526453,963.8425493381613,8704.50965005598,7740.667100717818,881.5248228139423,378677.8774573606
,303,46,378677.8774573606,946.6946936434016,8724.820172572772,7778.125478929371,865.4327546163395,371765.18473304756
,304,45,371765.18473304756,929.4129618326189,8745.178086308766,7815.765124476147,849.2153124199998,364798.6349209914
,305,44,364798.6349209914,911.9965873024785,8765.583501843492,7853.586914541013,832.8717786817174,357777.91978513205
,306,43,357777.91978513205,894.4447994628301,8786.036530014448,7891.591730551618,816.4014321273543,350702.7294867078
,307,42,350702.7294867078,876.7568237167694,8806.537281917817,7929.780458201048,799.8035477331822,343572.7525762399
,308,41,343572.7525762399,858.9318814405997,8827.085868908951,7968.153987468351,783.0773967071335,336387.6759854787
,309,40,336387.6759854787,840.9691899636967,8847.682402603066,8006.71321263937,766.2222464699582,329147.1850193092
,310,39,329147.1850193092,822.8679625482731,8868.326994875808,8045.459032327535,749.2373606362905,321850.963347618
,311,38,321850.963347618,804.627408369045,8889.019757863838,8084.392349494793,732.1219989956207,314498.6929971188
,312,37,314498.6929971188,786.246732492797,8909.760803965513,8123.514071472717,714.8754174931742,307090.0543431393
,313,36,307090.0543431393,767.7251358578483,8930.550245841432,8162.825109983583,697.4968682106967,299624.7261013664
,314,35,299624.7261013664,749.0618152534161,8951.388196415055,8202.32638116164,679.9855993471443,292102.3853195519
,315,34,292102.3853195519,730.2559632988798,8972.27476887335,8242.018805574471,662.3408551992807,284522.70736917673
,316,33,284522.70736917673,711.3067684229418,8993.21007666739,8281.903308244448,644.5618761421753,276885.3659370745
,317,32,276885.3659370745,692.2134148426862,9014.194233512928,8321.980818670241,626.6478986096098,269190.03301701386
,318,31,269190.03301701386,672.9750825425347,9035.227353391121,8362.252270848587,608.5981550743855,261436.37890123966
,319,30,261436.37890123966,653.5909472530992,9056.309550549044,8402.718603295945,590.4118740285353,253624.07217197225
,320,29,253624.07217197225,634.0601804299306,9077.440939500308,8443.380759070376,572.0882799634377,245752.77969286533
,321,28,245752.77969286533,614.3819492321634,9098.621635025811,8484.239685793647,553.6265933498339,237822.1666004215
,322,27,237822.1666004215,594.5554165010537,9119.851752174198,8525.296335673143,535.0260306177462,229831.8962953661
,323,26,229831.8962953661,574.5797407384152,9141.131406262586,8566.55166552417,516.2858041362978,221781.63043397825
,324,25,221781.63043397825,554.4540760849457,9162.460712877195,8608.00663679225,497.40512219343395,213671.02891937943
,325,24,213671.02891937943,534.1775722984486,9183.83978787389,8649.662215575441,478.3831889755426,205499.74989277954
,326,23,205499.74989277954,513.7493747319488,9205.268747378916,8691.519372646966,459.21920454697596,197267.44972467955
,327,22,197267.44972467955,493.16862431169886,9226.74770778948,8733.579083477782,439.91236482947073,188973.78300603124
,328,21,188973.78300603124,472.4344575150781,9248.276785774322,8775.842328259243,420.46186158146793,180618.40253935344
,329,20,180618.40253935344,451.5460063483836,9269.856098274435,8818.31009192605,400.86688237733057,172200.95932980473
,330,19,172200.95932980473,430.50239832451183,9291.485762503722,8860.98336417921,381.1266105864595,163721.10257621197
,331,18,163721.10257621197,409.30275644052995,9313.16589594957,8903.863139509042,361.24022535230677,155178.47966205524
,332,17,155178.47966205524,387.9461991551381,9334.896616373426,8946.950417218288,341.20690157128615,146572.73614640822
,333,16,146572.73614640822,366.43184036602054,9356.678041811645,8990.246201445625,321.0258098715794,137903.5157548342
,334,15,137903.5157548342,344.75878938708547,9378.510290575854,9033.751501188768,300.6961165918393,129170.46037023726
,335,14,129170.46037023726,322.92615092559316,9400.39348125384,9077.467330328245,280.21698375978764,120373.2100236688
,336,13,120373.2100236688,300.933025059172,9422.327732710088,9121.394707650916,259.58756907070835,111511.40288508858
,337,12,111511.40288508858,278.7785072127215,9444.313164086365,9165.534656873644,238.80702586583485,102584.67525408078
,338,11,102584.67525408078,256.46168813520194,9466.349894802603,9209.888206667401,217.8745031106312,93592.66155052402
,339,10,93592.66155052402,233.98165387631005,9488.438044557082,9254.456390680773,196.78914537296754,84534.99430521621
,340,9,84534.99430521621,211.33748576304055,9510.577733327655,9299.240247564614,175.55009280118705,75411.3041504528
,341,8,75411.3041504528,188.52826037613198,9532.769081372098,9344.240820995967,154.1564811020659,66221.21981055889
,342,7,66221.21981055889,165.55304952639722,9555.012209228655,9389.459159702257,132.60744151866547,56964.3680923753
,343,6,56964.3680923753,142.41092023093825,9577.307237716832,9434.896317485895,110.90210080807526,47640.37387569748
,344,5,47640.37387569748,119.1009346892437,9599.654287937992,9480.553353248748,89.03958121904704,38248.86010366778
,345,4,38248.86010366778,95.62215025916944,9622.053481276553,9526.431331017384,67.0190004695176,28789.447773119915
,346,3,28789.447773119915,71.9736194327998,9644.504939399581,9572.531319966782,44.83947172402398,19261.755924877158
,347,2,19261.755924877158,48.154389812192896,9667.008784257949,9618.854394445756,22.5001035710066,9665.401634002408
,348,1,9665.401634002408,24.16350408500602,9689.56513808762,9665.401634002616,-4.838511813431977e-13,-2.0784864318557085e-10
