input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,257,80,514002.7234930298,2462.929716737435,7750.178328881461,5287.248612144027,508.7154748808858,509224.1903557666
,258,79,509224.1903557666,2440.032578788049,7757.928507210343,5317.895928422295,503.90629442734433,504410.2007217717
,259,78,504410.2007217717,2416.965545125156,7765.686435717555,5348.720890592398,499.0614798311793,499560.5413110105
,260,77,499560.5413110105,2393.7275937819254,7773.452122153273,5379.724528371347,494.1808167826391,494674.99759942177
,261,76,494674.99759942177,2370.317696830563,7781.22557427543,5410.907877444866,489.2640897219769,489753.35381169885
,262,75,489753.35381169885,2346.734820347724,7789.006799849705,5442.271979501981,484.31108183219686,484795.3929140291
,263,74,484795.3929140291,2322.977924379723,7796.795806649556,5473.817882269833,479.3215750317592,479800.89660679095
,264,73,479800.89660679095,2299.0459629075403,7804.592602456206,5505.546639548666,474.29534996724226,474769.64531720954
,265,72,474769.64531720954,2274.937883811629,7812.397195058664,5537.459311247035,469.2321860059625,469701.41819196846
,266,71,469701.41819196846,2250.6526288365158,7820.209592253726,5569.556963417211,464.13186122855126,464595.9930897798
,267,70,464595.9930897798,2226.189133555195,7828.02980184598,5601.840668290784,458.994152421489,459453.1465739105
,268,69,459453.1465739105,2201.546327333321,7835.857831647826,5634.311504314504,453.81883506959605,454272.6539046656
,269,68,454272.6539046656,2176.7231332931897,7843.693689479478,5666.970556186288,448.6056833484793,449054.2890318278
,270,67,449054.2890318278,2151.7184682775087,7851.5373831689585,5699.81891489145,443.3544701169364,443797.8245870533
,271,66,443797.8245870533,2126.531242812964,7859.388920552131,5732.857677739166,438.0649669093142,438503.03187622345
,272,65,438503.03187622345,2101.160361073571,7867.248309472685,5766.087948399114,432.7369439278243,433169.68087175215
,273,64,433169.68087175215,2075.6047208438126,7875.115557782159,5799.510836938347,427.37017003481384,427797.5402048486
,274,63,427797.5402048486,2049.8632134815666,7882.990673339944,5833.127459858377,421.9644127449903,422386.37715773523
,275,62,422386.37715773523,2023.9347238808148,7890.873664013282,5866.938940132467,416.5194382176028,416935.9576558204
,276,61,416935.9576558204,1997.8181304341397,7898.764537677302,5900.946407243162,411.0350112485773,411446.0462598259
,277,60,411446.0462598259,1971.512304994999,7906.663302214981,5935.150997219982,405.5108952626059,405916.4061578685
,278,59,405916.4061578685,1945.0161128397867,7914.569965517197,5969.55385267741,399.9468523051911,400346.7991574963
,279,58,400346.7991574963,1918.32841262967,7922.484535482716,6004.156122853045,394.3426430346433,394736.9856776779
,280,57,394736.9856776779,1891.4480563722068,7930.407020018202,6038.958963645995,388.6980267140319,389086.72474074597
,281,56,389086.72474074597,1864.3738893827413,7938.337427038221,6073.96353765548,383.0127612030905,383395.7739642936
,282,55,383395.7739642936,1837.1047502455735,7946.275764465261,6109.171014219688,377.2866029500739,377663.88955302397
,283,54,377663.88955302397,1809.6394707749066,7954.22204022973,6144.582569454823,371.51930698356915,371890.82629055274
,284,53,371890.82629055274,1781.9768759755655,7962.176262269963,6180.199386294398,365.71062690425833,366076.3375311626
,285,52,366076.3375311626,1754.1157840034875,7970.138438532234,6216.022654528747,359.8603148766339,360220.1751915105
,286,51,360220.1751915105,1726.055006125988,7978.108576970773,6252.053570844785,353.9681216206658,354322.0897422864
,287,50,354322.0897422864,1697.7933466817892,7986.086685547743,6288.293338865954,348.03379640342047,348381.8301998239
,288,49,348381.8301998239,1669.329603040823,7994.072772233293,6324.74316919247,342.05708703063146,342399.14411766204
,289,48,342399.14411766204,1640.6625655637974,8002.066845005531,6361.404279441734,336.0377398382203,336373.77757805854
,290,47,336373.77757805854,1611.7910175615307,8010.068911850539,6398.277894289008,329.97549968376956,330305.4751834533
,291,46,330305.4751834533,1582.7137352540472,8018.078980762394,6435.365245508347,323.87010993794496,324193.98004788294
,292,45,324193.98004788294,1553.4294877294392,8026.097059743157,6472.667572013717,317.7213124758692,318039.03378834506
,293,44,318039.03378834506,1523.9370369024869,8034.123156802904,6510.186119900418,311.52884766844466,311840.37651611306
,294,43,311840.37651611306,1494.235137473042,8042.157279959711,6547.922142486668,305.2924543736264,305597.746828
,295,42,305597.746828,1464.3225368841668,8050.199437239671,6585.876900355504,299.0118699276445,299310.88179757213
,296,41,299310.88179757213,1434.1979752800332,8058.2496366769155,6624.051661396882,292.6868301361753,292979.51696631144
,297,40,292979.51696631144,1403.8601854635758,8066.307886313593,6662.447700850018,286.31706926546144,286603.3863347269
,298,39,286603.3863347269,1373.3078928538998,8074.374194199909,6701.066301346009,279.9023200333809,280182.2223534143
,299,38,280182.2223534143,1342.5398154434436,8082.448568394116,6739.908752950672,273.44231360046365,273715.75591406407
,300,37,273715.75591406407,1311.5546637548905,8090.5310169625145,6778.976353207624,266.93677956085645,267203.71634041733
,301,36,267203.71634041733,1280.3511407978333,8098.621547979479,6818.270407181646,260.3854459332357,260645.83137916893
,302,35,260645.83137916893,1248.9279420251846,8106.720169527461,6857.792227502276,253.78803915166665,254041.82719081832
,303,34,254041.82719081832,1217.283755289338,8114.826889696997,6897.543134407659,247.14428405641067,247391.42834046707
,304,33,247391.42834046707,1185.4172607980715,8122.94171658669,6937.524455788618,240.45390388467845,240694.35778856312
,305,32,240694.35778856312,1153.3271310701984,8131.064658303285,6977.737527233086,233.71662026133004,233950.3368815914
,306,31,233950.3368815914,1121.0120308909588,8139.195722961591,7018.183692070632,226.93215318952076,227159.08534271028
,307,30,227159.08534271028,1088.4706172671536,8147.334918684555,7058.864301417401,220.10022104129288,220320.32126233418
,308,29,220320.32126233418,1055.7015393820182,8155.482253603252,7099.780714221233,213.22054054811295,213433.76108866106
,309,28,213433.76108866106,1022.7034385498343,8163.63773585686,7140.934297307025,206.29282679135406,206499.1196181454
,310,27,206499.1196181454,989.4749481702802,8171.801373592719,7182.326425422439,199.31679319272297,199516.10998591568
,311,26,199516.10998591568,956.0146936825128,8179.97317496631,7223.958481283797,192.29215150463187,192484.44365613651
,312,25,192484.44365613651,922.3212925189875,8188.153148141283,7265.831855622296,185.21861180051422,185403.83041231474
,313,24,185403.83041231474,888.3933540590082,8196.34130128943,7307.947947230423,178.09588246508432,178273.9783475494
,314,23,178273.9783475494,854.2294795820076,8204.537642590736,7350.308163008729,170.92367018454064,171094.5938547252
,315,22,171094.5938547252,819.8282622205583,8212.742180233328,7392.91391801277,163.7016799367124,163865.38161664913
,316,21,163865.38161664913,785.1882869131105,8220.954922413568,7435.766635500458,156.4296149811487,156586.04459612982
,317,20,156586.04459612982,750.3081303564555,8229.175877335985,7478.867746979529,149.1071768491503,149256.28402599946
,318,19,149256.28402599946,715.1863609579141,8237.405053213331,7522.218692255417,141.73406533374404,141875.79939907778
,319,18,141875.79939907778,679.8215387872477,8245.642458266555,7565.820919479307,134.30997847959847,134444.28845807808
,320,17,134444.28845807808,644.2122155282909,8253.888100724833,7609.675885196542,126.83461257288154,126961.44718545442
,321,16,126961.44718545442,608.3569344303025,8262.14198882555,7653.785054395247,119.30766213105917,119426.96979319023
,322,15,119426.96979319023,572.2542302590366,8270.404130814391,7698.149900555355,111.72881989263489,111840.54871252752
,323,14,111840.54871252752,535.9026292475278,8278.674534945229,7742.7719056977,104.09777680682981,104201.87458363664
,324,13,104201.87458363664,499.3006490465923,8286.953209480162,7787.652560433569,96.41422202320307,96510.63624522627
,325,12,96510.63624522627,462.4467986750426,8295.240162689666,7832.793364014624,88.67784288121165,88766.52072409286
,326,11,88766.52072409286,425.33957846961164,8303.535402852369,7878.195824382758,80.8883248997101,80969.21322460982
,327,10,80969.21322460982,387.9774800345888,8311.838938255247,7923.861458220658,73.04535176638916,73118.39711815554
,328,9,73118.39711815554,350.358986191162,8320.150777193503,7969.791791002341,65.1486053271532,65213.75393248035
,329,8,65213.75393248035,312.4825709264684,8328.470927970717,8015.988357044248,57.19776557543611,57254.96334101154
,330,7,57254.96334101154,274.346699342347,8336.799398898707,8062.45269955636,49.192510641455186,49241.70315209664
,331,6,49241.70315209664,235.94982760379642,8345.136198297636,8109.186370693839,41.132516781402806,41173.6492981842
,332,5,41173.6492981842,197.29040288713264,8353.481334495931,8156.190931608799,33.017458366575404,33050.475824941976
,333,4,33050.475824941976,158.36686332784697,8361.834815830474,8203.467952502628,24.847007872439345,24871.854880311785
,334,3,24871.854880311785,119.17763796816065,8370.196650646332,8251.01901267817,16.620835867633613,16637.456703501248
,335,2,16637.456703501248,79.72114670427682,8378.566847297165,8298.845700592889,8.33861100290836,8346.949613911267
,336,1,8346.949613911267,39.99580023332483,8386.94541414445,8346.949613911125,1.418811734765768e-13,1.420230546500534e-10
