input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,10,106148.48795255546,464.39963479243005,10871.941077159774,10407.541442367345,199.46030522955854,95940.40681541766
,256,9,95940.40681541766,419.73927981745226,10894.590954403842,10474.85167458639,178.05323987673182,85643.608380708
,257,8,85643.608380708,374.69078666559744,10917.288018892192,10542.597232226595,156.46043989266957,75257.47158837407
,258,7,75257.47158837407,329.25143819913654,10940.03236893155,10610.780930732413,134.68060553675346,64781.371263178415
,259,6,64781.371263178415,283.41849927640556,10962.824103033465,10679.405603757059,112.71242845712783,54214.678087878485
,260,5,54214.678087878485,237.18921663446835,10985.663319914882,10748.474103280414,90.55459163457931,43556.75857623265
,261,4,43556.75857623265,190.5608187710178,11008.550118497966,10817.989299726947,68.20576932605354,32806.97504583175
,262,3,32806.97504583175,143.5305158255139,11031.484597911603,10887.95408208609,45.66462700780346,21964.685590753463
,263,2,21964.685590753463,96.09549945954639,11054.466857490439,10958.371358030892,22.92982131817202,11029.244054040742
,264,1,11029.244054040742,48.252942736428245,11077.496996777125,11029.244054040697,9.473903143468003e-14,4.556947412008109e-11
