input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,84,522332.0746547298,1741.106915515766,6218.238983984878,7959.345899500644,1505.3320207063396,517619.16769145126
,254,83,517619.16769145126,1725.397225638171,6236.375514354834,7961.772739993005,1491.5331438498647,512874.3253209463
,255,82,512874.3253209463,1709.5810844031544,6254.564942938369,7964.146027341523,1477.6409677691897,508097.4013457771
,256,81,508097.4013457771,1693.6580044859238,6272.807424021939,7966.465428507863,1463.6550656051193,503288.2489873603
,257,80,503288.2489873603,1677.6274966245344,6291.103112342003,7968.730608966538,1449.5750088021366,498446.7208838204
,258,79,498446.7208838204,1661.4890696127347,6309.452163086334,7970.941232699069,1435.400367102141,493572.66908783617
,259,78,493572.66908783617,1645.2422302927873,6327.854731895335,7973.096962188122,1421.130708538161,488665.945064479
,260,77,488665.945064479,1628.8864835482634,6346.310974863364,7975.197458411628,1406.7655994280458,483726.3996890437
,261,76,483726.3996890437,1612.4213322968124,6364.821048540049,7977.242380836861,1392.3046043681356,478753.88324487174
,262,75,478753.88324487174,1595.8462774829059,6383.385109931623,7979.231387414529,1377.7472862269087,473748.245421167
,263,74,473748.245421167,1579.1608180705568,6402.003316502257,7981.164134572814,1363.0932061386056,468709.3353108033
,264,73,468709.3353108033,1562.3644510360111,6420.675826175388,7983.0402772113985,1348.3419234968317,463637.0014081248
,265,72,463637.0014081248,1545.456671360416,6439.402797335067,7984.859468695483,1333.492995948137,458531.0916067379
,266,71,458531.0916067379,1528.4369720224597,6458.184388827294,7986.621360849754,1318.5459793855725,453391.4531972961
,267,70,453391.4531972961,1511.3048439909871,6477.020759961373,7988.32560395236,1303.5004279422265,448217.93286527693
,268,69,448217.93286527693,1494.0597762175898,6495.91207051126,7989.971846728849,1288.3558939847333,443010.3766887504
,269,68,443010.3766887504,1476.7012556291681,6514.858480716917,7991.559736346086,1273.1119281067643,437768.6301361402
,270,67,437768.6301361402,1459.2287671204674,6533.860151285675,7993.0889184061425,1257.7680791224925,432492.53806397703
,271,66,432492.53806397703,1441.6417935465902,6552.917243393591,7994.559036940182,1242.323894060035,427181.94471464347
,272,65,427181.94471464347,1423.9398157154783,6572.029918686822,7995.969734402301,1226.7789181548735,421836.6937141115
,273,64,421836.6937141115,1406.1223123803718,6591.1983392829925,7997.3206516633645,1211.13269484325,416456.62806967174
,274,63,416456.62806967174,1388.1887602322392,6610.422667772567,7998.611428004807,1195.3847657555393,411041.59016765474
,275,62,411041.59016765474,1370.1386338921825,6629.703067220237,7999.84170111242,1179.5346707096007,405591.4217711441
,276,61,405591.4217711441,1351.9714059038138,6649.039701166296,8001.01110707011,1163.581947704102,400105.9640176819
,277,60,400105.9640176819,1333.6865467256064,6668.432733628031,8002.119280353638,1147.5261329118239,394585.0574169657
,278,59,394585.0574169657,1315.2835247232192,6687.882329101114,8003.165853824334,1131.3667606729387,389028.54184853757
,279,58,389028.54184853757,1296.761806161792,6707.388652560992,8004.150458722785,1115.1033634882651,383436.25655946485
,280,57,383436.25655946485,1278.1208551982163,6726.951869464296,8005.072724662512,1098.7354720125015,377808.040162013
,281,56,377808.040162013,1259.3601338733768,6746.572145750232,8005.932279623609,1082.2626150474332,372143.73063131026
,282,55,372143.73063131026,1240.4791021043677,6766.249647842004,8006.728749946372,1065.6843195351157,366443.16530300333
,283,54,366443.16530300333,1221.4772176766778,6785.98454264821,8007.461760324888,1049.000110551036,360706.18087090616
,284,53,360706.18087090616,1202.353936236354,6805.776997564267,8008.130933800621,1032.2095112972472,354932.61338463915
,285,52,354932.61338463915,1183.1087112821306,6825.62718047383,8008.73589175596,1015.3120430954823,349122.2982472608
,286,51,349122.2982472608,1163.740994157536,6845.5352597502115,8009.276253907748,998.3072253802393,343275.07021289086
,287,50,343275.07021289086,1144.2502340429696,6865.501404257817,8009.751638300786,981.1945756918464,337390.76338432485
,288,49,337390.76338432485,1124.6358779477496,6885.525783353568,8010.1616613013175,963.9736096694996,331469.2112106408
,289,48,331469.2112106408,1104.897370702136,6905.60856688835,8010.505937590486,946.6438410442779,325510.2464847967
,290,47,325510.2464847967,1085.0341549493223,6925.74992520844,8010.784080157762,929.2047816321324,319513.70134122035
,291,46,319513.70134122035,1065.0456711374013,6945.950029156964,8010.995700294365,911.6559413268516,313479.40725339024
,292,45,313479.40725339024,1044.9313575113008,6966.209050075338,8011.140407586639,893.9968280930019,307407.19503140793
,293,44,307407.19503140793,1024.690650104693,6986.527159804726,8011.217809909419,876.2269479588427,301296.89481956203
,294,43,301296.89481956203,1004.3229827318735,7006.90453068749,8011.227513419363,858.3458050092174,295148.3360938838
,295,42,295148.3360938838,983.8277869796127,7027.341335568662,8011.169122548275,840.3529013784192,288961.34765969357
,296,41,288961.34765969357,963.2044921989786,7047.837747797404,8011.042239996383,822.2477372430304,282735.75764913915
,297,40,282735.75764913915,942.4525254971305,7068.393941228479,8010.846466725609,804.0298108147396,276471.3935187254
,298,39,276471.3935187254,921.5713117290848,7089.010090223728,8010.581401952813,785.6986183331298,270168.0820468348
,299,38,270168.0820468348,900.5602734894494,7109.686369653547,8010.246643142997,767.2536540584454,263825.6493312397
,300,37,263825.6493312397,879.4188311041323,7130.42295489837,8009.841786002503,748.6944102643289,257443.92078660565
,301,36,257443.92078660565,858.1464026220189,7151.220021850157,8009.366424472176,730.0203772305368,251022.72114198603
,302,35,251022.72114198603,836.7424038066201,7172.077746913887,8008.820150720507,711.2310432356271,244561.87443830777
,303,34,244561.87443830777,815.2062481276927,7192.9963070090525,8008.202555136745,692.3258945496214,238061.20402584836
,304,33,238061.20402584836,793.537346752828,7213.975879571162,8007.51322632399,673.3044154266419,231520.53256170385
,305,32,231520.53256170385,771.7351085390129,7235.016642553245,8006.751751092258,654.1660880975227,224939.68200724814
,306,31,224939.68200724814,749.7989400241605,7256.118774427359,8005.91771445152,634.9103927623939,218318.47362558317
,307,30,218318.47362558317,727.7282454186106,7277.2824541861055,8005.010699604716,615.5368075832414,211656.72797898029
,308,29,211656.72797898029,705.522426596601,7298.507861344147,8004.030287940748,596.0448086764387,204954.26492631258
,309,28,204954.26492631258,683.1808830877086,7319.795175939735,8002.976059027444,576.4338701052542,198210.9036204781
,310,27,198210.9036204781,660.7030120682604,7341.144578536226,8001.847590604486,556.7034638723305,191426.4625058142
,311,26,191426.4625058142,638.0882083527141,7362.5562502236235,8000.6444585763375,536.8530599121392,184600.7593155027
,312,25,184600.7593155027,615.3358643850091,7384.030372620108,7999.366237005117,516.8821260834077,177733.611068966
,313,24,177733.611068966,592.4453702298867,7405.567127873584,7998.0124981034705,496.7901281615196,170824.83406925394
,314,23,170824.83406925394,569.4161135641798,7427.166698663214,7996.582812227394,476.5765298308896,163874.24390042163
,315,22,163874.24390042163,546.2474796680722,7448.829268200983,7995.076747869056,456.2407926773102,156881.65542489794
,316,21,156881.65542489794,522.9388514163265,7470.555020233235,7993.493871649562,435.7823761802721,149846.882780845
,317,20,149846.882780845,499.4896092694833,7492.3441390422495,7991.833748311733,415.200737705258,142769.73937950798
,318,19,142769.73937950798,475.89913126502665,7514.196809447789,7990.095940712816,394.4953324960089,135650.0379025562
,319,18,135650.0379025562,452.16679300852076,7536.113216808679,7988.280009817199,373.66561366676365,128487.5902994143
,320,17,128487.5902994143,428.2919676647143,7558.09354702437,7986.385514689085,352.71103219447065,121282.20778458439
,321,16,121282.20778458439,404.2740259486147,7580.137986536524,7984.412012485139,331.6310369109729,114033.70083495883
,322,15,114033.70083495883,380.11233611652943,7602.246722330588,7982.359058447118,310.42507449516575,106741.87918712341
,323,14,106741.87918712341,355.80626395707804,7624.419941937386,7980.226205894464,289.0925894651259,99406.55183465115
,324,13,99406.55183465115,331.35517278217054,7646.657833434704,7978.013006216875,267.63302417021464,92027.52702538666
,325,12,92027.52702538666,306.75842341795556,7668.960585448888,7975.719008866844,246.04581878315184,84604.61225872092
,326,11,84604.61225872092,282.01537419573646,7691.328387156448,7973.343761352185,224.33041129206308,77137.61428285654
,327,10,77137.61428285654,257.12538094285514,7713.761428285654,7970.886809228509,202.48623749249842,69626.33909206338
,328,9,69626.33909206338,232.0877969735446,7736.259899118154,7968.347696091699,180.5127309794236,62070.59192392466
,329,8,62070.59192392466,206.90197307974887,7758.823990490582,7965.725963570331,158.40932313918273,54470.17725657326
,330,7,54470.17725657326,181.56725752191088,7781.45389379618,7963.02115131809,136.17544314143316,46824.898805918514
,331,6,46824.898805918514,156.0829960197284,7804.149800986419,7960.232797006147,113.81051793105193,39134.55952286314
,332,5,39134.55952286314,130.44853174287715,7826.911904572628,7957.3604363155055,91.31397222001401,31398.961590510527
,333,4,31398.961590510527,104.66320530170177,7849.740397627632,7954.403602929334,68.68522847924179,23617.906421362135
,334,3,23617.906421362135,78.72635473787379,7872.635473787378,7951.361828525251,45.92370693042638,15791.194654505185
,335,2,15791.194654505185,52.637315515017285,7895.597327252593,7948.23464276761,23.02882553782006,7918.626152790413
,336,1,7918.626152790413,26.395420509301378,7918.626152790413,7945.021573299714,0,0
