input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,10,75273.34555930736,235.22920487283548,7657.316113372886,7422.08690850005,84.81407331350914,67936.07272412082
,256,9,67936.07272412082,212.30022726287754,7666.887758514639,7454.587531251762,75.60185649108632,60557.08704936015
,257,8,60557.08704936015,189.24089702925045,7676.471368212792,7487.230471183541,66.33732072272076,53136.19389889933
,258,7,53136.19389889933,166.0506059340604,7686.066957423067,7520.016351489006,57.0202219342629,45673.19776934458
,259,6,45673.19776934458,142.7287430292018,7695.6745411198835,7552.945798090682,47.65031496406738,38167.90228621797
,260,5,38167.90228621797,119.27469464443115,7705.294134296273,7586.019439651842,38.22735355820766,30620.110200124334
,261,4,30620.110200124334,95.68784437538854,7714.925751964158,7619.237907588769,28.751090365669455,23029.623382901234
,262,3,23029.623382901234,71.96757307156635,7724.569409154101,7652.601836082535,19.221276933523374,15396.242823752224
,263,2,15396.242823752224,48.113258824225696,7734.225120915721,7686.111862091496,9.63766370207591,7719.7686253628035
,264,1,7719.7686253628035,24.124276954258757,7743.892902316951,7719.768625362693,1.3869794202037155e-13,1.1109705155831762e-10
