input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,22,161562.94927959697,538.5431642653233,7628.560163462479,7090.016999197156,193.09116535049975,154666.0234457503
,256,21,154666.0234457503,515.5534114858343,7638.0958636668165,7122.542452180982,184.42935124196163,147727.91034481127
,257,20,147727.91034481127,492.4263678160376,7647.643483496412,7155.217115680374,175.71586653641364,140748.40909566733
,258,19,140748.40909566733,469.16136365222445,7657.20303785079,7188.0416741985655,166.95045927683597,133727.31788074563
,259,18,133727.31788074563,445.7577262691521,7666.774541648108,7221.016815378956,158.13287633170833,126664.43394169839
,260,17,126664.43394169839,422.2147798056613,7676.358009825166,7254.143230019505,149.2628633895986,119559.55357506848
,261,16,119559.55357506848,398.5318452502283,7685.953457337473,7287.421612087245,140.34016495372654,112412.47212793496
,262,15,112412.47212793496,374.7082404264499,7695.56089915915,7320.8526587327,131.36452433650283,105222.98399353877
,263,14,105222.98399353877,350.74327997846257,7705.1803502831,7354.437070304637,122.33568365404267,97990.88260688818
,264,13,97990.88260688818,326.63627535629394,7714.811825720982,7388.175550364687,113.25338382065436,90715.96044034415
,265,12,90715.96044034415,302.3865348011472,7724.455340503153,7422.068805702006,104.11736454330268,83398.00899918545
,266,11,83398.00899918545,277.9933633306182,7734.11090967878,7456.117546348162,94.9273643160466,76036.81881715333
,267,10,76036.81881715333,253.45606272384444,7743.778548315931,7490.322485592087,85.68312041445155,68632.1794519757
,268,9,68632.1794519757,228.77393150658565,7753.458271501319,7524.684339994734,76.3843688899762,61183.87948087094
,269,8,61183.87948087094,203.9462649362365,7763.150094340704,7559.203829404467,67.0308445643331,53691.706496030805
,270,7,53691.706496030805,178.97235498676937,7772.854031958667,7593.881676971898,57.62228102382363,46155.44710008273
,271,6,46155.44710008273,153.85149033360912,7782.570099498628,7628.718609165019,48.15841061364714,38574.88690153136
,272,5,38574.88690153136,128.58295633843787,7792.298312123062,7663.715355784624,38.63896443218342,30949.81051017892
,273,4,30949.81051017892,103.16603503392973,7802.038685013255,7698.872649979326,29.06367232524949,23280.001532524842
,274,3,23280.001532524842,77.60000510841614,7811.791233369653,7734.191228261237,19.43226288032951,15565.242567143936
,275,2,15565.242567143936,51.88414189047979,7821.555972411315,7769.671830520836,9.744463420778875,7805.315200043879
,276,1,7805.315200043879,26.017717333479595,7831.332917377178,7805.3152000436985,2.2509993868879974e-13,1.803050508897286e-10
