input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,257,20,120627.8200663267,251.30795847151396,6164.197166504477,5912.889208032962,114.71493085829374,114829.64578915203
,258,19,114829.64578915203,239.22842872740006,6170.36136367098,5931.13293494358,108.89851285420845,109007.41136706265
,259,18,109007.41136706265,227.09877368138052,6176.531725034668,5949.4329513532875,103.05797841570937,103161.03639412508
,260,17,103161.03639412508,214.91882582109392,6182.708256759729,5967.789430938635,97.19324696318645,97290.44021014964
,261,16,97290.44021014964,202.68841710447842,6188.890965016524,5986.202547912046,91.3042376622376,91395.54189989982
,262,15,91395.54189989982,190.40737895812464,6195.079855981549,6004.672477023425,85.39086942287639,85476.26029229927
,263,14,85476.26029229927,178.07554227562346,6201.274935837564,6023.19939356194,79.45306089873733,79532.51395963607
,264,13,79532.51395963607,165.69273741590848,6207.476210773407,6041.783473357498,73.49073048627857,73564.22121676484
,265,12,73564.22121676484,153.25879420159342,6213.6836869842045,6060.424892782611,67.50379632398223,67571.30012030622
,266,11,67571.30012030622,140.7735419173046,6219.89737067121,6079.123828753905,61.49217629155232,61553.66846784387
,267,10,61553.66846784387,128.23680930800805,6226.117268041934,6097.880458733926,55.455788009109945,55511.24379711905
,268,9,55511.24379711905,115.64842457733135,6232.343385310025,6116.694960732693,49.394548836386356,49443.943385222745
,269,8,49443.943385222745,103.00821538588072,6238.575728695349,6135.567513309468,43.30837587191328,43351.68424778519
,270,7,43351.68424778519,90.31600884955247,6244.8143044240605,6154.498295574508,37.19718595221068,37234.38313816289
,271,6,37234.38313816289,77.57163153783935,6251.059118728541,6173.487487190701,31.060895650972192,31091.95654662316
,272,5,31091.95654662316,64.77490947213158,6257.310177847337,6192.535268375206,24.899421278247956,24924.320699526204
,273,4,24924.320699526204,51.92566812401292,6263.567488025227,6211.641819901214,18.71267887962499,18731.391558504616
,274,3,18731.391558504616,39.023732413551286,6269.831055513454,6230.8073230999025,12.500584235404713,12513.084819640117
,275,2,12513.084819640117,26.068926707583575,6276.100886569036,6250.031959861453,6.263052859778663,6269.315912638442
,276,1,6269.315912638442,13.061074817996753,6282.376987456126,6269.315912638129,3.1286617740988734e-13,3.131790435872972e-10
