input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,75,573366.8414815712,1194.5142530866067,8265.640098905456,7071.1258458188495,1510.121908362006,567805.8375441143
,251,74,567805.8375441143,1182.9288282169048,8287.681805835873,7104.7529776189685,1495.202892177321,562196.2874586727
,252,73,562196.2874586727,1171.2422655389014,8309.782290651441,7138.540025112539,1480.1539931561601,556537.9014267162
,253,72,556537.9014267162,1159.4539613056588,8331.94171009318,7172.487748787522,1464.9744364744765,550830.3881144032
,254,71,550830.3881144032,1147.5633085716734,8354.160221320108,7206.596912748434,1449.6634432044127,545073.4546448592
,255,70,545073.4546448592,1135.56969717679,8376.437981910298,7240.868284733508,1434.2202302936685,539266.8065904194
,256,69,539266.8065904194,1123.4725137300404,8398.775149862064,7275.3026361320235,1418.6440105447664,533410.1479648321
,257,68,533410.1479648321,1111.2711415934002,8421.171883595036,7309.900742001636,1402.9339925942147,527503.1812154248
,258,67,527503.1812154248,1098.9649608654684,8443.628341951291,7344.663381085823,1387.0893808915705,521545.6072152305
,259,66,521545.6072152305,1086.5533483650636,8466.144684196508,7379.591335831445,1371.1093756783976,515537.1252550775
,260,65,515537.1252550775,1074.0356776147448,8488.721070021033,7414.685392406288,1354.9931729671232,509477.4330356383
,261,64,509477.4330356383,1061.4113188242463,8511.357659541098,7449.946340716851,1338.7399645197904,503366.22665944125
,262,63,503366.22665944125,1048.679638873836,8534.054613299886,7485.37497442605,1322.3489378267072,497203.2006228419
,263,62,497203.2006228419,1035.8400012975872,8556.812092268683,7520.972090971096,1305.8192760849888,490988.0478079558
,264,61,490988.0478079558,1022.8917662665746,8579.63025784808,7556.738491581506,1289.150158176998,484720.4594745513
,265,60,484720.4594745513,1009.8342905719819,8602.50927186901,7592.674981297028,1272.340758648678,478400.12525190297
,266,59,478400.12525190297,996.6669276081311,8625.449296594006,7628.782368985875,1255.3902476877788,472026.73313060484
,267,58,472026.73313060484,983.3890273554267,8648.450494718263,7665.061467362836,1238.2977911019786,465599.96945434395
,268,57,465599.96945434395,969.9999363632165,8671.513029370848,7701.513093007631,1221.062550296897,459119.51891163323
,269,56,459119.51891163323,956.4989977325693,8694.63706411585,7738.138066383281,1203.683682254,452585.064527504
,270,55,452585.064527504,942.8855510989666,8717.82276295349,7774.937211854523,1186.1603395083985,445996.28765515785
,271,54,445996.28765515785,929.1589326149121,8741.070290321384,7811.911357706472,1168.491670126537,439352.86796757794
,272,53,439352.86796757794,915.318474932454,8764.379811095569,7849.061336163115,1150.6768176837727,432654.4834490986
,273,52,432654.4834490986,901.3635071856221,8787.751490591832,7886.38798340621,1132.7149212418465,425900.81038693426
,274,51,425900.81038693426,887.2933549727796,8811.185494566753,7923.892139593973,1114.6051153262408,419091.52336266654
,275,50,419091.52336266654,873.1073403388887,8834.68198921894,7961.5746488800505,1096.3465299034306,412226.2952436899
,276,49,412226.2952436899,858.8047817576872,8858.241141190198,7999.4363594325105,1077.9382903580197,405304.7971746154
,277,48,405304.7971746154,844.384994113782,8881.863117566725,8037.478123452943,1059.3795174697666,398326.69856863224
,278,47,398326.69856863224,829.8472886846505,8905.548085880244,8075.700797195594,1040.6693273904978,391291.66709882714
,279,46,391291.66709882714,815.1909731225566,8929.29621410926,8114.1052409867025,1021.8068316209078,384199.3686894614
,280,45,384199.3686894614,800.4153514363778,8953.10767068023,8152.692319243853,1002.7911369872467,377049.4675072048
,281,44,377049.4675072048,785.5197239733433,8976.982624468728,8191.462900495385,983.6213456178917,369841.6259523273
,282,43,369841.6259523273,770.5033874006818,9000.921244800653,8230.41785739997,964.2965549198061,362575.5046498471
,283,42,362575.5046498471,755.3656346871815,9024.923701453468,8269.558066766287,944.8158575548821,355250.7624406357
,284,41,355250.7624406357,740.1057550846577,9048.99016465734,8308.884409572682,925.178341416168,347867.0563724792
,285,40,347867.0563724792,724.7230341093316,9073.120805096449,8348.397770987118,905.3830896039788,340424.04169109603
,286,39,340424.04169109603,709.2167535231167,9097.315793910038,8388.099040386922,885.429180401891,332921.371831111
,287,38,332921.371831111,693.5861913148146,9121.575302693813,8427.989111378998,865.3156872526187,325358.6984069846
,288,37,325358.6984069846,677.830621681218,9145.899503501007,8468.068881819789,845.0416787337729,317735.6712038986
,289,36,317735.6712038986,661.9493150081221,9170.288568843682,8508.33925383556,824.6062185335014,310051.93816859653
,290,35,310051.93816859653,645.9415378512427,9194.742671693948,8548.801133842706,804.0083654260101,302307.14540017984
,291,34,302307.14540017984,629.8065529170414,9219.26198548516,8589.455432568118,783.2471732469646,294500.93714085873
,292,33,294500.93714085873,613.5436190434557,9243.846684113138,8630.303065069682,762.3216908687708,286632.95576665783
,293,32,286632.95576665783,597.1519911805372,9268.496941937457,8671.34495075692,741.2309621757357,278702.84177807666
,294,31,278702.84177807666,580.6309203709931,9293.21293378262,8712.582013411627,719.9740260391068,270710.23379070417
,295,30,270710.23379070417,563.9796537306337,9317.994834939404,8754.01518120877,698.5499162919878,262654.7685257874
,296,29,262654.7685257874,547.1974344287237,9342.842821165901,8795.645386737178,676.9576617041339,254536.08080075434
,297,28,254536.08080075434,530.2835016682382,9367.75706868904,8837.473567020801,655.1962859566228,246353.80351969018
,298,27,246353.80351969018,513.2370906660212,9392.737754205573,8879.500663539551,633.2648076164016,238107.56766376703
,299,26,238107.56766376703,496.05743263284796,9417.785054883472,8921.727622250624,611.1622401107104,229797.00228162712
,300,25,229797.00228162712,478.74375475338985,9442.89914836316,8964.15539360977,588.8875917013796,221421.73447971873
,301,24,221421.73447971873,461.29528016608066,9468.08021275883,9006.78493259275,566.4398654590026,212981.38941258498
,302,23,212981.38941258498,443.7112279428854,9493.328426659526,9049.61719871664,543.8180592369822,204475.5902731053
,303,22,204475.5902731053,425.9908130689694,9518.643969130662,9092.653156061693,521.0211656454496,195903.95828268907
,304,21,195903.95828268907,408.1332464222689,9544.027019715002,9135.893773292733,498.04817202505683,187266.1126814214
,305,20,187266.1126814214,390.13773475296125,9569.477758434281,9179.34002368132,474.8980604206402,178561.67071816072
,306,19,178561.67071816072,372.0034806628348,9594.996365790104,9222.992885127269,451.56980755475587,169790.24764058823
,307,18,169790.24764058823,353.7296825845588,9620.583022765573,9266.853340181015,428.06238480108584,160951.45668520828
,308,17,160951.45668520828,335.3155347608506,9646.237910826321,9310.922376065471,404.3747581577141,152044.9090673005
,309,16,152044.9090673005,316.7602272235427,9671.96121192191,9355.200984698366,380.5058882202723,143070.2139708224
,310,15,143070.2139708224,298.06294577254664,9697.753108487048,9399.690162714502,356.45473015495435,134026.97853826283
,311,14,134026.97853826283,279.2228719547142,9723.613783443066,9444.390911488352,332.2202336713986,124914.80786044587
,312,13,124914.80786044587,260.2391830425956,9749.543420198921,9489.304237156326,307.8013429954388,115733.304966285
,313,12,115733.304966285,241.11105201309374,9775.542202652825,9534.431150639732,283.1969968417207,106482.07081248699
,314,11,106482.07081248699,221.83764752601454,9801.610315193266,9579.772667667252,258.40612838618597,97160.70427320592
,315,10,97160.70427320592,202.41813390251232,9827.747942700531,9625.329808798018,233.42766523842104,87768.80212964631
,316,9,87768.80212964631,182.85167110342982,9853.955270547809,9671.10359944438,208.2605294138718,78305.95905961581
,317,8,78305.95905961581,163.13741470753294,9880.232484602626,9717.095069895093,182.9036373059219,68771.76762702664
,318,7,68771.76762702664,143.27451588963882,9906.579771228258,9763.305255338619,157.3558996578347,59165.81827134585
,319,6,59165.81827134585,123.26212139863719,9932.997317284957,9809.73519588632,131.61622153455875,49487.69929699409
,320,5,49487.69929699409,103.09937353540435,9959.485310131158,9856.385936595754,105.68350229439557,39736.99686269273
,321,4,39736.99686269273,82.78541013060985,9986.043937624907,9903.258527494298,79.55663556052914,29913.29497075896
,322,3,29913.29497075896,62.3193645224145,10012.67338812556,9950.354023603146,53.23450919241551,20016.175456348232
,323,2,20016.175456348232,41.70036553405882,10039.37385049401,9997.67348495995,26.716005257035416,10045.217976645317
,324,1,10045.217976645317,20.92753745134441,10066.14551409616,10045.217976644817,1.3339255626002947e-12,5.015560115377109e-10
