input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,10,89913.023697329,168.58691943249187,9084.285712593648,8915.698793161157,202.49331226041963,81199.81821642826
,256,9,81199.81821642826,152.249659155803,9106.996426875265,8954.746767719462,180.612678621772,72425.68412733058
,257,8,72425.68412733058,135.79815773874483,9129.76391794242,8993.965760203675,158.57929591781726,63590.297663044716
,258,7,63590.297663044716,119.23180811820883,9152.588327737336,9033.356519619127,136.39235285856398,54693.333496284155
,259,6,54693.333496284155,102.55000030553279,9175.469798556682,9072.919798251149,114.05103424508252,45734.46473227809
,260,5,45734.46473227809,85.75212137302141,9198.408473053105,9112.656351680083,91.55452095149502,36713.3629015495
,261,4,36713.3629015495,68.83755544040531,9221.404494236076,9152.566938795671,68.90198990688458,27629.697952660714
,262,3,27629.697952660714,51.80568366123884,9244.458005471583,9192.652321810343,46.09261407712593,18483.138244927497
,263,2,18483.138244927497,34.655884209239055,9267.56915048549,9232.91326627625,23.12556244662812,9273.350541097876
,264,1,9273.350541097876,17.387532264558516,9290.738073362083,9273.350541097525,8.776623872108757e-13,3.5194261727156115e-10
