input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,74,523955.9147494532,1419.0472691131024,7823.245041752971,6404.197772639868,1078.2327437016945,518629.94972051505
,252,73,518629.94972051505,1404.6227804930616,7839.543468923287,6434.920688430226,1067.0729771501767,513262.102009235
,253,72,513262.102009235,1390.084859608345,7855.875851150214,6465.790991541869,1055.8256479535273,507852.1366656467
,254,71,507852.1366656467,1375.4328701361264,7872.242259173445,6496.809389037318,1044.4902651596028,502399.81754176895
,255,70,502399.81754176895,1360.6661725089575,7888.64276388005,6527.976591371093,1033.0663353133289,496904.90728571115
,256,69,496904.90728571115,1345.784123898801,7905.077436304801,6559.293312406,1021.5533624443857,491367.16733574955
,257,68,491367.16733574955,1330.7860782009884,7921.546347630439,6590.760269429451,1009.9508480548335,485786.3579143749
,258,67,485786.3579143749,1315.6713860180987,7938.049569188,6622.378183169901,998.2582911066771,480162.2380223117
,259,66,480162.2380223117,1300.4393946437608,7954.587172457141,6654.147777813379,986.4751880093715,474494.5654325077
,260,65,474494.5654325077,1285.089448046375,7971.159229066424,6686.069781020049,974.601032607266,468783.0966840949
,261,64,468783.0966840949,1269.6208868527572,7987.765810793645,6718.144923940888,962.6353161669875,463027.587076321
,262,63,463027.587076321,1254.0330483317027,8004.406989566129,6750.373941234426,950.5775273647637,457227.79066245136
,263,62,457227.79066245136,1238.3252663774724,8021.082837461056,6782.7575710835845,938.4271522736827,451383.46024364146
,264,61,451383.46024364146,1222.4968714931956,8037.793426705768,6815.2965552125725,926.1836743508935,445494.3473627798
,265,60,445494.3473627798,1206.5471907741953,8054.538829678071,6847.991638903875,913.8465744247414,439560.2022983007
,266,59,439560.2022983007,1190.4755478912311,8071.31911890657,6880.843571015339,901.4153306818445,433580.7740579672
,267,58,433580.7740579672,1174.2812630736612,8088.134367070955,6913.853103997293,888.8894186541039,427555.81037262396
,268,57,427555.81037262396,1157.9636530925234,8104.984647002355,6947.020993909831,876.2683112056544,421485.0576899198
,269,56,421485.0576899198,1141.5220312435329,8121.870031683609,6980.348000440076,863.5514785197494,415368.2611679995
,270,55,415368.2611679995,1124.9557073299986,8138.790594249608,7013.83488691961,850.7383880855831,409205.16466916545
,271,54,409205.16466916545,1108.2639876456565,8155.746407987635,7047.482420341979,837.8285046850489,402995.5107535085
,272,53,402995.5107535085,1091.4461749574189,8172.737546337598,7081.291371380179,824.821290379434,396739.0406725078
,273,52,396739.0406725078,1074.501568488042,8189.764082892471,7115.26251440443,811.7162044960486,390435.4943625994
,274,51,390435.4943625994,1057.4294638987067,8206.826091398498,7149.396627499791,798.5127036147909,384084.6104387144
,275,50,384084.6104387144,1040.2291532715183,8223.923645755582,7183.694492484064,785.2102415546466,377686.126187785
,276,49,377686.126187785,1022.8999250919178,8241.056820017571,7218.156894925653,771.8082693601236,371239.7775622195
,277,48,371239.7775622195,1005.4410642310111,8258.225688392597,7252.784624161585,758.3062352876206,364745.2991733455
,278,47,364745.2991733455,987.8518519278108,8275.430325243413,7287.578473315602,744.703584791729,358202.42428482167
,279,46,358202.42428482167,970.131565771392,8292.670805087675,7322.539239316283,730.9997605114695,351610.8848060168
,280,45,351610.8848060168,952.2794796829622,8309.947202598269,7357.6677229153065,717.1942022564615,344970.41128535796
,281,44,344970.41128535796,934.2948638978445,8327.259592603688,7392.964728705844,703.2863469930253,338280.73290364514
,282,43,338280.73290364514,916.1769849473723,8344.608050088269,7428.431065140897,689.2756288302172,331541.57746733446
,283,42,331541.57746733446,897.9251056406976,8361.992650192617,7464.067544551919,675.161479005797,324752.67140178836
,284,41,324752.67140178836,879.5384850465102,8379.413468213861,7499.87498316735,660.9433258721272,317913.73974449316
,285,40,317913.73974449316,861.016378474669,8396.870579605962,7535.854201131293,646.620594882004,311024.5061382439
,286,39,311024.5061382439,842.3580374577439,8414.364059980144,7572.0060225224,632.1927085744197,304084.6928242959
,287,38,304084.6928242959,823.5627097324681,8431.893985105096,7608.331275372629,617.6590865602568,297094.0206354835
,288,37,297094.0206354835,804.6296392211011,8449.46043090741,7644.830791686309,603.0191455079108,290052.2089893051
,289,36,290052.2089893051,785.5580660127013,8467.063473471791,7681.50540745909,588.2722991288458,282958.9758809748
,290,35,282958.9758809748,766.3472263443067,8484.70318904152,7718.355962697214,573.4179581630782,275814.0378764406
,291,34,275814.0378764406,746.9963525820267,8502.379654018685,7755.383301436658,558.4555303645916,268617.11010536854
,292,33,268617.11010536854,727.5046732020398,8520.092944964565,7792.5882717625245,543.3844204866791,261367.9062540927
,293,32,261367.9062540927,707.8714127715011,8537.843138599907,7829.971725828405,528.2040302672173,254066.13855853153
,294,31,254066.13855853153,688.0957919293562,8555.630311805322,7867.534519875966,512.9137584138657,246711.51779706942
,295,30,246711.51779706942,668.177027367063,8573.454541621566,7905.277514254503,497.51300058919776,239303.7532834041
,296,29,239303.7532834041,648.1143318092195,8591.315905249938,7943.201573440718,482.00114939575707,231842.55285935913
,297,28,231842.55285935913,627.9069139940976,8609.214480052538,7981.307566058441,466.37759436104307,224327.62288766174
,298,27,224327.62288766174,607.553978654084,8627.150343552648,8019.596364898564,450.64172192242324,216758.66824468557
,299,26,216758.66824468557,587.0547264960235,8645.123573435045,8058.068846939022,434.792915411972,209135.39231315852
,300,25,209135.39231315852,566.408354181471,8663.134247546388,8096.725893364917,418.83055504123666,201457.49697483482
,301,24,201457.49697483482,545.6140543068443,8681.182443895423,8135.568389588579,402.75401788592967,193724.68260313215
,302,23,193724.68260313215,524.6710153834829,8699.268240653533,8174.59722527005,386.56267787054605,185936.64805573263
,303,22,185936.64805573263,503.57842181760924,8717.391716154909,8213.8132943373,370.2559057529069,178093.09066714824
,304,21,178093.09066714824,482.33545389019315,8735.552948896875,8253.217495006682,353.83306910862825,170193.70624125018
,305,20,170193.70624125018,460.9412877367193,8753.7520175404,8292.810729803681,337.2935323155135,162238.18904376202
,306,19,162238.18904376202,439.3950953268555,8771.989000910298,8332.593905583442,320.63665653787206,154226.23179471647
,307,18,154226.23179471647,417.6960444440238,8790.263977995519,8372.567933551494,303.86179971076035,146157.52566087572
,308,17,146157.52566087572,395.8432986648717,8808.577027949657,8412.733729284786,286.9683165241478,138031.76024811508
,309,16,138031.76024811508,373.83601733864504,8826.928230091231,8453.092212752586,269.9555584070052,129848.6235937695
,310,15,129848.6235937695,351.67335556645907,8845.317663903921,8493.644308337462,252.82287351131674,121607.80215894336
,311,14,121607.80215894336,329.3544641804716,8863.745409037047,8534.390944856576,235.56960669601412,113308.98082078279
,312,13,113308.98082078279,306.8784897229534,8882.211545305841,8575.333055582887,218.19509951083313,104951.84286471074
,313,12,104951.84286471074,284.24457442525824,8900.716152691915,8616.471578266657,200.69869018009183,96536.06997662416
,314,11,96536.06997662416,261.45185618669046,8919.259311343312,8657.807455156622,183.0797135863907,88061.34223505393
,315,10,88061.34223505393,238.49946855327107,8937.841101575317,8699.341633022046,165.33750125423308,79527.33810328612
,316,9,79527.33810328612,215.38654069639992,8956.461603870268,8741.075063173868,147.4713813335672,70933.73442144583
,317,8,70933.73442144583,192.1121973914158,8975.120898878253,8783.008701486837,129.4806785832479,62280.20639854224
,318,7,62280.20639854224,168.6755589960519,8993.819067417606,8825.143508421554,111.3647143544181,53566.4276044751
,319,6,53566.4276044751,145.07574142878673,9012.556190474725,8867.480449045937,93.12280657381076,44792.06996200298
,320,5,44792.06996200298,121.3118561470914,9031.332349204842,8910.020493057751,74.75426972696921,35956.80373867219
,321,4,35956.80373867219,97.38301012557052,9050.147624932415,8952.764614806845,56.258414841386134,27060.29753870673
,322,3,27060.29753870673,73.2883058339974,9069.00209915085,8995.713793316852,37.634549469562245,18102.21829485944
,323,2,18102.21829485944,49.026841215244325,9087.895853524102,9038.869012308858,18.881977671980383,9082.231260222565
,324,1,9082.231260222565,24.59770966310278,9106.828969885737,9082.231260222634,-1.4400332778071363e-13,-6.926560066252326e-11
