input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,256,93,460975.4457863131,1344.5117168767465,5666.516421428971,4322.004704552224,380.5445342348007,457033.98561599565
,257,92,457033.98561599565,1333.0157913799874,5671.238518446828,4338.22272706684,377.2464690741074,453073.0093580029
,258,91,453073.0093580029,1321.4629439608418,5675.964550545533,4354.501606584691,373.93208979284856,449092.4398412111
,259,90,449092.4398412111,1309.8529495368657,5680.694521004322,4370.841571467457,370.601331891453,445092.19960163505
,260,89,445092.19960163505,1298.1855821714355,5685.428433105157,4387.2428509337215,367.2541306255844,441072.2108813269
,261,88,441072.2108813269,1286.4606150705367,5690.166290132745,4403.705675062209,363.89042100522056,437032.39562726987
,262,87,437032.39562726987,1274.6778205795372,5694.908095374522,4420.230274794985,360.5101377937291,432972.6754902686
,263,86,432972.6754902686,1262.8369701799502,5699.653852120669,4436.816881940719,357.11321550694,428892.9718238349
,264,85,428892.9718238349,1250.937834486185,5704.403563664102,4453.465729177917,353.69958841221415,424793.2056830691
,265,84,424793.2056830691,1238.980183242285,5709.15723330049,4470.177050058204,350.2691905275091,420673.2978235384
,266,83,420673.2978235384,1226.963785318654,5713.9148643282415,4486.951079009587,346.82195562044075,416533.1687001493
,267,82,416533.1687001493,1214.8884087087688,5718.676460048517,4503.788051339748,343.3578172073413,412372.7384660169
,268,81,412372.7384660169,1202.7538205258827,5723.442023765221,4520.688203239339,339.87670855231465,408191.92697132984
,269,80,408191.92697132984,1190.559786999712,5728.211558785027,4537.651771785315,336.3785626662871,403990.6537622108
,270,79,403990.6537622108,1178.3060734731148,5732.985068417346,4554.678994944232,332.8633123060555,399768.8380795726
,271,78,399768.8380795726,1165.9924443987534,5737.76255597436,4571.770111575606,329.33088997333084,395526.3988579703
,272,77,395526.3988579703,1153.6186633357468,5742.544024771008,4588.925361435261,325.7812279137792,391263.25472444884
,273,76,391263.25472444884,1141.184492946309,5747.329478124983,4606.144985178675,322.2142581160585,386979.3239973862
,274,75,386979.3239973862,1128.6896949923764,5752.118919356752,4623.429224364375,318.6299123108515,382674.52468533267
,275,74,382674.52468533267,1116.1340303322204,5756.91235178955,4640.778321457329,315.0281219698961,378348.77448584524
,276,73,378348.77448584524,1103.5172589170486,5761.709778749375,4658.192519832326,311.40881830501075,374001.9907843179
,277,72,374001.9907843179,1090.839139787594,5766.511203565,4675.672063777406,307.7719322671171,369634.0906528076
,278,71,369634.0906528076,1078.099431070689,5771.316629567975,4693.217198497286,304.11739454525866,365244.9908488556
,279,70,365244.9908488556,1065.2978899758289,5776.126060092614,4710.828170116785,300.4451355656157,360834.6078143044
,280,69,360834.6078143044,1052.4342727917212,5780.939498476023,4728.505225684302,296.75508549051676,356402.8576741106
,281,68,356402.8576741106,1039.5083348828227,5785.756948058085,4746.248613175262,293.0471742174462,351949.65623515286
,282,67,351949.65623515286,1026.5198306858626,5790.57841218147,4764.0585814956075,289.3213313780477,347474.9189850353
,283,66,347474.9189850353,1013.4685137063531,5795.4038941916215,4781.935380485268,285.5774863371251,342978.5610908872
,284,65,342978.5610908872,1000.3541365150876,5800.233397436781,4799.8792609216935,281.8155681916379,338460.49739815714
,285,64,338460.49739815714,987.1764507446251,5805.066925267979,4817.890474523354,278.03550576969485,333920.6424294035
,286,63,333920.6424294035,973.9352070857602,5809.904481039039,4835.969273953278,274.23722762954185,329358.9103830797
,287,62,329358.9103830797,960.6301552839826,5814.746068106569,4854.115912822586,270.42066205854763,324775.2151323157
,288,61,324775.2151323157,947.2610441359209,5819.591689829992,4872.330645694071,266.5857370721847,320169.4702236938
,289,60,320169.4702236938,933.8276214857736,5824.441349571517,4890.613728085744,262.73238041300675,315541.58887602104
,290,59,315541.58887602104,920.329634221728,5829.2950506961615,4908.965416474433,258.86051954962215,310891.4839790962
,291,58,310891.4839790962,906.766828272364,5834.152796571739,4927.385968299374,254.9700816756641,306219.06809247256
,292,57,306219.06809247256,893.138948603045,5839.014590568886,4945.875641965841,251.06099370875563,301524.25344421546
,293,56,301524.25344421546,879.4457392122952,5843.8804360610275,4964.4346968487325,247.13318228947227,296806.9519296562
,294,55,296806.9519296562,865.686943128164,5848.750336424411,4983.063393296247,243.18657378029997,292067.07511014026
,295,54,292067.07511014026,851.8623024045758,5853.624295038099,5001.761992633524,239.22109426458897,287304.53421177133
,296,53,287304.53421177133,837.9715581176664,5858.502315283962,5020.530757166296,235.23666954550424,282519.2401241506
,297,52,282519.2401241506,824.0144503621059,5863.384400546701,5039.369950184595,231.23322514497167,277711.10339911096
,298,51,277711.10339911096,809.990718247407,5868.270554213826,5058.279835966418,227.21068630262047,272880.03424944717
,299,50,272880.03424944717,795.900099894221,5873.160779675669,5077.260679781448,223.16897797472146,268025.9425476405
,300,49,268025.9425476405,781.742332430618,5878.0550803253955,5096.312747894777,219.10802483312142,263148.7378245788
,301,48,263148.7378245788,767.517151988355,5882.953459559006,5115.436307570651,215.02775126417347,258248.32926827233
,302,47,258248.32926827233,753.2242936991277,5887.8559207753015,5134.631627076174,210.92808136766348,253324.62572256383
,303,46,253324.62572256383,738.8634916908112,5892.762467375954,5153.898975685142,206.80893895573223,248377.53568583442
,304,45,248377.53568583442,724.4344790836838,5897.673102765431,5173.238623681747,202.67024755179392,243406.96730970446
,305,44,243406.96730970446,709.9369879866381,5902.587830351072,5192.650842364434,198.51193038945001,238412.82839772946
,306,43,238412.82839772946,695.3707494933776,5907.506653543033,5212.135904049655,194.33391041139987,233395.02640409122
,307,42,233395.02640409122,680.7354936785994,5912.429575754319,5231.694082075719,190.13611026834624,228353.46843228384
,308,41,228353.46843228384,666.0309495941613,5917.356600400778,5251.325650806617,185.9184523178977,223288.0612337951
,309,40,223288.0612337951,651.2568452652357,5922.287730901111,5271.030885635875,181.68085862346604,218198.7112067827
,310,39,218198.7112067827,636.4129076864496,5927.222970676864,5290.810062990415,177.42325095316025,213085.32439474546
,311,38,213085.32439474546,621.4988628180076,5932.16232315243,5310.663460334423,173.1455507786759,207947.80648518974
,312,37,207947.80648518974,606.5144355818035,5937.105791755059,5330.591356173255,168.84767927418042,202786.06280829068
,313,36,202786.06280829068,591.4593498575146,5942.0533799148525,5350.594030057338,164.52955731519447,197599.99833554853
,314,35,197599.99833554853,576.3333284786833,5947.00509106478,5370.6717625860965,160.1911054774687,192389.5176784399
,315,34,192389.5176784399,561.1360932287831,5951.960928640672,5390.824835411889,155.8322440358567,187154.52508706387
,316,33,187154.52508706387,545.8673648372696,5956.920896081202,5411.053531243932,151.4528929631833,181894.92444878313
,317,32,181894.92444878313,530.5268629756175,5961.884996827937,5431.35813385232,147.05297192910902,176610.61928685993
,318,31,176610.61928685993,515.1143062533415,5966.8532343253055,5451.7389280719635,142.63240029899,171301.51275908697
,319,30,171301.51275908697,499.62941221400365,5971.825612020569,5472.196199806565,138.1910971327337,165967.50765641316
,320,29,165967.50765641316,484.0718973312051,5976.802133363931,5492.730236032726,133.72898118365038,160608.50640156408
,321,28,160608.50640156408,468.44147700456193,5981.782801808388,5513.341324803826,129.24597089730023,155224.41104765754
,322,27,155224.41104765754,452.73786555566784,5986.767620809896,5534.029755254228,124.74198441033612,149815.12327681365
,323,26,149815.12327681365,436.9607762240398,5991.756593827238,5554.795817603199,120.21693954934204,144380.54439875978
,324,25,144380.54439875978,421.10992116304936,5996.749724322104,5575.639803159055,115.67075382966729,138920.5753494304
,325,24,138920.5753494304,405.1850114358387,6001.747015759036,5596.5620043231975,111.103344454256,133435.11668956146
,326,23,133435.11668956146,389.1857570112209,6006.748471605502,5617.562714594282,106.51462831247265,127924.06860327965
,327,22,127924.06860327965,373.11186675956566,6011.754095331852,5638.6422285722865,101.90452197892282,122387.3308966863
,328,21,122387.3308966863,356.96304844866836,6016.76389041129,5659.800841962622,97.27294171226973,116824.80299643594
,329,20,116824.80299643594,340.73900873960486,6021.777860319956,5681.038851580351,92.61980345404633,111236.38394830964
,330,19,111236.38394830964,324.4394531825698,6026.796008536893,5702.356555354323,87.94502282746278,105621.97241578279
,331,18,105621.97241578279,308.0640862126998,6031.81833854401,5723.7542523313095,83.24851513620956,99981.46667858768
,332,17,99981.46667858768,291.61261114588075,6036.844853826129,5745.232242680248,78.5301953632562,94314.7646312707
,333,16,94314.7646312707,275.0847301745395,6041.875557870999,5766.790827696459,73.7899781696452,88621.76378174388
,334,15,88621.76378174388,258.48014436341964,6046.9104541692095,5788.43030980579,69.02777789328175,82902.36124983137
,335,14,82902.36124983137,241.7985536453415,6051.949546214357,5810.150992569015,64.24350854771863,77156.45376581007
,336,13,77156.45376581007,225.03965681694606,6056.9928375028685,5831.953180685922,59.437083820936806,71383.9376689451
,337,12,71383.9376689451,208.20315153442323,6062.040331534147,5853.837179999724,54.60841707412115,65584.7089060195
,338,11,65584.7089060195,191.28873430922354,6067.092031810412,5875.803297501188,49.75742134043193,59758.66302985874
,339,10,59758.66302985874,174.29610050375467,6072.147941836937,5897.851841333182,44.8840093237713,53905.69519784933
,340,9,53905.69519784933,157.22494432706054,6077.208065121788,5919.983120794728,39.988093397545505,48025.700170452146
,341,8,48025.700170452146,140.07495883048543,6082.272405176086,5942.197446345601,35.06958560342213,42118.57230970997
,342,7,42118.57230970997,122.84583590332075,6087.340965513687,5964.495129610365,30.128397650083002,36184.205577749686
,343,6,36184.205577749686,105.5372662684366,6092.413749651637,5986.8764833832,25.164440911972076,30222.49353527846
,344,5,30222.49353527846,88.14893947789551,6097.49076110971,6009.341821631814,20.177626428038874,24233.329340074684
,345,4,24233.329340074684,70.68054390855117,6102.572003410672,6031.891459502121,15.167864900477138,18216.605745473043
,346,3,18216.605745473043,53.13176675762971,6107.657480080088,6054.525713322459,10.135066693458821,12172.215098844044
,347,2,12172.215098844044,35.50229403829513,6112.7471946469195,6077.244900608624,5.0791418318628505,6100.049340067283
,348,1,6100.049340067283,17.791810575196244,6117.841150642455,6100.049340067259,1.9705718538413446e-14,2.366656796463455e-11
