input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,89,892637.3960064836,4277.220855864401,12343.440477431843,8066.219621567442,2579.9992644560057,887151.1756493722
,249,88,887151.1756493722,4250.932716653242,12379.442178824356,8128.509462171114,2563.81610971267,881586.4822969137
,250,87,881586.4822969137,4224.268561006045,12415.548885179262,8191.280324173216,2547.4026724204937,875942.6046451611
,251,86,875942.6046451611,4197.224980591397,12451.760902761036,8254.535922169638,2530.756867108725,870218.8255901001
,252,85,870218.8255901001,4169.798539285897,12488.078538727425,8318.279999441527,2513.8765913060874,864414.4221819646
,253,84,864414.4221819646,4141.985772955248,12524.50210113205,8382.516328176802,2496.759725406881,858528.6655791947
,254,83,858528.6655791947,4113.783189233642,12561.031898927018,8447.248709693376,2479.404132536046,852560.8210020374
,255,82,852560.8210020374,4085.1872673014295,12597.668241965559,8512.48097466413,2461.8076584131722,846510.1476857865
,256,81,846510.1476857865,4056.194457661061,12634.411441004628,8578.216983343567,2443.9681312154585,840375.8988336583
,257,80,840375.8988336583,4026.80118191128,12671.26180770756,8644.46062579628,2425.883361439598,834157.3215693017
,258,79,834157.3215693017,3997.003832519571,12708.219654646708,8711.215822127137,2407.551141762592,827853.6568889371
,259,78,827853.6568889371,3966.798772592824,12745.285295306097,8778.486522713272,2388.9692469014863,821464.1396131252
,260,77,821464.1396131252,3936.1823356462255,12782.459044084073,8846.276708437847,2370.135433472005,814987.9983381594
,261,76,814987.9983381594,3905.150825370348,12819.741216295992,8914.590390925645,2351.0474398460988,808424.4553870799
,262,75,808424.4553870799,3873.7005153964246,12857.132128176852,8983.431612780427,2331.7029860083735,801772.7267603078
,263,74,801772.7267603078,3841.8276490598087,12894.63209688404,9052.80444782423,2312.0997734114103,795032.022085895
,264,73,795032.022085895,3809.5284391615805,12932.24144049995,9122.71300133837,2292.2354848299565,788201.5445693865
,265,72,788201.5445693865,3776.799067728311,12969.960478034747,9193.161410306437,2272.1077842139835,781280.490943294
,266,71,781280.490943294,3743.6356857699507,13007.78952942902,9264.153843659069,2251.714316540602,774268.0514161756
,267,70,774268.0514161756,3710.0344130358417,13045.728915556521,9335.69450252068,2231.052707664827,767163.4096213196
,268,69,767163.4096213196,3675.9913377688235,13083.778958226894,9407.787620458072,2210.1205641691795,759965.7425650307
,269,68,759965.7425650307,3641.502516457439,13121.939980188394,9480.437463730956,2188.9154732121247,752674.2205745119
,270,67,752674.2205745119,3606.5639735862032,13160.212305130612,9553.64833154441,2167.4350023753223,745288.0072453428
,271,66,745288.0072453428,3571.1717013839348,13198.596257687248,9627.424556303313,2145.6766995096987,737806.2593885493
,272,65,737806.2593885493,3535.3216595701324,13237.092163438841,9701.770503868709,2123.6380925803182,730228.1269772609
,273,64,730228.1269772609,3499.0097750993755,13275.70034891554,9776.690573816164,2101.316689510047,722552.7530929548
,274,63,722552.7530929548,3462.2319419037417,13314.42114159988,9852.189199696139,2078.709978022004,714779.2738712806
,275,62,714779.2738712806,3424.98402063322,13353.254869929546,9928.270849296325,2055.8154254807873,706906.8184474651
,276,61,706906.8184474651,3387.261838394104,13392.20186330018,10004.940024906076,2032.6304787324639,698934.5089012915
,277,60,698934.5089012915,3349.0611884853556,13431.262452068144,10082.201263582789,2009.1525639433173,690861.460201652
,278,59,690861.460201652,3310.377830132916,13470.436967553342,10160.059137420425,1985.3790864373425,682686.7801506689
,279,58,682686.7801506689,3271.207488221956,13509.725742042043,10238.518253820086,1961.3074305324758,674409.5693273813
,280,57,674409.5693273813,3231.5458530270357,13549.129108789672,10317.583255762636,1936.9349593755549,666028.9210309943
,281,56,666028.9210309943,3191.3885799401814,13588.647402023644,10397.258822083462,1912.25901477599,657543.9212236868
,282,55,657543.9212236868,3150.7312891968327,13628.280956946213,10477.549667749381,1887.2769170381507,648953.6484729755
,283,54,648953.6484729755,3109.5695655996747,13668.030109737312,10558.460544137637,1861.9859647924438,640257.1738936303
,284,53,640257.1738936303,3067.898958240312,13707.895197557382,10639.99623931707,1836.38343482508,631453.5610891383
,285,52,631453.5610891383,3025.714980218788,13747.876558550262,10722.161578331474,1810.4665819065199,622541.8660927133
,286,51,622541.8660927133,2983.013108360918,13787.974531846043,10804.961423485125,1784.2326386185825,613521.1373078468
,287,50,613521.1373078468,2939.7887829334327,13828.189457563925,10888.400674630493,1757.678815180214,604390.4154483965
,288,49,604390.4154483965,2896.0374073569,13868.521676815155,10972.484269458255,1730.8022992719034,595148.7334782102
,289,48,595148.7334782102,2851.754347916424,13908.971531705876,11057.217183789453,1703.6002558587272,585795.1165502794
,290,47,585795.1165502794,2806.934933470089,13949.53936534002,11142.604431869931,1676.0698270120279,576328.5819454215
,291,46,576328.5819454215,2761.574455155145,13990.225521822273,11228.651066667127,1648.2081317297002,566748.1390104841
,292,45,566748.1390104841,2715.6681660919035,14031.03034626092,11315.362180169017,1620.0122657550858,557052.7890960702
,293,44,557052.7890960702,2669.211281085337,14071.954184770857,11402.742903685521,1591.4793013944554,547241.5254937791
,294,43,547241.5254937791,2622.1989763243587,14112.997384476444,11490.798408152086,1562.6062873330789,537313.3333729601
,295,42,537313.3333729601,2574.6263890787673,14154.160293514502,11579.533904435735,1533.3902484498628,527267.1897169743
,296,41,527267.1897169743,2526.4886173938353,14195.443261037264,11668.954643643428,1503.8281856305484,517102.0632589614
,297,40,517102.0632589614,2477.7807197825236,14236.84663721529,11759.065917432767,1473.9170755794587,506816.9144171081
,298,39,506816.9144171081,2428.49771491531,14278.370773240506,11849.873058325196,1443.6538706297836,496410.6952294127
,299,38,496410.6952294127,2378.6345813076027,14320.016021329135,11941.381440021532,1413.0354985523911,485882.34928794357
,300,37,485882.34928794357,2328.1862570047297,14361.782734724686,12033.596477719955,1382.0588623631522,475230.8116725868
,301,36,475230.8116725868,2277.1476392644786,14403.671267700967,12126.52362843649,1350.7208401287717,464455.00888427906
,302,35,464455.00888427906,2225.5135842371706,14445.681975565098,12220.168391327927,1319.0182847711073,453553.8587777222
,303,34,453553.8587777222,2173.2789066432524,14487.815214660512,12314.53630801726,1286.9480238699728,442526.2704935749
,304,33,442526.2704935749,2120.43837944838,14530.071342369933,12409.632962921552,1254.5068594644056,431371.1443901177
,305,32,431371.1443901177,2066.986733535981,14572.450717118523,12505.463983582542,1221.6915678523942,420087.37197438756
,306,31,420087.37197438756,2012.9186573772738,14614.95369837679,12602.035040999517,1188.4988993890486,408673.8358327771
,307,30,408673.8358327771,1958.2287966987237,14657.580646663726,12699.351849965002,1154.925578283202,397129.4095610953
,308,29,397129.4095610953,1902.9117541469152,14700.331923549851,12797.420169402936,1120.968302392436,385452.9576940848
,309,28,385452.9576940848,1846.962088950823,14743.207891660211,12896.245802709389,1086.6237430165118,373643.33563439193
,310,27,373643.33563439193,1790.3743165814615,14786.208914677558,12995.834598096097,1051.8885446891964,361699.38958098507
,311,26,361699.38958098507,1733.142908408887,14829.335357345368,13096.192448936481,1016.7593249684752,349619.9564570171
,312,25,349619.9564570171,1675.2622913565406,14872.587585470974,13197.325294114433,981.2326742251329,337403.8638371278
,313,24,337403.8638371278,1616.7268475529042,14915.96596592861,13299.239118375706,945.3051554296937,325049.9298741818
,314,23,325049.9298741818,1557.5309139804547,14959.470866662596,13401.939952682142,908.9733039377074,312556.9632254374
,315,22,312556.9632254374,1497.6687821218877,15003.102656690367,13505.43387456848,872.2336272733677,299923.76297814224
,316,21,299923.76297814224,1437.1346976035984,15046.861706105725,13609.727008502126,835.0826049114504,287149.1185745516
,317,20,287149.1185745516,1375.9228598363932,15090.748386081872,13714.825526245479,797.5166880575596,274231.8097363637
,318,19,274231.8097363637,1314.0274216534096,15134.763068874634,13820.735647221225,759.5322994266656,261170.60638856917
,319,18,261170.60638856917,1251.4424889452273,15178.906127825538,13927.46363888031,721.1258330199258,247964.26858270878
,320,17,247964.26858270878,1188.1621202921465,15223.177937365046,14035.0158170729,682.2936538997714,234611.54641953565
,321,16,234611.54641953565,1124.1803265936085,15267.578873015678,14143.39854642207,643.0320979632479,221111.1799710768
,322,15,221111.1799710768,1059.4910706947433,15312.10931139534,14252.618240700596,603.3374717135973,207461.89920208981
,323,14,207461.89920208981,994.0882670100139,15356.769630220282,14362.681363210268,563.2060520300654,193662.42389090962
,324,13,193662.42389090962,927.965781143942,15401.560208308401,14473.594427164458,522.6340859359234,179711.46354968107
,325,12,179711.46354968107,861.1174295088886,15446.481425582684,14585.363996073796,481.61779036468783,165607.71734397195
,326,11,165607.71734397195,793.5369789398657,15491.53366307399,14697.996684134123,440.153351924527,151349.87401176235
,327,10,151349.87401176235,725.2181463063614,15536.717302924668,14811.499156618307,398.2369266608368,136936.61178180488
,328,9,136936.61178180488,656.1545981211484,15582.032728391532,14925.878130270383,355.8646398169756,122366.59829135147
,329,8,122366.59829135147,586.3399501460592,15627.480323849382,15041.140373703323,313.0325855931404,107638.4905032413
,330,7,107638.4905032413,515.7677669946979,15673.06047479398,15157.292707799283,269.73682690337256,92750.93462234539
,331,6,92750.93462234539,444.4315617320717,15718.77356784552,15274.342006113447,225.9733951306765,77702.5660113626
,332,5,77702.5660113626,372.3247954711125,15764.61999075173,15392.295195280616,181.73828988023914,62492.00910596223
,333,4,62492.00910596223,299.440876966069,15810.60013239151,15511.15925542544,137.0274787307323,47117.877329267525
,334,3,47117.877329267525,225.77316220274025,15856.714382777709,15630.941220574969,91.83689698368663,31578.773005676245
,335,2,31578.773005676245,151.31495398553201,15902.963133061161,15751.64817907563,46.16244741091846,15873.287274011533
,336,1,15873.287274011533,76.05950152130526,15949.346775532564,15873.287274011258,8.011132498116543e-13,2.75468513185236e-10
