input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,26,277906.36465345207,578.9715930280252,10991.932903981144,10412.961310953118,891.6446778083298,268385.04802030727
,252,25,268385.04802030727,559.1355167089735,11028.572680327743,10469.43716361877,859.7187028556284,258775.32955954413
,253,24,258775.32955954413,539.1152699157169,11065.334589262211,10526.219319346494,827.4970341339921,249076.60727433162
,254,23,249076.60727433162,518.9095984881909,11102.219037893092,10583.3094394049,794.9776594497558,239288.2754943765
,255,22,239288.2754943765,498.51724061328434,11139.226434686123,10640.709194072839,762.1585543343456,229409.72485463799
,256,21,229409.72485463799,477.9369267804958,11176.3571894684,10698.420262687903,729.037681973167,219440.34227392325
,257,20,219440.34227392325,457.16737973734007,11213.611713433338,10756.444333695998,695.6129931340909,209379.51093336134
,258,19,209379.51093336134,436.2073144445028,11250.99041914478,10814.783104700278,661.882426095537,199226.6102547566
,259,18,199226.6102547566,415.05543803074295,11288.493720541963,10873.43828251122,627.8439065741513,188981.01587881954
,260,17,188981.01587881954,393.7104497475407,11326.122032943817,10932.411583196275,593.4953476520776,178642.09964327535
,261,16,178642.09964327535,372.1710409234903,11363.875773053693,10991.704732130202,558.8346497038173,168209.22956084897
,262,15,168209.22956084897,350.43589491843534,11401.75535896389,11051.319464045455,523.8597003226783,157681.76979712618
,263,14,157681.76979712618,328.5036870773462,11439.7612101605,11111.257523083154,488.5683742468101,147059.08064828985
,264,13,147059.08064828985,306.3730846839372,11477.893747527709,11171.520662843772,452.95853328482025,136340.51851873088
,265,12,136340.51851873088,284.04274691402264,11516.153393352846,11232.110646438823,417.02802624097353,125525.43589853303
,266,11,125525.43589853303,261.51132478861047,11554.540571330728,11293.029246542117,380.7746888399697,114613.18134083088
,267,10,114613.18134083088,238.777461126731,11593.055706568595,11354.278245441865,344.19634365129673,103603.09943904032
,268,9,103603.09943904032,215.83979049800067,11631.699225590583,11415.859435092581,307.2908000131591,92494.5308039609
,269,8,92494.5308039609,192.69693917491853,11670.471556342578,11477.774617167659,270.05585395597745,81286.81204074921
,270,7,81286.81204074921,169.3475250848942,11709.373128197083,11540.02560311219,232.48928812545677,69979.27572576249
,271,6,69979.27572576249,145.79015776200518,11748.404371957848,11602.614214195843,194.58887170522218,58571.25038327187
,272,5,58571.25038327187,122.02343829848307,11787.565719864504,11665.54228156602,156.35236033901953,47062.06046204487
,273,4,47062.06046204487,98.04595929592682,11826.857605597464,11728.811646301538,117.77749605247779,35451.02631179581
,274,3,35451.02631179581,73.85630481624126,11866.280464283165,11792.424159466924,78.86200717442964,23737.464159503317
,275,2,23737.464159503317,49.453050332298574,11905.834732497578,11856.38168216528,39.60360825779346,11920.686085595831
,276,1,11920.686085595831,24.834762678324648,11945.520848273563,11920.686085595238,1.976635151853164e-12,5.949671807078023e-10
