input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,24,244031.44854658056,610.0786213664514,10488.767419658923,9878.68879829247,682.9455492658402,234835.7052975539
,254,23,234835.7052975539,587.0892632438848,10519.359657966248,9932.270394722364,655.9683517999255,225559.4032546315
,255,22,225559.4032546315,563.8985081365788,10550.04112363533,9986.142615498751,628.7553435308039,216202.01598266355
,256,21,216202.01598266355,540.5050399566588,10580.812076912596,10040.307036955937,601.3049844249806,206763.0139301326
,257,20,206763.0139301326,516.9075348253316,10611.672778803566,10094.765243978234,573.615725334617,197241.864411489
,258,19,197241.864411489,493.1046610287225,10642.623491075052,10149.518830046329,545.6860079458745,187638.03158938856
,259,18,187638.03158938856,469.0950789734714,10673.664476257365,10204.569397283894,517.514264726972,177950.97645683165
,260,17,177950.97645683165,444.87744114207914,10704.795997646419,10259.918556504339,489.09891887595467,168180.15681920326
,261,16,168180.15681920326,420.45039204800815,10736.018319306238,10315.567927258231,460.438384268173,158325.0272762132
,262,15,158325.0272762132,395.812568190533,10767.33170607086,10371.519137880327,431.5310654034709,148385.03920373635
,263,14,148385.03920373635,370.96259800934087,10798.736423546869,10427.773825537528,402.3753573530799,138359.6407355519
,264,13,138359.6407355519,345.89910183887974,10830.232738115536,10484.333636276655,372.96964570621947,128248.27674498146
,265,12,128248.27674498146,320.62069186245367,10861.820916934987,10541.200225072533,343.31230651640107,118050.38882642532
,266,11,118050.38882642532,295.1259720660633,10893.501227942756,10598.375255876692,313.40170624743354,107765.41527679606
,267,10,107765.41527679606,269.41353819199014,10925.273939857516,10655.860401665526,283.23620171913075,97392.79107684967
,268,9,97392.79107684967,243.48197769212416,10957.139322182033,10713.657344489908,252.81414005271597,86931.94787241246
,269,8,86931.94787241246,217.32986968103117,10989.097645205076,10771.767775524046,222.13385861592457,76382.31395550435
,270,7,76382.31395550435,190.95578488876086,11021.149180003615,10830.193395114853,191.19368496780268,65743.3142453573
,271,6,65743.3142453573,164.35828561339324,11053.294198445266,10888.935912831874,159.99193680319914,55014.37026932862
,272,5,55014.37026932862,137.53592567332154,11085.532973190524,10947.997047517203,128.52692189694997,44194.900143708364
,273,4,44194.900143708364,110.48725035927092,11117.865777695708,11007.378527336437,96.79693804775147,33284.31855441968
,274,3,33284.31855441968,83.21079638604921,11150.292886214043,11067.082089827994,64.80027302172576,22282.036737613416
,275,2,22282.036737613416,55.70509184403354,11182.814573798569,11127.109481954536,32.535204495671735,11187.462460154553
,276,1,11187.462460154553,27.968656150386384,11215.431116305179,11187.462460154793,-7.003109203651548e-13,-2.408069121884182e-10
