input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,75,599130.5157934467,1497.8262894836168,8770.662054830113,7272.8357653464955,1578.2871467416003,593435.9671748418
,251,74,593435.9671748418,1483.5899179371045,8794.050486976324,7310.46056903922,1563.0013509488067,587688.5079567514
,252,73,587688.5079567514,1469.2212698918786,8817.501288274927,7348.280018383049,1547.5739411689822,581887.8018795373
,253,72,581887.8018795373,1454.7195046988434,8841.014625043661,7386.295120344817,1532.0040180245132,576033.510777217
,254,71,576033.510777217,1440.0837769430425,8864.590664043768,7424.506887100725,1516.29067704031,570125.2945671566
,255,70,570125.2945671566,1425.3132364178914,8888.229572481221,7462.91633606333,1500.4330086162488,564162.8112397095
,256,69,564162.8112397095,1410.4070280992737,8911.93151800783,7501.5244899085565,1484.4300979994691,558145.7168478004
,257,68,558145.7168478004,1395.364292119501,8935.696668722514,7540.3323766030135,1468.2810252565264,552073.6654964539
,258,67,552073.6654964539,1380.1841637411346,8959.525193172443,7579.341029431309,1451.9848652453934,545946.309332268
,259,66,545946.309332268,1364.86577333067,8983.417260354232,7618.551487023562,1435.5406875873182,539763.2985328317
,260,65,539763.2985328317,1349.4082463320792,9007.37303971517,7657.964793383091,1418.9475566385295,533524.2812960871
,261,64,533524.2812960871,1333.8107032402177,9031.392701154411,7697.581997914193,1402.2045314617942,527228.9038296347
,262,63,527228.9038296347,1318.0722595740867,9055.47641502415,7737.404155450064,1385.3106657978255,520876.81033998245
,263,62,520876.81033998245,1302.192025849956,9079.624352130877,7777.432326280921,1368.2650080365374,514467.64302173804
,264,61,514467.64302173804,1286.1691075543451,9103.836683736565,7817.66757618222,1351.0666011881488,508001.04204674397
,265,60,508001.04204674397,1270.00260511686,9128.11358155985,7858.11097644299,1333.714482854136,501476.6455531551
,266,59,501476.6455531551,1253.6916138828879,9152.455217777348,7898.76360389446,1316.2076851980285,494894.0896344587
,267,58,494894.0896344587,1237.235224086147,9176.861765024754,7939.626540938607,1298.5452349160535,488253.0083284361
,268,57,488253.0083284361,1220.6325208210903,9201.33339639814,7980.70087557705,1280.726153207624,481553.0336060667
,269,56,481553.0336060667,1203.882584015167,9225.87028545521,8021.987701440044,1262.749455745671,474793.79536037234
,270,55,474793.79536037234,1186.9844884009308,9250.472606216412,8063.488117815481,1244.6141526468184,467974.9213952037
,271,54,467974.9213952037,1169.9373034880093,9275.140533166325,8105.203229678315,1226.319248441401,461096.0374139667
,272,53,461096.0374139667,1152.740093534917,9299.874241254756,8147.134147719839,1207.863742043325,454156.7670082902
,273,52,454156.7670082902,1135.3919175207257,9324.673905898107,8189.281988377382,1189.2466267197674,447156.7316466326
,274,51,447156.7316466326,1117.8918291165814,9349.539702980494,8231.647873863913,1170.4668900607164,440095.55066282937
,275,50,440095.55066282937,1100.2388766570734,9374.471808855109,8274.232932198036,1151.5235139483502,432972.8412445797
,276,49,432972.8412445797,1082.4321031114494,9399.470400345388,8317.03829723394,1132.4154745262554,425788.218421872
,277,48,425788.218421872,1064.47054605468,9424.535654746302,8360.065108691622,1113.141742168481,418541.29505534883
,278,47,418541.29505534883,1046.353237638372,9449.667749825614,8403.314512187242,1093.7012814484308,411231.68182461
,279,46,411231.68182461,1028.0792045615249,9474.866863825144,8446.787659263618,1074.09305110759,403858.98721645394
,280,45,403858.98721645394,1009.6474680411349,9500.133175462002,8490.485707420867,1054.3160040240882,396422.81751305715
,281,44,396422.81751305715,991.0570437826428,9525.466863929907,8534.409820147264,1034.369087181093,388922.776780091
,282,43,388922.776780091,972.3069419502275,9550.868108900375,8578.561166950147,1014.2512416350422,381358.4668547759
,283,42,381358.4668547759,953.3961671369398,9576.337090524114,8622.940923387174,993.9614024837032,373729.4873338724
,284,41,373729.4873338724,934.3237183346811,9601.87398943217,8667.550271097489,973.4984988340664,366035.435561609
,285,40,366035.435561609,915.0885889040225,9627.478986737315,8712.390397833293,952.8614537700685,358275.90661754576
,286,39,358275.90661754576,895.6897665438644,9653.152264035281,8757.462497491417,932.049184320145,350450.4933043745
,287,38,350450.4933043745,876.1262332609363,9678.894003406029,8802.767770145092,911.0606014246117,342558.786135654
,288,37,342558.786135654,856.396965339135,9704.704387415104,8848.30742207597,889.8946099028749,334600.37332348095
,289,36,334600.37332348095,836.5009333087024,9730.583599114878,8894.082665806176,868.550108420466,326574.84076609527
,290,35,326574.84076609527,816.4371019152381,9756.531822045843,8940.094720130604,847.0259894559057,318481.7720354206
,291,34,318481.7720354206,796.2044300885515,9782.549240237959,8986.344810149407,825.3211392673898,310320.7483645386
,292,33,310320.7483645386,775.8018709113466,9808.636038211931,9032.834167300585,803.4344378593013,302091.34863509727
,293,32,302091.34863509727,755.2283715877431,9834.79240098047,9079.564029392726,781.3647589485454,293793.1493646531
,294,31,293793.1493646531,734.4828734116328,9861.01851404975,9126.535640638118,759.1109699307066,285425.72469394567
,295,30,285425.72469394567,713.5643117348642,9887.314563420558,9173.750251685693,736.6719318460266,276988.646374106
,296,29,276988.646374106,692.471615935265,9913.680735589664,9221.209119654399,714.0464993452043,268481.48375379684
,297,28,268481.48375379684,671.2037093844921,9940.117217551235,9268.913508166743,691.2335206550136,259903.80376628513
,298,27,259903.80376628513,649.7595094157128,9966.624196798035,9316.864687382322,668.2318375437408,251255.17091644654
,299,26,251255.17091644654,628.1379272911164,9993.20186132281,9365.063934031694,645.0402852864396,242535.14726770128
,300,25,242535.14726770128,606.3378681692532,10019.850399619663,9413.51253145041,621.6576926300023,233743.29242888087
,301,24,233743.29242888087,584.3582310722022,10046.570000685297,9462.211769613095,598.0828817580474,224879.16354102583
,302,23,224879.16354102583,562.1979088525646,10073.360854020446,9511.162945167882,574.3146682556212,215942.31526411357
,303,22,215942.31526411357,539.855788160284,10100.22314963118,9560.367361470895,550.3518610737138,206932.2997637164
,304,21,206932.2997637164,517.330749409291,10127.157078030195,9609.826328620904,526.193262493588,197848.6666975891
,305,20,197848.6666975891,494.62166674397275,10154.162830238249,9659.541163494276,501.83766809091946,188690.96320218573
,306,19,188690.96320218573,471.7274080054643,10181.240597785527,9709.513189780062,477.28386669974844,179458.73387910542
,307,18,179458.73387910542,448.64683469776355,10208.390572712964,9759.7437380152,452.53064037624057,170151.52078146645
,308,17,170151.52078146645,425.37880195366614,10235.612947573502,9810.234145619836,427.57676436225756,160768.86340020885
,309,16,160768.86340020885,401.92215850052213,10262.907915433714,9860.985756933193,402.4210070487351,151310.2986503244
,310,15,151310.2986503244,378.275746625811,10290.275669874849,9911.999923249037,377.06212993886766,141775.36085701422
,311,14,141775.36085701422,354.43840214253555,10317.716404994486,9963.27800285195,351.49888761109935,132163.58174177335
,312,13,132163.58174177335,330.4089543544334,10345.230315407793,10014.821361053358,325.73002768192,122474.4904084019
,313,12,122474.4904084019,306.18622602100476,10372.817596248828,10066.631370227822,299.7542907684642,112707.61332894255
,314,11,112707.61332894255,281.7690333223564,10400.4784431722,10118.709409849844,273.57041045091387,102862.47432954362
,315,10,102862.47432954362,257.15618582385906,10428.213052353925,10171.056866530067,247.1771132347028,92938.59457624826
,316,9,92938.59457624826,232.34648644062065,10456.02162049347,10223.675134052848,220.5731185125211,82935.49256070793
,317,8,82935.49256070793,207.33873140176985,10483.904344814799,10276.56561341303,193.75713852611975,72852.68408582103
,318,7,72852.68408582103,182.13171021455258,10511.861423067663,10329.72971285311,166.72787832791448,62689.682251295846
,319,6,62689.682251295846,156.72420562823962,10539.893053529153,10383.168847900914,139.48403574238648,52445.99743913732
,320,5,52445.99743913732,131.1149935978433,10567.999435005033,10436.88444140719,112.02430132728034,42121.13729905741
,321,4,42121.13729905741,105.30284324764352,10596.180766831756,10490.877923584112,84.34735833459546,31714.60673380789
,322,3,31714.60673380789,79.28651683451973,10624.437248876693,10545.150732042173,56.451882671375245,21225.907884437092
,323,2,21225.907884437092,53.06476971109273,10652.76908154011,10599.704311829017,28.3365428602882,10654.540115468364
,324,1,10654.540115468364,26.63635028867091,10681.176465757262,10654.540115468591,-6.063298011819521e-13,-2.27980005244414e-10
