input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,34,248097.74273655532,1033.7405947356472,7296.992433428098,8330.733028163744,702.3355217174544,241503.0858248447
,256,33,241503.0858248447,1006.2628576035195,7318.2753280255965,8324.538185629117,683.0390306157224,234867.84952743482
,257,32,234867.84952743482,978.6160396976451,7339.620297732338,8318.236337429984,663.6240019199656,228191.85323162246
,258,31,228191.85323162246,950.7993884650936,7361.027523600725,8311.826912065819,644.0899083150634,221474.9156163368
,259,30,221474.9156163368,922.8121484014033,7382.497187211226,8305.30933561263,624.4362204182829,214716.85464954385
,260,29,214716.85464954385,894.653561039766,7404.029470673926,8298.683031713692,604.6624067717039,207917.48758564162
,261,28,207917.48758564162,866.3228649401734,7425.624556630058,8291.94742157023,584.7679338346171,201076.63096284616
,262,27,201076.63096284616,837.8192956785257,7447.282628253562,8285.101923932087,564.752265975895,194194.1006005685
,263,26,194194.1006005685,809.142085835702,7469.003869252634,8278.145955088336,544.614865466338,187269.7115967822
,264,25,187269.7115967822,780.2904649865925,7490.7884638712885,8271.078928857882,524.3551924709902,180303.27832538192
,265,24,180303.27832538192,751.2636596890914,7512.636596890913,8263.900256580004,503.9727050414321,173294.61443353244
,266,23,173294.61443353244,722.0608934730518,7534.548453631845,8256.609347104897,483.4668591080434,166243.53283900864
,267,22,166243.53283900864,692.6813868292027,7556.524219954938,8249.20560678414,462.83710847223995,159149.84572752594
,268,21,159149.84572752594,663.1243571980248,7578.56408226314,8241.688439461164,442.08290479868316,152013.36455006147
,269,20,152013.36455006147,633.3890189585894,7600.6682275030735,8234.057246461663,421.203697607462,144833.90002016586
,270,19,144833.90002016586,603.4745834173577,7622.836843166624,8226.311426583981,400.1989342662478,137611.2621112655
,271,18,137611.2621112655,573.3802587969396,7645.070117292528,8218.450376089468,379.0680599824212,130345.2600539554
,272,17,130345.2600539554,543.1052502248142,7667.368238467964,8210.473488692778,357.8105177951717,123035.70233328259
,273,16,123035.70233328259,512.6487597220108,7689.731395830162,8202.380155552173,336.4257485675696,115682.39668601999
,274,15,115682.39668601999,482.00998619174993,7712.159779067999,8194.169765259749,314.91319097861,108285.1500979306
,275,14,108285.1500979306,451.1881254080442,7734.653578423614,8185.841703831658,293.2722815152287,100843.7688010222
,276,13,100843.7688010222,420.18237000425916,7757.212984694016,8177.395354698276,271.50245446429057,93358.05827079248
,277,12,93358.05827079248,388.9919094616353,7779.838189232706,8168.830098694341,249.60314190454935,85827.82322346432
,278,11,85827.82322346432,357.615930097768,7802.529383951302,8160.14531404907,227.57377369857966,78252.8676132116
,279,10,78252.8676132116,326.0536150550483,7825.286761321159,8151.340376376207,205.41377748468045,70632.99462937511
,280,9,70632.99462937511,294.30414428906295,7848.110514375013,8142.414658664075,183.12257866875032,62968.00669366885
,281,8,62968.00669366885,262.3666945569536,7871.000836708607,8133.3675312655605,160.69960041613407,55257.70545737638
,282,7,55257.70545737638,230.24043940573492,7893.95792248234,8124.198361888075,138.14426364344095,47501.89179853749
,283,6,47501.89179853749,197.92454916057287,7916.981966422914,8114.906515583487,115.45598701033417,39700.365819124905
,284,5,39700.365819124905,165.41819091302042,7940.073163824981,8105.491354738001,92.63418691129145,31852.926842211215
,285,4,31852.926842211215,132.72052850921338,7963.231710552804,8095.952239062017,69.67827746733703,23959.373409125747
,286,3,23959.373409125747,99.83072253802395,7986.457803041915,8086.288525579939,46.58767051774451,16019.503276601577
,287,2,16019.503276601577,66.74793031917324,8009.751638300789,8076.499568619962,23.361775611710634,8033.1134139125
,288,1,8033.1134139125,33.47130589130208,8033.1134139125,8066.584719803802,0,0
