input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,96,576366.4272052197,1681.0687460152244,6003.816950054373,7684.8856960695975,1663.5576132442325,572026.1678684097
,254,95,572026.1678684097,1668.4096562828615,6021.328082825365,7689.737739108226,1650.8474493746207,567655.6872349589
,255,94,567655.6872349589,1655.6624211019634,6038.890289733605,7694.552710835568,1638.0489910902402,563254.8459363155
,256,93,563254.8459363155,1642.8266339809202,6056.5037197453275,7699.330353726247,1625.1618314649963,558823.5040480351
,257,92,558823.5040480351,1629.9018868067692,6074.168522261251,7704.070409068021,1612.1855619501741,554361.5210877241
,258,91,554361.5210877241,1616.8877698391955,6091.884847117848,7708.772616957043,1599.1197723684352,549868.7560129748
,259,90,549868.7560129748,1603.78387170451,6109.652844588609,7713.4367162931185,1585.964050907793,545345.0672192939
,260,89,545345.0672192939,1590.5897793896072,6127.472665385325,7718.062444774932,1572.7179841155667,540790.3125380242
,261,88,540790.3125380242,1577.305078235904,6145.344460659366,7722.64953889527,1559.3811568923143,536204.3492342571
,262,87,536204.3492342571,1563.92935193325,6163.268382002955,7727.197733936206,1545.9531524857414,531587.03400474
,263,86,531587.03400474,1550.462182513825,6181.2445814504645,7731.706763964289,1532.4335524845944,526938.2229757741
,264,85,526938.2229757741,1536.9031503460078,6199.273211479695,7736.176361825703,1518.8219368125253,522257.7717011069
,265,84,522257.7717011069,1523.2518341282287,6217.354425013177,7740.606259141406,1505.1178837219402,517545.5351598157
,266,83,517545.5351598157,1509.5078108827959,6235.488375419466,7744.996186302262,1491.3209697878224,512801.36775418406
,267,82,512801.36775418406,1495.6706559497036,6253.67521651444,7749.345872464143,1477.4307699015365,508025.12330757116
,268,81,508025.12330757116,1481.739942980416,6271.915102562607,7753.655045543022,1463.4468572646083,503216.65506227314
,269,80,503216.65506227314,1467.71524393163,6290.208188278414,7757.923432210044,1449.3688033824847,498375.8156773772
,270,79,498375.8156773772,1453.596129059017,6308.55462882756,7762.150757886577,1435.1961780582699,493502.45722660795
,271,78,493502.45722660795,1439.38216691094,6326.954579828307,7766.336746739247,1420.9285493864406,488596.4311961661
,272,77,488596.4311961661,1425.072924322151,6345.408197352806,7770.481121674958,1406.5654837465388,483657.58848255983
,273,76,483657.58848255983,1410.6679664074663,6363.915637928419,7774.583604335885,1392.1065457968416,478685.7793904283
,274,75,478685.7793904283,1396.166856555416,6382.477058539043,7778.643915094459,1377.5512984680104,473680.85363035725
,275,74,473680.85363035725,1381.5691564218753,6401.092616626449,7782.661773048324,1362.8993029567148,468642.6603166875
,276,73,468642.6603166875,1366.8744259236719,6419.762470091609,7786.636896015281,1348.150118719238,463571.0479653151
,277,72,463571.0479653151,1352.082223232169,6438.486777296043,7790.569000528212,1333.3033034650557,458465.8644914841
,278,71,458465.8644914841,1337.1921047668288,6457.265697063157,7794.457801829985,1318.3584131503944,453326.95720757137
,279,70,453326.95720757137,1322.2036251887498,6476.099388679591,7798.303013868341,1303.3150019717677,448154.17282086355
,280,69,448154.17282086355,1307.1163373941854,6494.988011896573,7802.104349290758,1288.1726223594871,442947.35743132647
,281,68,442947.35743132647,1291.9297925080357,6513.931726931271,7805.861519439307,1272.9308249711528,437706.3565293664
,282,67,437706.3565293664,1276.6435398773187,6532.930694468155,7809.574234345473,1257.5891586851199,432431.0149935834
,283,66,432431.0149935834,1261.2571270646183,6551.985075660355,7813.242202724973,1242.1471705939423,427121.177088517
,284,65,427121.177088517,1245.770099841508,6571.095032131031,7816.8651319725395,1226.6044059977926,421776.6864623838
,285,64,421776.6864623838,1230.1820021819528,6590.2607259747465,7820.4427281567,1210.9604083978597,416397.38614480686
,286,63,416397.38614480686,1214.4923762556868,6609.482319758839,7823.974696014526,1195.2147194897234,410983.11854453775
,287,62,410983.11854453775,1198.7007624215685,6628.759976524802,7827.460738946371,1179.3668791567045,405533.7254471697
,288,61,405533.7254471697,1182.8066992209117,6648.093859789667,7830.900559010578,1163.4164254631917,400049.04801284324
,289,60,400049.04801284324,1166.8097233707929,6667.4841335473875,7834.293856918181,1147.3628946479462,394528.92677394376
,290,59,394528.92677394376,1150.709369757336,6686.930962270233,7837.6403320275695,1131.2058211173812,388973.2016327909
,291,58,388973.2016327909,1134.5051714289734,6706.434510910188,7840.939682339162,1114.9447374388187,383381.71185931953
,292,57,383381.71185931953,1118.196659589682,6725.9949449003425,7844.1916044900245,1098.5791743337227,377754.2960887529
,293,56,377754.2960887529,1101.783363592196,6745.612430156302,7847.395793748498,1082.1086606709068,372090.7923192675
,294,55,372090.7923192675,1085.264810931197,6765.2871330775915,7850.551944008788,1065.5327234597207,366391.03790964966
,295,54,366391.03790964966,1068.6405272364782,6785.0192205490675,7853.659747785546,1048.85088784321,360654.8695769438
,296,53,360654.8695769438,1051.910036266086,6804.808859942336,7856.718896208422,1032.0626770912543,354882.1233940927
,297,52,354882.1233940927,1035.0728598994372,6824.656219117168,7859.729079016605,1015.1676125936788,349072.63478756923
,298,51,349072.63478756923,1018.1285181304103,6844.561466422926,7862.689984553336,998.1652138533434,343226.23853499966
,299,50,343226.23853499966,1001.0765290604157,6864.5247706999935,7865.601299760409,981.0549984792075,337342.7687627789
,300,49,337342.7687627789,983.9164088914386,6884.546301281202,7868.462710172641,963.8364821793683,331422.05894367705
,301,48,331422.05894367705,966.6476719190581,6904.626227993272,7871.273899912329,946.5091787540777,325463.9418944378
,302,47,325463.9418944378,949.2698305254437,6924.764721158252,7874.034551683695,929.0726000887321,319468.2497733683
,303,46,319468.2497733683,931.7823951723243,6944.961951594963,7876.7443467672865,911.5262561468389,313434.81407792016
,304,45,313434.81407792016,914.1848743939339,6965.2180906204485,7879.402965014382,893.8696549629575,307363.46564226266
,305,44,307363.46564226266,896.4767747899328,6985.533310051424,7882.010084841358,876.1023026356162,301254.03463484684
,306,43,301254.03463484684,878.6576010183034,7005.907782205741,7884.565383224044,858.2237033202033,295106.3505559613
,307,42,295106.3505559613,860.7268557882205,7026.3416799038405,7887.068535692061,840.2333592218342,288920.2422352793
,308,41,288920.2422352793,842.684039852898,7046.8351764702265,7889.519216323124,822.1307705881932,282695.53782939725
,309,40,282695.53782939725,824.5286520024086,7067.388445734931,7891.91709773734,803.9154357023485,276432.0648193647
,310,39,276432.0648193647,806.2601890564804,7088.0016620349925,7894.261851091473,785.586850875545,270129.6500082052
,311,38,270129.6500082052,787.8781458572653,7108.675000215927,7896.553146073193,767.1445104399687,263788.1195184292
,312,37,263788.1195184292,769.3820152620852,7129.408635633222,7898.790650895307,748.5879067414884,257407.29878953748
,313,36,257407.29878953748,750.771288136151,7150.202744153819,7900.974032289971,729.9165301323691,250987.01257551604
,314,35,250987.01257551604,732.0454533452552,7171.057502157601,7903.102955502856,711.1298689639622,244527.0849423224
,315,34,244527.0849423224,713.2039977484403,7191.973086538894,7905.177084287334,692.2274095793686,238027.33926536285
,316,33,238027.33926536285,694.2464061906417,7212.949674707966,7907.196080898608,673.2086363060769,231487.59822696098
,317,32,231487.59822696098,675.1721614953029,7233.987444592531,7909.159606087834,654.0730314485747,224907.68381381704
,318,31,224907.68381381704,655.9807444569664,7255.086574639259,7911.067319096225,634.8200752809353,218287.41731445873
,319,30,218287.41731445873,636.671633833838,7276.247243815291,7912.918877649129,615.4492460393767,211626.6193166828
,320,29,211626.6193166828,617.2443063403249,7297.469631609752,7914.713937950077,595.9600199147965,204925.10970498784
,321,28,204925.10970498784,597.6982366395479,7318.753918035281,7916.452154674828,576.3518710452784,198182.70765799785
,322,27,198182.70765799785,578.0328973358271,7340.10028362955,7918.1331809653775,556.6242715085742,191399.23164587686
,323,26,191399.23164587686,558.2477589671408,7361.508909456802,7919.756668423943,536.7766913145585,184574.4994277346
,324,25,184574.4994277346,538.3422899975593,7382.979977109385,7921.322267106944,516.808598397657,177708.32804902288
,325,24,177708.32804902288,518.3159568096501,7404.513668709286,7922.829625518936,496.71945860924797,170800.53383892283
,326,23,170800.53383892283,498.16822369685826,7426.110166909688,7924.278390606546,476.5087357100383,163850.93240772316
,327,22,163850.93240772316,477.89855285585924,7447.769654896507,7925.6682077523665,456.17589136241105,156859.33864418906
,328,21,156859.33864418906,457.5064043788848,7469.492316389956,7926.998720768841,435.7203851227474,149825.56671292186
,329,20,149825.56671292186,436.99123624602214,7491.278335646093,7928.269571892115,415.14167443372105,142749.4300517095
,330,19,142749.4300517095,416.352504317486,7513.127897458395,7929.480401775881,394.4392146165658,135630.7413688677
,331,18,135630.7413688677,395.58966232586414,7535.041187159316,7930.63084948518,373.61245886331614,128469.31264057169
,332,17,128469.31264057169,374.7021618683341,7557.0183906218645,7931.720552490198,352.66085822902033,121264.95510817885
,333,16,121264.95510817885,353.689452398855,7579.059694261178,7932.749146660033,331.58386162392657,114017.4792755416
,334,15,114017.4792755416,332.5509812203297,7601.165285036107,7933.716266256437,310.380915805641,106726.69490631112
,335,14,106726.69490631112,311.2861934767408,7623.335350450795,7934.621543927536,289.0514653712593,99392.41102123159
,336,13,99392.41102123159,289.8945321452588,7645.570078556276,7935.464610701534,267.59495274946966,92014.43589542477
,337,12,92014.43589542477,268.37543802832226,7667.869657952065,7936.245095980387,246.01081819262876,84592.57705566534
,338,11,84592.57705566534,246.7283497456906,7690.234277787758,7936.9626275334485,224.29849976880962,77126.64127764638
,339,10,77126.64127764638,224.95270372646863,7712.664127764639,7937.616831491107,202.45743335382176,69616.43458323556
,340,9,69616.43458323556,203.04793420110374,7735.159398137284,7938.207332338388,180.4870526232033,62061.76223772148
,341,8,62061.76223772148,181.01347319335432,7757.720279715185,7938.733752908539,158.38678904418504,54462.42874705048
,342,7,54462.42874705048,158.84875051223057,7780.346963864354,7939.195714376584,136.15607186762622,46818.237855053754
,343,6,46818.237855053754,136.5531937439068,7803.039642508959,7939.592836252866,113.79432811992233,39128.99254066472
,344,5,39128.99254066472,114.12622824360545,7825.798508132944,7939.92473637655,91.30098259488436,31394.49501512666
,345,4,31394.49501512666,91.56727712745277,7848.623753781665,7940.191030909118,68.67545784558958,23614.54671919059
,346,3,23614.54671919059,68.87576126430588,7871.51557306353,7940.3913343278355,45.91717417620392,15788.948320303261
,347,2,15788.948320303261,46.05109926755118,7894.474160151631,7940.525259419182,23.02554963377559,7917.499709785407
,348,1,7917.499709785407,23.092707486874104,7917.499709785407,7940.592417272281,0,0
