input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,96,420404.212174839,1401.34737391613,4379.210543487906,5780.557917404036,693.3750027189185,416718.37663407
,254,95,416718.37663407,1389.0612554469,4386.509227727052,5775.570483173952,687.2197790105716,413019.0871853535
,255,94,413019.0871853535,1376.7302906178452,4393.820076439931,5770.550367057776,681.0421118481893,409306.30922076176
,256,93,409306.30922076176,1364.354364069206,4401.143109900664,5765.49747396987,674.8419435181019,405580.0080543792
,257,92,405580.0080543792,1351.933360181264,4408.478348417165,5760.411708598429,668.6192161766035,401840.1489221387
,258,91,401840.1489221387,1339.4671630737957,4415.825812331194,5755.29297540499,662.3738718496792,398086.6969816572
,259,90,398086.6969816572,1326.955656605524,4423.185522018413,5750.141178623937,656.1058524327314,394319.6173120715
,260,89,394319.6173120715,1314.3987243735717,4430.557497888443,5744.956222262015,649.8150996903051,390538.8749138733
,261,88,390538.8749138733,1301.7962497129113,4437.941760384924,5739.738010097835,643.501555255814,386744.4347087442
,262,87,386744.4347087442,1289.1481156958139,4445.338329985565,5734.486445681379,637.1651606312644,382936.26153938984
,263,86,382936.26153938984,1276.4542051312997,4452.747227202208,5729.201432333508,630.8058571869794,379114.3201693746
,264,85,379114.3201693746,1263.714400564582,4460.168472580877,5723.88287314546,624.4235861613229,375278.575282955
,265,84,375278.575282955,1250.9285842765169,4467.602086701845,5718.530670978362,618.0182886604221,371428.9914849136
,266,83,371428.9914849136,1238.0966382830454,4475.048090179682,5713.1447284627275,611.58990565789,367565.5333003918
,267,82,367565.5333003918,1225.2184443346393,4482.506503663315,5707.724947997955,605.1383779945476,363688.165174723
,268,81,363688.165174723,1212.2938839157434,4489.977347836087,5702.27123175183,598.6636463781449,359796.8514732651
,269,80,359796.8514732651,1199.322838244217,4497.460643415814,5696.783481660032,592.1656513830821,355891.5564812324
,270,79,355891.5564812324,1186.3051882707748,4504.956411154841,5691.261599425616,585.6443334501294,351972.2444035277
,271,78,351972.2444035277,1173.2408146784257,4512.464671840099,5685.705486518525,579.0996328861461,348038.87936457375
,272,77,348038.87936457375,1160.1295978819126,4519.985446293165,5680.115044175078,572.5314898638011,344091.4254081444
,273,76,344091.4254081444,1146.971418027148,4527.518755370322,5674.490173397469,565.9398444212902,340129.84649719537
,274,75,340129.84649719537,1133.7661549906513,4535.064619962605,5668.830774953257,559.3246364620546,336154.1065136948
,275,74,336154.1065136948,1120.5136883789828,4542.623060995876,5663.1367493748585,552.6858057544982,332164.1692584534
,276,73,332164.1692584534,1107.2138975281782,4550.194099430869,5657.4079969590475,546.0232919317043,328159.99845095427
,277,72,328159.99845095427,1093.866661503181,4557.777756263254,5651.644417766434,539.3370344911517,324141.5577291821
,278,71,324141.5577291821,1080.4718590972739,4565.374052523692,5645.845911620965,532.6269727944308,320108.81064945285
,279,70,320108.81064945285,1067.0293688315096,4572.9830092778975,5640.012378109407,525.8930460669583,316061.7206862419
,280,69,316061.7206862419,1053.5390689541398,4580.604647626695,5634.143716580835,519.1351933976921,312000.25123201293
,281,68,312000.25123201293,1040.0008374400431,4588.238988706073,5628.239826146116,512.3533537388448,307924.3655970457
,282,67,307924.3655970457,1026.4145519901524,4595.886053687249,5622.300605677401,505.54746590559745,303834.02700926404
,283,66,303834.02700926404,1012.7800900308802,4603.545863776728,5616.325953807608,498.7174685758123,299729.19861406315
,284,65,299729.19861406315,999.0973287135439,4611.218440216356,5610.3157689299,491.86330028974464,295609.8434741365
,285,64,295609.8434741365,985.3661449137884,4618.903804283383,5604.269949197171,484.98489944975523,291475.9245693029
,286,63,291475.9245693029,971.5864152310097,4626.601977290522,5598.188392521532,478.0822043200206,287327.40479633235
,287,62,287327.40479633235,957.7580159877746,4634.312980586005,5592.07099657378,471.1551530262439,283164.24696877255
,288,61,283164.24696877255,943.8808232292419,4642.036835553648,5585.917658782891,464.2036835553649,278986.41381677426
,289,60,278986.41381677426,929.9547127225809,4649.773563612905,5579.728276335485,457.22773375526896,274793.8679869166
,290,59,274793.8679869166,915.9795599563888,4657.523186218926,5573.502746175314,450.22724133449617,270586.5720420322
,291,58,270586.5720420322,901.9552401401074,4665.285724862624,5567.240965002731,443.20214386194925,266364.4884610315
,292,57,266364.4884610315,887.8816282034385,4673.061201070728,5560.942829274167,436.1523787666014,262127.5796387274
,293,56,262127.5796387274,873.758598795758,4680.8496364058465,5554.608235201605,429.0778833372026,257875.80788565875
,294,55,257875.80788565875,859.5860262855292,4688.651052466523,5548.237078752052,421.97859472198706,253609.1354279142
,295,54,253609.1354279142,845.3637847597141,4696.4654708873,5541.829255647014,414.8544499283782,249327.5244069553
,296,53,249327.5244069553,831.0917480231843,4704.292913338779,5535.3846613619635,407.7053858226942,245030.9368794392
,297,52,245030.9368794392,816.7697895981307,4712.133401527677,5528.903191125808,400.53133912985254,240719.33481704135
,298,51,240719.33481704135,802.3977827234712,4719.986957196889,5522.3847399203605,393.3322464330741,236392.68010627752
,299,50,236392.68010627752,787.9756003542584,4727.85360212555,5515.829202479808,386.1080441735867,232050.93454832557
,300,49,232050.93454832557,773.5031151610852,4735.733358129093,5509.236473290179,378.8586686503275,227694.0598588468
,301,48,227694.0598588468,758.9801995294894,4743.626247059308,5502.606446588798,371.5840560196458,223322.01766780711
,302,47,223322.01766780711,744.4067255593571,4751.532290804406,5495.939016363764,364.28414229500453,218934.76951929773
,303,46,218934.76951929773,729.7825650643258,4759.451511289081,5489.234076353407,356.9588633466811,214532.27687135534
,304,45,214532.27687135534,715.1075895711845,4767.383930474563,5482.491520045748,349.608154901468,210114.50109578227
,305,44,210114.50109578227,700.3816703192742,4775.329570358688,5475.711240677962,342.23195254237265,205681.40347796597
,306,43,205681.40347796597,685.6046782598867,4783.288452975953,5468.89313123584,334.8301917083167,201232.94521669834
,307,42,201232.94521669834,670.7764840556612,4791.26060039758,5462.037084453241,327.40280769383463,196769.0874239946
,308,41,196769.0874239946,655.8969580799821,4799.2460347315755,5455.142992811558,319.94973564877176,192289.79112491183
,309,40,192289.79112491183,640.9659704163728,4807.244778122796,5448.210748539168,312.4709105779818,187795.01725736703
,310,39,187795.01725736703,625.9833908578902,4815.256852753001,5441.240243610891,304.9662673410234,183284.72667195505
,311,38,183284.72667195505,610.9490889065169,4823.282280840923,5434.23136974744,297.4357406518569,178758.880131766
,312,37,178758.880131766,595.8629337725533,4831.321084642324,5427.184018414878,289.8792650785395,174217.43831220223
,313,36,174217.43831220223,580.7247943740075,4839.373286450062,5420.098080824069,282.29677504292033,169660.3618007951
,314,35,169660.3618007951,565.5345393359837,4847.438908594146,5412.97344793013,274.68820482033493,165087.6110970213
,315,34,165087.6110970213,550.292036990071,4855.5179734418025,5405.810010431874,267.05348853929917,160499.14661211878
,316,33,160499.14661211878,534.9971553737294,4863.610503397539,5398.607658771269,259.3925601812021,155894.92866890246
,317,32,155894.92866890246,519.6497622296749,4871.716520903202,5391.366283132877,251.70535357999879,151274.91750157927
,318,31,151274.91750157927,504.2497250052643,4879.836048438041,5384.085773443305,243.99180242190207,146639.07325556313
,319,30,146639.07325556313,488.7969108518771,4887.969108518771,5376.766019370648,236.25184024507394,141987.35598728943
,320,29,141987.35598728943,473.2911866242981,4896.115723699635,5369.4069103239335,228.48540043931635,137319.72566402913
,321,28,137319.72566402913,457.73241888009716,4904.275916572469,5362.008335452567,220.69241624576114,132636.14216370243
,322,27,132636.14216370243,442.12047387900816,4912.449709766756,5354.570183645765,212.87282075655946,127936.56527469223
,323,26,127936.56527469223,426.45521758230745,4920.637125949701,5347.092343532008,205.0265469145709,123220.9546956571
,324,25,123220.9546956571,410.73651565219035,4928.838187826284,5339.5747034784745,197.15352751305136,118489.27003534386
,325,24,118489.27003534386,394.9642334511462,4937.052918139328,5332.017151590474,189.2536951953409,113741.47081239987
,326,23,113741.47081239987,379.1382360413329,4945.281339669559,5324.419575710892,181.32698245455055,108977.51645518487
,327,22,108977.51645518487,363.2583881839496,4953.523475235676,5316.7818634196265,173.37332163324868,104197.36630158244
,328,21,104197.36630158244,347.32455433860815,4961.779347694402,5309.10390203301,165.39264492314675,99400.97959881119
,329,20,99400.97959881119,331.336598662704,4970.04897994056,5301.385578603264,157.3848843647844,94588.31550323541
,330,19,94588.31550323541,315.2943850107847,4978.332394907127,5293.626779917912,149.3499718472138,89759.3330801755
,331,18,89759.3330801755,299.1977769339183,4986.629615565305,5285.827392499224,141.28783910768365,84913.99130371786
,332,17,84913.99130371786,283.0466376790596,4994.94066492458,5277.98730260364,133.19841773132214,80052.24905652461
,333,16,80052.24905652461,266.8408301884154,5003.265566032788,5270.106396221204,125.08163915081971,75174.06512964265
,334,15,75174.06512964265,250.58021709880884,5011.604341976176,5262.184559074985,116.93743464611082,70279.3982223126
,335,14,70279.3982223126,234.26466074104198,5019.957015879471,5254.221676620513,108.7657353440552,65368.20694177717
,336,13,65368.20694177717,217.89402313925726,5028.323610905936,5246.217634045193,100.56647221811873,60440.44980308935
,337,12,60440.44980308935,201.46816601029786,5036.704150257446,5238.172316267744,92.33957608805319,55496.08522891996
,338,11,55496.08522891996,184.98695076306655,5045.098657174542,5230.085607937608,84.08497761957571,50535.071549365
,339,10,50535.071549365,168.45023849788333,5053.5071549365,5221.957393434383,75.8026073240475,45557.367001752544
,340,9,45557.367001752544,151.85789000584182,5061.929666861393,5213.787556867235,67.49239555815191,40562.9297304493
,341,8,40562.9297304493,135.20976576816435,5070.366216306163,5205.575982074327,59.154272523571905,35551.71778666671
,342,7,35551.71778666671,118.50572595555572,5078.8168266666735,5197.3225526222295,50.78816826666674,30523.689128266706
,343,6,30523.689128266706,101.7456304275557,5087.281521377784,5189.02715180534,42.39401267814821,25478.80161956707
,344,5,25478.80161956707,84.92933873189024,5095.760323913414,5180.689662645304,33.971735492756096,20417.013031146413
,345,4,20417.013031146413,68.05671010382137,5104.253257786603,5172.309967890425,25.521266288933017,15338.281039648742
,346,3,15338.281039648742,51.12760346549581,5112.76034654958,5163.887950015076,17.042534488498607,10242.563227587661
,347,2,10242.563227587661,34.14187742529221,5121.281613793831,5155.423491219123,8.535469356323052,5129.817083150154
,348,1,5129.817083150154,17.09939027716718,5129.817083150154,5146.916473427321,0,0
