input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,10,86849.67856132789,217.12419640331973,8804.833419274028,8587.709222870708,163.04576945511914,78425.0151079123
,256,9,78425.0151079123,196.06253776978076,8823.176822230793,8627.114284461011,145.41229338219017,69943.31311683348
,257,8,69943.31311683348,174.8582827920837,8841.55844061045,8666.700157818366,127.65961033128148,61404.272569346394
,258,7,61404.272569346394,153.51068142336598,8859.978354028408,8706.467672605042,109.78709353487781,52807.591990276225
,259,6,52807.591990276225,132.01897997569057,8878.436642265946,8746.417662290256,91.79411318330409,44152.96844116927
,260,5,44152.96844116927,110.38242110292319,8896.9333852705,8786.550964167578,73.6800364104202,35440.09751341212
,261,4,35440.09751341212,88.6002437835303,8915.468663156516,8826.868419372986,55.44422727924819,26668.67332131838
,262,3,26668.67332131838,66.67168330329595,8934.042556204804,8867.370872901509,37.086046767535144,17838.388495184405
,263,2,17838.388495184405,44.59597123796101,8952.655144863347,8908.059173625386,18.604852753247954,8948.934174312266
,264,1,8948.934174312266,22.372335435780666,8971.306509748238,8948.934174312457,-3.979039320256561e-13,-1.9139179130434059e-10
