input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,256,21,170931.461362094,854.65730681047,8139.593398194953,8994.250705005423,515.5075818856803,163307.37554578471
,257,20,163307.37554578471,816.5368777289236,8165.368777289235,8981.90565501816,491.28302143356905,155633.28978992905
,258,19,155633.28978992905,778.1664489496453,8191.225778417319,8969.392227366965,466.89986936978715,147908.96388088152
,259,18,147908.96388088152,739.5448194044076,8217.164660048973,8956.70947945338,442.3573641993031,140134.15658503186
,260,17,140134.15658503186,700.6707829251593,8243.185681472462,8943.85646439762,417.6547411946047,132308.62564475398
,261,16,132308.62564475398,661.5431282237699,8269.289102797124,8930.832231020893,392.79123238286337,124432.12777433972
,262,15,124432.12777433972,622.1606388716987,8295.475184955982,8917.63582382768,367.7660665330485,116504.41865591679
,263,14,116504.41865591679,582.5220932795839,8321.744189708343,8904.266282987926,342.57846914299336,108525.25293535143
,264,13,108525.25293535143,542.6262646767572,8348.096379642417,8890.722644319174,317.2276624264118,100494.38421813541
,265,12,100494.38421813541,502.4719210906771,8374.532018177952,8877.003939268629,291.71286529986526,92411.56506525732
,266,11,92411.56506525732,462.0578253262866,8401.051369568848,8863.109194895134,266.03329336968017,84276.54698905816
,267,10,84276.54698905816,421.3827349452908,8427.654698905815,8849.037433851106,240.18815891881576,76089.08044907116
,268,9,76089.08044907116,380.4454022453558,8454.342272119018,8834.787674364374,214.1766708936818,67848.91484784582
,269,8,67848.91484784582,339.2445742392291,8481.114355980728,8820.358930219956,187.99803489090615,59555.79852675601
,270,7,59555.79852675601,297.77899263378004,8507.971218108001,8805.750210741782,161.651453144052,51209.47876179206
,271,6,51209.47876179206,256.0473938089603,8534.913126965343,8790.960520774302,135.1361245102846,42809.701759337
,272,5,42809.701759337,214.04850879668498,8561.940351867399,8775.988860664083,108.45124445698706,34356.21265192658
,273,4,34356.21265192658,171.7810632596329,8589.053162981645,8760.834226241277,81.59600504832562,25848.75549399326
,274,3,25848.75549399326,129.2437774699663,8616.251831331087,8745.495608801053,54.56959493176355,17287.073257593936
,275,2,17287.073257593936,86.43536628796969,8643.536628796968,8729.971995084938,27.371199324523733,8670.907828121492
,276,1,8670.907828121492,43.35453914060746,8670.907828121492,8714.2623672621,0,0
