input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,11,87301.02769341279,200.06485513073764,8045.999668143602,7845.934813012865,145.6676702807332,79600.76055068066
,255,10,79600.76055068066,182.41840959530984,8060.750667535187,7878.332257939877,131.49111853669143,71853.91941127747
,256,9,71853.91941127747,164.66523198417755,8075.528710425647,7910.863478441469,117.22893587686602,64060.28486871287
,257,8,64060.28486871287,146.80481949080033,8090.3338463946775,7943.529026903877,102.8807190433165,56219.63656085231
,258,7,56219.63656085231,128.83666711861989,8105.166125113056,7976.329457994437,88.44606302190611,48331.75316587978
,259,6,48331.75316587978,110.76026767180784,8120.025596342346,8009.265328670538,73.92456103488362,40396.41239824412
,260,5,40396.41239824412,92.57511174597612,8134.9123099356175,8042.337198189642,59.31580453343322,32413.391004587917
,261,4,32413.391004587917,74.2806877188473,8149.826315837082,8075.545628118234,44.61938319019442,24382.464759659877
,262,3,24382.464759659877,55.87648174088722,8164.76766408277,8108.891182341883,29.83488489174966,16303.408462209745
,263,2,16303.408462209745,37.36197772589733,8179.736404800071,8142.374427074174,14.961895731081883,8175.995930866654
,264,1,8175.995930866654,18.736657341569416,8194.73258820853,8175.99593086696,-5.619161432453742e-13,-3.070616306407222e-10
