input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,11,106232.46304894412,309.8446838927537,9827.323179972022,9517.478496079268,225.668297290018,96940.65285015487
,255,10,96940.65285015487,282.7435708129517,9850.253600725315,9567.510029912362,203.87066658056585,87577.01348682308
,256,9,87577.01348682308,255.432956003234,9873.237525793656,9617.804569790422,181.90482080640953,78141.11373783907
,257,8,78141.11373783907,227.91158173536397,9896.275080020556,9668.363498285193,159.76975055895903,68632.51999011284
,258,7,68632.51999011284,200.17818330449578,9919.366388540528,9719.188205236032,137.4644408313792,59050.79622570818
,259,6,59050.79622570818,172.23148899164886,9942.511576780491,9770.280087788842,114.98787098847845,49395.50400890782
,260,5,49395.50400890782,144.07022002598114,9965.710770459695,9821.640550433713,92.33901473643958,39666.20247321055
,261,4,39666.20247321055,115.69309054686411,9988.964095590829,9873.271005043965,69.51684009238869,29862.448308258976
,262,3,29862.448308258976,87.09880756575535,10012.271678480389,9925.172870914634,46.52030935380346,19983.795746698146
,263,2,19983.795746698146,58.286070927869595,10035.633645730339,9977.347574802468,23.34837906775658,10029.796550963434
,264,1,10029.796550963434,29.25357327364335,10059.050124237037,10029.796550963394,9.337478938202062e-14,4.011114166739086e-11
