input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,85,511358.27452467044,1065.3297385930634,6570.605515129769,5505.275776536705,927.3971643715786,506780.3959125053
,253,84,506780.3959125053,1055.792491484386,6582.651625240844,5526.859133756458,918.9648174277063,502172.50159617653
,254,83,502172.50159617653,1046.192711658701,6594.719819887126,5548.527108228424,910.4772865612383,497534.45177450933
,255,82,497534.45177450933,1036.5301078635612,6606.810139556922,5570.280031693361,901.9343148618294,492866.1060576778
,256,81,492866.1060576778,1026.804387620162,6618.922624812776,5592.118237192614,893.3356443375562,488167.3234648228
,257,80,488167.3234648228,1017.0152572183807,6631.057316291607,5614.0420590732265,884.681015910541,483437.9624216601
,258,79,483437.9624216601,1007.1624217117918,6643.214254704813,5636.051832993022,875.9701694125563,478677.8807580796
,259,78,478677.8807580796,997.2455849126658,6655.393480838439,5658.147895925774,867.2028435806154,473886.9357057344
,260,77,473886.9357057344,987.2644493869467,6667.595035553316,5680.330586166369,858.3787760525415,469064.9838956206
,261,76,469064.9838956206,977.2187164492096,6679.818959785164,5702.6002433359545,849.497703362522,464211.88135564723
,262,75,464211.88135564723,967.1080861575983,6692.065294544777,5724.957208387179,840.5593609366434,459327.48350819666
,263,74,459327.48350819666,956.932257308743,6704.334080918113,5747.40182360937,831.5634830884101,454411.6451676757
,264,73,454411.6451676757,946.6909274326576,6716.625360066466,5769.934432633809,822.5098030142435,449464.2205380561
,265,72,449464.2205380561,936.3837927876169,6728.93917322659,5792.555380438974,813.3980527889648,444485.0632104061
,266,71,444485.0632104061,926.0105483550127,6741.275561710849,5815.265013355836,804.227963361259,439474.02616041154
,267,70,439474.02616041154,915.5708878341907,6753.634566907321,5838.06367907313,794.9992645491205,434430.96174588753
,268,69,434430.96174588753,905.0645036372657,6766.016230279988,5860.951726642723,785.7116850352822,429355.72170428006
,269,68,429355.72170428006,894.4910868839168,6778.420593368841,5883.929506484924,776.3649523626244,424248.1571501577
,270,67,424248.1571501577,883.8503273961619,6790.847697790015,5906.997370393854,766.9587929295673,419108.1185726935
,271,66,419108.1185726935,873.1419136931114,6803.297585235976,5930.155671542864,757.4929319854429,413935.4558331361
,272,65,413935.4558331361,862.3655329857002,6815.770297475576,5953.404764489876,747.9670936258516,408730.0181622721
,273,64,408730.0181622721,851.5208711714002,6828.26587635429,5976.74500518289,738.381000787997,403491.65415787726
,274,63,403491.65415787726,840.607612828911,6840.784363794283,6000.176750965373,728.7343752460052,398220.2117821579
,275,62,398220.2117821579,829.625441212829,6853.325801794572,6023.700360581743,719.026937606223,392915.53835918236
,276,61,392915.53835918236,818.5740382482966,6865.890232431205,6047.3161941829085,709.2584073024991,387577.48057230195
,277,60,387577.48057230195,807.453084525629,6878.477697857329,6071.0246133317,699.4285025914455,382205.8844615617
,278,59,382205.8844615617,796.2622592949201,6891.08824030341,6094.82598100849,689.536940547681,376800.5954211009
,279,58,376800.5954211009,785.0012404606268,6903.721902077306,6118.7206616166795,679.5834370590545,371361.45819654333
,280,57,371361.45819654333,773.669704576132,6916.378725564451,6142.709020988319,669.567706821851,365888.31688237685
,281,56,365888.31688237685,762.267326838285,6929.058753227996,6166.791426389711,659.4894633359764,360381.0149193231
,282,55,360381.0149193231,750.793781081923,6941.762027608911,6190.968246526988,649.3484189001261,354839.3950916962
,283,54,354839.3950916962,739.248739774367,6954.488591326208,6215.239851551841,639.1442846069314,349263.29952475126
,284,53,349263.29952475126,727.6318740098984,6967.238487076967,6239.606613067069,628.8767703380877,343652.56968202227
,285,52,343652.56968202227,715.9428535042131,6980.011757636616,6264.068904132402,618.5455847594648,338007.0463626493
,286,51,338007.0463626493,704.1813465888526,6992.808445858955,6288.627099270102,608.1504353161953,332326.5696986954
,287,50,332326.5696986954,692.3470202056154,7005.62859467637,6313.281574470755,597.6910282277453,326610.9791524524
,288,49,326610.9791524524,680.4395399009425,7018.472247099951,6338.032707199009,587.1670684829646,320860.11351373635
,289,48,320860.11351373635,668.4585698202841,7031.339446219651,6362.8808763993675,576.5782598351179,315073.81089717214
,290,47,315073.81089717214,656.403772702442,7044.230235204393,6387.826462501951,565.9243047968954,309251.9087394671
,291,46,309251.9087394671,644.2748098738898,7057.144657302269,6412.869847428379,555.2049046354043,303394.24379667407
,292,45,303394.24379667407,632.071341243071,7070.0827558406645,6438.011414597593,544.4197593671403,297500.6521414436
,293,44,297500.6521414436,619.7930252946742,7083.0445742263855,6463.251548931711,533.5685677529386,291570.9691602649
,294,43,291570.9691602649,607.4395190838852,7096.030155945808,6488.590636861923,522.6510272929055,285605.02955069585
,295,42,285605.02955069585,595.0104782306164,7109.039544565053,6514.029066334437,511.66683422132934,279602.66731858277
,296,41,279602.66731858277,582.5055569137141,7122.0727837300865,6539.567226816373,500.61568350157177,273563.715775268
,297,40,273563.715775268,569.9244078651416,7135.1299171669425,6565.205509301801,489.497268820938,267488.0075347871
,298,39,267488.0075347871,557.2666823641398,7148.210988681747,6590.944306317608,478.3112825855275,261375.37451105504
,299,38,261375.37451105504,544.5320302313646,7161.316042161008,6616.784011929643,467.05741591506325,255225.64791504046
,300,37,255225.64791504046,531.720099823001,7174.445121571645,6642.725021748644,455.73535863770167,249038.6582519295
,301,36,249038.6582519295,518.8305380248531,7187.598270961199,6668.767732936346,444.34479928482085,242814.235318278
,302,35,242814.235318278,505.8629902464125,7200.775534457975,6694.912544211562,432.8854250857885,236552.2081991522
,303,34,236552.2081991522,492.8171004149004,7213.976956271168,6721.159855856267,421.35692196270924,230252.40526525863
,304,33,230252.40526525863,479.6925109692888,7227.20258069101,6747.510069721721,409.758974525151,223914.65417006204
,305,32,223914.65417006204,466.4888628542959,7240.452452088957,6773.963589234661,398.09126606485023,217538.78184689223
,306,31,217538.78184689223,453.20579551435884,7253.726614917785,6800.520819403426,386.3534785503962,211124.6145060392
,307,30,211124.6145060392,439.8429468875816,7267.025113711821,6827.182166824239,374.54529262189413,204671.97763183684
,308,29,204671.97763183684,426.3999533996601,7280.347993086954,6853.948039687294,362.66638758560754,198180.69597973514
,309,28,198180.69597973514,412.8764499577815,7293.695297740969,6880.818847783187,350.7164414085786,191650.59357336053
,310,27,191650.59357336053,399.2720699445011,7307.067072453516,6907.795002509015,338.6951307132278,185081.49370156473
,311,26,185081.49370156473,385.5864452115932,7320.4633620863615,6934.8769168747685,326.6021307719316,178473.21891546188
,312,25,178473.21891546188,371.81920607387895,7333.884211583519,6962.065005509639,314.4371155015791,171825.59102545382
,313,24,171825.59102545382,357.96998130302876,7347.329665971448,6989.3596846684195,302.1997574581066,165138.4310982435
,314,23,165138.4310982435,344.03839812134066,7360.799770359067,7016.761372237726,289.88972783101065,158411.5594538368
,315,22,158411.5594538368,330.0240821954933,7374.294569938093,7044.2704877426,277.5066964378394,151644.79566253204
,316,21,151644.79566253204,315.9266576302751,7387.814109982974,7071.887452352698,265.0503317186621,144837.958541898
,317,20,144837.958541898,301.7457469622875,7401.358435851305,7099.612688889018,252.52030073051648,137990.86615373948
,318,19,137990.86615373948,287.4809711536239,7414.927592983697,7127.446621830073,239.91626914183394,131103.33580105123
,319,18,131103.33580105123,273.1319495855234,7428.5216269041875,7155.389677318664,227.23790122684306,124175.18402495942
,320,17,124175.18402495942,258.6983000519988,7442.14058322021,7183.442283168211,214.48485985995057,117206.22660165116
,321,16,117206.22660165116,244.17963875343992,7455.784507622823,7211.604868869384,201.65680651009993,110196.27853929187
,322,15,110196.27853929187,229.5755802901914,7469.453445886809,7239.877865596618,188.753401235108,103145.15407493037
,323,14,103145.15407493037,214.88573765610494,7483.1474438709765,7268.261706214872,175.77430267597842,96052.66667139147
,324,13,96052.66667139147,200.10972223206556,7496.866547518078,7296.756825286012,162.71916805119338,88918.62901415666
,325,12,88918.62901415666,185.24714377949303,7510.610802855225,7325.363659075732,149.5876531509817,81742.8530082319
,326,11,81742.8530082319,170.29761043381646,7524.3802559938185,7354.082645560002,136.37941233156516,74525.14977500346
,327,10,74525.14977500346,155.26072869792387,7538.17495312987,7382.914224431946,123.09409850938111,67265.32964908089
,328,9,67265.32964908089,140.13610343558517,7551.994940543999,7411.858837108414,109.73136315528288,59963.20217512776
,329,8,59963.20217512776,124.92333786484949,7565.840264601681,7440.916926736832,96.2908562887167,52618.57610467964
,330,7,52618.57610467964,109.62203355141591,7579.71097175347,7470.088938202054,82.77222647187558,45231.25939294946
,331,6,45231.25939294946,94.23179040197805,7593.607108535087,7499.3753181331085,69.17512080382998,37801.05919562018
,332,5,37801.05919562018,78.75220665754205,7607.528721567484,7528.776514909942,55.49918491463544,30327.781865624875
,333,4,30327.781865624875,63.18287888671849,7621.475857557076,7558.292978670357,41.74406295941662,22811.232949913934
,334,3,22811.232949913934,47.523401978987366,7635.448563296174,7587.925161317186,27.909397612427373,15251.217186209175
,335,2,15251.217186209175,31.77336913793578,7649.446885662303,7617.673516524368,13.994830061088813,7647.538499745895
,336,1,7647.538499745895,15.932371874470615,7663.470871619986,7647.538499745515,6.969761064586541e-13,3.8086576144754263e-10
