input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,73,535860.1109728474,2456.0255086255506,8653.567249559243,6197.5417409336915,794.4938538478708,530457.0630857616
,253,72,530457.0630857616,2431.261539143074,8666.547600433581,6235.286061290508,786.3326655367067,525008.1096900078
,254,71,525008.1096900078,2406.2871694125356,8679.547421834231,6273.260252421696,778.1022741563792,519512.9517117424
,255,70,519512.9517117424,2381.101028678819,8692.566742966985,6311.465714288166,769.8022289961814,513971.2882264504
,256,69,513971.2882264504,2355.7017377045645,8705.605593081436,6349.903855376871,761.4320765566104,508382.8164476301
,257,68,508382.8164476301,2330.087908718305,8718.66400147106,6388.576092752754,752.9913605323162,502747.23171540967
,258,67,502747.23171540967,2304.2581453622943,8731.741997473267,6427.483852110973,744.4796217949481,497064.22748509364
,259,66,497064.22748509364,2278.2110426400127,8744.839610469478,6466.628567829466,735.8963983758963,491333.49531564006
,260,65,491333.49531564006,2251.9451868633505,8757.956869885184,6506.011683021833,727.2412254489275,485554.7248580671
,261,64,485554.7248580671,2225.4591555994743,8771.093805190012,6545.634649590538,718.513635312715,479727.6038437893
,262,63,479727.6038437893,2198.751517617368,8784.250445897798,6585.498928280431,709.7131573732635,473851.81807288213
,263,62,473851.81807288213,2171.820832834043,8797.426821566645,6625.605988732603,700.8393181262244,467927.05140227574
,264,61,467927.05140227574,2144.6656522604303,8810.622961799,6665.9573095385695,691.8916411391059,461952.9857338763
,265,60,461952.9857338763,2117.284517946933,8823.838896241698,6706.554378294764,682.8696470333724,455929.3010026149
,266,59,455929.3010026149,2089.6759629286516,8837.074654586062,6747.39869165741,673.7728534664363,449855.67516442394
,267,58,449855.67516442394,2061.8385111702764,8850.330266567942,6788.491755397666,664.6007751135396,443731.78418413986
,268,57,443731.78418413986,2033.770677510641,8863.605761967796,6829.835084457155,655.3529236495241,437557.3020233322
,269,56,437557.3020233322,2005.4709676069394,8876.901170610747,6871.430203003807,646.0288077304928,431331.9006280589
,270,55,431331.9006280589,1976.937877878603,8890.216522366667,6913.278644488064,636.6279329753563,425055.24991654616
,271,54,425055.24991654616,1948.1698954508365,8903.551847150218,6955.381951699382,627.1498019472702,418727.0177667941
,272,53,418727.0177667941,1919.1654980978062,8916.907174920943,6997.741676823137,617.5939141349565,412346.8700041059
,273,52,412346.8700041059,1889.9231541854854,8930.28253568333,7040.359381497844,607.9597659339122,405914.470388542
,274,51,405914.470388542,1860.4413226141507,8943.677959486853,7083.236636872703,598.246850627504,399429.4806022968
,275,50,399429.4806022968,1830.718452760527,8957.093476426091,7126.375023665564,588.454658367947,392891.56023699924
,276,49,392891.56023699924,1800.75298441958,8970.529116640731,7169.776132221152,578.5826761571673,386300.36678093526
,277,48,386300.36678093526,1770.5433477459533,8983.984910315694,7213.44156256974,568.6303878275484,379655.555606193
,278,47,379655.555606193,1740.0879631950513,8997.460887681165,7257.372924486114,558.5972740225604,372956.7799557295
,279,46,372956.7799557295,1709.3852414637602,9010.957079012693,7301.571837548932,548.482812177271,366203.69093035784
,280,45,366203.69093035784,1678.4335834308067,9024.473514631209,7346.039931200402,538.2864764987363,359395.9374756562
,281,44,359395.9374756562,1647.2313800967577,9038.01022490316,7390.778844806403,528.0077379462748,352533.1663687961
,282,43,352533.1663687961,1615.7770125236486,9051.56724024052,7435.790227716871,517.646064211619,345615.02220529085
,283,42,345615.02220529085,1584.0688517742497,9065.144591100878,7481.0757393266285,507.2009196989464,338641.1473856631
,284,41,338641.1473856631,1552.105258850956,9078.742307987537,7526.6370491365815,496.6717655047899,331611.18210203137
,285,40,331611.18210203137,1519.8845846343104,9092.36042144952,7572.475836815211,486.0580593978243,324524.764324614
,286,39,324524.764324614,1487.4051698211476,9105.998962081696,7618.593792260548,475.3592557985303,317381.52978815197
,287,38,317381.52978815197,1454.665344862363,9119.657960524817,7664.992615662454,464.5748057587343,310181.1119782482
,288,37,310181.1119782482,1421.6634299003044,9133.337447465612,7711.674017565308,453.70415694102445,302923.14211762394
,289,36,302923.14211762394,1388.3977347057764,9147.037453636807,7758.639718931031,442.7467535980394,295607.2491522909
,290,35,295607.2491522909,1354.8665586146667,9160.758009817271,7805.891451202604,431.70203655163255,288233.0597376399
,291,34,288233.0597376399,1321.0681904641829,9174.499146831993,7853.430956367811,420.56944317190823,280800.198224444
,292,33,280800.198224444,1287.0009085287018,9188.260895552252,7901.25998702355,409.34840735613074,273308.2866447766
,293,32,273308.2866447766,1252.662980455226,9202.043286895576,7949.38030644035,398.0383595075044,265756.94469784375
,294,31,265756.94469784375,1218.0526631984505,9215.846351825929,7997.793688627478,386.63872651382445,258145.7897357301
,295,30,258145.7897357301,1183.1682029554297,9229.670121353663,8046.501918398234,375.1489317259979,250474.43674905787
,296,29,250474.43674905787,1148.0078350998485,9243.514626535703,8095.506791435855,363.5683949364331,242742.49835255847
,297,28,242742.49835255847,1112.569784115893,9257.379898475503,8144.81011435961,351.8965323572984,234949.58477055616
,298,27,234949.58477055616,1076.8522635317158,9271.265968323229,8194.413704791514,340.132756598647,227095.3038223633
,299,26,227095.3038223633,1040.8534758524984,9285.17286727571,8244.319391423212,328.2764766464102,219179.2609075865
,300,25,219179.2609075865,1004.5716124931048,9299.100626576626,8294.529014083522,316.3270978402545,211201.05899134322
,301,24,211201.05899134322,968.0048537103231,9313.049277516502,8345.04442380618,304.28402185130557,203160.29858938835
,302,23,203160.29858938835,931.1513685346965,9327.018851432775,8395.867482898078,292.14664665973544,195056.57775315
,303,22,195056.57775315,894.0093147019375,9341.009379709927,8447.00006500799,279.9143665322131,186889.49205467422
,304,21,186889.49205467422,856.5768385839235,9355.020893779507,8498.444055195583,267.586571999218,178658.63457147786
,305,20,178658.63457147786,818.8520751192735,9369.053425120183,8550.201350000909,255.16264983221544,170363.59587130917
,306,19,170363.59587130917,780.8331477435004,9383.107005257867,8602.273857514367,242.64198302069224,162003.9639968155
,307,18,162003.9639968155,742.5181683187377,9397.18166576576,8654.663497447022,230.02395074905272,153579.3244501175
,308,17,153579.3244501175,703.9052370630386,9411.27743826441,8707.372201201371,217.30792837337427,145089.2601772895
,309,16,145089.2601772895,664.9924424792437,9425.394354421818,8760.401911942574,204.49328739802044,136533.35155274495
,310,15,136533.35155274495,625.7778612834144,9439.53244595346,8813.754584670047,191.57939545211238,127911.176363527
,311,14,127911.176363527,586.2595583328321,9453.691744622378,8867.432186289545,178.56561626585622,119222.30979350331
,312,13,119222.30979350331,546.4355865535568,9467.872282239317,8921.436695685761,165.45130964672637,110466.32440746429
,313,12,110466.32440746429,506.30398686754467,9482.074090662689,8975.770103795145,152.23583145550373,101642.79013512464
,314,11,101642.79013512464,465.8627881193213,9496.297201798701,9030.43441367938,138.91853358216792,92751.27425502743
,315,10,92751.27425502743,425.11000700220904,9510.541647601396,9085.431640599187,125.49876392164238,83791.34137834988
,316,9,83791.34137834988,384.04364798410364,9524.807460072814,9140.763812088711,111.97586634939178,74762.55343261056
,317,8,74762.55343261056,342.6617032327984,9539.094671262925,9196.432968030127,98.34918069687065,65664.46964527729
,318,7,65664.46964527729,300.9621525408543,9553.403313269824,9252.44116072897,84.61804272682251,56496.646527275145
,319,6,56496.646527275145,258.9429632500111,9567.733418239755,9308.790454989745,70.78178410842811,47258.63785639383
,320,5,47258.63785639383,216.6020901751384,9582.08501836713,9365.482928191992,56.839732392302764,37949.994660594144
,321,4,37949.994660594144,173.93747552772317,9596.458145894736,9422.520670367012,42.791210985340705,28570.265201212474
,322,3,28570.265201212474,130.9470488388905,9610.852833113706,9479.905784274815,28.635539125406492,19118.994956063067
,323,2,19118.994956063067,87.62872688195573,9625.269112363369,9537.640385481413,14.372031855872484,9595.726602437526
,324,1,9595.726602437526,43.98041359450533,9639.707016031927,9595.726602437422,1.5552359400317077e-13,1.03837919596117e-10
