input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,74,534094.470354334,1223.9664945620154,7855.011959380077,6631.045464818062,1230.7479914088706,528694.1728809249
,252,73,528694.1728809249,1211.5908128521196,7873.3403206186285,6661.749507766509,1218.0756545373695,523250.49902769574
,253,72,523250.49902769574,1199.1157269384694,7891.711448033406,6692.595721094936,1205.3017743820685,517763.2050809829
,254,71,517763.2050809829,1186.5406783105857,7910.125441412139,6723.584763101553,1192.425780741723,512232.0460986231
,255,70,512232.0460986231,1173.865105642678,7928.582400775435,6754.7172951327575,1179.4471005414773,506656.7759040318
,256,69,506656.7759040318,1161.088444780073,7947.082426377236,6785.993981597163,1166.365157819014,501037.14708025364
,257,68,501037.14708025364,1148.2101287255812,7965.625618705449,6817.415489979868,1153.1793737106386,495372.91096398444
,258,67,495372.91096398444,1135.2295876257976,7984.212078482424,6848.982490856626,1139.8891664372982,489663.81763956515
,259,66,489663.81763956515,1122.1462487573367,8002.841906665549,6880.6956579082125,1126.4939512905328,483909.6159329475
,260,65,483909.6159329475,1108.9595365130047,8021.515204447761,6912.5556679347565,1112.993140618363,478110.0534056311
,261,64,478110.0534056311,1095.6688723879047,8040.232073258141,6944.563200870236,1099.3861438111085,472264.87634857197
,262,63,472264.87634857197,1082.2736749654775,8058.992614762402,6976.718939796924,1085.6723672871417,466373.8297760622
,263,62,466373.8297760622,1068.773359903476,8077.796930863509,7009.023570960033,1071.8512144785716,460436.65741958073
,264,61,460436.65741958073,1055.1673399198726,8096.645123702189,7041.477783782317,1057.9220858168628,454453.1017216153
,265,60,454453.1017216153,1041.4550247787017,8115.537295657488,7074.082270878786,1043.884378718385,448422.9038294549
,266,59,448422.9038294549,1027.6358212758341,8134.473549347347,7106.837728071513,1029.7374875698945,442345.80358895333
,267,58,442345.80358895333,1013.7091332246847,8153.453987629157,7139.744854404473,1015.4808037139472,436221.5395382628
,268,57,436221.5395382628,999.6743614418523,8172.478713600282,7172.80435215843,1001.1137154342434,430049.84890153864
,269,56,430049.84890153864,985.5309037326928,8191.547830598686,7206.016926865994,986.6356079409028,423830.4675826136
,270,55,423830.4675826136,971.2781548768228,8210.661442203402,7239.383287326579,972.0458633556696,417563.13015864266
,271,54,417563.13015864266,956.9155066135561,8229.819652235205,7272.904145621648,957.343860697049,411247.5698737181
,272,53,411247.5698737181,942.4423476272706,8249.022564757082,7306.580217129812,942.5289758653726,404883.5186324537
,273,52,404883.5186324537,927.8580635327064,8268.270284074853,7340.412220542147,927.6005816277935,398470.70699353935
,274,51,398470.70699353935,913.1620368601943,8287.562914737679,7374.400877877484,912.5580476032109,392008.8641632651
,275,50,392008.8641632651,898.3536470408159,8306.900561538732,7408.546914497916,897.4007402471233,385497.7179890143
,276,49,385497.7179890143,883.4322703914911,8326.283329515645,7442.851059124154,882.1280228364102,378936.9949527265
,277,48,378936.9949527265,868.3972800999983,8345.711323951178,7477.31404385118,866.7392554540424,372326.4201643294
,278,47,372326.4201643294,853.2480462099215,8365.18465037372,7511.936604163799,851.2337949737197,365665.7173551393
,279,46,365665.7173551393,837.9839356055276,8384.703414557925,7546.719478952398,835.6109950444361,358954.6088712313
,280,45,358954.6088712313,822.6043119965718,8404.26772252522,7581.663410528648,819.8702060749729,352192.81566677766
,281,44,352192.81566677766,807.1085359030321,8423.87768054444,7616.769144641407,804.0107752183178,345380.05729735456
,282,43,345380.05729735456,791.4959646397709,8443.533395132372,7652.037430492601,788.0320463560112,338516.051913218
,283,42,338516.051913218,775.7659523011246,8463.234973054337,7687.469020753213,771.9333600824177,331600.5162525472
,284,41,331600.5162525472,759.9178497454207,8482.982521324791,7723.064671579371,755.7140536889248,324633.16563465673
,285,40,324633.16563465673,743.9510045794217,8502.776147207882,7758.8251426284605,739.3734611480659,317613.71395317634
,286,39,317613.71395317634,727.8647611426958,8522.615958218012,7794.751197075316,722.910913097569,310541.8736691986
,287,38,310541.8736691986,711.6584604919135,8542.50206212052,7830.843601628607,706.3257368243299,303417.3558043943
,288,37,303417.3558043943,695.3314403850702,8562.434566932125,7867.103126547055,689.6172562483101,296239.86993409554
,289,36,296239.86993409554,678.8830352656356,8582.413580921626,7903.53054565599,672.7847919063589,289009.1241803459
,290,35,289009.1241803459,662.312576246626,8602.439212610434,7940.126636363808,655.8276609359582,281724.82520491804
,291,34,281724.82520491804,645.6193910946039,8622.511570773177,7976.892179678573,638.7451770588921,274386.6782022984
,292,33,274386.6782022984,628.8028042136006,8642.630764438312,8013.827960224712,621.5366505648386,266994.3868926385
,293,32,266994.3868926385,611.8621366289633,8662.796902888658,8050.934766259695,604.2013882948838,259547.65351467373
,294,31,259547.65351467373,594.7967059711273,8683.010095662057,8088.21338969093,586.7386936249598,252046.17881860776
,295,30,252046.17881860776,577.6058264593095,8703.270452551915,8125.664626092605,569.147866449202,244489.66205896437
,296,29,244489.66205896437,560.2888088851267,8723.578083607872,8163.289274722745,551.4282031632304,236877.80098740486
,297,28,236877.80098740486,542.8449605961362,8743.933099136282,8201.088138540146,533.5789966473509,229210.29184551205
,298,27,229210.29184551205,525.2735854792985,8764.335609700896,8239.062024221597,515.5995362496776,221486.82935754012
,299,26,221486.82935754012,507.5739839443628,8784.785726123522,8277.211742179159,497.4891077691755,213707.10672313016
,300,25,213707.10672313016,489.7454529071733,8805.283559484471,8315.538106577298,479.2469934386233,205870.8156099915
,301,24,205870.8156099915,471.7872857728972,8825.829221123273,8354.041935350375,460.87247190749594,197977.64614654862
,302,23,197977.64614654862,453.6987724191739,8846.422822639202,8392.72405022003,442.3648182247666,190027.28691455335
,303,22,190027.28691455335,435.4791991791848,8867.064475891999,8431.585276712814,423.7233038216279,182019.42494166218
,304,21,182019.42494166218,417.1278488246425,8887.754293002417,8470.626444177775,404.94719649413025,173953.74569397853
,305,20,173953.74569397853,398.64400054870083,8908.492386352727,8509.848385804027,386.0357603857405,165829.93306856026
,306,19,165829.93306856026,380.02692994878396,8929.278868587544,8549.25193863876,366.98825596981675,157647.66938589132
,307,18,157647.66938589132,361.27590900933427,8950.11385261421,8588.837943604874,347.80394003200166,149406.63538231843
,308,17,149406.63538231843,342.39020608447976,8970.997451603622,8628.607245519142,328.4820656525316,141106.5102024518
,309,16,141106.5102024518,323.36908588061874,8991.929778990712,8668.560693110094,309.02188218846396,132746.97139153018
,310,15,132746.97139153018,304.21180943892335,9012.910948474966,8708.699139036044,289.4226352558196,124327.69488774995
,311,14,124327.69488774995,284.9176341177603,9033.941074021413,8749.023439903653,269.68356671164133,115848.35501455794
,312,13,115848.35501455794,265.4858135750286,9055.02026986074,8789.534456285712,249.8039146359685,107308.6244729082
,313,12,107308.6244729082,245.9155977504146,9076.148650490408,8830.233052739994,229.7829133137258,98708.17433348193
,314,11,98708.17433348193,226.20623284756277,9097.326330674829,8871.120097827266,209.61979321652754,90046.67402887119
,315,10,90046.67402887119,206.35696131616314,9118.553425446387,8912.196464130224,189.31378098439558,81323.79134572536
,316,9,81323.79134572536,186.36702183395394,9139.830050105738,8953.463028271784,168.86409940739165,72539.19241686097
,317,8,72539.19241686097,166.23564928863973,9161.156320222559,8994.92067093392,148.2699674071631,63692.54171333421
,318,7,63692.54171333421,145.96207475972423,9182.532351636397,9036.570276876673,127.53060001840092,54783.50203647594
,319,6,54783.50203647594,125.54552550025737,9203.958260456786,9078.412734956528,106.64520837021196,45811.734509889626
,320,5,45811.734509889626,104.98522491849705,9225.434163064494,9120.448938145997,85.6129996674018,36776.89857141103
,321,4,36776.89857141103,84.28039255948362,9246.96017611155,9162.679783552067,64.4331771716709,27678.651965030636
,322,3,27678.651965030636,63.43024408652854,9268.536416522462,9205.106172435933,43.10494018272097,18516.650732777427
,323,2,18516.650732777427,42.43399126261494,9290.16300149414,9247.729010231526,21.62748401927377,9290.549206565176
,324,1,9290.549206565176,21.290841931711864,9311.840048497237,9290.549206565525,-8.149072527885436e-13,-3.50060872733593e-10
