input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,257,20,93686.89071081785,351.32584016556694,4684.344535540893,5035.67037570646,89.00254617527696,89091.54872145224
,258,19,89091.54872145224,334.0933077054459,4689.028880076434,5023.12218778188,84.4025198413758,84486.92236121718
,259,18,84486.92236121718,316.8259588545644,4693.71790895651,5010.543867811074,79.79320445226068,79872.99765671293
,260,17,79872.99765671293,299.5237412126735,4698.411626865467,4997.9353680781405,75.17458602984748,75249.76061587733
,261,16,75249.76061587733,282.18660230954,4703.110038492333,4985.296640801873,70.546650577385,70617.19722796237
,262,15,70617.19722796237,264.81448960485886,4707.813148530825,4972.627638135684,65.90938407943155,65975.29346351099
,263,14,65975.29346351099,247.40735048816617,4712.520961679356,4959.928312167523,61.26277250183163,61324.03527433346
,264,13,61324.03527433346,229.96513227875047,4717.233482641035,4947.1986149197855,56.606801791692426,56663.40859348411
,265,12,56663.40859348411,212.4877822255654,4721.950716123676,4934.438498349242,51.941457877360435,51993.399335237795
,266,11,51993.399335237795,194.97524750714172,4726.6726668398,4921.647914346941,47.266726668398,47313.9933950664
,267,10,47313.9933950664,177.427475231499,4731.39933950664,4908.826814738139,42.58259405555976,42625.176649615314
,268,9,42625.176649615314,159.8444124360574,4736.130738846146,4895.975151282204,37.88904591076917,37926.93495667994
,269,8,37926.93495667994,142.2260060875498,4740.866869584993,4883.0928756725425,33.18606808709495,33219.25415518205
,270,7,33219.25415518205,124.57220308193267,4745.607736454578,4870.179939536511,28.47364641872747,28502.120065146195
,271,6,28502.120065146195,106.88295024429823,4750.353344191032,4857.236294435331,23.751766720955164,23775.518487676116
,272,5,23775.518487676116,89.15819432878543,4755.103697535224,4844.261891864009,19.020414790140894,19039.435204931036
,273,4,19039.435204931036,71.39788201849139,4759.858801232759,4831.25668325125,14.279576403698277,14293.855980101975
,274,3,14293.855980101975,53.6019599253824,4764.618660033992,4818.220619959374,9.529237320067983,9538.766557388051
,275,2,9538.766557388051,35.77037459020519,4769.383278694026,4805.153653284231,4.769383278694026,4774.15266197272
,276,1,4774.15266197272,17.9030724823977,4774.15266197272,4792.055734455118,0,0
