input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,23,186777.52826071804,544.7677907604276,8408.023766490918,7863.255975730491,328.00949918914387,179242.2817841767
,255,22,179242.2817841767,522.7899885371821,8423.438476729501,7900.648488192319,314.12632770930475,171655.75962369368
,256,21,171655.75962369368,500.66263223577323,8438.881447270163,7938.21881503439,300.1488248158754,164017.68963347515
,257,20,164017.68963347515,478.3849280976359,8454.352729923477,7975.967801825842,286.07649002469043,156327.798321674
,258,19,156327.798321674,455.95607843821585,8469.852376595009,8013.896298156793,271.90882037644826,148585.81084389365
,259,18,148585.81084389365,433.3752816280232,8485.380439285434,8052.0051576574115,257.6453104247665,140791.450996661
,260,17,140791.450996661,410.6417320735946,8500.936970090792,8090.295238017197,243.28545222418035,132944.44121086798
,261,16,132944.44121086798,387.754620198365,8516.522021202647,8128.767401004282,228.82873531808346,125044.50254518178
,262,15,125044.50254518178,364.7131324234469,8532.135644908163,8167.422512484716,214.2746467266113,117091.35467942368
,263,14,117091.35467942368,341.51645114831905,8547.7778935905,8206.26144244218,199.6226709344661,109084.71590791596
,264,13,109084.71590791596,318.1637547314216,8563.44881972875,8245.285064997328,184.87228987868417,101024.30313279731
,265,12,101024.30313279731,294.65421747065886,8579.14847589829,8284.49425842763,170.02298293634445,92909.83185730602
,266,11,92909.83185730602,270.98700958380925,8594.876914770748,8323.88990518694,155.07422691221834,84741.0161790313
,267,10,84741.0161790313,247.1612971888413,8610.634189114518,8363.472891925678,140.02549602636032,76517.56878313198
,268,9,76517.56878313198,223.17624228413496,8626.420351794544,8403.24410951041,124.87626190163955,68239.2009355232
,269,8,68239.2009355232,199.03100272860934,8642.235455772874,8443.204453044265,109.6259935512114,59905.62247603015
,270,7,59905.62247603015,174.7247322217546,8658.079554108392,8483.354821886636,94.27415736592978,51516.54181150944
,271,6,51516.54181150944,150.2565802835692,8673.952699957623,8523.696119674054,78.82021710169822,43071.66590893709
,272,5,43071.66590893709,125.62569223439985,8689.854946574254,8564.229254339854,63.263633866761595,34570.70028846399
,273,4,34570.70028846399,100.83120917468663,8705.786347309691,8604.955138135005,47.60386610893648,26013.34901643792
,274,3,26013.34901643792,75.87226796461061,8721.74695561296,8645.87468764835,31.840369602780886,17399.314698392354
,275,2,17399.314698392354,50.74800120364437,8737.736825031725,8686.98882382808,15.972597436701172,8728.298472000975
,276,1,8728.298472000975,25.457537210002847,8753.756009210943,8728.29847200094,6.3361464223514e-14,3.462416013159479e-11
