input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,72,458764.2978898346,764.6071631497244,6766.9761165371,6002.368953387376,943.2540186175984,453705.18295506487
,254,71,453705.18295506487,756.1753049251082,6781.073983446555,6024.8986785214465,932.6672589094654,448612.95153545286
,255,70,448612.95153545286,747.6882525590881,6795.201220912071,6047.512968352983,922.0113303481247,443487.449897448
,256,69,443487.449897448,739.14574982908,6809.3578901223045,6070.212140293224,911.2859119940725,438328.52366914885
,257,68,438328.52366914885,730.5475394485815,6823.544052393393,6092.996512944812,900.4906815754251,433136.0178377795
,258,67,433136.0178377795,721.8933630629658,6837.759769169215,6115.86640610625,889.6253154826525,427909.7767471559
,259,66,427909.7767471559,713.1829612452599,6852.005102021646,6138.822140776386,878.6894887632906,422649.6440951428
,260,65,422649.6440951428,704.4160734919046,6866.280112650865,6161.86403915896,867.6828751166329,417355.46293110045
,261,64,417355.46293110045,695.5924382185008,6880.584862885561,6184.99242466706,856.6051468884029,412027.0756533218
,262,63,412027.0756533218,686.7117927555364,6894.919414683242,6208.207621927706,845.4559750654043,406664.3240064595
,263,62,406664.3240064595,677.7738733440992,6909.283830130502,6231.509956786403,834.2350292701523,401267.04907894327
,264,61,401267.04907894327,668.7784151315722,6923.678171443273,6254.899756311701,822.9419777554823,395835.091300387
,265,60,395835.091300387,659.7251521673116,6938.102500967111,6278.3773487998,811.57648739914,390368.2904389863
,266,59,390368.2904389863,650.6138173983106,6952.55688117746,6301.943063779149,800.1382236983483,384866.48559890554
,267,58,384866.48559890554,641.4441426648426,6967.041374679921,6325.597232015079,788.626850764355,379329.5152176548
,268,57,379329.5152176548,632.2158586960913,6981.556044210503,6349.340185514412,777.0420313169592,373757.21706345736
,269,56,373757.21706345736,622.9286951057622,6996.100952635952,6373.17225753019,765.3834266790149,368149.42823260615
,270,55,368149.42823260615,613.582380387677,7010.676162953942,6397.093782566266,753.6506967709164,362505.9851468108
,271,54,362505.9851468108,604.1766419113515,7025.281738293435,6421.1050963820835,741.8435001050599,356826.7235505338
,272,53,356826.7235505338,594.7112059175564,7039.917741914884,6445.206535997328,729.9614937802843,351111.4785083168
,273,52,351111.4785083168,585.1857975138614,7054.584237210539,6469.398439696677,718.0043334762919,345360.0844020964
,274,51,345360.0844020964,575.6001406701607,7069.281287704738,6493.681147034577,705.9716734480455,339572.3749285099
,275,50,339572.3749285099,565.9539582141832,7084.008957054124,6518.054998839941,693.8631665201458,333748.1830961901
,276,49,333748.1830961901,556.2469718269836,7098.7673090479875,6542.5203372210035,681.6784640811857,327887.3412230503
,277,48,327887.3412230503,546.4789020384172,7113.556407608498,6567.0775055700815,669.4172160780838,321989.6809335583
,278,47,321989.6809335583,536.6494682225972,7128.376316791033,6591.726848568435,657.0790710103956,316055.0331560003
,279,46,316055.0331560003,526.7583885933338,7143.227100784337,6616.468712191004,644.6636759246028,310083.2281197339
,280,45,310083.2281197339,516.8053801995566,7158.108823910976,6641.303443711419,632.1706764083801,304074.0953524309
,281,44,304074.0953524309,506.79015892071817,7173.021550627459,6666.23139170674,619.599716584842,298027.463677309
,282,43,298027.463677309,496.7124394621817,7187.965345524615,6691.252906062434,606.9504391067637,291943.16121035337
,283,42,291943.16121035337,486.571935350589,7202.940273327787,6716.368337977197,594.2224851507837,285821.01535752695
,284,41,285821.01535752695,476.36835892921164,7217.946398897226,6741.578039968014,581.4154944115811,279660.8528119705
,285,40,279660.8528119705,466.1014213532842,7232.983787228262,6766.882365874978,568.5291050960323,273462.4995511915
,286,39,273462.4995511915,455.7708325853192,7248.052503451677,6792.281670866358,555.5629539173441,267225.7808342425
,287,38,267225.7808342425,445.37630139040425,7263.152612833869,6817.776311443465,542.5166760891647,260950.52119888822
,288,37,260950.52119888822,434.9175353314804,7278.284180777262,6843.366645445782,529.3899053196717,254636.5444587621
,289,36,254636.5444587621,424.3942407646035,7293.4472728205665,6869.053032055963,516.1822738056378,248283.67370051178
,290,35,248283.67370051178,413.80612283418634,7308.641954638941,6894.835831804754,502.89341222647295,241891.73128093348
,291,34,241891.73128093348,403.1528854682225,7323.868292044454,6920.7154065762315,489.5229497382443,235460.5388240955
,292,33,235460.5388240955,392.43423137349254,7339.126350986207,6946.692119612715,476.07051396767247,228989.9172184505
,293,32,228989.9172184505,381.64986203075085,7354.416197550777,6972.766335520026,462.53573100610515,222479.68661393656
,294,31,222479.68661393656,370.7994776898943,7369.737897962333,6998.938420272439,448.9182254034669,215929.6664190676
,295,30,215929.6664190676,359.8827773651127,7385.091518583112,7025.208741217999,435.2176201621867,209339.67529801177
,296,29,209339.67529801177,348.8994588300196,7400.477125913486,7051.577667083467,421.4335367311006,202709.5311676594
,297,28,202709.5311676594,337.8492186127657,7415.894786592461,7078.045567979695,407.56559499933275,196039.05119467905
,298,27,196039.05119467905,326.7317519911318,7431.344567397874,7104.612815406742,393.6134132901506,189328.05179256244
,299,26,189328.05179256244,315.5467529876041,7446.82653524664,7131.2797822590355,379.5766083547988,182576.34861865823
,300,25,182576.34861865823,304.2939143644304,7462.340757195087,7158.046842830656,365.45479536630745,175783.75657119387
,301,24,175783.75657119387,292.97292761865646,7477.887300439245,7184.914372820589,351.2475879132777,168950.08978628655
,302,23,168950.08978628655,281.5834829771443,7493.466232315169,7211.882749338025,336.9545979936428,162075.16163494217
,303,22,162075.16163494217,270.12526939157027,7509.0776202991365,7238.952350907566,322.57543600840546,155158.784720043
,304,21,155158.784720043,258.597974533405,7524.721532008128,7266.1235574747225,308.1097107553506,148200.77087332364
,305,20,148200.77087332364,247.00128478887274,7540.398035199803,7293.3967504109305,293.5570294227348,141200.93115233543
,306,19,141200.93115233543,235.3348852538924,7556.107197773172,7320.77231251928,278.9169975829503,134159.07583739908
,307,18,134159.07583739908,223.59845972899848,7571.849087768526,7348.250628039528,264.1892191861657,127075.01442854572
,308,17,127075.01442854572,211.7916907142429,7587.623773368054,7375.832082653811,249.3732965539415,119948.55564244585
,309,16,119948.55564244585,199.91425940407643,7603.431322895895,7403.517063491819,234.4688303728209,112779.50740932685
,310,15,112779.50740932685,187.96584568221144,7619.271804818655,7431.305959136444,219.47541968789668,105567.6768698783
,311,14,105567.6768698783,175.94612811646385,7635.145287745364,7459.1991596289,204.3926618963529,98312.87037214576
,312,13,98312.87037214576,163.85478395357626,7651.051840428142,7487.197056474566,189.22015274098163,91014.89346841216
,313,12,91014.89346841216,151.69148911402027,7666.991531762392,7515.300042648371,173.95748630367456,83673.55091206745
,314,11,83673.55091206745,139.4559181867791,7682.964430786919,7543.50851260014,158.60425499889024,76288.64665446621
,315,10,76288.64665446621,127.14774442411036,7698.970606684404,7571.822862260294,143.16004956709565,68859.98384177302
,316,9,68859.98384177302,114.76663973628837,7715.010128781728,7600.24348904544,127.62445906818246,61387.364811795764
,317,8,61387.364811795764,102.31227468632628,7731.083066549987,7628.770791863661,111.99707087485855,53870.59109080696
,318,7,53870.59109080696,89.78431848467828,7747.1894896052945,7657.405171120617,96.27747066601322,46309.46339035236
,319,6,46309.46339035236,77.1824389839206,7763.329467708684,7686.147028724764,80.46524242005748,38703.78160404765
,320,5,38703.78160404765,64.50630267341275,7779.503070766446,7714.996768093034,64.55996840823877,31053.34480436285
,321,4,31053.34480436285,51.755574673938085,7795.710368830529,7743.954794156591,48.561229187929705,23357.951239394188
,322,3,23357.951239394188,38.92991873232365,7811.95143209913,7773.021513366806,32.46860359589038,15617.398329623273
,323,2,15617.398329623273,26.02899721603879,7828.226330916036,7802.197333699997,16.281668741506824,7831.4826646647825
,324,1,7831.4826646647825,13.052471107774638,7844.535135772377,7831.4826646646015,3.7706134511002647e-13,1.8136650699792274e-10
