input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,76,617995.4099476329,1931.2356560863527,9147.962327258145,7216.726671171792,1526.9467081911528,612305.6299846523
,250,75,612305.6299846523,1913.455093702038,9170.832233076293,7257.377139374255,1512.6206321131951,606560.8734773912
,251,74,606560.8734773912,1895.5027296168473,9193.759313658986,7298.2565840421385,1498.1565422333729,600760.7734355825
,252,73,600760.7734355825,1877.3774169861952,9216.743711943132,7339.366294956937,1483.553517851564,594904.9606584772
,253,72,594904.9606584772,1859.078002057741,9239.785571222996,7380.707569165254,1468.8106327232797,588993.0637220351
,254,71,588993.0637220351,1840.6033241313596,9262.885035151057,7422.2817110196975,1453.9269550275387,583024.708966043
,255,70,583024.708966043,1821.952215518884,9286.042247738931,7464.090032220047,1438.9015473345573,576999.5204811575
,256,69,576999.5204811575,1803.123501503617,9309.257353358284,7506.133851854666,1423.733466573257,570917.120095876
,257,68,570917.120095876,1784.1160002996126,9332.530496741681,7548.414496442068,1408.421763998585,564777.1273634325
,258,67,564777.1273634325,1764.9285230107266,9355.861822983534,7590.933299972807,1392.9654851586495,558579.1595486184
,259,66,558579.1595486184,1745.5598735894323,9379.251477540993,7633.69160395156,1377.3636698616672,552322.8316145285
,260,65,552322.8316145285,1726.0088487954015,9402.699606234852,7676.69075743945,1361.6153521427227,546007.7562092318
,261,64,546007.7562092318,1706.2742381538492,9426.206355250435,7719.932117096586,1345.719560230338,539633.5436523656
,262,63,539633.5436523656,1686.3548239136423,9449.771871138564,7763.417047224922,1329.6753165128516,533199.8019216534
,263,62,533199.8019216534,1666.249381005167,9473.396300816414,7807.146919811246,1313.4816375046055,526706.1366393468
,264,61,526706.1366393468,1645.9566769979588,9497.079791568458,7851.123114570499,1297.1375338119408,520152.1510585883
,265,60,520152.1510585883,1625.4754720580884,9520.822491047382,7895.347018989293,1280.6420100989976,513537.44604969805
,266,59,513537.44604969805,1604.8045189053062,9544.624547275003,7939.820028369697,1263.9940650533208,506861.6200863816
,267,58,506861.6200863816,1583.9425627699425,9568.486108643192,7984.54354587325,1247.192691351271,500124.26923185965
,268,57,500124.26923185965,1562.8883413495612,9592.407323914797,8029.518982565235,1230.236875623236,493324.9871249176
,269,56,493324.9871249176,1541.6405847653675,9616.388342224587,8074.747757459219,1213.125598418646,486463.36496587703
,270,55,486463.36496587703,1520.1980155183655,9640.429313080156,8120.231297561791,1195.8578341707882,479538.99150248605
,271,54,479538.99150248605,1498.5593484452688,9664.530386362858,8165.971037917589,1178.432551161421,472551.4530157299
,272,53,472551.4530157299,1476.7232906741558,9688.691712328771,8211.968421654616,1160.8487114851882,465500.33330556046
,273,52,465500.33330556046,1454.6885415798763,9712.91344160959,8258.224900029712,1143.105271013827,458385.21367654455
,274,51,458385.21367654455,1432.4537927392016,9737.195725213624,8304.741932474422,1125.2011793601753,451205.6729234303
,275,50,451205.6729234303,1410.0177278857195,9761.538714526658,8351.520986640939,1107.1353798419734,443961.2873166313
,276,49,443961.2873166313,1387.3790228644727,9785.942561312972,8398.5635384485,1088.9068094454572,436651.6305876283
,277,48,436651.6305876283,1364.5363455863383,9810.407417716253,8445.871072129914,1070.514398788746,429276.2739142871
,278,47,429276.2739142871,1341.4883559821471,9834.933436260546,8493.4450802784,1051.9570720850218,421834.7859060937
,279,46,421834.7859060937,1318.2337059565427,9859.52076985121,8541.287063894666,1033.2337471054975,414326.73258930456
,280,45,414326.73258930456,1294.7710393415766,9884.169571775838,8589.398532434261,1014.3433351421758,406751.6773920125
,281,44,406751.6773920125,1271.098991850039,9908.879995705285,8637.781003855245,995.2847409703932,399109.1811291277
,282,43,399109.1811291277,1247.216191028524,9933.652195694553,8686.43600466603,976.0568628111541,391398.8019872728
,283,42,391398.8019872728,1223.1212562102273,9958.486326183793,8735.365069973566,956.6585922932481,383620.0955095925
,284,41,383620.0955095925,1198.8127984674766,9983.382541999246,8784.56974353177,937.0888144151519,375772.6145804759
,285,40,375772.6145804759,1174.289420563987,10008.340998354255,8834.051577790267,917.3464075067141,367855.90941019234
,286,39,367855.90941019234,1149.549716906851,10033.36185085014,8883.81213394329,897.4302431906226,359869.52751943964
,287,38,359869.52751943964,1124.5922734982487,10058.445255477272,8933.852981979024,877.3391863436516,351813.01372380427
,288,37,351813.01372380427,1099.4156678868883,10083.591368615971,8984.175700729083,857.072095057688,343685.9101181329
,289,36,343685.9101181329,1074.0184691191653,10108.800347037517,9034.78187791835,836.6278206005363,335487.75606081507
,290,35,335487.75606081507,1048.399237690047,10134.0723479051,9085.673110215052,816.0052073765,327218.0881579765
,291,34,327218.0881579765,1022.5565254936765,10159.407528774876,9136.8510032812,795.2030928867383,318876.44024758204
,292,33,318876.44024758204,996.4888757736937,10184.806047596821,9188.317171823128,774.2203076893974,310462.3433834483
,293,32,310462.3433834483,970.1948230732759,10210.268062715812,9240.073239642536,753.0556753595145,301975.3258191653
,294,31,301975.3258191653,943.6728931848914,10235.793732872604,9292.120839687712,731.7080124486939,293414.91299192625
,295,30,293414.91299192625,916.9216030997694,10261.383217204779,9344.46161410501,710.176128444553,284780.62750626577
,296,29,284780.62750626577,889.9394609570804,10287.036675247804,9397.097214290723,688.4588257299376,276071.98911770503
,297,28,276071.98911770503,862.7249659928282,10312.754266935939,9450.029300943112,666.5548995419048,267288.5147163038
,298,27,267288.5147163038,835.2766084884493,10338.536152603287,9503.259544114837,644.4631379304724,258429.7183101194
,299,26,258429.7183101194,807.5928697191231,10364.382492984776,9556.789623265653,622.1823217171344,249495.1110085709
,300,25,249495.1110085709,779.672221901784,10390.293449217252,9610.621227315467,599.7112244531386,240484.20100570857
,301,24,240484.20100570857,751.5131281428393,10416.269182840304,9664.756054697466,577.0486123775278,231396.49356338862
,302,23,231396.49356338862,723.1140423855894,10442.309855797419,9719.19581341183,554.193244374942,222231.49099435174
,303,22,222231.49099435174,694.4734093573492,10468.415630436917,9773.942221079567,531.1438719331804,212988.69264520536
,304,21,212988.69264520536,665.5896645162667,10494.586669513004,9828.997004996738,507.8992391005215,203667.59487930912
,305,20,203667.59487930912,636.461233997841,10520.823136186797,9884.361902188955,484.45808244280045,194267.691059563
,306,19,194267.691059563,607.0865345611343,10547.125194027285,9940.03865946615,460.8191310002421,184788.47153109708
,307,18,184788.47153109708,577.4639735346783,10573.493007012352,9996.029033477673,436.98110624404853,175229.42360386346
,308,17,175229.42360386346,547.5919487620732,10599.92673952988,10052.334790767805,412.94272203273914,165590.0315351284
,309,16,165590.0315351284,517.4688485472761,10626.426556378727,10108.95770783145,388.7026845682423,155869.77651186517
,310,15,155869.77651186517,487.09305159957864,10652.992622769707,10165.899571170128,364.2596923517376,146068.1366330468
,311,14,146068.1366330468,456.4629269782712,10679.62510432664,10223.16217734837,339.6124361392461,136184.58689183768
,312,13,136184.58689183768,425.5768340369927,10706.324167087445,10280.747333050453,314.75959889696804,126218.59915768419
,313,12,126218.59915768419,394.4331223677631,10733.089977505182,10338.656855137418,289.69985575636696,116169.64215830313
,314,11,116169.64215830313,363.03013174469726,10759.922702448946,10396.892570704249,264.4318739689972,106037.18146156787
,315,10,106037.18146156787,331.3661920673996,10786.822509205072,10455.456317137672,238.95431286107552,95820.67945729129
,316,9,95820.67945729129,299.43962330403525,10813.789565478139,10514.349942174103,213.26582378779298,85519.59533890498
,317,8,85519.59533890498,267.24873543407807,10840.82403939185,10573.575303957772,187.36505008736805,75133.38508503458
,318,7,75133.38508503458,234.79182839073303,10867.926099490338,10633.134271099605,161.25062703483744,64661.50144096981
,319,6,64661.50144096981,202.06719200303064,10895.095914739119,10693.028722736088,134.92118179558432,54103.39390002931
,320,5,54103.39390002931,169.07310593759158,10922.333654525954,10753.260548588361,108.37533337860238,43458.50868481955
,321,4,43458.50868481955,135.80783964006108,10949.639488662287,10813.831649022226,81.6116925894933,32726.288728386815
,322,3,32726.288728386815,102.26965227620879,10977.013587383928,10874.74393510772,54.62886198319774,21906.173655262293
,323,2,21906.173655262293,68.45679267269466,11004.456121352638,10935.999328679944,27.425435816455874,10997.599762398806
,324,1,10997.599762398806,34.36749925749626,11031.967261656144,10997.599762398648,3.956301952712238e-13,1.5864770830376074e-10
