input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,12,140232.9309756358,671.9494609249216,12053.23979219255,11381.290331267628,300.65382817019236,129152.29447253836
,254,11,129152.29447253836,618.8547443475796,12081.36401837435,11462.50927402677,274.609498796527,117964.39469730812
,255,10,117964.39469730812,565.2460579246015,12109.553867750594,11544.307809825992,248.31353607079163,106668.40042355293
,256,9,106668.40042355293,511.1194186961912,12137.809493442017,11626.690074745826,221.76399081388323,95263.47433962098
,257,8,95263.47433962098,456.47081454401723,12166.131048926743,11709.660234382725,194.95889957888923,83748.77300481715
,258,7,83748.77300481715,401.29620398141554,12194.518688040935,11793.222484059519,167.89628454843447,72123.44680530607
,259,6,72123.44680530607,345.59151594209163,12222.972564979744,11877.381049037653,140.57415343129296,60386.63990969971
,260,5,60386.63990969971,289.3526495673112,12251.492834298027,11962.140184730717,112.99049935826096,48537.49022432725
,261,4,48537.49022432725,232.57547399156812,12280.079650911455,12047.504176919887,85.14330077728384,36575.12934818465
,262,3,36575.12934818465,175.25582812671814,12308.733170096957,12133.47734197024,57.03052134783362,24498.682527562247
,263,2,24498.682527562247,117.38952044456911,12337.453547494124,12220.064027049555,28.650109834529612,12307.26861034722
,264,1,12307.26861034722,58.97232875791377,12366.240939104922,12307.268610347008,4.965841071680188e-13,2.1331834432203322e-10
