input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,258,67,441972.9001696482,2025.7091257775542,7676.21001310844,5650.500887330885,436.3223992823173,436758.72168159956
,259,66,436758.72168159956,2001.8108077073314,7683.886223121548,5682.075415414217,431.0766462661853,431507.72291245154
,260,65,431507.72291245154,1977.743730015403,7691.57010934467,5713.826379329266,425.7938965331223,426219.6904296554
,261,64,426219.6904296554,1953.506914469254,7699.261679454018,5745.754764984764,420.47393566467065,420894.40960033535
,262,63,420894.40960033535,1929.0993773348703,7706.960941133472,5777.861563798602,415.11654803653676,415531.66458457324
,263,62,415531.66458457324,1904.5201293459606,7714.667902074607,5810.1477727286465,409.7215168118446,410131.2383286565
,264,61,410131.2383286565,1879.768175673009,7722.382569976686,5842.614394303677,404.28862393435276,404692.91255828715
,265,60,404692.91255828715,1854.8425158921495,7730.104952546661,5875.2624366545115,398.8176501216326,399216.46777175425
,266,59,399216.46777175425,1829.7421439538737,7737.835057499209,5908.092913545335,393.30837485820894,393701.68323306716
,267,58,393701.68323306716,1804.4660481515577,7745.572892556709,5941.106844405152,387.760576388662,388148.33696505066
,268,57,388148.33696505066,1779.0132110898155,7753.318465449266,5974.30525435945,382.1740317106912,382556.20574240194
,269,56,382556.20574240194,1753.3826096526757,7761.071783914717,6007.689174262042,376.5485165681399,376925.06508470804
,270,55,376925.06508470804,1727.5732149715786,7768.832855698636,6041.259640727058,370.883805443981,371254.68924942496
,271,54,371254.68924942496,1701.5839923931978,7776.601688554336,6075.017696161138,365.17967155326386,365544.8512248171
,272,53,365544.8512248171,1675.4139014470784,7784.37829024289,6108.964388795812,359.43588683602127,359795.3227228573
,273,52,359795.3227228573,1649.061895813096,7792.162668533136,6143.1007727200395,353.65222195013723,354005.87417208735
,274,51,354005.87417208735,1622.5269232887338,7799.954831201667,6177.427907912933,347.82844626417443,348176.27471043856
,275,50,348176.27471043856,1595.8079257561767,7807.754786032873,6211.9468602766965,341.9643278501619,342306.292178012
,276,49,342306.292178012,1568.9038391492218,7815.562540818906,6246.658701669685,336.05963347634236,336395.69310981873
,277,48,336395.69310981873,1541.8135934200025,7823.378103359728,6281.564509939725,330.114128599879,330444.24272847886
,278,47,330444.24272847886,1514.536112505528,7831.201481463086,6316.665368957558,324.1275773595213,324451.7049368808
,279,46,324451.7049368808,1487.070314294037,7839.032682944552,6351.962368650515,318.0997425682303,318417.84231079847
,280,45,318417.84231079847,1459.4151105911596,7846.871715627494,6387.456605036335,312.0303857057621,312342.4160914679
,281,44,312342.4160914679,1431.5694070858945,7854.718587343124,6423.14918025723,305.9192669112107,306225.1861781219
,282,43,306225.1861781219,1403.532103316392,7862.573305930473,6459.041202614081,299.7661449755078,300065.9111204833
,283,42,300065.9111204833,1375.3020926355484,7870.4358792364,6495.133786600852,293.57077733388246,293864.3481112163
,284,41,293864.3481112163,1346.8782621764083,7878.306315115644,6531.428052939235,287.33292005827707,287620.25297833537
,285,40,287620.25297833537,1318.2594928173705,7886.184621430761,6567.92512861339,281.052327849722,281333.38017757173
,286,39,281333.38017757173,1289.4446591472038,7894.070806052191,6604.626146904988,274.7287540306667,275003.4827846974
,287,38,275003.4827846974,1260.432629429863,7901.964876858243,6641.53224742838,268.361950537269,268630.31248780625
,288,37,268630.31248780625,1231.222265569112,7909.866841735108,6678.644576165996,261.95166791164024,262213.6195795519
,289,36,262213.6195795519,1201.8124230729463,7917.776708576842,6715.964285503896,255.49765529404803,255753.15294934207
,290,35,255753.15294934207,1172.201951017818,7925.694485285427,6753.492534267609,248.9996604150745,249248.66007548955
,291,34,249248.66007548955,1142.3896920126604,7933.62017977071,6791.23048775805,242.4574295877315,242699.8870173192
,292,33,242699.8870173192,1112.374482162713,7941.553799950489,6829.179317787775,235.87070769953144,236106.57840723096
,293,32,236106.57840723096,1082.155151033142,7949.495353750434,6867.340202717292,229.23923820451367,229468.4774427182
,294,31,229468.4774427182,1051.7305216124585,7957.444849104194,6905.714327491735,222.56276311522646,222785.32587834168
,295,30,222785.32587834168,1021.0994102757327,7965.402293953293,6944.302883677561,215.84102299466412,216056.86401765878
,296,29,216056.86401765878,990.2606267476027,7973.3676962472555,6983.107069499652,209.07375694815914,209282.8307051073
,297,28,209282.8307051073,959.2129740650752,7981.3410639435,7022.128089878424,202.2607026152289,202462.9633178441
,298,27,202462.9633178441,927.9552485401189,7989.322405007452,7061.367156467333,195.40159616137677,195596.99775753813
,299,26,195596.99775753813,896.4862397220497,7997.311727412458,7100.825487690408,188.49617226984773,188684.66844211757
,300,25,188684.66844211757,864.8047303597056,8005.309039139872,7140.504308780166,181.5441641333374,181725.70829747076
,301,24,181725.70829747076,832.9094963634077,8013.314348179022,7180.404851815614,174.54530344565515,174719.8487491008
,302,23,174719.8487491008,800.7993067667121,8021.327662527201,7220.528355760489,167.49932039334033,167666.81971373365
,303,22,167666.81971373365,768.4729236879459,8029.34899018973,7260.876066501784,160.40594364723188,160566.3495908791
,304,21,160566.3495908791,735.9291022915293,8037.3783391799325,7301.449236888403,153.2649003539907,153418.1652543447
,305,20,153418.1652543447,703.1665907490799,8045.415717519117,7342.249126770037,146.07591612757466,146221.99204370222
,306,19,146221.99204370222,670.1841302003019,8053.46113323664,7383.277003036338,138.83871504066587,138977.55375570655
,307,18,138977.55375570655,636.980454713655,8061.514594369882,7424.534139656227,131.55301961605034,131684.57263566638
,308,17,131684.57263566638,603.5542912468043,8069.576108964254,7466.021817717449,124.21855081794892,124342.76936876688
,309,16,124342.76936876688,569.9043596068482,8077.6456850732275,7507.741325466379,116.8350280433005,116951.86307134379
,310,15,116951.86307134379,536.0293724103257,8085.723330758307,7549.693958347982,109.40216911299581,109511.5712821088
,311,14,109511.5712821088,501.92803504299866,8093.809054089057,7591.881019046058,101.91969026306273,102021.6099533258
,312,13,102021.6099533258,467.5990456194099,8101.90286314315,7634.303817523741,94.38730613580205,94481.69344193785
,313,12,94481.69344193785,433.0410949422152,8110.004766006303,7676.963671064088,86.80472977087376,86891.53450064463
,314,11,86891.53450064463,398.2528664612879,8118.114770772325,7719.861904311037,79.1716725963336,79250.84426892993
,315,10,79250.84426892993,363.2330362325955,8126.232885543095,7762.9998493104995,71.48784441961944,71559.33226403905
,316,9,71559.33226403905,327.9802728768457,8134.359118428652,7806.378845551807,63.752953418487245,63816.70637190573
,317,8,63816.70637190573,292.4932375379013,8142.493477547082,7850.000240009181,55.96670613189655,56022.67283802845
,318,7,56022.67283802845,256.7705838409637,8150.635971024633,7893.86538718367,48.128807450844775,48176.936258295624
,319,6,48176.936258295624,220.81095785052162,8158.7866069956835,7937.975649145162,40.23896060915046,40279.199569759614
,320,5,40279.199569759614,184.6129980280649,8166.945393602692,7982.332395574627,32.29686717418499,32329.16404135917
,321,4,32329.16404135917,148.17533518956287,8175.11233899634,8026.937003806777,24.302227037552395,24326.529264589946
,322,3,24326.529264589946,111.49659246270392,8183.287451335443,8071.790858872739,16.25473840571721,16270.993144122926
,323,2,16270.993144122926,74.57538524389675,8191.470738786774,8116.895353542877,8.154097790580048,8162.251888370628
,324,1,8162.251888370628,37.410321155032044,8199.66220952557,8162.251888370538,9.00399754755199e-14,9.013001545099542e-11
