input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,84,556330.0550241781,1390.8251375604452,6622.97684552593,8013.801983086375,1740.7390808990654,551447.8172595513
,254,83,551447.8172595513,1378.6195431488782,6643.949605536762,8022.569148685639,1725.212247571046,546529.0799015856
,255,82,546529.0799015856,1366.322699753964,6664.988779287629,8031.311479041593,1709.5696218872768,541573.6607441852
,256,81,541573.6607441852,1353.934151860463,6686.0945770887065,8040.02872894917,1693.8106261958055,536581.3767932924
,257,80,536581.3767932924,1341.453441983231,6707.267209916155,8048.720651899385,1677.934680347358,531552.0442637235
,258,79,531552.0442637235,1328.880110659309,6728.506889414222,8057.387000073531,1661.9412016853125,526485.4785759946
,259,78,526485.4785759946,1316.2136964399865,6749.8138278973665,8066.027524337353,1645.8296050356412,521381.4943531329
,260,77,521381.4943531329,1303.4537358828322,6771.188238352375,8074.641974235207,1629.599302696805,516239.90541747736
,261,76,516239.90541747736,1290.5997635436934,6792.630334440491,8083.230097984185,1613.2497044296167,511060.52478746645
,262,75,511060.52478746645,1277.651311968666,6814.140330499553,8091.791642468219,1596.7802174470617,505843.164674414
,263,74,505843.164674414,1264.6079116860349,6835.718441546135,8100.32635323217,1580.1902464040813,500587.6364792719
,264,73,500587.6364792719,1251.4690911981797,6857.364883277698,8108.833974475878,1563.479193387315,495293.75078938156
,265,72,495293.75078938156,1238.234376973454,6879.079872074744,8117.314249048199,1546.6464579048047,489961.3173752116
,266,71,489961.3173752116,1224.903293438029,6900.86362500298,8125.76691844101,1529.6914368756607,484590.14518708433
,267,70,484590.14518708433,1211.475362967711,6922.71635981549,8134.191722783201,1512.6135246196845,479180.0423518885
,268,69,479180.0423518885,1197.9501058797211,6944.638294954906,8142.5884008346275,1495.4121128469562,473730.81616978056
,269,68,473730.81616978056,1184.3270404244515,6966.629649555596,8150.9566899800475,1478.086590647379,468242.27311087237
,270,67,468242.27311087237,1170.6056827771808,6988.690643445856,8159.296326223037,1460.6363444801839,462714.2188119067
,271,66,462714.2188119067,1156.7855470297668,7010.821497150101,8167.607044179867,1443.0607581633958,457146.45807292
,272,65,457146.45807292,1142.8661451823,7033.022431891077,8175.888577073377,1425.359212863258,451538.7948538922
,273,64,451538.7948538922,1128.8469871347304,7055.293669592065,8184.140656726796,1407.531087083617,445891.03227138374
,274,63,445891.03227138374,1114.7275806784594,7077.635432879107,8192.363013557566,1389.5757566552647,440202.9725951599
,275,62,440202.9725951599,1100.5074314878998,7100.0479450832245,8200.555376571125,1371.4925947252427,434474.4172448019
,276,61,434474.4172448019,1086.1860431120047,7122.531430242654,8208.717473354658,1353.2809717461041,428705.1667863053
,277,60,428705.1667863053,1071.7629169657632,7145.086113105089,8216.849030070853,1334.9402554651342,422895.0209286654
,278,59,422895.0209286654,1057.2375523216635,7167.712219129922,8224.949771451586,1316.469810913529,417043.77852044906
,279,58,417043.77852044906,1042.6094463011227,7190.409974490502,8233.019420791625,1297.8690003955353,411151.23754635407
,280,57,411151.23754635407,1027.8780938658851,7213.179606076387,8241.057699942272,1279.137183477546,405217.1951237552
,281,56,405217.1951237552,1013.042987809388,7236.021341495629,8249.064329305016,1260.2737169771553,399241.44749923673
,282,55,399241.44749923673,998.1036187480919,7258.935409077031,8257.039027825123,1241.2779549521724,393223.79004511185
,283,54,393223.79004511185,983.0594751127796,7281.922037872441,8264.981512985221,1222.1492486895916,387164.017255929
,284,53,387164.017255929,967.9100431398225,7304.981457659038,8272.89150079886,1202.8869466945216,381061.9227449645
,285,52,381061.9227449645,952.6548068624112,7328.113898941625,8280.768705804036,1183.4903946790723,374917.29924070195
,286,51,374917.29924070195,937.2932481017549,7351.31959295494,8288.612841056694,1163.958935551199,368729.9385832982
,287,50,368729.9385832982,921.8248464582455,7374.598771665964,8296.423618124209,1144.2919094035021,362499.63172103575
,288,49,362499.63172103575,906.2490793025894,7397.951667776239,8304.200747078828,1124.4886535019884,356226.1687067615
,289,48,356226.1687067615,890.5654217669038,7421.378514724198,8311.943936491101,1104.5485022747848,349909.3386943121
,290,47,349909.3386943121,874.7733467357803,7444.879546687491,8319.65289342327,1084.4707873008113,343548.9299349254
,291,46,343548.9299349254,858.8723248373135,7468.454998585335,8327.327323422647,1064.2548372984102,337144.7297736385
,292,45,337144.7297736385,842.8618244340962,7492.105106080855,8334.966930514951,1043.8999781139323,330696.52464567154
,293,44,330696.52464567154,826.7413116141788,7515.8301055834445,8342.571417197623,1023.405532710279,324204.1000727984
,294,43,324204.1000727984,810.510250181996,7539.630234251125,8350.140484433121,1002.7708211553995,317667.2406597026
,295,42,317667.2406597026,794.1681016492566,7563.505729992919,8357.673831642176,981.9951606107473,311085.73009032046
,296,41,311085.73009032046,777.7143252258012,7587.4568314712305,8365.171156697032,961.0778653196892,304459.3511241689
,297,40,304459.3511241689,761.1483778104223,7611.483778104222,8372.632155914645,940.0182465958713,297787.8855926605
,298,39,297787.8855926605,744.4697139816514,7635.586810068218,8380.056524049869,918.8156128115422,291071.1143954038
,299,38,291071.1143954038,727.6777859885095,7659.766168300101,8387.44395428861,897.4692693858284,284308.81749648956
,300,37,284308.81749648956,710.7720437412239,7684.022094499718,8394.794138240943,875.9785187729677,277500.7739207628
,301,36,277500.7739207628,693.751934801907,7708.3548311323,8402.106765934208,854.3426604504966,270646.76175008103
,302,35,270646.76175008103,676.6169043752026,7732.764621430887,8409.38152580609,832.5609909073921,263746.5581195575
,303,34,263746.5581195575,659.3663952988937,7757.25170939875,8416.618104697644,810.6328036321694,256799.93921379093
,304,33,256799.93921379093,641.9998480344774,7781.816339811847,8423.816187846323,788.5573891009337,249806.68026308002
,305,32,249806.68026308002,624.5167006577001,7806.458758221251,8430.975458878951,766.3340347653861,242766.55553962415
,306,31,242766.55553962415,606.9163888490604,7831.179210955618,8438.09559980468,743.9620250407836,235679.33835370932
,307,30,235679.33835370932,589.1983458842733,7855.977945123644,8445.176291007916,721.4406412938546,228544.80104987952
,308,29,228544.80104987952,571.3620026246988,7880.8552086165355,8452.217211241234,698.7691618306661,221362.71500309365
,309,28,221362.71500309365,553.4067875077342,7905.811250110487,8459.21803761822,675.9468618844467,214132.8506148676
,310,27,214132.8506148676,535.3321265371691,7930.846319069171,8466.17844560634,652.9730136033617,206854.9773094018
,311,26,206854.9773094018,517.1374432735045,7955.960665746223,8473.098109019727,629.8468860382426,199528.86352969383
,312,25,199528.86352969383,498.8221588242346,7981.154541187753,8479.976700011988,606.5677451302693,192154.27673363636
,313,24,192154.27673363636,480.3856918340909,8006.428197234848,8486.813889068939,583.1348536986048,184730.98339010013
,314,23,184730.98339010013,461.8274584752503,8031.781886526092,8493.609345001343,559.5474714279844,177258.74897500203
,315,22,177258.74897500203,443.14687243750507,8057.215862500092,8500.362734937597,535.804854856256,169737.33796735818
,316,21,169737.33796735818,424.3433449183955,8082.730379398008,8507.073724316404,511.9062573618739,162166.51384532204
,317,20,162166.51384532204,405.4162846133051,8108.325692266102,8513.741976879408,487.8509291513438,154546.03908220728
,318,19,154546.03908220728,386.3650977055182,8134.0020569582775,8520.367154663796,463.63811724662185,146875.67514249563
,319,18,146875.67514249563,367.1891878562391,8159.759730138646,8526.948917994885,439.2670654724638,139155.18247782945
,320,17,139155.18247782945,347.88795619457363,8185.598969284086,8533.486925478659,414.737014443727,131384.3205229891
,321,16,131384.3205229891,328.4608013074727,8211.520032686818,8539.98083399429,390.04720155262385,123562.84769185488
,322,15,123562.84769185488,308.9071192296372,8237.523179456992,8546.43029868663,365.1968609559267,115690.52137335383
,323,14,115690.52137335383,289.22630343338454,8263.608669525272,8552.834972958657,340.1852235621237,107767.09792739067
,324,13,107767.09792739067,269.4177448184767,8289.776763645435,8559.194508463912,315.01151701852655,99792.33268076376
,325,12,99792.33268076376,249.4808317019094,8316.027723396981,8565.50855509889,289.67496569832815,91765.97992306511
,326,11,91765.97992306511,229.4149498076628,8342.361811187737,8571.776760995399,264.1747906876117,83687.792902565
,327,10,83687.792902565,209.21948225641248,8368.7792902565,8577.998772512912,238.51020977231022,75557.52382208081
,328,9,75557.52382208081,188.89380955520204,8395.280424675646,8584.174234230848,212.68043742511637,67374.92383483029
,329,8,67374.92383483029,168.43730958707573,8421.865479353786,8590.302788940862,186.68468479234227,59139.74304026885
,330,7,59139.74304026885,147.84935760067214,8448.534720038408,8596.384077639079,160.52215968072974,50851.73047991117
,331,6,50851.73047991117,127.12932619977794,8475.288413318529,8602.417739518307,134.19206654421004,42510.63413313685
,332,5,42510.63413313685,106.27658533284213,8502.126826627371,8608.403411960213,107.69360647061336,34116.2009129801
,333,4,34116.2009129801,85.29050228245025,8529.050228245025,8614.340730527476,81.02597716832774,25668.176661903402
,334,3,25668.176661903402,64.1704416547585,8556.058887301135,8620.229328955893,54.18837295290717,17166.306147555173
,335,2,17166.306147555173,42.91576536888793,8583.153073777587,8626.068839146474,27.179984733629023,8610.333058511216
,336,1,8610.333058511216,21.52583264627804,8610.333058511216,8631.858891157493,0,0
