input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,23,185781.00377825764,425.7481336585071,8301.428690692865,7875.680557034358,370.63609004421517,178275.9593112675
,255,22,178275.9593112675,408.5490734216547,8318.723333798447,7910.1742603767925,354.9287188560223,170720.7137697467
,256,21,170720.7137697467,391.2349690556695,8336.054007410528,7944.819038354859,339.11644735706636,163115.01117874891
,257,20,163115.01117874891,373.8052339512996,8353.420786592607,7979.615552641308,323.19874088772417,155458.59436699533
,258,19,155458.59436699533,356.25927875769764,8370.823746564669,8014.564467806971,307.1750622899757,147751.20496147833
,259,18,147751.20496147833,338.5965113700545,8388.262962703307,8049.666451333253,291.04487189613553,139992.5833820412
,260,17,139992.5833820412,320.81633691717775,8405.738510542255,8084.9221736250765,274.80762751753355,132182.46883593363
,261,16,132182.46883593363,302.91815774901454,8423.250465772564,8120.33230802355,258.462784433146,124320.59931234321
,262,15,124320.59931234321,284.90137342411987,8440.798904242869,8155.897530818749,242.00979537817597,116406.71157690264
,263,14,116406.71157690264,266.76538069706857,8458.38390196005,8191.618521262981,225.44811053258263,108440.54116617225
,264,13,108440.54116617225,248.5095735058114,8476.00553508908,8227.495961583269,208.77717750956037,100421.82238209854
,265,12,100421.82238209854,230.13334295897585,8493.663879953841,8263.530536994866,191.996441343966,92350.28828644764
,266,11,92350.28828644764,211.6360773231092,8511.359013037025,8299.722935713915,175.10534448069527,84225.67069521442
,267,10,84225.67069521442,193.01716200986638,8529.091010980837,8336.073848970971,158.10332676300717,76047.70017300645
,268,9,76047.70017300645,174.27597956313977,8546.859950587022,8372.583971023883,140.98982542079702,67816.10602740337
,269,8,67816.10602740337,155.41190964613273,8564.665908817327,8409.253999171195,123.76427505881702,59530.61630329099
,270,7,59530.61630329099,136.42432902837518,8582.508962794016,8446.08463376564,106.42610764484448,51190.957777170195
,271,6,51190.957777170195,117.3126115726817,8600.38918979975,8483.076578227068,88.97475249779818,42796.85595144093
,272,5,42796.85595144093,98.07612822205213,8618.306667278475,8520.230539056423,71.40963627580105,34348.035048660306
,273,4,34348.035048660306,78.7142469865132,8636.261472835216,8557.547225848703,53.73018296419084,25844.218005775794
,274,3,25844.218005775794,59.22633292990286,8654.25368423694,8595.027351307039,35.935813863476575,17285.126468332233
,275,2,17285.126468332233,39.6117481565947,8672.28337941224,8632.671631255645,18.025947577242892,8670.480784653832
,276,1,8670.480784653832,19.86985179816503,8690.35063645232,8670.480784654155,-6.745419038149218e-13,-3.244546557349774e-10
