input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,88,687006.541295713,1431.2636276994022,8552.485267763845,7121.221640064443,1982.9988489956418,681868.3185046442
,250,87,681868.3185046442,1420.5589968846755,8577.430016461496,7156.871019576821,1967.9083884981135,676679.3558735655
,251,86,676679.3558735655,1409.7486580699283,8602.447520676182,7192.698862606254,1952.6694162819645,671439.3264272412
,252,85,671439.3264272412,1398.8319300567525,8627.537992611486,7228.706062554733,1937.280976063669,666147.9013407502
,253,84,666147.9013407502,1387.8081277932295,8652.701645089943,7264.893517296713,1921.742106151739,660804.7499296052
,254,83,660804.7499296052,1376.676562353344,8677.938691554797,7301.262129201453,1906.0518394178443,655409.5396398216
,255,82,655409.5396398216,1365.4365409162951,8703.249346071836,7337.812805155541,1890.2092032677763,649961.9360379339
,256,81,649961.9360379339,1354.0873667456956,8728.633823331213,7374.546456585517,1874.2132196122664,644461.6028009607
,257,80,644461.6028009607,1342.628339168668,8754.092338649272,7411.463999480604,1858.0629048376502,638908.2017063177
,258,79,638908.2017063177,1331.0587535548286,8779.62510797034,7448.566354415511,1841.7572697763815,633301.3926216786
,259,78,633301.3926216786,1319.3779012951638,8805.232347868587,7485.854446573423,1825.2953196773904,627640.8334947827
,260,77,627640.8334947827,1307.5850697807973,8830.914275549881,7523.329205769084,1808.6760541762897,621926.1803431899
,261,76,621926.1803431899,1295.6795423816454,8856.671108853567,7560.991566471921,1791.8984672654276,616157.0872439834
,262,75,616157.0872439834,1283.6605984249654,8882.5030662544,7598.842467829434,1774.9615472637824,610333.2063234177
,263,74,610333.2063234177,1271.527513173787,8908.410366864313,7636.882853690526,1757.8642767867043,604454.1877465139
,264,73,604454.1877465139,1259.2795578052371,8934.393230434338,7675.113672629101,1740.6056327154972,598519.6797066003
,265,72,598519.6797066003,1246.9159993887506,8960.451877356441,7713.535877967691,1723.184586166845,592529.3284147994
,266,71,592529.3284147994,1234.4361008641654,8986.58652866541,7752.150427801244,1705.600102462078,586482.7780894602
,267,70,586482.7780894602,1221.8391210197087,9012.797406040687,7790.958285020978,1687.851141096281,580379.6709455355
,268,69,580379.6709455355,1209.1243144698656,9039.08473180831,7829.960417338445,1669.9366557072417,574219.6471839043
,269,68,574219.6471839043,1196.290931633134,9065.44872894276,7869.1577973096255,1651.8555940442347,568002.3449806389
,270,67,568002.3449806389,1183.3382187096645,9091.889621068844,7908.551402359179,1633.6068979366494,561727.4004762165
,271,66,561727.4004762165,1170.2654176587844,9118.407632463644,7948.1422148048605,1615.1895032624504,555394.447764674
,272,65,555394.447764674,1157.071766176404,9145.002988058326,7987.931221881922,1596.602339916477,549003.1188827086
,273,64,549003.1188827086,1143.7564976723095,9171.675913440176,8027.919415767867,1577.844331778577,542553.0437987193
,274,63,542553.0437987193,1130.3188412473319,9198.42663485439,8068.107793607058,1558.9143966815775,536043.8504017938
,275,62,536043.8504017938,1116.7580216704039,9225.255379206046,8108.497357535643,1539.8114463790864,529475.1644906373
,276,61,529475.1644906373,1103.0732593554942,9252.162374062076,8149.089114706582,1520.5343865131313,522846.6097624438
,277,60,522846.6097624438,1089.2637703384246,9279.147847653092,8189.884077314668,1501.0821165816267,516157.80780171073
,278,59,516157.80780171073,1075.328766253564,9306.212028875427,8230.883262621863,1481.4535299056759,509408.37806899456
,279,58,509408.37806899456,1061.2674543104054,9333.355147292988,8272.087692982583,1461.6475135967016,502597.9378896087
,280,57,502597.9378896087,1047.079037270018,9360.577433139262,8313.498395869245,1441.6629485234068,495726.10244226287
,281,56,495726.10244226287,1032.762713421381,9387.879117319268,8355.116403897886,1421.4987092785645,488792.4847476436
,282,55,488792.4847476436,1018.3176765575907,9415.260431411443,8396.942754853853,1401.1536641456366,481796.69565693534
,283,54,481796.69565693534,1003.7431159519487,9442.721607669748,8438.978491717799,1380.626675065218,474738.34384028276
,284,53,474738.34384028276,989.0382163339224,9470.262879025444,8481.224662691522,1359.9165976013078,467617.03577519255
,285,52,467617.03577519255,974.2021578649844,9497.884479089278,8523.682321224294,1339.0222809074075,460432.3757348757
,286,51,460432.3757348757,959.2341161143244,9525.586642153297,8566.352526038972,1317.9425676924404,453183.9657765291
,287,50,453183.9657765291,944.1332620344356,9553.36960319292,8609.236341158485,1296.6762941864977,445871.4057295571
,288,49,445871.4057295571,928.8987619365772,9581.233597868908,8652.33483593233,1275.2222901064056,438494.29318373115
,289,48,438494.29318373115,913.5297774661066,9609.178862529383,8695.649085063276,1253.5793786211148,431052.223477289
,290,47,431052.223477289,898.0254655776854,9637.205634211767,8739.18016863408,1231.7463763169103,423544.78968497185
,291,46,423544.78968497185,882.384978510358,9665.314150644885,8782.929172134527,1209.7220931624422,415971.5826059997
,292,45,415971.5826059997,866.6074637624994,9693.504650250945,8826.897186488446,1187.5053324735745,408332.19075198483
,293,44,408332.19075198483,850.692064066635,9721.777372147528,8871.085308080892,1165.0948908780533,400626.200334782
,294,43,400626.200334782,834.6379173641292,9750.132556149634,8915.494638785505,1142.48955827999,392853.1952542765
,295,42,392853.1952542765,818.4441567797427,9778.570442771752,8960.12628599201,1119.6881178241633,385012.7570861087
,296,41,385012.7570861087,802.1099105960598,9807.091273229833,9004.981362633773,1096.6893458601353,377104.46506933507
,297,40,377104.46506933507,785.6343022277814,9835.695289443447,9050.060987215666,1073.4920119061817,369127.8960940256
,298,39,369127.8960940256,769.0164501958866,9864.382734037654,9095.366283841768,1050.0948786130361,361082.6246887968
,299,38,361082.6246887968,752.25546810166,9893.15385034528,9140.89838224362,1026.4967017274469,352968.2230082806
,300,37,352968.2230082806,735.3504646005846,9922.008882408796,9186.658417808212,1002.6962300555444,344784.2608205279
,301,36,344784.2608205279,718.3005433760998,9950.948074982494,9232.647531606395,978.6922054260212,336530.3054943476
,302,35,336530.3054943476,701.1048031132241,9979.971673534546,9278.866870421323,954.4833626531183,328205.9219865794
,303,34,328205.9219865794,683.7623374720404,10009.079924249052,9325.317586777011,930.0684294994235,319810.67282930174
,304,33,319810.67282930174,666.2722350610453,10038.273074028128,9372.000838967082,905.446126638476,311344.11811697314
,305,32,311344.11811697314,648.6335794103607,10067.55137049406,9418.917791083699,880.6151676171776,302805.8154935066
,306,31,302805.8154935066,630.8454489448054,10096.915061991333,9466.069613046528,855.5742588180086,294195.3201392781
,307,30,294195.3201392781,612.9069169568293,10126.364397588837,9513.457480632009,830.3220994210511,285512.18475806713
,308,29,285512.18475806713,594.8170515793065,10155.899627081797,9561.08257550249,804.8573813658135,276755.9595639304
,309,28,276755.9595639304,576.5749157581884,10185.52100099415,9608.94608523596,779.1787893128587,267926.19226800726
,310,27,267926.19226800726,558.1795672250151,10215.22877058041,9657.049203355395,753.2850006052347,259022.42806525712
,311,26,259022.42806525712,539.6300584692857,10245.02318782796,9705.393129358674,727.1746852297039,250044.20962112813
,312,25,250044.20962112813,520.9254367106836,10274.904505459119,9753.979068748435,700.8465057777742,240991.07705815745
,313,24,240991.07705815745,502.06474387116134,10304.872976933413,9802.808233062251,674.2991174065277,231862.56794250174
,314,23,231862.56794250174,483.04701654687864,10334.928856449476,9851.881839902599,647.5311677992476,222658.2172703984
,315,22,222658.2172703984,463.8712859799966,10365.072398947505,9901.201112967508,620.5412971258402,213377.55745455672
,316,21,213377.55745455672,444.5365780303265,10395.30386011109,9950.767282080762,593.328138003055,204020.11831047904
,317,20,204020.11831047904,425.04191314683135,10425.623496369792,10000.58158322296,565.8903154544969,194585.4270427106
,318,19,194585.4270427106,405.3863063389804,10456.031564900868,10050.645258561888,538.2264468704337,185073.00823101914
,319,18,185073.00823101914,385.5687671479565,10486.52832363186,10100.959556483902,510.33514196739446,175482.38381650264
,320,17,175482.38381650264,365.5882996177138,10517.114031242496,10151.525731624783,482.21500274756045,165813.07308762544
,321,16,165813.07308762544,345.4439022658863,10547.788947167013,10202.345044901127,453.8646234579459,156064.59266618226
,322,15,156064.59266618226,325.1345680545464,10578.553331596268,10253.418763541722,425.2825905493682,146236.4564931899
,323,14,146236.4564931899,304.6592843608123,10609.407445480148,10304.748161119336,396.4674826352058,136328.17581470576
,324,13,136328.17581470576,284.0170329473037,10640.351550529473,10356.334517582169,367.4178704499438,126339.25916757353
,325,12,126339.25916757353,263.20678993244485,10671.38590921856,10408.179119286115,338.132316807505,116269.21236509492
,326,11,116269.21236509492,242.2275257606144,10702.51078478715,10460.283259026535,308.6093765593661,106117.53848262776
,327,10,106117.53848262776,221.07820517214117,10733.72644124287,10512.648236070729,278.847596552458,95883.73784310948
,328,9,95883.73784310948,199.75778717314475,10765.033143363245,10565.2753561901,248.8455155868482,85567.30800250622
,329,8,85567.30800250622,178.26522500522128,10796.431156698078,10618.165931692856,218.60166437320567,75167.74373518657
,330,7,75167.74373518657,156.59946611497202,10827.920747571809,10671.321281456836,188.11456549004504,64684.53701921977
,331,6,64684.53701921977,134.75945212337453,10859.502183085657,10724.742730962282,157.38273334075103,54117.17702159825
,332,5,54117.17702159825,112.74411879499634,10891.175731119774,10778.431612324777,126.40467411038095,43465.15008338385
,333,4,43465.15008338385,90.5523960070497,10922.941660335617,10832.389264328567,95.17888572224459,32727.93970477753
,334,3,32727.93970477753,68.18320771828652,10954.80024017861,10886.617032460324,63.70385779425852,21905.026530111463
,335,2,21905.026530111463,45.63547193773221,10986.751740879254,10941.116268941521,31.978071595078998,10995.88833276502
,336,1,10995.88833276502,22.908100693260458,11018.796433457734,10995.888332764473,1.5969211138629665e-12,5.491127315811658e-10
