input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,257,68,331948.73836668214,553.2478972778036,5167.509566617073,4614.261669339269,327.3344766973429,327661.8111740402
,258,67,327661.8111740402,546.1030186234003,5172.677076183691,4626.57405756029,323.0352371164799,323358.2723535964
,259,66,323358.2723535964,538.9304539226607,5177.849753259871,4638.919299337211,318.7193530542592,319038.07240731345
,260,65,319038.07240731345,531.7301206788558,5183.027603013136,4651.29748233428,314.3867749249792,314701.1616999042
,261,64,314701.1616999042,524.501936166507,5188.210630616155,4663.708694449648,310.03745300545455,310347.49045846
,262,63,310347.49045846,517.2458174307667,5193.398841246773,4676.153023816007,305.671337434644,305977.00877207867
,263,62,305977.00877207867,509.96168128679784,5198.592240088023,4688.630558801225,301.28837821327744,301589.66659149074
,264,61,301589.66659149074,502.64944431915126,5203.79083232811,4701.1413880089585,296.8885252034818,297185.4137286853
,265,60,297185.4137286853,495.3090228811422,5208.994623160439,4713.6856002792965,292.47172812840597,292764.19985653437
,266,59,292764.19985653437,487.940333094224,5214.203617783599,4726.263284689375,288.03793657184497,288325.97450841684
,267,58,288325.97450841684,480.54329084736145,5219.417821401388,4738.874530554027,283.5870999778628,283870.6870778407
,268,57,283870.6870778407,473.11781179640116,5224.6372392227895,4751.519427426389,279.1191676504143,279398.2868180647
,269,56,279398.2868180647,465.6638113634412,5229.8618764620205,4764.19806509858,274.6340887529661,274908.72284171905
,270,55,274908.72284171905,458.1812047361984,5235.09173833848,4776.910533602282,270.13181230811676,270401.94412042486
,271,54,270401.94412042486,450.6699068673748,5240.326830076822,4789.656923209447,265.61228719721544,265877.8994844126
,272,53,265877.8994844126,443.1298324740211,5245.567156906902,4802.437324432881,261.07546215997974,261336.53762213973
,273,52,261336.53762213973,435.5608960368996,5250.812724063807,4815.251828026907,256.5212857941128,256777.80707990695
,274,51,256777.80707990695,427.96301179984494,5256.0635367878795,4828.1005249880345,251.94970655491895,252201.65626147384
,275,50,252201.65626147384,420.33609376912307,5261.319600324668,4840.983506555544,247.36067275491828,247608.0334276732
,276,49,247608.0334276732,412.68005571278866,5266.580919924992,4853.900864212203,242.754132563461,242996.88669602445
,277,48,242996.88669602445,404.9948111600408,5271.847500844913,4866.8526896848725,238.1300340063396,238368.16404034593
,278,47,238368.16404034593,397.28027340057656,5277.119348345771,4879.839074945195,233.48832496540075,233721.81329036615
,279,46,233721.81329036615,389.5363554839436,5282.39646769411,4892.860112210166,228.82895317815598,229057.78213133416
,280,45,229057.78213133416,381.7629702188903,5287.678864161806,4905.915893942915,224.15186623739126,224376.01810362865
,281,44,224376.01810362865,373.9600301727144,5292.966543025969,4919.006512853255,219.4570115907754,219676.46860236616
,282,43,219676.46860236616,366.1274476706103,5298.259509569008,4932.132061898397,214.74433654046777,214959.08087700824
,283,42,214959.08087700824,358.26513479501375,5303.557769078571,4945.292634283557,210.01378824272467,210223.8020309674
,284,41,210223.8020309674,350.3730033849457,5308.861326847655,4958.488323462709,205.26531370750467,205470.57902121218
,285,40,205470.57902121218,342.45096503535365,5314.170188174503,4971.719223139149,200.49885979807306,200699.3586578711
,286,39,200699.3586578711,334.4989310964519,5319.484358362695,4984.985427266243,195.71437323060488,195910.08760383548
,287,38,195910.08760383548,326.5168126730591,5324.803842721058,4998.287030047999,190.91180057378747,191102.71237436126
,288,37,191102.71237436126,318.50452062393543,5330.12864656377,5011.624125939835,186.09108824842144,186277.17933666985
,289,36,186277.17933666985,310.4619655611165,5335.458775210349,5024.996809649232,181.25218252702064,181433.43470954764
,290,35,181433.43470954764,302.3890578492461,5340.794233985558,5038.405176136312,176.39502953341133,176571.42456294474
,291,34,176571.42456294474,294.28570760490794,5346.135028219555,5051.849320614648,171.5195752423301,171691.09481757242
,292,33,171691.09481757242,286.1518246959541,5351.4811632477695,5065.329338551815,166.6257654790206,166792.39124449962
,293,32,166792.39124449962,277.98731874083273,5356.832644411027,5078.845325670194,161.71354591882942,161875.25946474826
,294,31,161875.25946474826,269.79209910791377,5362.189477055433,5092.397377947519,156.78286208680075,156939.64494888755
,295,30,156939.64494888755,261.5660749148126,5367.551666532505,5105.985591617692,151.83365935726985,151985.49301662712
,296,29,151985.49301662712,253.30915502771188,5372.919218199034,5119.610063171322,146.86588295345578,147012.74883640924
,297,28,147012.74883640924,245.0212480606821,5378.292137417224,5133.270889356541,141.87947794705272,142021.35742499976
,298,27,142021.35742499976,236.7022623749996,5383.67042955465,5146.96816717965,136.87438925782013,137011.26364707793
,299,26,137011.26364707793,228.35210607846324,5389.054099984219,5160.701993905755,131.85056165317215,131982.41221482534
,300,25,131982.41221482534,219.97068702470892,5394.443154084214,5174.472467059505,126.80793974776584,126934.7476875136
,301,24,126934.7476875136,211.5579128125227,5399.837597238301,5188.279684425778,121.74646800308783,121868.2144710909
,302,23,121868.2144710909,203.11369078515153,5405.237434835544,5202.123744050393,116.66609072704051,116782.75681776756
,303,22,116782.75681776756,194.6379280296126,5410.6426722703645,5216.004744240752,111.5667520735268,111678.31882560033
,304,21,111678.31882560033,186.13053137600056,5416.05331494266,5229.92278356666,106.44839604203368,106554.84443807571
,305,20,106554.84443807571,177.59140739679287,5421.469368257597,5243.877960860804,101.31096647721492,101412.27744369213
,306,19,101412.27744369213,169.02046240615357,5426.890837625881,5257.870375219728,96.1544070684724,96250.56147554088
,307,18,96250.56147554088,160.4176024592348,5432.317728463504,5271.900126004269,90.97866134953661,91069.64001088614
,308,17,91069.64001088614,151.7827333514769,5437.750046191973,5285.967312840496,85.78367269804565,85869.45637074369
,309,16,85869.45637074369,143.11576061790615,5443.187796238159,5300.072035620253,80.56938433512344,80649.95371945856
,310,15,80649.95371945856,134.41658953243095,5448.630984034441,5314.21439450201,75.33573932495655,75411.07506428151
,311,14,75411.07506428151,125.68512510713586,5454.079615018477,5328.394489911341,70.08268057437017,70152.76325494454
,312,13,70152.76325494454,116.92127209157424,5459.533694633478,5342.612422541904,64.81015083240264,64874.96098323504
,313,12,64874.96098323504,108.12493497205841,5464.9932283281305,5356.868293356072,59.51809268987897,59577.610782568845
,314,11,59577.610782568845,99.29601797094809,5470.458221556475,5371.162203585527,54.20644857898332,54260.6550275623
,315,10,54260.6550275623,90.43442504593718,5475.92867977804,5385.4942547321025,48.8751607728302,48924.03593360303
,316,9,48924.03593360303,81.5400598893384,5481.404608457864,5399.864548568526,43.524171385034506,43567.69555641954
,317,8,43567.69555641954,72.6128259273659,5486.886013066295,5414.27318713893,38.15342236928061,38191.57579164989
,318,7,38191.57579164989,63.65262631941649,5492.372899079358,5428.7202727599415,32.76285551888995,32795.61837440884
,319,6,32795.61837440884,54.65936395734807,5497.865271978469,5443.20590802112,27.352412466387722,27379.764878854112
,320,5,27379.764878854112,45.632941464756854,5503.363137250474,5457.730195785717,21.922034683068397,21943.956717751465
,321,4,21943.956717751465,36.573261196252446,5508.866500387716,5472.293239191464,16.471663478560004,16488.13514203856
,322,3,16488.13514203856,27.480225236730938,5514.375366888248,5486.895141651517,11.001240000387044,11012.241240387431
,323,2,11012.241240387431,18.35373540064572,5519.88974225516,5501.536006854514,5.510705233532917,5516.215938766451
,324,1,5516.215938766451,9.193693231277418,5525.409631997601,5516.215938766323,1.2732925824820997e-13,1.2745658750645815e-10
