input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,34,223153.47737952697,464.9030778740145,6563.337569986087,7028.2406478601015,541.4753495238522,217131.61515906474
,256,33,217131.61515906474,452.3575315813849,6579.745913911052,7032.1034454924375,526.3796731128842,211078.24891826656
,257,32,211078.24891826656,439.7463519130553,6596.19527869583,7035.941630608885,511.2051340989268,204993.25877366963
,258,31,204993.25877366963,427.0692891118117,6612.685766892569,7039.75505600438,495.95143251694265,198876.524439294
,259,30,198876.524439294,414.3260925818625,6629.2174813098,7043.543573891662,480.6182673949605,192727.92522537915
,260,29,192727.92522537915,401.51651088620656,6645.790525013074,7047.307035899281,465.2053367509152,186547.34003711698
,261,28,186547.34003711698,388.6402917439937,6662.4050013256065,7051.0452930696,449.7123375894784,180334.64737338084
,262,27,180334.64737338084,375.69718202787675,6679.06101382892,7054.758195856797,434.13896589887975,174089.7253254508
,263,26,174089.7253254508,362.68692776135583,6695.758666363492,7058.445594124848,418.4849166477183,167812.45157573503
,264,25,167812.45157573503,349.60927411611465,6712.498063029401,7062.107337145516,402.7498837817641,161502.7033964874
,265,24,161502.7033964874,336.46396540934876,6729.279308186975,7065.743273596324,386.93356022075113,155160.3576485212
,266,23,155160.3576485212,323.25074510108584,6746.102506457443,7069.353251558529,371.0356378551594,148785.2907799189
,267,22,148785.2907799189,309.9693557914977,6762.967762723586,7072.937118515084,355.05580754298825,142377.3788247383
,268,21,142377.3788247383,296.61953921820475,6779.875182130395,7076.494721348599,338.99375910651975,135936.4974017144
,269,20,135936.4974017144,283.2010362535717,6796.82487008572,7080.025906339292,322.8491813290717,129462.52171295776
,270,19,129462.52171295776,269.7135869019953,6813.816932260935,7083.53051916293,306.6217619517421,122955.32654264857
,271,18,122955.32654264857,256.15693029718454,6830.851474591587,7087.008404888772,290.3111876701425,116414.78625572713
,272,17,116414.78625572713,242.5308046994315,6847.9286032780665,7090.459407977498,273.91714413112265,109840.77479658018
,273,16,109840.77479658018,228.8349474928754,6865.048424786261,7093.883372279137,257.4393159294848,103233.1656877234
,274,15,103233.1656877234,215.06909518275708,6882.211045848227,7097.280141030984,240.87738660468796,96591.83202847987
,275,14,96591.83202847987,201.2329833926664,6899.416573462848,7100.649556855514,224.23103863754255,89916.64649365457
,276,13,89916.64649365457,187.32634686178034,6916.665114896505,7103.991461758285,207.49995344689518,83207.48133220496
,277,12,83207.48133220496,173.34891944209366,6933.956777683747,7107.30569712584,190.68381138630303,76464.20836590751
,278,11,76464.20836590751,159.30043409564064,6951.291669627956,7110.592103723597,173.7822917406989,69686.69898802026
,279,10,69686.69898802026,145.18062289170888,6968.669898802026,7113.850521693735,156.7950727230456,62874.82416194128
,280,9,62874.82416194128,130.98921700404432,6986.091573549031,7117.080790553075,139.72183147098062,56028.45441986323
,281,8,56028.45441986323,116.7259467080484,7003.556802482904,7120.282749190952,122.56224404345082,49147.45986142378
,282,7,49147.45986142378,102.3905413779662,7021.065694489111,7123.456235867077,105.31598541733668,42231.710152352
,283,6,42231.710152352,87.98272948406667,7038.618358725334,7126.601088209401,87.98272948406668,35281.074523110736
,284,5,35281.074523110736,73.50223858981403,7056.2149046221475,7129.717143211961,70.56214904622148,28295.42176753481
,285,4,28295.42176753481,58.94879534903086,7073.855441883703,7132.804237232734,53.05391581412778,21274.62024146524
,286,3,21274.62024146524,44.32212550305258,7091.540080488413,7135.862205991466,35.45770040244207,14218.537861379269
,287,2,14218.537861379269,29.621953877873477,7109.2689306896345,7138.890884567508,17.773172326724087,7127.042103016359
,288,1,7127.042103016359,14.848004381284081,7127.042103016359,7141.890107397643,0,0
