input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,86,584738.1863877232,1218.2045549744232,7433.623499924863,6215.418944950439,1349.8864573664696,579872.6539001393
,252,85,579872.6539001393,1208.0680289586235,7450.968621424688,6242.900592466064,1338.4694243845706,574968.2227320577
,253,84,574968.2227320577,1197.8504640251201,7468.354214874683,6270.5037508495625,1326.9613442894856,570024.6803254976
,254,83,570024.6803254976,1187.5514173447868,7485.780374709399,6298.228957364612,1315.361719858977,565041.813087992
,255,82,565041.813087992,1177.1704439333166,7503.247195583724,6326.0767516504075,1303.6700514514637,560019.406387793
,256,81,560019.406387793,1166.7070966412355,7520.754772373419,6354.047675732183,1291.8858369948084,554957.2445490557
,257,80,554957.2445490557,1156.160926143866,7538.303200175632,6382.142274031766,1280.0085719750557,549855.110846999
,258,79,549855.110846999,1145.5314809312479,7555.8925743093805,6410.361093378133,1268.0377494251152,544712.787503046
,259,78,544712.787503046,1134.8183072980125,7573.522990316104,6438.704683018092,1255.9728599133982,539530.0556799412
,260,77,539530.0556799412,1124.0209493332109,7591.19454396018,6467.173594626969,1243.8133915323997,534306.6954768467
,261,76,534306.6954768467,1113.1389489100973,7608.907331229422,6495.768382319325,1231.55882988723,529042.4859244145
,262,75,529042.4859244145,1102.1718456758636,7626.661448335631,6524.489602659767,1219.2086580840942,523737.2049798388
,263,74,523737.2049798388,1091.1191770413309,7644.456991715084,6553.337814673753,1206.7623567187184,518390.62952188373
,264,73,518390.62952188373,1079.9804781705911,7662.29405802909,6582.313579858499,1194.2194038647253,513002.5353458899
,265,72,513002.5353458899,1068.755281970604,7680.172744164493,6611.417462193889,1181.5792750619573,507572.697158758
,266,71,507572.697158758,1057.4431190807459,7698.093147234222,6640.650028153475,1168.8414433047437,502100.88857390924
,267,70,502100.88857390924,1046.0435178623109,7716.055364577769,6670.011846715458,1156.0053790301188,496586.8821062239
,268,69,496586.8821062239,1034.5560043879664,7734.059493761788,6699.503489373821,1143.0705501059833,491030.44916695607
,269,68,491030.44916695607,1022.9801024311585,7752.105632580574,6729.125530149416,1130.0364218192153,485431.36005862587
,270,67,485431.36005862587,1011.3153334554705,7770.193879056595,6758.878545601124,1116.9024568637244,479789.3839698885
,271,66,479789.3839698885,999.5612166039343,7788.324331441073,6788.763114837138,1103.668115328453,474104.28897037986
,272,65,474104.28897037986,987.7172686882914,7806.497088214437,6818.779819526146,1090.3328546853252,468375.84200553905
,273,64,468375.84200553905,975.7830041782063,7824.712248086947,6848.92924390874,1076.8961297771373,462603.80889140745
,274,63,462603.80889140745,963.7579351904321,7842.969909999159,6879.211974808727,1063.357392805397,456787.95430940413
,275,62,456787.95430940413,951.6415714779253,7861.270173122491,6909.628601644566,1049.7160933181055,450928.0418010777
,276,61,450928.0418010777,939.4334204189119,7879.613136859788,6940.179716440876,1035.971678197486,445023.8337628344
,277,60,445023.8337628344,927.132987005905,7897.998900845796,6970.865913839891,1022.1235916476537,439075.09144064214
,278,59,439075.09144064214,914.7397738346712,7916.427564947782,7001.687791113111,1008.1712751822344,433081.57492471125
,279,58,433081.57492471125,902.2532810931484,7934.899229265999,7032.645948172851,994.1141676119229,427043.04314415035
,280,57,427043.04314415035,889.6730065503132,7953.413994134288,7063.740987583975,979.951705031988,420959.2538615983
,281,56,420959.2538615983,876.9984455449965,7971.971960120613,7094.973514575617,965.6833208097195,414829.96366783243
,282,55,414829.96366783243,864.2290909746508,7990.573228027559,7126.344137052908,951.3084455718189,408654.92797635135
,283,54,408654.92797635135,851.3644332840653,8009.217898892974,7157.853465608909,936.8265071917323,402433.9010179342
,284,53,402433.9010179342,838.4039604540295,8027.906073990386,7189.502113536357,922.2369307769283,396166.63583517476
,285,52,396166.63583517476,825.3471579899474,8046.637854829704,7221.2906968397565,907.5391386561149,389852.8842769911
,286,51,389852.8842769911,812.1935089103981,8065.413343157647,7253.219834247249,892.7325503664023,383492.39699311025
,287,50,383492.39699311025,798.9424937356464,8084.2326409583575,7285.290147222711,877.8165826404042,377084.92342852795
,288,49,377084.92342852795,785.5935904760998,8103.095850453934,7317.502259977834,862.7906493932835,370630.2118179434
,289,48,370630.2118179434,772.1462746207153,8122.003074105012,7349.856799484297,847.6541617097378,364128.0091801688
,290,47,364128.0091801688,758.6000191253517,8140.954414611263,7382.3543954859115,832.4065278309267,357578.06131251383
,291,46,357578.06131251383,744.9542944010705,8159.949974912023,7414.995680510952,817.04715314134,350980.11278514424
,292,45,350980.11278514424,731.2085683023838,8178.989858186831,7447.781289884448,801.5754401556061,344333.9069354154
,293,44,344333.9069354154,717.3623061154487,8198.074167855948,7480.711861740499,785.9907885052413,337639.18586218014
,294,43,337639.18586218014,703.4149705462086,8217.20300758095,7513.788037034742,770.2925949253391,330895.6904200707
,295,42,330895.6904200707,689.3660217084806,8236.376481265319,7547.010459556838,754.480253241199,324103.1602137551
,296,41,324103.1602137551,675.2149171119897,8255.594693054936,7580.379775942946,738.5531543548949,317261.33359216707
,297,40,317261.33359216707,660.961111650348,8274.857747338752,7613.896635688404,722.5106862317836,310369.94764271047
,298,39,310369.94764271047,646.6040575889801,8294.165748749208,7647.561691160228,706.3522338869504,303428.73818543716
,299,38,303428.73818543716,632.1432045529941,8313.518802162971,7681.3755976099765,690.0771793715967,296437.4397671988
,300,37,296437.4397671988,617.5779995149975,8332.917012701359,7715.339013186361,673.6849017593623,289395.78565577185
,301,36,289395.78565577185,602.907886782858,8352.360485731004,7749.452598948146,657.1747771325886,282303.5078339563
,302,35,282303.5078339563,588.1323079874089,8371.849326864392,7783.717018876983,640.5461785685183,275160.3369936478
,303,34,275160.3369936478,573.2507020700996,8391.383641960432,7818.132939890333,623.798476125434,267966.00252988294
,304,33,267966.00252988294,558.2625052705895,8410.963537125022,7852.701031854433,606.9310368287331,260720.23253485723
,305,32,260720.23253485723,543.1671511142858,8430.589118711661,7887.421967597375,589.9432246569396,253422.7537919168
,306,31,253422.7537919168,527.9640703998266,8450.260493321986,7922.29642292216,572.8344005276541,246073.29176952227
,307,30,246073.29176952227,512.6526911865047,8469.977767806431,7957.325076619926,555.6039222834388,238671.5706151858
,308,29,238671.5706151858,497.2324387816371,8489.74104926464,7992.5086104830025,538.2511446776398,231217.31314938044
,309,28,231217.31314938044,481.7027357278759,8509.550445046283,8027.847709318407,520.7754193601446,223710.24085942216
,310,27,223710.24085942216,466.0630017904628,8529.406062751415,8063.343060960952,503.17609486307606,216150.07389332427
,311,26,216150.07389332427,450.31265394442556,8549.308010231185,8098.9953562867595,485.4525165864208,208536.53105362394
,312,25,208536.53105362394,434.45110636171654,8569.25639558839,8134.805289226674,467.60402678359355,200869.32979118088
,313,24,200869.32979118088,418.4777703982935,8589.25132717813,8170.773556779836,449.6299645469357,193148.18619894798
,314,23,193148.18619894798,402.3920545811416,8609.292913608217,8206.900859027075,431.5296657931487,185372.81500571404
,315,22,185372.81500571404,386.1933645952376,8629.381263740011,8243.187899144774,413.3024632486616,177542.92956981793
,316,21,177542.92956981793,369.88110327045405,8649.51648668873,8279.635383418276,394.9476864349325,169658.2418728346
,317,20,169658.2418728346,353.4546705684054,8669.69869182437,8316.244021255963,376.46466165368344,161718.4625132323
,318,19,161718.4625132323,336.91346356923395,8689.927988771959,8353.014525202725,357.852711972069,153723.30070000168
,319,18,153723.30070000168,320.2568764583368,8710.204487412453,8389.947610954116,339.11115720777764,145672.46424625535
,320,17,145672.46424625535,303.48430051303194,8730.528297883118,8427.043997370087,320.2393139140656,137565.65956279932
,321,16,137565.65956279932,286.59512408916527,8750.899530578228,8464.304406489064,301.2364953647239,129402.59165167497
,322,15,129402.59165167497,269.5887326076562,8771.318296149591,8501.729563541936,282.102011538977,121182.96409967201
,323,14,121182.96409967201,252.46450854098336,8791.78470550732,8539.320196966337,262.83516910631323,112906.47907181199
,324,13,112906.47907181199,235.2218313996083,8812.298869820177,8577.077038420568,243.43527141124662,104572.83730480267
,325,12,104572.83730480267,217.86007771833889,8832.86090051646,8615.000822798122,223.9016184580106,96181.73810046256
,326,11,96181.73810046256,200.37862104263033,8853.470909284362,8653.092288241733,204.2335068951819,87732.87931911601
,327,10,87732.87931911601,182.776831914825,8874.129008072767,8691.352176157941,184.43023000023547,79225.95737295829
,328,9,79225.95737295829,165.05407786032978,8894.835309091673,8729.781231231344,164.49107766402952,70660.66721939098
,329,8,70660.66721939098,147.2097233737312,8915.589924812908,8768.380201439177,144.41533637522085,62036.70235432702
,330,7,62036.70235432702,129.24312990484796,8936.392967970825,8807.149838065978,124.20228920460909,53353.75480546565
,331,6,53353.75480546565,111.1536558447201,8957.244551562839,8846.090895718118,103.8512157894109,44611.51512553694
,332,5,44611.51512553694,92.9406565115353,8978.144788849917,8885.204132338382,83.3613923174633,35809.67238551602
,333,4,35809.67238551602,74.60348413649172,8999.093793357293,8924.4903092208,62.73209151135551,26947.91416780658
,334,3,26947.91416780658,56.14148784959704,9020.091678875415,8963.950191025819,41.96258261248844,18025.92655939325
,335,2,18025.92655939325,37.55401366540261,9041.13855945956,9003.584545794158,21.052131365064547,9043.394144964157
,336,1,9043.394144964157,18.840404468675327,9062.234549432382,9043.394144963706,1.052588534851869e-12,4.5216196061422427e-10
