input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,73,545744.8260910341,2615.0272916862054,8877.257342912912,6262.230051226707,809.2238940597113,540291.8199338671
,253,72,540291.8199338671,2588.89830384978,8890.573228927282,6301.674925077502,800.9852175131846,534791.1302263028
,254,71,534791.1302263028,2562.5408323343677,8903.909088770677,6341.36825643631,792.6746429547999,529242.4366128213
,255,70,529242.4366128213,2535.9533421031024,8917.264952403835,6381.311610300732,784.291687503781,523645.4166900244
,256,69,523645.4166900244,2509.134288306367,8930.640849832442,6421.506561526075,775.8358651927475,517999.74599369103
,257,68,517999.74599369103,2482.08211621977,8944.036811107193,6461.954694887423,767.3066869482055,512305.0979857518
,258,67,512305.0979857518,2454.7952611817277,8957.452866323854,6502.657605142127,758.7036605709147,506561.1440411806
,259,66,506561.1440411806,2427.2721485306574,8970.889045623344,6543.6168970926865,750.026290716132,500767.5534348041
,260,65,500767.5534348041,2399.51119354177,8984.345379191782,6584.834185650012,741.2740788737312,494923.99332802783
,261,64,494923.99332802783,2371.510801363467,8997.821897260572,6626.311095897105,732.4465233481963,489030.12875547895
,262,63,489030.12875547895,2343.269366953337,9011.318630106465,6668.049263153129,723.5431192384889,483085.62261156435
,263,62,483085.62261156435,2314.7852750137463,9024.835608051626,6710.05033303788,714.5633584177899,477090.13563694427
,264,61,477090.13563694427,2286.056899927025,9038.37286146371,6752.315961536684,705.5067295131115,471043.3264049207
,265,60,471043.3264049207,2257.082605690245,9051.930420755905,6794.84781506566,696.3727178847827,464944.85130773985
,266,59,464944.85130773985,2227.860745849587,9065.508316387042,6837.647570537455,687.1608056058037,458794.3645428082
,267,58,458794.3645428082,2198.3896634342896,9079.106578861623,6880.716915427334,677.8704714410713,452591.5180988219
,268,57,452591.5180988219,2168.6676908901886,9092.72523872992,6924.057547839731,668.5011908264735,446335.9617418087
,269,56,446335.9617418087,2138.6931500128335,9106.364326588015,6967.671176575181,659.0524358478503,440027.3430010814
,270,55,440027.3430010814,2108.4643518801818,9120.0238730779,7011.559521197718,649.5236752198257,433665.30715510354
,271,54,433665.30715510354,2077.9795967848713,9133.703908887523,7055.724312102651,639.9143742645015,427249.49721726537
,272,53,427249.49721726537,2047.2371741660634,9147.404464750854,7100.167290584791,630.223994890021,420779.5539215706
,273,52,420779.5539215706,2016.2353625408593,9161.125571447985,7144.890208907125,620.4519955689952,414255.11570823245
,274,51,414255.11570823245,1984.9724294352807,9174.867259805162,7189.894830369881,610.597831316794,407675.8187091794
,275,50,407675.8187091794,1953.4466313148182,9188.62956069487,7235.182929380051,600.6609536696991,401041.29673346906
,276,49,401041.29673346906,1921.6562135145396,9202.412505035914,7280.756291521375,590.6408106629217,394351.18125261064
,277,48,394351.18125261064,1889.5994101687595,9216.216123793474,7326.616713624715,580.5368468084789,387605.1013857944
,278,47,387605.1013857944,1857.2744441402651,9230.040447979167,7372.766003838902,570.3485030729333,380802.6838850284
,279,46,380802.6838850284,1824.6795269490947,9243.885508651141,7419.205981702046,560.0752168549897,373943.5531201814
,280,45,373943.5531201814,1791.8128587008694,9257.751336914118,7465.938478213248,549.7164219629523,367027.33106393105
,281,44,367027.33106393105,1758.6726280146697,9271.637963919493,7512.965335904823,539.2715485920395,360053.6372766183
,282,43,360053.6372766183,1725.2570119504628,9285.545420865377,7560.288408914915,528.7400233015551,353022.0888910049
,283,42,353022.0888910049,1691.5641759360653,9299.473738996676,7607.909563060611,518.1212689919165,345932.3005969362
,284,41,345932.3005969362,1657.5922736936527,9313.422949605176,7655.830675911523,507.41470488153715,338783.88462590624
,285,40,338783.88462590624,1623.339447165801,9327.393084029587,7704.053636863786,496.6197464835638,331576.45073552604
,286,39,331576.45073552604,1588.8038264410625,9341.384173655633,7752.580347214571,485.73580558246726,324309.60619389394
,287,38,324309.60619389394,1553.9835296790752,9355.396249916124,7801.412720237049,474.76229021048545,316982.95576386736
,288,37,316982.95576386736,1518.876663035198,9369.429344291004,7850.5526812558055,463.69860462391745,309596.10168723547
,289,36,309596.10168723547,1483.4813205846701,9383.48348830744,7900.00216772277,452.5441492792691,302148.6436687919
,290,35,302148.6436687919,1447.7955842462948,9397.558713539902,7949.763129293608,441.2983208092475,294640.17886030755
,291,34,294640.17886030755,1411.8175237056405,9411.655051610222,7999.837527904581,429.9605119986045,287070.3018444016
,292,33,287070.3018444016,1375.5451963377577,9425.772534187632,8050.227337849874,418.53011175982766,279438.60461831157
,293,32,279438.60461831157,1338.9766471294097,9439.911192988926,8100.934545859516,407.00650510867814,271744.6765775607
,294,31,271744.6765775607,1302.1099086008119,9454.071059778411,8151.961151177599,395.38907313957475,263988.1044995227
,295,30,263988.1044995227,1264.9430007268797,9468.252166368082,8203.309165641202,383.67719300082234,256168.47252688234
,296,29,256168.47252688234,1227.473930857978,9482.454544617649,8254.980613759672,371.8702378696841,248285.36215099235
,297,28,248285.36215099235,1189.7006936401717,9496.678226434578,8306.977532794406,359.967576927297,240338.35219512525
,298,27,240338.35219512525,1151.6212709349752,9510.923243774234,8359.30197283926,347.96857533342904,232327.0187976194
,299,26,232327.0187976194,1113.2336317385932,9525.189628639895,8411.955996901303,335.8725942010772,224250.9353949192
,300,25,224250.9353949192,1074.5357321006545,9539.477413082861,8464.941680982207,323.6789905709055,216109.6727045079
,301,24,216109.6727045079,1035.5255150424337,9553.786629202494,8518.261114160061,311.3871173855218,207902.79870773334
,302,23,207902.79870773334,996.2009104745557,9568.117309146315,8571.91639867176,298.99632346359243,199629.8786325252
,303,22,199629.8786325252,956.5598351141833,9582.469485110038,8625.909649995854,286.505953473794,191290.47493600313
,304,21,191290.47493600313,916.6001924016817,9596.843189337711,8680.24299693603,273.9153479086007,182884.1472869757
,305,20,182884.1472869757,876.3198724167587,9611.238454121722,8734.918581704962,261.22384305790615,174410.45254832864
,306,19,174410.45254832864,835.7167517940749,9625.655311802917,8789.938560008843,248.43077098247971,165868.94475930228
,307,18,165868.94475930228,794.7886936383235,9640.093794770633,8845.30510113231,235.535459487255,157259.17511765723
,308,17,157259.17511765723,753.5335474387743,9654.5539354628,8901.020388024026,222.53723209444985,148580.69196172766
,309,16,148580.69196172766,711.9491489832784,9669.035766365983,8957.086617382705,209.43540801651747,139833.04075236147
,310,15,139833.04075236147,670.0333202717321,9683.539320015554,9013.505999743822,196.2293021289265,131015.76405474657
,311,14,131015.76405474657,627.7838694289941,9698.064628995602,9070.280759566607,182.91822494276997,122128.40152012273
,312,13,122128.40152012273,585.1985906172548,9712.611725939081,9127.413135321827,169.5014825772014,113170.48986737811
,313,12,113170.48986737811,542.2752639478535,9727.180643528021,9184.905379580168,155.97837673169693,104141.56286452964
,314,11,104141.56286452964,499.0116553925379,9741.771414493329,9242.75975910079,142.3482046581433,95041.15131008699
,315,10,95041.15131008699,455.40551669416686,9756.384071615097,9300.97855492093,128.61025913274912,85868.78301429881
,316,9,85868.78301429881,411.4545852768485,9771.018647722522,9359.564062445674,114.76382842777973,76623.98278028092
,317,8,76623.98278028092,367.15658415551275,9785.67517569413,9418.518591538617,100.80819628311347,67306.27238502543
,318,7,67306.27238502543,322.50922184491355,9800.353688457697,9477.844466612783,86.74264187761898,57915.17056029026
,319,6,57915.17056029026,277.5101922680575,9815.054218990417,9537.54402672236,72.56643980035186,48450.19297336825
,320,5,48450.19297336825,232.1571746640562,9829.776800318901,9597.619625654845,58.27886002157012,38910.85220773498
,321,4,38910.85220773498,186.4478334953968,9844.521465519434,9658.073632024038,43.879167863566416,29296.657743574506
,322,3,29296.657743574506,140.37981835462784,9859.288247717746,9718.908429363119,29.36662397131709,19607.115938182706
,323,2,19607.115938182706,93.9507638704588,9874.077180089542,9780.126416219084,14.740484282945435,9841.730006246567
,324,1,9841.730006246567,47.158289613264806,9888.888295859662,9841.730006246398,2.53749021794647e-13,1.694197635515593e-10
