input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,72,471991.2611546053,1376.641178367599,7277.3486839603465,5900.707505592747,776.8175894150211,466867.3712384276
,254,71,466867.3712384276,1361.6964994454138,7289.4775984336175,5927.781098988204,768.232650232399,461707.8227896718
,255,70,461707.8227896718,1346.647816469876,7301.62672776434,5954.978911294464,759.5880731306289,456512.4319515079
,256,69,456512.4319515079,1331.4945931918983,7313.796105643946,5982.301512452048,750.8835507317598,451281.0139897876
,257,68,451281.0139897876,1316.2362908035473,7325.985765820016,6009.749475016469,742.1187741912852,446013.3832889624
,258,67,446013.3832889624,1300.8723679261404,7338.195742096386,6037.323374170246,733.2934331913203,440709.3533479835
,259,66,440709.3533479835,1285.4022805982852,7350.426068333213,6065.023787734928,724.4072159337477,435368.7367761823
,260,65,435368.7367761823,1269.825482263865,7362.676778447101,6092.851296183237,715.4598091333319,429991.3452891324
,261,64,429991.3452891324,1254.1414237599695,7374.947906411179,6120.80648265121,706.450898010802,424576.989704492
,262,63,424576.989704492,1238.3495533047683,7387.239486255202,6148.889932950434,697.3801662859026,419125.47993782745
,263,62,419125.47993782745,1222.4493164853302,7399.551552065625,6177.102235580295,688.247296170412,413636.62499841757
,264,61,413636.62499841757,1206.4401562453845,7411.884137985735,6205.443981740351,679.0519683611287,408110.23298503837
,265,60,408110.23298503837,1190.3215128730287,7424.237278215713,6233.915765342684,669.7938620328262,402546.1110817285
,266,59,402546.1110817285,1174.0928239883747,7436.611007012741,6262.5181830243655,660.4726548311736,396944.0655535353
,267,58,396944.0655535353,1157.7535245311446,7449.005358691092,6291.251834159947,651.0880228656256,391303.901742241
,268,57,391303.901742241,1141.3030467482029,7461.420367622248,6320.117320874045,641.6396407022783,385625.4240620692
,269,56,385625.4240620692,1124.7408201810354,7473.856068234953,6349.115248053919,632.1271813566922,379908.435995372
,270,55,379908.435995372,1108.0662716531683,7486.312495015344,6378.246223362175,622.5503162866831,374152.74008829653
,271,54,374152.74008829653,1091.2788252575317,7498.789682507039,6407.510857249507,612.9087153850784,368358.1379464321
,272,53,368358.1379464321,1074.3779023437603,7511.2876653112135,6436.909762967453,603.2020469724412,362524.43023043714
,273,52,362524.43023043714,1057.3629215054416,7523.806478086734,6466.443556581293,593.4299777897598,356651.4166516456
,274,51,356651.4166516456,1040.2332985672997,7536.346155550215,6496.112856982916,583.5921729911046,350738.8959676538
,275,50,350738.8959676538,1022.9884465723236,7548.906732476131,6525.918285903807,573.68829613625,344786.66597788624
,276,49,344786.66597788624,1005.6277757688349,7561.48824369692,6555.860467928085,563.7180091832636,338794.52351914137
,277,48,338794.52351914137,988.1506935974957,7574.090724103087,6585.9400305055915,553.6809724810597,332762.26446111687
,278,47,332762.26446111687,970.5566046782576,7586.714208643256,6616.157603964998,543.5768447619198,326689.68370191375
,279,46,326689.68370191375,952.8449107972484,7599.358732324334,6646.513821527085,533.4052831339778,320576.57516352064
,280,45,320576.57516352064,935.0150108936019,7612.024330211539,6677.009319317936,523.1659430736712,314422.7317872764
,281,44,314422.7317872764,917.0663010462229,7624.711037428561,6707.644736382338,512.8584784181568,308227.9455293122
,282,43,308227.9455293122,898.9981744604939,7637.418889157612,6738.4207146971185,502.48254135769184,301992.0073559728
,283,42,301992.0073559728,880.8100214549206,7650.147920639542,6769.337899184621,492.0377824279803,295714.70723921614
,284,41,295714.70723921614,862.5012294477137,7662.898167173936,6800.396937726222,481.5238505024832,289395.8341519924
,285,40,289395.8341519924,844.0711829433112,7675.669664119227,6831.598481175915,470.9403927846942,283035.1760636012
,286,39,283035.1760636012,825.519263518837,7688.462446892762,6862.943183373925,460.2870548003788,276632.51993502764
,287,38,276632.51993502764,806.8448498104973,7701.276550970917,6894.43170116042,449.5634803897787,270187.65171425696
,288,37,270187.65171425696,788.0473174999162,7714.112011889203,6926.064694389287,438.7693116997795,263700.35633156745
,289,36,263700.35633156745,769.1260393004051,7726.9688652423465,6957.842825941942,427.90418917604256,257170.41769480155
,290,35,257170.41769480155,750.0803849431712,7739.847146684416,6989.766761741244,416.9677515551005,250597.6186846154
,291,34,250597.6186846154,730.9097211634615,7752.746891928895,7021.837170765433,405.9596358564166,243981.74114970636
,292,33,243981.74114970636,711.6134116866435,7765.668136748772,7054.054725062128,394.8794773744071,237322.56590201863
,293,32,237322.56590201863,692.190817214221,7778.610916976688,7086.420099762467,383.72690967042695,230619.87271192658
,294,31,230619.87271192658,672.6412954097859,7791.5752685049965,7118.933973095211,372.501564564719,223873.44030339608
,295,30,223873.44030339608,652.9642008849053,7804.561227285828,7151.597026400923,361.2030721283253,217083.0463491235
,296,29,217083.0463491235,633.1588851849435,7817.568829331317,7184.409944146373,349.8310606749619,210248.4674656521
,297,28,210248.4674656521,613.2246967748187,7830.598110713521,7217.3734139387025,338.38515675285566,203369.47920846625
,298,27,203369.47920846625,593.1609810246932,7843.649107564712,7250.488126540018,326.86498513654374,196445.85606706276
,299,26,196445.85606706276,572.9670801955998,7856.721856077321,7283.754775881721,315.2701688186351,189477.37145999967
,300,25,189477.37145999967,552.642333424999,7869.816392504128,7317.174059079129,303.6003290015343,182463.79772992208
,301,24,182463.79772992208,532.1860767122728,7882.9327531582985,7350.746676446026,291.85508508912676,175404.9061385652
,302,23,175404.9061385652,511.5976429041485,7896.070974413564,7384.473331509415,280.0340546784263,168300.4668617342
,303,22,168300.4668617342,490.8763616800581,7909.231092704268,7418.35473102421,268.1368535511833,161150.24898426115
,304,21,161150.24898426115,470.0215595374284,7922.413144525433,7452.391584988005,256.1630956654553,153954.0204949386
,305,20,153954.0204949386,449.03255977690424,7935.617166432961,7486.584606656057,244.1123931471376,146711.54828142968
,306,19,146711.54828142968,427.90868248750326,7948.843195043688,7520.934512556185,231.98435628145586,139422.59812515497
,307,18,139422.59812515497,406.649244531702,7962.091267035431,7555.442022503729,219.77859350441875,132086.93469615566
,308,17,132086.93469615566,385.253559530454,7975.361419147158,7590.1078596167035,207.4947113942316,124704.32154793318
,309,16,124704.32154793318,363.7209378481385,7988.653688179089,7624.9327503309505,195.1323146626704,117274.5211122649
,310,15,117274.5211122649,342.0506865774393,8001.9681109927005,7659.917424415261,182.69100614641607,109797.29469399605
,311,14,109797.29469399605,320.2421095241552,8015.304724511029,7695.062614986874,170.17038679834863,102272.40246580752
,312,13,102272.40246580752,298.29450719193864,8028.663565718546,7730.369058526608,157.57005567880154,94699.60346295973
,313,12,94699.60346295973,276.20717676696586,8042.044671661444,7765.837494894478,144.8896099467754,87078.65557801203
,314,11,87078.65557801203,253.9794121025351,8055.448079447529,7801.468667344994,132.12864485111174,79409.31555551814
,315,10,79409.31555551814,231.6105037035946,8068.87382624663,7837.263322543035,119.28675372162519,71691.33898669673
,316,9,71691.33898669673,209.09973871119882,8082.321949290359,7873.222210579161,106.36352796019597,63924.48030407777
,317,8,63924.48030407777,186.4464008868935,8095.792485872548,7909.346084985655,93.3585570318202,56108.49277612393
,318,7,56108.49277612393,163.64977059702815,8109.28547334894,7945.6357027519125,80.27142845562004,48243.12850182764
,319,6,48243.12850182764,140.7091247969973,8122.800949137884,7982.091824340887,67.10172779581126,40328.13840528256
,320,5,40328.13840528256,117.62373701540747,8136.338950719819,8018.715213704411,53.84903865263025,32363.27223023078
,321,4,32363.27223023078,94.39287733817312,8149.899515637736,8055.506638299563,40.512942653218694,24348.278534584435
,322,3,24348.278534584435,71.01581239253794,8163.4826814970065,8092.466869104469,27.093019442466613,16282.904684922434
,323,2,16282.904684922434,47.49180533102377,8177.088485966301,8129.596680635277,13.58884667381193,8166.896850960969
,324,1,8166.896850960969,23.820115815302827,8190.716966776239,8166.896850960937,5.3053857603420815e-14,3.1885368419655906e-11
