input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,257,80,474619.2435698023,2076.459190617885,7044.247375984556,4967.788185366671,391.3762128203631,470042.831597256
,258,79,470042.831597256,2056.437388237995,7050.11758213121,4993.680193893215,387.54095950280237,465436.6923628656
,259,78,465436.6923628656,2036.2855290875368,7055.99268011632,5019.707151028783,383.680821009864,460800.66603284667
,260,77,460800.66603284667,2016.0029138937039,7061.872674016416,5045.869760122712,379.7956635606033,456134.59193628456
,261,76,456134.59193628456,1995.5888397212448,7067.757567911432,5072.168728190187,375.885352673412,451438.3085607678
,262,75,451438.3085607678,1975.0425999533588,7073.647365884691,5098.604765931332,371.9497531623638,446711.65354799887
,263,74,446711.65354799887,1954.3634842724948,7079.54207202293,5125.178587750435,367.9887291335404,441954.463689382
,264,73,441954.463689382,1933.550778641046,7085.441690416282,5151.8909117752355,364.00214398133903,437166.5749215881
,265,72,437166.5749215881,1912.6037652819477,7091.346225158297,5178.742459876349,359.9898603847598,432347.82232209656
,266,71,432347.82232209656,1891.5217226591722,7097.25568034593,5205.733957686758,355.95174030367485,427498.04010471347
,267,70,427498.04010471347,1870.3039254581213,7103.170060079551,5232.86613462143,351.88764497507674,422617.0616150671
,268,69,422617.0616150671,1848.9496445659186,7109.089368462952,5260.139723897033,347.79743490930844,417704.7193260794
,269,68,417704.7193260794,1827.4581470515973,7115.013609603338,5287.555462551742,343.68096988627303,412760.8448334139
,270,67,412760.8448334139,1805.8286961461856,7120.9427876113405,5315.114091465155,339.538108951624,407785.2688509004
,271,66,407785.2688509004,1784.0605512226891,7126.876906601017,5342.816355378328,335.3687104129351,402777.82120593503
,272,65,402777.82120593503,1762.1529677759656,7132.815970689851,5370.663002913886,331.172631835851,397738.330834857
,273,64,397738.330834857,1740.1051974024992,7138.759983998761,5398.654786596261,326.94973004021733,392666.625778301
,274,63,392666.625778301,1717.9164877800665,7144.708950652093,5426.792462872027,322.6998610961908,387562.53317652515
,275,62,387562.53317652515,1695.5860826472974,7150.662874777637,5455.0767921303395,318.422880320329,382425.8792647151
,276,61,382425.8792647151,1673.1132217831284,7156.621760506618,5483.508538723489,314.1186422716597,377256.4893682633
,277,60,377256.4893682633,1650.4971409861516,7162.585611973707,5512.088470987555,309.7870007477298,372054.18789802346
,278,59,372054.18789802346,1627.7370720538524,7168.554433317021,5540.817361263169,305.4278087806336,366818.79834554094
,279,58,366818.79834554094,1604.8322427617416,7174.5282286781185,5569.695985916377,301.0409186330205,361550.1432782576
,280,57,361550.1432782576,1581.7818768423767,7180.507002202018,5598.725125359641,296.6261817940816,356248.044334692
,281,56,356248.044334692,1558.5851939642773,7186.490758037187,5627.90556407291,292.18344897551594,350912.3222195946
,282,55,350912.3222195946,1535.2414097107262,7192.479500335551,5657.238090624825,287.71257010747485,345542.7966990773
,283,54,345542.7966990773,1511.749735558463,7198.473233252496,5686.7234976940335,283.2133943344861,340139.2865957178
,284,53,340139.2865957178,1488.109378856265,7204.471960946877,5716.362582090612,278.685770011356,334701.6097836385
,285,52,334701.6097836385,1464.3195428034182,7210.475687580999,5746.15614477758,274.12954469905077,329229.58318355994
,286,51,329229.58318355994,1440.3794264280746,7216.484417320649,5776.104990892574,269.54456516055615,323723.02275782794
,287,50,323723.02275782794,1416.288224565497,7222.498154335087,5806.2099297695895,264.9306773567153,318181.7435054151
,288,49,318181.7435054151,1392.0451278361909,7228.516902797032,5836.471774960842,260.2877264420452,312605.55945689627
,289,48,312605.55945689627,1367.649322623921,7234.540666882695,5866.891344258775,255.61555676053123,306994.283669398
,290,47,306994.283669398,1343.0999910536161,7240.569450771766,5897.46945971815,250.91401184139988,301347.72822152125
,291,46,301347.72822152125,1318.3963109691554,7246.603258647409,5928.206947678254,246.1829343948692,295665.7042082379
,292,45,295665.7042082379,1293.5374559110405,7252.642094696279,5959.104638785238,241.4221663078772,289948.0217357605
,293,44,289948.0217357605,1268.522595093952,7258.685963108528,5990.163368014576,236.6315486397883,284194.48991638573
,294,43,284194.48991638573,1243.3508933841874,7264.734868077789,6021.383974693601,231.8109216180768,278404.9168633102
,295,42,278404.9168633102,1218.021511276982,7270.788813801189,6052.767302524207,226.96012463398836,272579.10968542
,296,41,272579.10968542,1192.5336048737124,7276.847804479359,6084.3141996056465,222.07899623817863,266716.8744820525
,297,40,266716.8744820525,1166.8863258589797,7282.9118443164225,6116.025518457443,217.16737413632924,260818.01633773142
,298,39,260818.01633773142,1141.0788214775748,7288.98093752002,6147.902116042445,212.2250951847408,254882.33931687372
,299,38,254882.33931687372,1115.1102345113225,7295.055088301285,6179.9448537899625,207.25199538590314,248909.64645846968
,300,37,248909.64645846968,1088.9797032558047,7301.134300874873,6212.154597619068,202.24790988404217,242899.73977073465
,301,36,242899.73977073465,1062.686361496964,7307.218579458936,6244.532217961972,197.2126729606439,236852.42022573334
,302,35,236852.42022573334,1036.2293384875832,7313.307928275151,6277.0785897875685,192.14611802995483,230767.48775397573
,303,34,230767.48775397573,1009.6077589236437,7319.402351548712,6309.794592625069,187.0480776344589,224644.74123898512
,304,33,224644.74123898512,982.8207429205598,7325.501853508343,6342.681110587783,181.91838344033113,218483.97851183766
,305,32,218483.97851183766,955.8674059892896,7331.606438386267,6375.739032396978,176.75686623286722,212284.99634567354
,306,31,212284.99634567354,928.7468590123217,7337.716110418251,6408.96925140593,171.5633559118897,206047.5904501795
,307,30,206047.5904501795,901.4582082195352,7343.83087384361,6442.372665624074,166.33768148712954,199771.55546604254
,308,29,199771.55546604254,874.000555163936,7349.950732905139,6475.950177741203,161.07967107358445,193456.68495937492
,309,28,193456.68495937492,846.3729966972652,7356.075691849226,6509.702695151961,155.78915188685247,187102.7714161098
,310,27,187102.7714161098,818.5746249454803,7362.205754925766,6543.631129980286,150.46595023844128,180709.60623636795
,311,26,180709.60623636795,790.6045272841097,7368.340926388216,6577.736399104106,145.1098915310532,174276.9797287949
,312,25,174276.9797287949,762.4617863134775,7374.481210493541,6612.019424180064,139.7208002538457,167804.68110486868
,313,24,167804.68110486868,734.1454798338004,7380.626611502286,6646.481131668486,134.29849997766684,161292.49847317784
,314,23,161292.49847317784,705.654680820153,7386.777133678536,6681.122452858383,128.84281335026623,154740.21883366973
,315,22,154740.21883366973,676.988457397305,7392.932781289927,6715.944323892622,123.35356209148094,148147.6280718686
,316,21,148147.6280718686,648.145872814425,7399.093558607672,6750.947685793247,117.83056698839613,141514.51095306373
,317,20,141514.51095306373,619.1259854196537,7405.259469906519,6786.133484486865,112.27364789048072,134840.65111646734
,318,19,134840.65111646734,589.9278486345446,7411.430519464781,6821.502670830237,106.6826237046976,128125.8310693418
,319,18,128125.8310693418,560.5505109283703,7417.60671156433,6857.05620063596,101.05731239058821,121369.83218109644
,320,17,121369.83218109644,530.9930157922969,7423.788050490642,6892.795034698344,95.39753095533176,114572.43467735343
,321,16,114572.43467735343,501.2544017134212,7429.974540532706,6928.720138819284,89.70309544877846,107733.41763398293
,322,15,107733.41763398293,471.3337021486753,7436.166185983152,6964.832483834477,83.97382095845705,100852.55897110692
,323,14,100852.55897110692,441.2299454985927,7442.362991138141,7001.133045639549,78.20952160455614,93929.63544707192
,324,13,93929.63544707192,410.94215508093964,7448.564960297445,7037.622805216506,72.41001053487952,86964.42265239029
,325,12,86964.42265239029,380.4693491042075,7454.77209776434,7074.302748660133,66.57509991977514,79956.69500364993
,326,11,79956.69500364993,349.81054064096844,7460.984407845827,7111.173867204859,60.70460094703757,72906.22573739212
,327,10,72906.22573739212,318.96473760109046,7467.201894852374,7148.237157251283,54.798323816784034,65812.78690395762
,328,9,65812.78690395762,287.9309427048145,7473.424563098074,7185.493620393259,48.85607773630363,58676.14936130066
,329,8,58676.14936130066,256.70815345569036,7479.6524169006625,7222.944263444972,42.877670914879744,51496.08276877057
,330,7,51496.08276877057,225.2953621133712,7485.885460581412,7260.590098468041,36.86291055858544,44272.35558086111
,331,6,44272.35558086111,193.69155566626733,7492.123698465211,7298.432142798944,30.81160286505181,37004.735040927226
,332,5,37004.735040927226,161.8957158040566,7498.367134880669,7336.471419076613,24.723553018208847,29692.98717486882
,333,4,29692.98717486882,129.90681889005108,7504.615774159687,7374.708955269636,18.59856518299932,22336.87678478218
,334,3,22336.87678478218,97.72383593342202,7510.86962063822,7413.145784704798,12.436442500064487,14936.167442577447
,335,2,14936.167442577447,65.34573256127632,7517.12867865532,7451.782946094044,6.2369870804028364,7490.621483563807
,336,1,7490.621483563807,32.77146899059165,7523.392952554367,7490.621483563776,2.576901655023297e-14,3.0948588876829795e-11
