input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,82,420919.2825711399,1227.6812408324915,5778.894392328438,4551.2131514959465,346.97339118303665,416715.04281082697
,256,81,416715.04281082697,1215.4188748649121,5783.710137655375,4568.2912627904625,343.45562629003047,412490.2071743266
,257,80,412490.2071743266,1203.0964375917858,5788.529896103422,4585.433458511637,339.9206447631791,408244.6943605781
,258,79,408244.6943605781,1190.7136918850194,5793.35367101684,4602.639979131821,336.36837865120526,403978.4227600975
,259,78,403978.4227600975,1178.270399716951,5798.1814657426885,4619.9110660257375,332.79875974505984,399691.31045381684
,260,77,399691.31045381684,1165.7663221569658,5803.013283630809,4637.246961473844,329.21171957695253,395383.27521192
,261,76,395383.27521192,1153.2012193681,5807.849128033837,4654.647908665736,325.6071894193785,391054.2344926736
,262,75,391054.2344926736,1140.5748506036314,5812.689002307196,4672.114151703564,321.9851002841417,386704.1054412542
,263,74,386704.1054412542,1127.8869742036582,5817.532909809119,4689.64593560546,318.345382921374,382332.80488857016
,264,73,382332.80488857016,1115.137347591663,5822.380853900628,4707.243506308965,314.68796781855104,377940.2493500798
,265,72,377940.2493500798,1102.3257272710662,5827.232837945547,4724.9071106744805,311.01278519950444,373526.3550246048
,266,71,373526.3550246048,1089.451868821764,5832.088865310504,4742.63699648874,307.3197650234301,369091.0377931395
,267,70,369091.0377931395,1076.515526896657,5836.948939364931,4760.433412468274,303.60883698389273,364634.21321765514
,268,69,364634.21321765514,1063.516455218161,5841.813063481066,4778.296608262905,299.8799305078269,360155.7965399
,269,68,360155.7965399,1050.4544065747084,5846.681241033964,4796.226834459256,296.132974754534,355655.70268019533
,270,67,355655.70268019533,1037.3291328172365,5851.553475401497,4814.224342584261,292.36789861467594,351133.84623622574
,271,66,351133.84623622574,1024.1403848556586,5856.429769964331,4832.289385108673,288.5846307092642,346590.1414818263
,272,65,346590.1414818263,1010.8879126553268,5861.310128105967,4850.422215450641,284.78309938864646,342024.50236576435
,273,64,342024.50236576435,997.5714652334794,5866.194553212723,4868.623087979244,280.9632327314876,337436.8425105166
,274,63,337436.8425105166,984.1907906556734,5871.083048673736,4886.892258018062,277.1249585437488,332827.07521104225
,275,62,332827.07521104225,970.7456360322066,5875.975617880961,4905.2299818487545,273.26820435766126,328195.11343355116
,276,61,328195.11343355116,957.2357475145243,5880.872264229197,4923.636516714672,269.3928974306971,323540.86981426715
,277,60,323540.86981426715,943.6608702916126,5885.772991116054,4942.112120824441,265.4989647445356,318864.25665818725
,278,59,318864.25665818725,930.0207485863796,5890.677801941987,4960.657053355608,261.5863330040264,314165.18593783566
,279,58,314165.18593783566,916.3151256520207,5895.586700110268,4979.271574458247,257.6549286361479,309443.5692920136
,280,57,309443.5692920136,902.543743768373,5900.49968902703,4997.955945258657,253.70467778896244,304699.31802454387
,281,56,304699.31802454387,888.706344238253,5905.41677210122,5016.710427862967,249.73550633056746,299932.3431030115
,282,55,299932.3431030115,874.8026673837835,5910.337952744638,5035.535285360855,245.7473398480422,295142.55515749863
,283,54,295142.55515749863,860.8324525427043,5915.263234371925,5054.430781829221,241.7401036463912,290329.8644793158
,284,53,290329.8644793158,846.7954380646712,5920.192620400567,5073.397182335895,237.71372274748327,285494.1810197274
,285,52,285494.1810197274,832.6913613075382,5925.126114250901,5092.434752943363,233.66812188898672,280635.41438867303
,286,51,280635.41438867303,818.5199586336297,5930.0637193461125,5111.543760712483,229.60322552330047,275753.47385348385
,287,50,275753.47385348385,804.2809654059946,5935.005439112233,5130.724473706238,225.5189578164814,270848.2683375941
,288,49,270848.2683375941,789.9741159846495,5939.951276978158,5149.977160993508,221.4152426471672,265919.7064192478
,289,48,265919.7064192478,775.599143722806,5944.901236375645,5169.302092652839,217.2920036054958,260967.69633020044
,290,47,260967.69633020044,761.1557809630847,5949.855320739288,5188.699539776203,213.14916399202022,255992.14595441628
,291,46,255992.14595441628,746.6437590337142,5954.813533506577,5208.169774472863,208.98664681661953,250992.96282676005
,292,45,250992.96282676005,732.0628082447168,5959.77587811783,5227.713069873113,204.8043747974058,245970.05413168436
,293,44,245970.05413168436,717.4126578840794,5964.742358016264,5247.329700132184,200.60227035962683,240923.3267019118
,294,43,240923.3267019118,702.6930362139095,5969.712976647948,5267.019940434039,196.3802556345648,235852.68701711233
,295,42,235852.68701711233,687.9036704665776,5974.687737461821,5286.784066995243,192.1382524584309,230758.0412025755
,296,41,230758.0412025755,673.0442868408452,5979.666643909701,5306.622357068855,187.87618237125554,225639.2950278779
,297,40,225639.2950278779,658.1146104979772,5984.649699446293,5326.535088948316,183.59396661577466,220496.35390554534
,298,39,220496.35390554534,643.1143655578406,5989.636907529167,5346.522541971326,179.2915261363117,215329.12288971033
,299,38,215329.12288971033,628.0432750949885,5994.628271618776,5366.584996523788,174.96878157765545,210137.50667476418
,300,37,210137.50667476418,612.9010611347289,5999.623795178459,5386.722734043729,170.62565328393373,204921.4095940044
,301,36,204921.4095940044,597.6874446491795,6004.623481674437,5406.936037025258,166.2620612974826,199680.7356182766
,302,35,199680.7356182766,582.4021455533068,6009.627334575831,5427.225189022524,161.87792535771175,194415.38835461182
,303,34,194415.38835461182,567.0448827009511,6014.635357354649,5447.590474653698,157.4731648999651,189125.2710448581
,304,33,189125.2710448581,551.6153738808362,6019.647553485776,5468.03217960494,153.04769905437763,183810.28656430752
,305,32,183810.28656430752,536.1133358125636,6024.663926447014,5488.550590634451,148.60144664472756,178470.33742031778
,306,31,178470.33742031778,520.5384841425936,6029.684479719064,5509.14599557647,144.13432618728444,173105.3257509286
,307,30,173105.3257509286,504.89053344020846,6034.70921678549,5529.818683345281,139.6462558896528,167715.15332347297
,308,29,167715.15332347297,489.1691971934629,6039.738141132821,5550.568943939357,135.13715364961138,162299.72153318324
,309,28,162299.72153318324,473.3741878051178,6044.771256250419,5571.397068445302,130.6069370539483,156858.9314017919
,310,27,156858.9314017919,457.50521658855973,6049.808565630629,5592.303349042069,126.05552337729152,151392.6835761271
,311,26,151392.6835761271,441.5619937637041,6054.850072768656,5613.288079004952,121.48282958093515,145900.8783267031
,312,25,145900.8783267031,425.54422845288406,6059.89578116264,5634.351552709755,116.88877231166111,140383.41554630498
,313,24,140383.41554630498,409.45162867672286,6064.945694313604,5655.494065636881,112.27326790055676,134840.19474856867
,314,23,134840.19474856867,393.283901349992,6069.999815725535,5676.715914375543,107.63623236182761,129271.11506655495
,315,22,129271.11506655495,377.04075227745193,6075.058148905317,5698.017396627864,102.97758139160591,123676.07525131869
,316,21,123676.07525131869,360.7218861496795,6080.120697362731,5719.398811213052,98.2972303667547,118054.97367047239
,317,20,118054.97367047239,344.3270065388778,6085.187464610523,5740.860458071646,93.59509434366728,112407.7083067444
,318,19,112407.7083067444,327.8558158946712,6090.258454164369,5762.4026382696975,88.87108805706225,106734.17675653176
,319,18,106734.17675653176,311.3080155398843,6095.333669542841,5784.025654002957,84.125125918774,101034.27622844758
,320,17,101034.27622844758,294.68330566630544,6100.4131142674605,5805.729808601155,79.35712201653868,95307.90354186295
,321,16,95307.90354186295,277.9813853304336,6105.496791862698,5827.515406532264,74.56699011277558,89554.95512544346
,322,15,89554.95512544346,261.2019524492101,6110.584705855901,5849.382753406691,69.75464364336398,83775.32701568013
,323,14,83775.32701568013,244.34470379573372,6115.676859777453,5871.332155981719,64.91999571641536,77968.91485541483
,324,13,77968.91485541483,227.40933499495992,6120.7732571606,5893.36392216564,60.062959111040996,72135.61389236024
,325,12,72135.61389236024,210.39554051938404,6125.873901541595,5915.478361022211,55.183446276115035,66275.31897761415
,326,11,66275.31897761415,193.30301368470796,6130.9787964595325,5937.675782774824,50.28136932903278,60387.92456416836
,327,10,60387.92456416836,176.13144664549105,6136.087945456598,5959.956498811107,45.35664005446438,54473.32470541172
,328,9,54473.32470541172,158.88053039078417,6141.201352077799,5982.320821687015,40.409169903103916,48531.4130536278
,329,8,48531.4130536278,141.54995473974776,6146.319019871227,6004.76906513148,35.43886999041361,42562.08285848674
,330,7,42562.08285848674,124.139408337253,6151.44095238774,6027.301544050487,30.445651095363544,36565.22696553161
,331,6,36565.22696553161,106.64857864946721,6156.567153181419,6049.918574531952,25.429423659166385,30540.737814658827
,332,5,30540.737814658827,89.07715195942158,6161.697625809099,6072.620473849677,20.390097784007626,24488.50743859316
,333,4,24488.50743859316,71.42481336256338,6166.832373830645,6095.407560468082,15.327583231770896,18408.427461356845
,334,3,18408.427461356845,53.6912467622908,6171.971400808742,6118.280154046452,10.241789422758663,12300.389096733152
,335,2,12300.389096733152,35.87613486547169,6177.1147103095145,6141.238575444043,5.132625434407591,6164.283146723516
,336,1,6164.283146723516,17.97915917794359,6182.262305901435,6164.283146723491,2.1221543041368327e-14,2.548707319268336e-11
